@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-333,333_3+2,23,-196,-157,33,-117,129,41,46,-32,-104,-64,-50,-52,-94,-75,-303,33,59,-80,-82,22,-20,-65,-56,-93,-3,0,-54,112,-131,-117,-3,46,-207,96,48,33,6,-142,-24,-181,-100,-65,-75,-118,-146,-116,36,-30,-98,-10,-23,-32,77,4,-70,61,-143,134,-161,-31,-176,38,-77,80,13,-165,-101,-132,-106,-167,-148,-54,-69,-49,-182,-2,-58,-84,45,5,2,-38,-47,-173,29,-124,-52,69,27,-202,7,19,-138,40,91,113,38,-153,37,-202,16,-49,-57,-95,-78,-177,-3,-58,-132,-71,-22,-49,-53,-188,-111,-84,61,72,-4,-114,80,84,28,-52,20,-141,-149,-123,19,55,108,50,1,-18,-94,48,-93,-59,-36,-46,-28,20,19,-178,-103,-116,-112,-121,-6,124,56,42,-167,-18,-182,-242,-278,-206,-131,-84,-17,41,-33,19,-14,-1
MUSK-333,333_3+1,9,-196,-145,25,-117,84,62,-14,-28,-171,-52,28,-93,-91,-106,-264,34,-64,19,-33,72,-16,53,-63,-92,-31,29,-120,43,-144,-116,-5,94,-219,44,42,138,-33,-143,32,-176,-136,-126,-59,-97,-101,-99,-22,-13,-125,56,-33,-7,36,-43,-63,87,-150,78,-185,111,-182,14,-151,93,26,-165,-100,-132,-64,-159,-148,-72,-51,-102,-180,1,-29,30,63,26,27,81,-49,-191,29,-113,-147,16,-99,-200,16,102,-146,45,26,124,-1,-153,79,-200,-6,-88,-70,-101,-55,-95,-51,-75,-107,-47,84,9,-7,-168,-56,-90,24,76,-2,-110,-70,-64,90,14,-5,-181,-189,-161,73,49,8,31,8,-59,-131,-4,-119,-14,20,72,2,56,8,-178,-102,-119,-78,-98,40,118,49,54,-169,-98,-188,-237,-230,-134,-130,2,-3,65,-24,36,48,-1
MUSK-238,238_2+2,53,-196,-144,29,-117,-90,62,67,-32,-170,-53,-107,-93,-94,-106,-265,37,-100,-20,-33,-57,-18,-24,-63,-94,11,33,-121,9,-145,-117,-102,-22,-235,-33,35,-169,-28,-142,38,-175,-65,-126,-60,-131,-102,-97,-68,50,-124,-78,-35,-20,36,-52,79,88,-149,-19,-186,-14,-194,25,-188,-13,61,-165,-94,-133,-57,-157,-148,-72,-121,-102,-181,2,-30,-85,62,-66,26,-44,-27,-191,26,-109,-134,28,-145,-202,-13,5,-146,20,-44,-84,1,-153,81,-199,20,-89,-70,-101,-55,-97,-53,-75,-134,-49,-52,-61,-49,-167,-55,-91,21,75,1,-112,-67,-100,-76,-130,-3,-181,-194,-161,-48,4,-118,-75,-103,-81,-128,0,-116,7,75,12,8,58,10,-178,-104,-118,-72,-93,45,-21,2,8,-169,-46,-195,-237,-249,-208,-116,-26,27,56,-44,-6,34,-1
MUSK-314,314_3+2,60,-77,-30,30,-43,-102,28,35,-30,-47,-80,-31,-26,-111,-95,-269,12,42,-48,-59,-39,1,5,-59,-100,-30,48,15,7,-132,-117,13,-28,-213,-31,56,-171,47,44,13,-64,82,-24,-98,-75,-154,76,-36,-42,-50,-72,1,-16,86,-58,-29,78,-75,-23,-106,-7,53,15,-191,-15,72,-164,-29,138,-31,-39,-52,-45,-53,-28,-185,-6,-23,-27,46,-10,1,-54,-28,-134,7,-46,-46,28,-146,-184,9,9,-110,2,-22,-94,64,-39,51,-91,43,-43,-72,-119,31,-68,-13,-53,-95,-72,6,24,12,-145,-93,-99,73,87,54,-116,-74,-105,-70,-50,2,-77,-166,-77,-48,-13,-122,-30,-50,-28,-24,70,78,-38,-31,-61,16,45,57,-177,-105,-114,-24,-35,33,-23,2,10,-47,41,18,-233,-275,-209,50,67,70,67,-47,-25,40,-1
MUSK-238,238_1+1,35,-112,-21,-91,-117,32,-160,60,-229,65,-121,-83,-51,-73,-91,-295,-216,-46,-81,108,-149,-179,-217,196,76,-219,-168,-156,-69,109,-117,-105,-30,-6,-132,22,-171,-152,-22,-130,-53,-41,30,-85,-86,-197,-151,-192,-8,103,-113,-197,-199,48,41,-179,-160,-165,-18,15,-101,-134,27,95,-140,40,-165,-42,-34,-40,-35,-33,-107,-63,46,-180,-245,-42,-94,43,-200,-167,-154,32,15,-191,-94,-162,-92,127,-199,-15,-113,-110,30,-55,-94,-181,-24,-148,-77,29,-59,-106,-97,-69,-179,-227,20,-107,-65,-192,-203,-198,46,48,139,-201,-181,-188,102,65,111,-106,-136,-18,-24,79,-70,-187,18,-137,-98,-67,-38,-28,-174,-42,-223,-180,-179,-139,-150,-165,-178,-103,-118,-39,-60,-140,-68,-123,-110,-57,-54,-88,-237,-293,24,-30,-34,32,46,-34,13,27,-1
MUSK-311,311_1+1,58,-172,-46,28,-117,-97,51,-4,-37,-123,-45,-39,-56,-116,-103,-280,39,-86,-4,-24,-43,-16,3,-54,-100,-8,22,-53,7,-146,-117,28,-31,-218,-31,61,-170,45,-36,4,-47,55,-78,-69,-87,-96,-123,-68,-25,-98,-83,-13,-7,67,-58,-56,77,-139,-22,-165,-11,47,12,-193,-13,72,-164,-33,-10,-39,-38,-55,-48,-87,-75,-184,-11,-59,-13,55,-3,7,-46,-35,-179,34,-56,-87,27,-151,-200,11,7,-110,3,-47,-88,52,-73,54,-72,34,-66,-62,-110,-103,-178,-85,-77,-88,-65,10,25,7,-140,-12,-94,65,85,14,-119,-73,-106,-77,-91,-7,-141,-181,-110,-46,-8,-119,-91,-112,-121,-37,79,-8,-40,-64,-57,8,38,37,-178,-104,-117,-33,-37,17,-24,2,9,-42,56,30,-237,-230,-212,34,103,59,68,-46,-24,45,-1
MUSK-331,331_2+1,9,-198,-158,25,-117,84,42,41,-33,-112,-53,-123,-51,-110,-77,-295,35,-69,-73,-84,-97,-18,-68,-62,-92,3,-12,-69,44,-142,-116,-5,95,-205,43,42,137,0,-144,-33,-182,-136,-69,-65,-136,-126,-115,-84,-28,-111,-109,-21,-24,63,-42,-68,55,-147,79,-162,112,-181,15,-137,94,26,-165,-108,-132,-112,-167,-148,-48,-142,-54,-179,2,-71,-103,48,-90,4,-56,-46,-175,32,-133,-57,17,-101,-200,16,104,-129,45,24,123,37,-153,32,-203,-6,-50,-52,-92,-145,-173,-95,-66,-133,-61,-70,-72,-59,-193,-113,-89,60,68,-16,-111,-70,-64,90,15,-5,-145,-176,-121,74,48,6,-85,-132,-110,-100,45,-98,-54,-52,-39,-36,16,16,-178,-103,-120,-119,-128,-17,117,50,54,-168,-98,-187,-237,-265,-144,-130,2,-2,64,-25,36,47,-1
MUSK-331,331_1+2,8,-196,-146,116,-117,-7,63,-10,-28,-172,-54,-102,-93,-92,-104,-270,32,-100,-96,-36,-59,-16,-81,-62,-88,-30,27,-117,120,-144,-113,-69,117,-236,-21,52,-175,-37,-142,29,-177,-84,-126,-59,-132,-105,-102,-67,-56,-129,-72,-33,-30,43,145,-56,86,-150,88,-185,144,-193,20,-186,0,7,-165,-104,-132,-69,-159,-148,-72,-117,-102,-181,2,-30,-104,64,-62,27,-55,127,-192,31,-115,-140,134,-139,-202,3,122,-150,-24,70,-184,-1,-153,77,-201,24,-87,-69,-98,-58,-100,-48,-77,-135,-49,-57,-70,-60,-169,-57,-82,27,76,-2,-110,116,31,95,-140,58,-181,-195,-163,-13,-24,0,-93,-105,-79,-133,-6,-121,-82,-65,-73,-2,54,6,-178,-103,-117,-81,-100,38,78,26,52,-169,-37,-194,-239,-253,-207,-123,-118,17,75,-33,-16,-66,-1
NON-MUSK-220,220_1+4,35,-124,-140,110,-117,-31,51,-174,-43,-155,-321,-120,-297,-288,-283,-300,57,-159,-106,-227,-30,-24,3,178,99,-39,55,-73,23,-13,-112,122,-29,-262,-68,89,-174,6,-143,44,-144,93,-259,-319,-250,-331,-88,-70,-116,-187,-77,-28,-10,-139,143,-95,94,-128,-14,-115,-12,73,-43,-37,-14,60,-165,-74,-133,-43,-151,-131,-313,-202,-263,-180,-4,-288,-112,-190,-17,6,-34,164,-98,15,-62,-171,106,-2,-17,106,1,-324,0,-35,-26,27,-154,80,-128,132,-290,-307,-298,-264,-163,-124,-249,-253,-235,2,1,2,-91,-201,159,33,83,33,-8,30,-14,-59,87,16,-218,-44,-296,-80,31,-105,-77,-133,-232,-86,55,-67,-16,-36,-29,9,47,13,-178,-103,-121,-51,-61,59,-14,-39,-21,-80,124,29,-232,-316,-198,-30,4,104,98,-23,-4,95,1
NON-MUSK-j146,j146_2+8,60,-183,-67,-18,-90,63,-165,40,-236,-26,-13,-61,-46,69,16,-292,-211,-67,-20,8,-175,-185,-130,312,94,-172,-181,-156,-48,93,-29,137,-118,0,-124,81,-155,-125,54,-78,-68,38,-29,70,23,-116,58,-214,27,-50,-133,-203,-179,35,96,-55,-162,-178,11,-14,-99,56,-35,112,-124,59,-165,-31,125,-29,-76,-40,-51,36,-56,-182,-249,82,-51,17,-218,-173,-95,133,4,-186,-192,-156,-35,132,5,138,-119,-134,-8,55,-17,-188,-32,-145,-82,137,-19,38,51,-81,-178,-210,-12,-30,-54,-143,-200,-183,54,-12,186,-189,-184,-197,76,67,112,-64,133,84,-16,72,-63,-164,36,18,-163,-39,73,-18,-175,97,-138,-30,-58,-83,-151,-170,-178,-50,-111,-52,-115,-122,-106,-122,-111,-40,111,-22,-247,-142,68,-2,19,89,110,-9,8,109,1
NON-MUSK-308,308_1+1,15,-193,-147,151,-117,91,45,-5,-49,-124,-43,-48,-59,-115,-103,-278,44,-85,1,-17,-57,-25,6,-41,-93,-27,33,-43,66,-142,-117,-142,90,-192,29,43,127,31,-143,11,-174,-102,-82,-66,-94,-94,-101,-68,-23,-92,-95,-24,-9,58,25,-66,79,-133,92,-166,131,-195,38,-132,100,33,-164,-59,-132,-71,-159,-147,-48,-99,-77,-182,-21,-53,-16,55,-18,0,-50,195,-175,22,-95,-102,91,-103,-202,30,78,-111,56,-64,123,34,-150,58,-194,72,-67,-61,-109,-99,-167,-89,-75,-92,-64,3,20,12,-129,-7,-82,53,80,23,-113,-54,-58,111,-143,-5,-145,-171,-113,72,103,59,-91,-120,-117,-49,70,-41,-39,-69,-53,1,31,17,-178,-104,-118,-85,-94,30,31,60,39,-167,-59,-194,-239,-216,-137,-124,-77,69,172,-37,-154,67,1
NON-MUSK-232,232_1+3,52,-121,-23,-76,-117,-38,-159,-85,-235,-35,-80,-138,-98,-77,-108,-284,-217,-77,-157,-5,-224,-179,-237,149,91,-231,-170,-155,-94,95,-94,136,-121,36,-122,75,-167,-150,-20,-130,-59,54,-51,-64,-106,-139,-150,-231,-109,-28,-193,-198,-198,146,111,-246,-159,-170,-80,10,-101,65,-33,73,-147,57,-165,-41,-27,-42,-39,-36,-106,-91,-73,-183,-248,-26,-158,53,-227,-166,-239,84,-36,-190,-104,-203,-72,86,12,132,-119,-112,3,-54,-123,-182,-24,-148,-85,136,-100,-85,-93,-50,-178,-250,-100,-132,-131,-228,-216,-201,-44,99,164,-202,-179,-188,71,54,49,-80,126,71,-6,86,-52,-184,40,-4,-172,-112,-52,-24,-172,-33,-236,-236,-247,-138,-150,-165,-178,-104,-116,-43,-67,-141,-99,-121,-110,-50,116,-19,-242,-74,21,-20,-47,92,99,-13,11,97,1
NON-MUSK-288,288_3+2,43,-102,-20,-55,-117,89,-168,39,-184,-15,-98,-102,-91,-47,-78,-261,-143,31,-21,-6,-98,-185,-145,194,160,-187,-163,-161,-4,86,-117,-103,-20,-52,-156,144,-165,-153,-29,-126,-49,-22,-59,-59,-96,-100,-138,-26,27,-22,-109,-192,-185,-31,111,-70,-166,-153,56,8,-98,-129,26,107,-115,74,-165,-39,27,-34,-33,-35,-117,-86,-41,-175,-192,-35,-69,-16,-113,-174,-98,123,44,-191,-79,-165,-66,144,-194,21,-104,-97,-33,192,2,-185,-27,-154,-71,78,-104,-107,-75,19,-18,13,-2,-108,-61,-121,-177,-186,49,3,292,-197,-189,-189,91,110,142,50,-131,56,-22,44,-34,-188,-90,-108,-37,-91,-33,-29,-166,-50,-161,-41,-68,-137,-157,-171,-177,-102,-123,-32,-50,-135,-100,-119,-111,-57,-63,-86,-233,-192,44,-15,144,122,57,-37,-21,-38,1
NON-MUSK-247,247_1+2,42,-198,-165,-80,-117,-32,-158,56,-233,-34,-73,-124,-95,-81,-115,-272,-214,-76,-33,-75,-224,-177,-201,159,86,-204,-200,-156,-98,97,-117,57,-29,37,-130,66,-167,-186,-139,-177,-186,102,-49,-63,-112,-126,-153,-229,27,-28,-178,-196,-192,-37,97,-108,-161,-178,-78,9,-101,-153,23,77,-149,57,-165,-194,-124,-189,-171,-128,-102,-99,-71,-181,-244,-22,-91,2,-227,-165,-166,72,-38,-190,-206,-167,-79,89,-202,71,-115,-110,28,-36,-121,-178,-154,-149,-208,134,-100,-85,-98,-38,-173,-243,-109,-109,-54,-213,-214,-196,-53,-9,161,-197,-180,-196,72,40,51,-108,-105,-11,-8,87,-56,-187,18,-138,-180,-120,-53,-195,-192,-198,-198,-81,-117,-181,-148,-162,-178,-102,-118,-199,-213,-187,-66,-123,-111,-125,98,-106,-238,-76,25,50,126,143,43,-30,15,28,1
NON-MUSK-j147,j147_4+7,44,-185,-140,145,-117,-54,198,-6,-49,-60,-9,-43,11,-81,-73,-272,39,-90,6,-18,-65,40,10,-55,-102,94,65,-82,4,-82,-116,-95,11,-41,92,119,91,45,-125,48,-158,-34,-7,-52,-84,-17,-111,-60,-23,-77,-91,-13,70,47,-34,-44,209,-136,1,-64,171,-194,10,-105,84,52,-165,-41,82,-49,-149,-147,10,-94,-77,-183,-26,-72,-11,59,-23,139,-46,172,-142,175,-34,-49,65,-72,-202,43,102,24,5,178,5,40,-149,183,-179,60,-66,-50,-61,-47,-171,-86,-66,-95,-62,-2,27,40,-135,-19,-93,135,215,24,-109,-14,-49,60,-115,68,-5,-57,27,114,42,105,-93,-124,-124,-34,78,-31,-1,-65,-44,33,142,64,-178,-102,-119,-57,-42,74,45,68,58,-167,-95,-194,-235,-35,-117,-66,145,110,82,-47,-57,-37,1
NON-MUSK-j146,j146_3+10,43,-174,-40,-30,-117,25,-168,105,-223,-33,-105,-100,-45,-91,-95,-272,-122,-20,-26,-12,-134,-185,-174,300,103,-180,-123,-161,-20,97,-117,-104,-35,32,-151,154,-157,-109,17,-119,-84,-21,-50,-98,-112,-175,29,-138,30,-26,-120,-201,-186,145,115,-87,-160,-171,-25,6,-14,-181,20,104,-139,79,-165,-3,80,-28,-72,-42,-64,-84,-40,-175,-230,-33,-89,16,-186,-174,-138,189,33,-190,-52,-33,13,115,-202,21,-106,-112,-53,209,-66,-178,-14,-150,-112,59,-85,-121,-122,-26,-148,-143,-1,-106,-35,-162,-200,-192,50,10,181,-192,-186,-166,74,67,82,51,-134,61,-39,86,-60,-187,-75,-87,-80,-73,-38,65,-58,122,-161,-79,-124,-133,-157,-168,-177,-29,-86,-20,-27,-102,-108,-124,-111,-49,-70,-81,-236,-111,63,-19,132,108,67,-38,-32,-46,1
NON-MUSK-j147,j147_4+6,26,-195,-98,96,-115,74,212,1,-37,-66,-19,-24,-65,-116,-82,13,60,-49,-31,-61,-63,86,13,-68,-102,4,94,-64,44,-130,-116,41,102,-121,30,170,138,32,-143,142,-154,-121,-59,-68,-82,16,-76,-90,-51,-99,-68,-3,56,56,15,-40,230,-135,75,-99,187,-175,-7,-106,100,91,-123,-25,-110,15,-122,-146,-44,-61,-77,-143,1,-70,-16,54,-31,166,-47,-66,-136,153,-98,-117,25,-107,-199,61,142,-28,21,232,120,44,-146,230,-194,45,-41,-32,-92,-21,-49,-80,-72,-99,-58,-1,23,39,-165,-76,-103,5,199,7,-115,-47,-79,99,52,27,-80,-139,-67,85,42,97,-89,-71,-104,-83,41,-81,-17,-60,-60,102,206,128,-178,-103,-126,5,-33,141,73,59,79,-166,-25,-180,-79,-45,-53,-130,41,37,158,-35,-149,-40,1
