@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-273,273_1+3,37,-184,-58,-44,-108,39,-168,62,-219,-29,-112,-80,-59,-88,-83,-287,-173,-19,-60,-30,-102,-185,-201,148,78,-214,-154,-161,-64,100,-117,-97,-24,24,-134,21,-158,-150,49,-69,-82,-33,-58,-107,-106,-198,55,-121,12,-22,-91,-200,-201,4,140,-121,-160,-178,-24,8,-101,-145,30,109,-135,38,-165,-36,97,-21,-78,-40,-72,-69,-21,-175,-239,-46,-88,10,-163,-174,-123,139,36,-198,-145,-157,-46,124,-202,-15,-112,-105,29,-34,-52,-185,-15,-144,-98,27,-70,-123,-115,-51,-165,-146,0,-120,-60,-150,-191,-197,48,12,159,-203,-189,-194,78,83,96,-104,-136,-8,-46,85,-66,-187,12,-137,-62,-56,-36,18,-158,114,-213,-113,-133,-103,-152,-170,-177,-102,-122,-29,-64,-77,-68,-124,-111,-39,-50,-57,-236,-180,64,-27,3,33,44,-36,12,22,-1
MUSK-236,236_1+2,35,-112,-21,-90,-117,25,-160,60,-226,-66,-77,-118,-56,-54,-97,-87,-209,-42,-88,-32,-110,-179,-206,196,75,-218,-168,-157,-74,110,-117,-104,-30,3,-132,22,-170,-152,-22,-130,-53,-41,-45,-73,-77,-66,-135,-188,-6,-49,-109,-197,-198,44,42,-176,-160,-165,-28,-12,-101,-134,27,94,-141,40,-160,-42,-34,-40,-35,-33,-92,-80,-107,-146,-241,-2,-119,30,-182,-167,-129,36,-41,-191,-94,-163,-93,124,-199,-15,-113,-120,30,-56,-98,-181,-24,-148,-77,29,-114,-104,-62,67,-27,-169,-104,-102,-64,-158,-192,-194,-48,-13,142,-201,-181,-188,100,55,105,-105,-135,-18,-35,83,-65,-187,18,-137,-97,-103,-60,-27,-174,-43,-221,-172,-155,-139,-150,-165,-178,-103,-119,-39,-60,-140,-68,-123,-110,-57,-54,-88,-204,-123,26,-30,-34,32,46,-34,13,27,-1
MUSK-315,315_1+1,62,97,-24,80,-117,56,74,-9,-35,-70,-39,-27,-20,-113,-113,-273,70,-46,-60,-56,-37,7,4,-69,-87,-52,43,-151,124,-93,-117,-38,-19,-162,-28,49,-174,21,-40,74,63,90,-31,-92,-70,-90,-53,-77,-59,-90,-65,-25,-9,48,150,-55,102,99,109,-114,46,37,17,-167,5,71,-164,-22,96,5,29,9,-24,-44,-51,-172,2,-84,-29,52,-1,45,-51,75,-156,20,77,-184,122,-46,-12,3,16,-67,-2,9,-156,12,-42,108,84,48,-51,-63,-116,-94,-81,-59,-77,-91,-56,12,26,9,-173,-74,-81,-31,70,1,-88,140,91,-58,-82,14,-74,-118,-55,-16,-11,-112,-85,-60,-90,-33,20,-30,-50,-57,-69,55,92,48,-175,-106,-131,21,50,69,-49,13,-12,36,33,51,-223,-183,-204,50,71,67,67,-49,-29,35,-1
MUSK-285,285_1+4,43,-173,-39,-42,-117,36,-168,58,-219,6,-110,-93,-24,-82,68,-279,-120,-17,-50,105,-113,-185,-200,135,79,-209,-120,-162,-63,100,-117,-103,-35,28,-152,154,-157,-107,17,-119,-84,-20,-4,-86,-83,-185,26,-121,17,58,-103,-200,-199,-14,142,-107,-160,-170,-29,4,-97,-181,20,109,-137,80,-165,-1,80,-28,-72,-42,-62,-78,104,-174,-225,-41,-91,45,-169,-174,-131,138,31,-198,-50,-158,-42,122,-202,22,-106,-104,-55,208,-56,-178,-13,-150,-111,62,67,-9,-33,-37,-155,-135,131,-61,30,-164,-194,-199,49,5,158,-200,-188,-180,76,86,92,52,-132,62,-35,87,-63,-188,-77,-88,-67,-63,-37,66,-57,121,-205,-93,-127,-132,-157,-168,-178,-102,-124,-20,-27,-101,-109,-125,-111,-49,-68,-80,-234,-152,66,-19,133,110,68,-38,-32,-46,-1
MUSK-228,228_2+1,38,-172,-158,31,-117,-94,42,42,-32,-110,-55,14,-51,-107,-76,-297,36,-77,40,-84,47,-19,69,-62,-94,2,-8,-64,9,-143,-117,109,-41,-231,-35,72,-171,3,-143,-29,-180,107,-68,-67,-96,-130,-115,-73,25,-108,37,-18,-4,65,-50,-40,57,-146,-20,-162,-9,55,-11,-187,-16,60,-166,-105,-133,-110,-167,-121,-49,-75,-52,-180,1,-74,32,47,-7,4,83,-17,-175,31,-118,-57,29,-146,-184,95,7,-131,16,-45,-91,39,-153,34,-173,134,-49,-52,-92,-134,-175,-96,-64,-106,-63,80,4,-8,-192,-114,-90,59,69,-12,-112,-67,-101,-65,55,-7,-144,-189,-121,-51,34,-113,-23,-34,-105,-97,47,-95,19,68,91,-32,18,18,-178,-103,-119,-116,-126,-13,-24,1,8,-44,124,27,-237,-268,-208,21,54,118,78,-28,3,72,-1
MUSK-jf46,jf46_2+1,37,-106,-20,-69,-117,57,-52,-24,-119,-27,-66,-98,-67,-96,-107,-204,-145,-68,-76,-18,-103,-110,-102,213,79,-124,-94,-160,-51,109,-117,-92,-29,-22,-133,18,-170,-122,-24,-75,-50,-39,-27,-67,-144,-100,-150,-147,-78,-48,-89,-117,-115,21,83,-90,-44,-162,14,-13,-101,-130,28,106,-134,40,-165,-41,-39,-38,-33,-32,-90,-117,-90,-174,-117,-14,-82,5,-124,-82,-50,109,-6,-80,-87,-162,-79,140,-197,-11,-110,-141,29,-65,-62,-113,-24,-50,-73,32,-117,-96,-120,-9,-158,-149,-31,-145,-60,-76,-122,-115,39,-18,148,-106,-52,-141,104,87,129,-101,-125,-13,-22,75,-65,-187,14,-139,-138,-112,-59,-28,-117,-47,-127,-80,-45,-96,-69,-106,-178,-104,-123,-35,-55,-75,-69,-123,-109,-56,-43,-85,-231,-178,34,-31,-45,29,45,-35,11,25,-1
MUSK-254,254_1+2,52,-120,-24,-41,-117,33,-164,71,-221,-39,-122,-71,-60,-88,-89,-298,-220,-27,-64,-18,-96,-184,-194,152,76,-209,-170,-157,-65,101,-97,136,-121,22,-123,76,-161,-152,-22,-131,-59,57,-62,-113,-99,-224,-150,-124,9,-24,-83,-200,-199,22,141,-115,-163,-170,-29,4,-101,66,-34,104,-136,57,-165,-40,-30,-40,-39,-38,-76,-65,-31,-180,-245,-57,-82,12,-158,-172,-109,144,31,-194,-101,-142,-44,121,10,131,-118,-118,4,-54,-64,-187,-25,-152,-85,137,-84,-130,-116,-70,-175,-162,0,-118,-64,-136,-187,-194,51,13,159,-196,-182,-191,80,83,94,-82,125,69,-47,85,-70,-185,40,-8,-62,-53,-39,-24,-174,-34,-212,-118,-128,-139,-155,-171,-178,-102,-117,-41,-65,-142,-99,-123,-111,-50,117,-18,-244,-201,57,-21,-48,94,98,-14,10,97,-1
MUSK-jf67,jf67_2+2,51,-118,-24,-54,-117,75,-164,64,-216,152,21,-50,20,-102,-77,-152,-221,-45,-59,-35,-68,-185,-142,200,98,-221,-169,-157,-39,115,-94,136,-120,-9,-123,77,-161,-153,-23,-130,-59,56,82,-83,-92,9,-150,-116,-19,107,-59,-197,-192,64,112,-182,-163,-169,32,162,-101,69,-33,112,-121,57,-165,-40,-31,-40,-39,-38,19,-62,-8,-181,-247,-60,-54,29,-123,-172,-68,137,175,-193,-100,-155,-65,140,17,131,-117,13,4,-57,-12,-189,-26,-152,-85,136,-40,-62,-119,-96,-185,-185,-9,-110,-74,-89,-165,-180,160,16,153,-201,-182,-190,119,87,129,-81,126,69,114,72,24,-173,40,-18,-55,-47,-55,-24,-175,-34,-202,-134,-87,-138,-156,-172,-178,-102,-114,-41,-64,-141,-98,-121,-111,-50,117,-16,-242,-56,57,-21,-50,91,97,-15,9,96,-1
NON-MUSK-f164,f164_1+2,70,-105,-67,125,-117,129,-152,-11,-208,-116,-45,-43,-51,-114,-92,-290,-211,-125,-14,-50,-55,-167,-63,26,-102,-187,-178,-154,74,-120,-117,-56,92,-156,102,61,80,-162,-42,-152,-41,93,-70,-67,-105,-105,-152,-151,-14,-113,-49,-180,-153,76,120,-129,-152,-175,113,-164,48,-153,21,33,66,80,-165,-142,102,-139,-46,-45,-44,-87,-64,-184,-242,-64,-28,60,-108,-158,-27,216,-182,-178,-73,-194,82,56,-202,35,112,-113,51,-32,124,-171,-69,-139,-53,48,-57,-56,-104,-140,-187,-256,-75,-110,-66,-43,-118,-137,-177,-50,-53,-197,-174,-188,-117,61,76,-69,-115,21,-136,-121,-109,41,45,-117,-80,-70,-105,-49,-171,-15,-107,-39,-22,-163,-139,-153,-178,-103,-119,-71,-45,-155,121,72,104,-17,55,-30,-234,-210,37,47,75,36,90,-58,-57,38,1
NON-MUSK-jp10,jp10_1+3,33,-199,-165,119,-116,82,-160,-218,-232,-260,-319,-316,-293,-325,-280,-300,-213,-304,-278,-237,-294,-178,-255,-68,-8,-238,-201,-158,64,-7,-116,44,78,-149,19,176,135,-186,-144,-177,-185,-118,-270,-322,-297,-329,-152,-289,-254,-257,-323,-195,-200,-138,135,-278,-162,-178,84,-113,186,-172,-17,-36,100,102,-165,-194,-130,-189,-170,-148,-311,-318,-267,-179,-242,-306,-300,-188,-255,-166,-298,136,-119,-193,-207,-208,59,-5,-199,60,139,-320,19,231,123,-177,-154,-150,-207,46,-286,-304,-305,-276,-187,-287,-245,-283,-242,-267,-221,-202,-102,-154,21,-205,-183,-197,-19,132,48,72,51,19,-215,-34,-288,80,54,104,-315,-331,-327,-195,-190,-198,-245,-281,-290,-181,-148,-162,-178,-102,-121,-199,-213,-188,52,59,80,-167,-12,-179,-234,-315,-188,-134,7,30,164,-34,-156,-38,1
NON-MUSK-288,288_2+2,43,-103,-20,-33,-117,56,-164,94,-216,3,-110,-67,-69,-90,-78,-293,-216,-23,-67,-53,-87,-185,-146,300,96,-80,-135,-136,-41,91,-117,-104,-19,15,-154,143,-149,-153,-29,-126,-49,-23,-48,-116,-99,-171,-150,-114,11,-30,-77,-198,-178,67,108,36,-157,-147,-3,35,-36,-130,27,114,-128,73,-165,-39,29,-34,-33,-35,-82,-64,-10,-176,-238,-60,-79,21,-144,-173,-97,147,49,-166,-79,49,-9,127,-194,19,-106,-97,-30,193,-19,-185,-27,-154,-71,76,-39,-110,-112,-72,-172,-152,-13,-106,-28,-121,-182,-186,18,19,184,-78,-153,-139,70,65,101,48,-134,55,-33,77,-77,-187,-88,-107,-55,-49,-39,-29,-175,-50,-136,-25,-91,-137,-157,-171,-177,-27,-103,-32,-50,-129,-99,-124,-111,-58,-65,-86,-236,-142,76,-15,144,121,56,-37,-20,-36,1
NON-MUSK-f209,f209_1+2,52,-125,-25,-83,-117,85,-162,140,-242,10,-213,-77,-92,-191,-95,-315,-224,-248,118,-17,-253,-184,-140,206,76,-152,-168,-120,-8,86,-100,135,-122,-54,-122,76,-165,-152,-22,-131,-62,61,-57,-201,-110,-331,-152,-273,177,-24,-229,-204,-171,96,80,-60,-161,-159,53,28,-101,64,-35,105,-114,58,-165,-40,-27,-42,-41,-39,-160,-158,-36,-185,-255,-180,38,52,-249,-171,-166,78,40,-178,-106,80,-72,142,1,131,-119,-92,3,-48,-2,-189,-26,-151,-88,139,-104,-199,-187,-267,-194,-291,0,-16,52,-205,-212,-182,12,-7,153,-159,-178,-167,86,105,140,-86,122,67,-25,44,-50,-166,40,-3,-265,-214,-175,-23,-175,-31,-120,5,-40,-138,-155,-172,-174,-95,-53,-43,-68,-142,-99,-118,-111,-51,118,-18,-248,-316,41,-20,-42,97,99,-13,11,98,1
NON-MUSK-j97,j97_1+1,22,69,29,39,-117,72,15,-142,-17,-181,-327,-202,-294,-295,-288,-309,-44,-98,-219,-231,-54,-36,-64,-48,32,12,2,-39,39,-11,-117,-35,71,-189,39,38,140,20,85,70,74,-7,-249,-321,-280,-338,-133,-17,-190,-229,-129,-22,-25,-130,5,-30,32,68,72,-75,-67,-12,20,-68,99,43,-165,13,127,39,59,24,-320,-247,-268,-183,-39,-270,-217,-178,-8,-22,-114,-16,-61,21,90,-19,11,-13,-107,41,12,-324,81,-49,120,-39,24,36,78,77,-295,-320,-309,-226,-167,-43,-247,-280,-242,-47,-12,-29,-83,-157,39,62,45,4,15,4,7,123,-94,7,-136,-69,-270,85,105,-5,-69,-164,-222,16,20,93,-47,-106,-133,61,7,-26,-178,-104,-112,58,84,40,42,56,-14,31,-3,26,-246,-321,-188,23,34,69,165,-44,-147,62,1
NON-MUSK-j146,j146_1+6,43,-172,-39,-53,-117,60,-167,59,-202,-1,-89,55,-66,58,-37,-231,-143,68,-31,-45,-77,-184,-151,190,82,-219,-119,-162,-24,124,-117,-102,-35,84,-153,154,-118,-106,17,-119,-84,-20,-50,-6,38,-163,24,-125,2,-28,13,-191,-195,22,116,-156,-159,-170,40,30,-95,-180,19,114,-108,80,-137,0,79,-28,-72,-42,-75,84,-12,-169,-211,40,16,21,-109,-174,-102,134,48,-198,-50,-163,-61,130,-202,22,-106,-65,-55,208,-2,-179,-12,-150,-110,62,-45,-69,6,-52,-155,-194,-7,-22,-53,-100,-144,-177,22,21,154,-205,-187,-179,120,64,103,52,-132,62,-14,86,-55,-188,-77,-89,18,85,105,67,-57,121,-211,-134,-130,-132,-156,-168,-177,-102,-122,-20,-27,-101,-109,-117,-111,-48,-68,-79,100,64,130,-19,133,110,68,-38,-32,-47,1
NON-MUSK-j146,j146_3+5,51,-191,-114,-8,-110,22,44,-28,5,-7,-32,-65,34,-102,-80,-269,125,-65,10,-30,-78,-14,10,-67,-101,-42,67,-137,17,-45,-117,-82,-3,-12,43,95,138,25,-96,83,-156,47,30,-43,-96,-59,93,-78,-3,-64,-88,-4,16,47,11,-53,97,-143,35,-2,-8,-194,32,-55,94,55,-165,-17,72,17,-133,-140,15,-106,-65,-177,25,-83,-22,57,-69,9,-69,-91,-84,2,-51,-112,6,-69,-202,30,19,36,-2,130,97,20,-150,97,-184,92,-51,-34,-73,-58,-81,-65,-68,-95,-56,-42,-18,12,-130,-38,-100,-21,64,22,-87,-34,-73,17,-124,53,42,-10,57,99,-3,50,-63,-78,-90,-40,65,52,19,-46,-42,56,71,24,-177,-102,-126,0,-27,85,-17,57,-4,-160,14,-190,-225,-39,-61,24,153,129,53,-45,-23,-14,1
NON-MUSK-j146,j146_2+1,38,-134,-138,131,-86,-117,48,21,-39,-130,-50,-48,-67,-107,-75,-264,107,-85,9,71,-63,-14,10,-29,-100,-33,41,-47,3,-153,-103,115,18,-232,-21,81,-175,0,-141,21,-154,103,-91,-64,-99,-108,99,-62,-1,-103,-94,-5,-1,88,-48,-58,85,-127,-3,-175,184,65,-17,-196,-50,62,-157,-29,-104,-47,-158,-121,-56,-103,-66,-151,-11,-52,-12,211,-23,4,-48,147,-176,21,-73,-94,39,-156,-175,99,106,-129,11,-42,-188,63,-134,66,-136,133,-68,-61,-100,-94,32,-68,5,-73,83,-1,26,25,-105,-23,-91,50,83,29,-121,-20,-80,39,67,7,-159,-194,-130,-27,33,-119,-88,-123,-109,-8,44,-24,-32,-62,-44,-2,37,26,-177,135,-115,-75,-80,40,-15,-36,36,-47,125,32,-233,-251,-216,8,37,113,85,-29,-1,80,1
NON-MUSK-j146,j146_1+3,57,11,39,-36,-117,132,-165,71,-214,8,-53,-85,-86,-65,-70,-83,-202,-49,-56,-28,-119,-185,-184,214,70,-193,51,-125,181,119,15,137,-116,-77,-106,84,-156,-150,-42,9,46,28,-53,-81,-68,-44,-152,-118,16,-31,-140,-199,-195,17,228,-71,-125,39,181,36,-100,61,-34,54,-80,57,-162,16,-92,72,48,-27,-100,-38,-19,-157,-243,14,-87,4,-137,-173,-139,71,44,-191,100,-99,152,139,26,136,-117,-85,-10,-48,-2,-188,-31,-124,34,131,-53,-93,-91,73,-102,-166,-7,-106,-75,-146,-182,-194,9,-4,142,-134,-152,27,100,240,206,-54,138,86,-18,59,-46,-156,34,8,-104,-70,-39,-25,-160,-14,-195,-75,-124,-85,-146,-171,-178,-102,-115,99,105,44,-107,-45,-98,-21,107,5,-208,-159,3,-15,-47,78,110,-11,4,109,1
