@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-f205,f205_1+1,49,-189,-123,29,-117,-85,45,-7,-38,-83,-41,196,-29,-54,-54,-285,55,-37,113,-50,196,-20,41,-62,-100,-56,68,-119,10,-135,-117,-60,-8,-194,-37,93,-169,4,-132,73,-157,59,-43,-81,44,-96,-88,-19,104,-95,218,-24,6,67,-51,-40,98,-136,-17,-135,-15,-192,34,-188,-15,56,-165,-39,55,3,-138,-140,-31,112,-53,-181,3,-88,173,58,7,9,206,-18,-164,-1,-48,-148,28,-146,-202,31,3,-82,-2,118,-82,16,-153,93,-185,101,-52,-60,-35,-136,-134,-79,-71,31,-19,152,10,26,-171,-55,-97,-6,73,33,-117,-67,-102,8,-126,45,-93,-162,-72,-51,-55,-109,176,187,-13,-100,33,-83,-3,-28,148,42,63,14,-177,-101,-122,-10,-31,81,-26,0,6,-158,31,-189,-230,-210,-207,32,152,134,46,-43,-14,-10,-1
MUSK-f205,f205_2+3,39,-134,-138,31,-117,-90,46,51,-29,-44,-34,-25,-28,2,-84,-229,54,139,-47,-49,-40,-23,-22,-62,-99,-38,60,-60,9,-138,-117,111,-42,-228,-38,72,-171,15,-144,48,-134,106,-23,27,-80,-142,-88,-22,-32,-40,-64,-18,-27,74,-49,-49,94,-126,-19,-111,-10,55,-11,-191,-17,60,-165,-62,-133,-35,-145,-124,-50,-30,-20,-176,-12,158,-25,38,9,2,-62,-12,-134,8,-54,-82,29,-150,-184,98,4,-129,18,-45,-89,28,-154,79,-126,136,-39,-50,-90,179,-56,17,-39,-101,-74,-8,28,0,-136,-118,-95,32,83,40,-117,-68,-103,-65,58,-4,-85,-179,-89,-53,36,-112,-31,-22,111,-71,62,-51,-43,-37,-68,13,44,13,-177,-102,-120,-41,-52,63,-25,-1,6,-52,125,25,-229,-280,-210,17,53,119,78,-28,5,73,-1
MUSK-jf46,jf46_1+1,54,-190,-148,32,-117,-79,39,4,-46,-78,-44,-96,-92,-107,-130,-188,41,-79,-3,-30,-60,-22,15,-64,-23,-22,43,-23,9,-14,-117,-94,-17,-140,-36,24,-172,26,-144,15,-168,-65,-95,-62,-108,-77,-118,-59,-2,-29,-105,-22,-5,-18,-3,-85,81,-124,-21,-79,-7,-194,30,-113,-16,57,-165,-79,-132,-72,-156,-145,-69,-120,-79,-176,-1,-22,-45,-56,-56,-5,-71,1,-96,15,-77,-82,30,-53,-202,-10,8,-127,18,-59,-94,47,-153,58,-187,21,-98,-77,-119,-28,-147,-121,-106,-90,-74,-27,-33,-6,-91,-52,40,56,83,37,-27,-41,-50,-66,-116,13,-107,-42,-121,-52,-8,-123,-64,-123,-86,-77,65,-79,12,-38,-42,-1,33,28,-178,-104,-125,-76,-81,37,-21,1,9,-165,-44,-191,-228,-218,-206,-115,-31,27,52,-45,-8,25,-1
MUSK-238,238_2+1,35,-113,-21,-77,-117,-25,-160,54,-234,89,-73,-125,20,-83,-91,-269,-216,-78,-33,86,-225,-179,-201,157,88,-205,-169,-156,-95,97,-117,-106,-32,36,-131,23,-167,-152,-22,-130,-54,-42,76,-64,-114,-124,-151,-230,26,107,-180,-197,-193,-34,103,-109,-161,-166,-74,31,-101,-135,26,80,-147,40,-165,-42,-33,-41,-35,-33,-68,-102,72,-181,-245,-23,-92,12,-228,-167,-166,79,13,-191,-95,-167,-76,92,-199,-15,-114,-112,30,-52,-116,-180,-24,-148,-78,29,-3,-74,-100,-38,-173,-244,25,-110,-52,-213,-215,-196,33,-8,163,-198,-182,-188,72,46,55,-107,-137,-20,20,87,-33,-187,19,-137,-184,-123,-56,-27,-173,-41,-199,-82,-117,-139,-150,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-79,29,-30,-32,32,46,-34,13,28,-1
MUSK-jf59,jf59_2+2,52,-110,-21,25,-117,61,-161,73,-218,28,-35,-70,5,-92,-51,-280,-220,-26,-59,-34,-91,-183,-176,198,103,-182,-165,-154,19,111,-117,-86,-17,21,-22,21,-171,-154,-23,-129,-52,-62,1,-111,-101,-19,-154,-117,13,-26,-81,-198,-191,23,68,-55,-159,-163,38,26,-3,-131,12,94,-15,19,-165,-42,-34,-39,-34,-33,-2,-67,-36,-183,-243,-60,-80,5,-147,-169,-104,56,23,-185,-91,-76,21,147,-198,51,13,48,-45,2,-39,-185,-24,-148,-75,-7,-53,-101,-105,-72,-175,-153,-8,-118,-73,-128,-183,-191,2,4,132,-178,-178,-185,121,121,149,12,-120,70,28,64,52,-41,-65,-111,-59,-53,-41,-28,-178,-44,-186,-67,-106,-139,-152,-168,-178,-104,-115,-37,-58,-139,-18,3,12,-56,-82,-87,-240,14,-26,-30,12,8,85,-52,-60,-29,-1
MUSK-321,321_1+1,20,-193,-147,33,-117,-37,47,-1,-48,-130,-47,-47,-63,-109,-96,-288,44,-86,6,-22,-61,-22,9,-53,-97,-30,39,-42,-4,-149,-117,-2,33,-228,105,48,-175,34,-143,17,-174,-107,-86,-64,-97,-103,-102,-66,-19,-99,-95,-20,-4,67,-87,-61,83,-132,5,-171,-60,-180,38,-194,-29,15,-164,-56,-133,-65,-160,-149,-52,-101,-76,-184,-21,-52,-13,59,-20,2,-48,-51,-181,22,-89,-102,-18,-151,-202,10,6,-122,41,93,-73,35,-151,63,-195,18,-66,-60,-102,-104,-172,-91,-74,-96,-64,2,24,20,-140,-11,-89,54,83,28,-118,-79,-95,8,-46,7,-154,-190,-124,-7,53,105,-91,-122,-112,-46,72,-39,-35,-64,-47,5,34,18,-177,-101,-116,-81,-89,36,115,-7,27,-168,-23,-185,-242,-246,-214,-133,-82,-18,42,-33,26,-5,-1
MUSK-f184,f184_2+3,36,-157,-157,102,-117,-7,44,42,38,-112,-56,27,-53,-105,-77,-296,39,-76,44,-86,177,9,187,-62,-81,4,-4,-65,111,-143,-115,116,-23,-232,-45,82,-175,3,-143,-25,-178,101,-69,-67,-73,-131,-110,68,3,-110,95,39,65,66,162,-11,60,-143,82,-163,28,67,-25,-188,-10,61,-166,-104,-132,-107,-166,-124,-50,-63,-54,-180,0,-73,48,44,182,13,149,140,-176,33,-113,-59,123,-136,-169,99,17,-133,8,-41,-184,36,-153,38,-167,132,-50,-53,-92,-135,-172,-96,-65,-85,-63,211,188,147,-194,-114,-72,58,70,-10,-112,134,62,-26,71,0,-146,-189,-123,-16,32,-103,81,-46,-103,-95,48,-90,89,59,125,-31,19,14,-178,-104,-120,-114,-123,-8,-43,-3,-12,-49,125,32,-235,-268,-208,3,30,110,87,-27,-2,83,-1
MUSK-240,240_3+1,49,-169,-130,28,-117,-85,211,-16,-72,-174,-54,25,-100,-95,-112,-233,-116,-41,1,-30,76,147,52,-66,-94,80,48,123,10,-144,-117,-56,-8,-232,-33,89,-167,-34,-129,47,-167,62,-135,-63,-104,-95,-153,-10,-28,-120,56,62,138,19,-52,-54,168,-61,-17,-187,-18,-191,33,-187,-12,55,-165,-46,57,-15,-152,-139,-76,-49,-106,-181,-111,-27,20,63,38,192,75,-29,-191,176,-43,11,28,-143,-200,30,4,-145,-2,113,-80,14,-152,177,-172,100,-99,-77,-110,-42,-173,-160,-70,-106,-41,82,46,94,-168,-62,-92,111,149,100,-111,-66,-99,3,-126,44,-183,-191,-162,-47,-52,-106,46,16,-53,-133,-108,-183,45,-7,59,25,177,128,-146,-101,-93,-47,-78,36,-24,2,8,-158,33,-168,-236,-240,-207,36,152,133,46,-42,-15,-8,-1
MUSK-188,188_1+3,42,-191,-142,-75,-117,11,49,-161,-45,-28,-278,-115,-67,-274,-285,-303,53,-154,-100,-183,-31,-28,1,110,110,-38,51,-64,25,63,-117,-113,-47,10,-135,26,-175,2,-143,38,-168,-85,-31,-293,-246,-326,-89,-73,-108,-105,-75,-31,-14,-117,148,-93,90,-132,35,33,-101,-195,26,-5,-144,49,-165,-80,-133,-50,-153,-148,-148,-194,-217,-181,-5,-278,-107,-163,-21,4,-34,-37,-8,15,-74,-164,-7,81,-202,-15,-115,-46,26,-49,-166,25,-154,76,-191,26,-254,-280,-291,-266,-164,-122,-247,-250,-233,0,-4,-3,-9,57,110,37,82,31,79,148,130,-110,-133,-13,35,51,11,-187,13,-138,-77,-129,-221,-89,52,-71,-19,-35,-29,3,43,10,-178,-102,-118,-57,-70,54,-77,-120,-111,-168,-54,-195,-238,-73,-127,-120,-38,30,48,-37,5,31,-1
NON-MUSK-288,288_4+1,49,-146,-102,29,-117,-85,84,111,-34,-62,-57,-24,-24,-119,-80,-296,58,-62,-10,-29,-49,-10,1,-64,-99,-47,51,143,10,-135,-117,-57,-8,-207,-37,92,-169,-5,-128,37,-155,61,-30,-95,-78,-133,-80,-94,84,-69,-62,-20,-6,26,-50,-39,98,-20,-17,-123,-15,-184,34,-190,-15,56,-165,-28,54,16,-121,-126,-34,-50,-34,-181,-4,-102,-25,181,-7,32,-54,-18,-151,16,-19,15,28,-147,-193,31,3,-97,-2,116,-83,19,-149,96,-160,102,-41,-60,-113,-115,-151,-90,-27,-47,90,0,29,19,-166,-64,-96,99,84,108,-117,-67,-102,7,-126,45,-86,-168,-74,-51,-55,-111,-93,-54,-105,-82,46,-64,-39,-49,-67,2,67,18,-133,-97,-85,5,-30,41,-26,0,6,-155,33,-156,-232,-252,-208,34,152,135,46,-43,-14,-10,1
NON-MUSK-j146,j146_2+5,51,-195,-10,-10,-117,20,46,21,-24,-121,-41,-28,-60,-110,-105,-270,-1,-88,-15,-50,-46,-24,-8,0,-101,-15,25,-46,14,-144,-117,-86,-3,-208,40,95,141,165,-29,113,-175,46,-85,-65,-87,-89,-62,-63,-31,-102,-71,-20,-11,202,9,-59,75,-137,30,-168,-66,-194,32,-172,92,55,-165,143,76,108,-123,-122,-48,-72,-82,-182,12,-49,-12,75,3,2,-49,-85,-170,28,-106,-31,5,-132,-202,27,19,-109,-1,131,97,42,-44,74,-197,90,-70,-62,-109,-89,-166,-74,-71,-92,-39,1,29,9,-99,-27,-96,60,81,16,-118,-33,-100,11,-129,51,-147,-180,-113,99,0,54,-94,-94,-112,136,143,49,-51,-61,-63,149,62,35,-177,-94,-77,18,-93,57,-18,53,-7,-161,12,-191,-233,-216,-164,24,153,128,51,-45,-21,-11,1
NON-MUSK-j147,j147_1+5,58,-3,39,-64,-114,77,-162,57,-235,-33,-58,-34,-58,71,13,-295,-72,-51,-26,10,-175,-186,-159,205,174,-163,60,-135,-4,258,42,136,-113,3,-126,86,-165,-46,-16,31,37,20,-44,56,40,-126,59,-188,27,-43,-140,-205,-183,8,105,-48,-107,22,48,62,-100,58,-33,210,-102,57,-165,37,-13,80,43,-31,-71,56,-65,-184,-229,68,-45,13,-213,-172,-121,122,60,-181,94,-120,-65,264,31,136,-118,-137,-14,26,-31,-171,-18,-112,21,128,-44,18,51,-103,-184,-172,-11,-6,-50,-173,-208,-190,54,-22,155,-122,-123,30,247,141,237,-44,141,90,-1,213,-51,-181,32,9,-141,2,80,52,-2,111,-155,-37,-77,-28,-141,-163,-178,-102,-112,101,102,58,-109,-112,-111,-30,103,-3,-248,-146,33,-13,-54,72,112,-10,2,112,1
NON-MUSK-j147,j147_1+4,52,-192,-87,106,-117,29,211,85,-38,-109,-33,-39,-41,-130,-108,-263,56,-49,-1,-58,-72,89,18,4,-83,-7,96,-92,95,-132,-117,-103,-4,-180,38,105,142,36,-132,153,-164,14,-62,-73,-99,-77,-82,-82,-20,-111,-87,-5,56,173,163,-38,231,-131,68,-151,-76,-195,26,-152,89,54,-165,-2,89,24,-124,-145,-33,-97,-72,-179,3,-66,-12,63,-54,168,-50,164,-173,146,-95,-43,115,-121,-202,31,15,-82,-13,156,96,46,-133,235,-194,73,-63,-61,-122,-110,-110,-74,-62,-92,-27,-11,11,38,-140,-36,-11,-15,194,19,-115,124,38,19,-128,61,-113,-159,-82,97,-8,59,-76,-86,-95,-72,28,-86,0,-60,-43,118,213,139,-178,-100,-92,2,-56,148,-21,48,-2,-166,-31,-194,-224,-186,-140,-8,151,119,63,-47,-35,-20,1
NON-MUSK-257,257_1+4,36,-118,-145,126,-117,112,49,0,-46,-136,-50,-47,-67,-106,-94,-291,47,-87,8,-26,-63,-18,9,-28,-85,-33,44,-47,119,-119,4,122,14,-202,-18,93,-172,36,-142,23,-155,92,-90,-64,-99,-108,-103,-63,-19,-105,-93,-17,-1,72,109,-58,87,-116,130,-175,186,79,-28,-96,36,63,-165,-53,-133,-60,-158,-129,-56,-101,-78,-185,-21,-52,-11,61,-19,5,-47,145,-186,22,-70,-106,92,58,2,103,103,-129,0,-44,59,36,-150,68,-132,128,-67,-61,-100,-104,-174,-89,-75,-100,-65,0,27,25,-149,-17,-78,52,86,31,-110,134,120,46,89,17,-155,-146,-130,-38,27,-118,-91,-123,-109,-43,75,-35,-34,-62,-44,9,38,20,-178,159,-115,-75,-79,42,-19,15,28,-62,124,35,-242,-252,-216,-29,-7,99,97,-28,-9,92,1
NON-MUSK-289,289_1+4,49,-192,-147,144,-117,-24,48,-3,-49,-236,-183,-62,-201,-201,-191,-304,47,-92,10,-126,-63,-21,16,-65,-99,-31,41,-45,6,-152,-116,-89,8,-274,-16,99,-175,31,-115,19,-172,41,-220,-179,-128,-302,-104,-64,-7,-203,-101,-21,-1,-128,-21,-67,85,-132,10,-221,151,-194,31,-193,-50,55,-165,-63,73,-67,-158,-143,-187,-149,-188,-183,-14,-174,-18,-72,-33,2,-51,193,-210,22,-88,-113,68,-145,-202,29,79,-288,-12,137,-161,38,-152,65,-193,90,-182,-175,-191,-248,-183,-97,-169,-104,-109,3,18,20,-203,-153,-90,53,84,29,-118,-57,-77,45,-126,54,-243,-219,-264,-57,-43,-131,-83,-129,-171,-56,71,-42,-22,-64,-42,4,36,20,-178,-102,-118,-78,-87,39,-24,-39,22,-163,7,-192,-238,-320,-212,17,153,128,53,-44,-23,-17,1
NON-MUSK-271,271_1+1,41,-193,-147,-113,-117,-184,47,-4,-47,-129,-44,-44,-61,-110,-99,-282,45,-85,4,-19,-59,-22,7,-55,-96,-28,36,-45,-139,-146,-117,-116,-45,-224,-135,26,-175,33,-144,15,-174,-87,-86,-63,-95,-98,-102,-65,-22,-96,-93,-21,-6,60,-111,-63,82,-133,-172,-170,-101,-195,26,-192,-154,48,-165,-57,-133,-67,-160,-148,-50,-98,-77,-183,-21,-50,-12,58,-17,2,-48,-96,-179,22,-93,-104,-109,-154,-202,-15,-118,-117,27,-49,-191,35,-151,62,-195,26,-67,-60,-104,-98,-170,-88,-73,-95,-63,3,24,17,-137,-11,-91,53,82,25,-116,-118,-131,-110,-134,-15,-152,-186,-120,-187,15,-138,-91,-120,-113,-47,72,-39,-38,-66,-50,4,34,18,-177,-101,-118,-83,-92,33,-77,-123,-112,-169,-56,-195,-240,-239,-212,-121,-38,31,49,-37,6,31,1
NON-MUSK-309,309_1+2,15,-198,-159,150,-117,91,-60,22,-127,-203,-223,-168,-245,-190,-203,-302,-169,-176,-5,-116,-177,-93,-9,-67,-90,-29,-140,-142,69,-144,-117,-138,90,-275,30,42,124,-71,-142,-55,-185,-100,-225,-186,-176,-309,-153,-141,29,-153,-207,-115,-11,-67,13,-44,-59,-174,95,-221,136,-194,41,-173,103,32,-164,-123,-132,-117,-170,-147,-250,-181,-169,-179,-131,-155,-72,-79,-126,-68,-135,194,-196,-64,-194,-44,88,-101,-202,30,80,-314,56,-64,123,-100,-152,-35,-207,72,-210,-209,-205,-235,-188,-153,-153,-158,-111,-95,-86,-31,-192,-191,-86,1,-68,-168,-109,-53,-55,111,-143,-3,-265,-214,-289,74,103,62,-197,-212,-168,-148,-123,-191,13,-23,-57,-57,-37,-65,-178,-104,-119,-142,-183,-79,31,65,39,-168,-51,-195,-238,-317,-198,-123,-75,69,173,-36,-155,67,1
