@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-285,285_2+1,38,-127,-121,129,-117,-134,45,1,-38,-79,-48,101,-30,-62,-75,-294,54,-58,125,-56,-22,-19,18,-33,-100,-54,70,-119,3,-138,-95,117,17,-203,-20,81,-175,6,-143,76,-116,102,-41,-84,35,-110,-88,-85,83,-89,61,-23,9,78,-46,-37,99,-135,-5,-135,185,67,-16,-192,-52,62,-165,-35,-133,6,-121,-122,-34,52,-47,-183,3,-95,119,58,-54,9,68,148,-161,-2,-43,-141,35,-152,-170,100,104,-91,11,-47,-189,17,-152,94,-112,132,-49,-60,-69,-149,-140,-81,-72,31,-4,12,9,28,-172,-57,-94,-8,73,34,-119,-19,-81,41,72,9,-95,-168,-77,-30,33,-121,-59,44,-68,-99,33,-91,-1,-15,62,44,63,15,-177,153,-120,-6,-28,83,-18,-37,30,-50,125,32,-234,-231,-211,3,31,111,85,-29,-1,80,-1
MUSK-jf46,jf46_1+2,34,-123,-23,-104,-117,81,-64,82,-137,11,-150,-91,-64,-157,-82,-318,-113,-88,-73,-4,-79,-110,-103,160,86,-100,-119,-153,-10,89,-117,-114,-40,-53,-127,28,-168,-105,-20,-97,-59,-45,-6,-108,-147,-197,-153,-146,-17,-44,-75,-119,-102,70,57,-101,-82,-170,50,24,-101,-144,24,102,-116,43,-165,-42,-27,-43,-39,-35,-108,-140,-67,-185,-115,-133,-83,16,-130,-90,-49,-24,-4,-71,-105,-81,-72,141,-201,-20,-117,-92,30,-28,-14,-83,-24,-89,-85,23,-71,-70,-104,-120,-183,-153,-55,-156,-99,-69,-123,-116,-12,8,146,-95,-72,-162,91,108,140,-113,-143,-28,28,45,-40,-184,23,-134,-116,-123,-139,-25,-87,-34,-118,-99,-56,-112,-99,-101,-178,-103,-104,-43,-67,-99,-69,-117,-110,-61,-68,-94,-252,-110,31,-30,-20,33,49,-34,13,34,-1
MUSK-315,315_1+1,62,97,-24,80,-117,56,74,-9,-35,-70,-39,-27,-20,-113,-113,-273,70,-46,-60,-56,-37,7,4,-69,-87,-52,43,-151,124,-93,-117,-38,-19,-162,-28,49,-174,21,-40,74,63,90,-31,-92,-70,-90,-53,-77,-59,-90,-65,-25,-9,48,150,-55,102,99,109,-114,46,37,17,-167,5,71,-164,-22,96,5,29,9,-24,-44,-51,-172,2,-84,-29,52,-1,45,-51,75,-156,20,77,-184,122,-46,-12,3,16,-67,-2,9,-156,12,-42,108,84,48,-51,-63,-116,-94,-81,-59,-77,-91,-56,12,26,9,-173,-74,-81,-31,70,1,-88,140,91,-58,-82,14,-74,-118,-55,-16,-11,-112,-85,-60,-90,-33,20,-30,-50,-57,-69,55,92,48,-175,-106,-131,21,50,69,-49,13,-12,36,33,51,-223,-183,-204,50,71,67,67,-49,-29,35,-1
MUSK-301,301_1+2,59,-169,-37,29,-100,-104,73,0,-8,-173,-66,-98,-97,-87,-93,-291,10,-94,-81,-42,-73,-4,-71,-55,-95,-20,30,-123,6,-149,-117,17,-30,-246,-28,62,-171,-38,56,32,-53,71,-126,-62,-115,-129,55,-39,-63,-133,-82,-14,-20,71,-57,-50,94,-152,-24,-189,-8,55,10,-191,-13,73,-165,-45,120,-28,-38,-51,-80,-110,-98,-186,7,-40,-89,62,-42,37,-46,-39,-194,42,-70,-134,27,-150,-191,9,10,-169,-2,-40,-93,1,-22,85,-75,35,-83,-69,-90,-83,-145,-35,-81,-130,-67,-56,-45,-45,-169,-43,-89,35,85,-2,-114,-73,-105,-73,-59,-4,-188,-203,-177,-45,-13,-120,-110,-117,-79,-12,-23,105,-68,-69,-46,0,61,11,-179,-106,-113,-21,-37,41,-22,3,11,-45,40,24,-242,-271,-212,55,76,64,70,-47,-28,44,-1
MUSK-jf17,jf17_1+3,24,-124,-29,32,-117,-92,63,-6,-12,-69,-51,-58,-25,-141,-99,-299,30,-69,4,-49,-88,-14,21,-52,-97,-31,64,-113,10,-132,-117,-11,-42,-199,-35,75,-171,-15,-12,62,-60,-34,-34,-91,-91,-116,-115,-66,-29,-79,-101,-13,2,93,-50,-40,106,-139,-19,-125,-11,-123,-12,-189,-15,59,-165,-32,-10,-8,-42,-28,-32,-101,-42,-186,13,-104,-18,56,-54,19,-60,-17,-154,21,-51,-127,30,-145,-200,10,6,-89,19,-61,-89,21,-23,96,-85,33,-46,-61,-121,-159,-158,-60,-71,-76,-59,-21,-18,-2,-158,-32,-95,25,90,33,-115,-67,-101,-68,-123,-34,-86,-162,-71,-51,39,-111,-91,-93,-98,-39,10,-39,15,-35,-32,27,66,18,-178,-104,-116,-14,-33,73,-24,1,8,-52,-17,-83,-236,-233,-209,-16,-51,-1,82,-30,6,76,-1
MUSK-240,240_2+2,42,-103,-19,-87,-117,137,-161,42,-234,-81,-53,-116,-94,-89,-103,-270,-215,-128,-21,-27,-227,-180,-183,123,249,-200,-163,-157,114,81,-117,-105,-21,-104,-155,145,-175,-152,-26,-127,-48,-26,-101,-57,-114,-105,-152,-249,28,-29,-170,-197,-190,182,182,-98,-160,-156,144,-16,-97,-129,26,62,-119,73,-165,-40,29,-36,-32,-32,-72,-118,-82,-179,-245,-28,-71,2,-235,-168,-125,10,147,-190,-82,-173,39,179,-195,17,-105,-140,-32,196,-153,-181,-24,-148,-70,71,-86,-68,-96,-57,-178,-264,-100,-105,-57,-192,-209,-192,144,59,247,-198,-183,-186,189,220,221,48,-135,55,-98,-33,-118,-187,-87,-103,-231,-153,-76,-29,-174,-50,-186,-62,-87,-137,-151,-165,-178,-101,-110,-33,-52,-135,-100,-105,-110,-55,-69,-84,-234,-246,-200,-15,141,117,56,-37,-21,-37,-1
MUSK-jf59,jf59_1+2,9,-114,-21,26,-117,-13,-166,47,-221,-48,-113,-98,-47,-96,-106,-262,-211,-18,-26,-13,-135,-183,-151,134,121,-178,-173,-160,6,94,-117,4,-43,45,-23,109,-161,-153,-21,-133,-54,-43,-51,-99,-125,-159,-147,-136,26,-39,-118,-199,-183,182,150,-58,-166,-168,-18,14,1,-110,-69,73,-16,65,-165,-42,-32,-40,-36,-33,-74,-91,-57,-176,-236,-31,-77,14,-186,-172,-107,90,3,-188,-96,-151,25,81,-199,11,14,-105,-22,70,-54,-181,-24,-153,-78,24,-76,-111,-128,-18,-148,-133,-17,-121,-45,-149,-197,-186,42,83,175,-191,-188,-192,76,109,63,-69,-51,-44,2,89,-35,-43,9,-41,-82,-78,-40,-26,-172,-40,-155,-38,-71,-140,-154,-167,-178,-104,-121,-39,-61,-144,-18,2,12,-58,-13,-85,-238,-51,24,-30,-58,-17,119,-28,-28,112,-1
MUSK-316,316_2+2,61,-68,-77,28,-117,-94,66,111,-45,-123,-57,-99,-96,-94,-107,-270,63,-85,8,-2,-52,-16,15,-59,-100,-27,57,-119,8,-153,-117,-57,-27,-240,-30,47,-168,4,-39,66,-39,97,-118,-62,-111,-107,-83,-57,28,-63,-97,-32,15,36,-58,25,104,-146,-20,-187,-14,-125,19,-194,-12,68,-164,-38,87,-18,-57,-56,-76,-115,-88,-184,6,-32,-43,44,-51,27,-70,-39,-162,22,-35,70,27,-153,-200,12,6,-152,2,-20,-85,18,-66,100,-39,52,-90,-72,-101,-58,-114,-85,-68,-106,-62,-28,-24,15,-96,-2,-92,20,83,17,-120,-73,-107,-82,-129,12,-185,-201,-165,-44,-17,-115,-60,-116,-80,-46,39,-19,19,-24,-44,37,74,24,-178,-104,-109,-20,-24,72,-23,3,9,-36,73,-38,-238,-254,-213,24,83,47,64,-48,-25,34,-1
MUSK-284,284_2+2,43,-105,-21,-55,-117,69,-168,18,-234,-28,-62,-83,-69,-92,-103,-230,-217,-83,-11,3,-140,-184,-107,173,76,-180,-165,-160,-53,92,-117,-105,-20,-1,-154,144,-153,-153,-28,-127,-50,-25,-30,-63,-117,-102,-151,-233,22,-44,-110,-200,-176,194,125,-74,-166,-156,18,-13,-98,-132,27,116,-123,73,-165,-39,31,-35,-33,-35,-85,-107,-74,-177,-244,-18,-48,59,-208,-174,-69,129,11,-189,-82,-180,-61,135,-195,18,-106,-131,-30,195,-7,-185,-26,-154,-73,74,-103,-86,-111,-22,-166,-240,-16,-112,-58,-108,-186,-175,53,47,160,-198,-189,-189,75,81,116,47,-135,56,-11,72,-48,-187,-88,-106,-163,-120,-63,-28,-174,-48,-128,-29,-43,-138,-157,-171,-178,-102,-119,-33,-52,-136,-99,-123,-111,-58,-69,-87,-237,-148,74,-16,143,119,56,-38,-20,-36,-1
NON-MUSK-j147,j147_4+9,35,-76,-112,126,-117,112,83,-2,-59,-137,4,-61,-90,65,28,-291,60,-62,11,-8,-61,-14,13,-56,-73,-14,44,126,120,-126,7,123,14,-188,-18,93,-172,1,-142,32,-106,92,-123,75,18,-146,-76,-50,21,-80,-101,-31,24,29,109,-64,100,-21,130,-181,186,80,-28,-86,36,63,-165,-43,-133,2,-110,-125,-39,21,-50,-186,-8,78,-30,54,-44,36,-70,144,-176,17,-39,39,93,57,6,103,103,-119,-1,-46,59,20,-151,107,-109,127,4,52,55,-56,-132,-106,-21,-31,-53,-33,-14,27,-120,-11,-77,128,93,97,-110,133,119,47,90,18,-165,-138,-124,-38,26,-118,-64,-63,58,-78,54,-58,17,-44,-41,-3,83,26,-150,159,-89,2,-22,38,-19,16,28,-59,123,36,-240,-267,-214,-31,-11,97,97,-28,-10,92,1
NON-MUSK-288,288_4+3,49,-184,30,28,-117,-83,73,70,-35,-108,-40,-69,-43,-127,-103,-279,46,-69,11,-56,-77,-25,15,-27,-100,-45,42,-115,10,-141,-117,-57,-8,-207,-37,91,-168,157,-46,171,-146,61,-62,-72,-114,-91,-90,-71,5,-109,-91,-31,18,188,-51,-44,99,-124,-16,-153,-18,-192,34,-191,-14,56,-165,157,55,154,-51,-77,-38,-112,-66,-182,3,-69,-24,74,-64,15,-67,-21,-173,23,-42,-61,28,-148,-202,30,2,-94,0,115,-79,19,-35,114,-177,102,-59,-59,-118,-112,-93,-51,-65,-104,-37,-31,-12,22,-136,-30,-96,-50,74,10,-118,-67,-102,3,-129,43,-119,-172,-91,-50,-51,-109,-71,-78,-93,115,78,-79,14,-51,-40,175,93,38,-177,-97,-82,104,5,132,-25,0,6,-144,33,-186,-233,-218,-210,34,152,135,45,-42,-13,-7,1
NON-MUSK-j93,j93_3+3,-7,-193,-71,-10,-117,-140,76,-16,-25,-72,13,-98,16,-55,-95,-268,31,-109,-97,-30,-59,-17,-70,-65,-91,12,136,-68,11,-105,-116,-142,-26,-76,107,60,58,88,-143,172,-144,-109,-10,-52,-114,-2,-105,-67,-56,-91,-73,-28,6,29,-76,-59,154,-147,-8,-97,53,-195,-33,-157,-29,15,-165,71,-133,110,-105,-148,22,-98,-70,-179,3,-61,-104,62,-61,28,-56,-89,-157,60,-29,-107,1,-118,-202,-7,13,20,16,-47,-158,16,-136,164,-186,11,-65,-57,-66,-39,-109,-52,-73,-124,-47,-58,-66,-46,-163,-56,-89,6,85,39,-106,-63,-97,12,-55,24,-25,-100,15,44,69,90,-93,-101,-86,-55,12,-122,-53,-69,-74,145,128,51,-178,-103,-120,86,39,170,89,-15,-17,-169,-129,-196,-235,-58,-140,-123,-18,24,125,5,30,121,1
NON-MUSK-f209,f209_2+4,49,-191,-130,28,-117,-83,52,90,-34,-190,-211,-27,-158,-156,-144,-302,59,-62,-19,6,-46,-18,-2,-39,-99,-43,63,-90,10,-149,-117,-69,-8,-269,-36,94,-167,3,-129,65,-163,56,-160,-200,-72,-318,-78,-91,46,-169,-68,-23,-17,155,-51,-39,99,-137,-16,-200,-18,-193,33,-191,-13,56,-165,-57,60,-13,-145,-141,-175,-53,-141,-183,-3,-135,-23,192,-1,11,-54,-23,-200,6,-60,8,28,-148,-202,28,2,-284,-1,122,-79,16,-154,92,-189,99,-164,-191,-175,-121,-149,-90,-17,-33,105,3,28,12,-180,-35,-95,10,79,31,-117,-67,-101,5,-130,44,-213,-215,-234,-49,-53,-102,-95,-68,-104,-96,43,-66,-41,-46,-66,32,62,14,-173,-90,-43,-26,-46,74,-25,1,6,-160,26,-189,-235,-319,-210,30,153,133,45,-42,-14,-9,1
NON-MUSK-226,226_1+1,40,-84,-61,141,-116,48,33,-165,-7,-196,-322,-211,-287,-295,-281,-304,-29,-108,-223,-241,-53,-23,-63,-62,-9,7,-18,-57,53,-33,-115,-78,-2,-258,93,150,78,52,-21,53,-43,-71,-241,-318,-278,-332,-144,-13,-203,-246,-134,-10,-22,-133,116,-57,45,-134,48,-67,155,-130,-2,29,93,70,-165,25,37,15,-53,-78,-315,-251,-265,-182,-29,-274,-221,-181,-2,-7,-116,188,-86,29,-44,-46,66,39,-202,47,81,-321,-6,214,47,-24,-69,36,-48,41,-289,-309,-304,-233,-172,-42,-244,-277,-237,-43,-3,-22,-155,-219,33,66,64,-18,-24,135,86,53,10,68,-101,-69,-270,111,42,92,-72,-175,-233,-18,-4,-16,-57,-136,-142,67,13,-19,-177,-101,-118,-19,-40,11,49,82,58,-91,-100,-108,-237,-318,3,-48,125,94,96,-45,-69,-49,1
NON-MUSK-288,288_3+6,49,-193,-109,28,-98,-82,45,62,-1,-110,-40,-73,-45,-124,-102,-278,120,-78,11,-55,-78,-14,13,-21,-100,-47,63,-137,10,-142,-117,-74,-9,-210,-36,95,-167,28,-106,87,-158,54,-64,-71,-119,-93,109,-81,15,-109,-89,-11,19,191,-51,-47,96,-150,-16,-156,-18,-193,33,-192,-14,56,-165,-8,64,22,-131,-136,-39,-112,-66,-175,26,-67,-31,75,-68,14,-69,-22,-173,-2,-60,-57,28,-148,-202,28,2,-98,-2,124,-79,16,-147,100,-189,98,-59,-59,-115,-101,-75,-65,-65,-107,-39,-36,-12,20,-132,-29,-95,-26,58,10,-118,-67,-102,5,-130,45,-123,-175,-95,-49,-54,-100,-71,-74,-93,-48,41,35,17,-46,-42,65,77,28,-177,-96,-80,2,-30,86,-26,0,6,-160,24,-190,-234,-223,-210,28,153,133,46,-43,-14,-9,1
NON-MUSK-290,290_1+1,78,59,22,-114,-117,-180,-160,-217,-240,-283,-326,-323,-302,-344,-285,-308,-141,-310,-280,-237,-298,-182,-251,-63,-89,-229,-19,-136,-139,-147,167,87,49,-277,-81,157,-175,41,104,-15,59,138,-290,-340,-308,-336,-132,-294,-251,-273,-329,-202,-199,-130,-106,-274,-145,84,-170,-251,19,-6,71,-187,-154,91,-165,59,103,41,45,31,-318,-334,-268,-183,-246,-315,-305,-178,-258,-169,-300,-94,-220,-190,102,-203,-110,-148,-25,113,-73,-325,46,200,-190,-135,13,-124,65,171,-292,-316,-316,-286,-192,-293,-245,-288,-240,-267,-223,-202,-247,-246,-85,-201,-171,-15,-110,-112,-124,153,109,134,-284,-216,-304,-131,103,148,-322,-341,-338,82,45,83,-239,-276,-290,17,-119,-126,-176,-102,-115,66,92,-36,-53,-123,-111,14,153,24,-243,-320,-209,97,72,162,294,-132,-256,57,1
NON-MUSK-208,208_1+1,41,-173,-141,12,-117,-59,50,-169,-44,-261,-322,-118,-296,-288,-282,-302,55,-160,-103,-238,-31,-26,3,-67,-10,-38,54,-69,19,-9,-117,95,-25,-132,-65,63,-175,3,-144,42,-145,110,-271,-323,-248,-332,-89,-73,-111,-259,-76,-29,-11,-135,123,-91,92,-133,15,-113,-77,18,5,-65,-7,59,-165,-77,-133,-45,-151,-125,-315,-200,-270,-182,-4,-289,-109,-185,-20,5,-34,131,-119,14,-67,-167,7,-13,-197,91,17,-323,27,-43,-60,26,-155,78,-145,139,-290,-309,-298,-265,-163,-123,-246,-250,-232,2,-1,0,-102,-171,19,34,83,33,-22,134,72,-83,18,-13,-208,-34,-289,-41,36,-129,-79,-133,-232,-89,52,-70,-16,-33,-28,7,45,11,-177,-100,-119,-52,-63,57,-36,-35,-26,-74,119,0,-235,-318,-204,38,90,133,65,-28,13,57,1
