@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-314,314_3+2,60,-77,-30,30,-43,-102,28,35,-30,-47,-80,-31,-26,-111,-95,-269,12,42,-48,-59,-39,1,5,-59,-100,-30,48,15,7,-132,-117,13,-28,-213,-31,56,-171,47,44,13,-64,82,-24,-98,-75,-154,76,-36,-42,-50,-72,1,-16,86,-58,-29,78,-75,-23,-106,-7,53,15,-191,-15,72,-164,-29,138,-31,-39,-52,-45,-53,-28,-185,-6,-23,-27,46,-10,1,-54,-28,-134,7,-46,-46,28,-146,-184,9,9,-110,2,-22,-94,64,-39,51,-91,43,-43,-72,-119,31,-68,-13,-53,-95,-72,6,24,12,-145,-93,-99,73,87,54,-116,-74,-105,-70,-50,2,-77,-166,-77,-48,-13,-122,-30,-50,-28,-24,70,78,-38,-31,-61,16,45,57,-177,-105,-114,-24,-35,33,-23,2,10,-47,41,18,-233,-275,-209,50,67,70,67,-47,-25,40,-1
MUSK-322,322_3+1,6,-185,-127,24,-117,-132,61,-9,40,-81,-41,104,-28,-18,-71,-280,55,-51,105,-50,62,90,142,-65,-99,8,68,-69,-38,-130,-116,-8,86,-183,8,42,-174,3,-145,61,-156,-137,-41,-79,51,-92,-87,-46,35,-95,63,90,135,60,-44,-40,92,-123,-65,-129,115,-184,12,-186,-10,24,-164,-54,-133,-9,-140,-148,-29,73,-56,-179,-2,-88,112,57,101,68,75,-37,-161,46,-37,-132,3,-147,-200,17,100,-76,45,19,-49,25,-155,81,-179,-6,-55,-64,-47,-121,-146,-90,-76,37,-7,125,150,158,-171,-60,-98,9,73,44,-115,-92,-115,93,17,-3,-86,-154,-66,-46,50,-128,-9,66,-4,-93,46,-77,119,24,69,25,47,13,-177,-101,-123,-15,-29,74,117,-23,59,-168,-106,-188,-228,-192,-205,-130,1,1,67,-23,39,49,-1
MUSK-285,285_1+3,38,-136,-146,131,-117,-124,49,-2,-44,-120,-50,95,-55,-70,-78,-296,44,-88,132,-35,-13,-20,5,-18,-100,-27,38,-47,3,-151,-102,116,17,-228,-21,81,-175,37,-143,17,-159,102,-75,-68,28,-111,-104,-68,103,-103,52,-18,-7,84,-47,-58,84,-128,-3,-166,184,65,-17,-196,-50,62,-165,-51,-133,-64,-160,-126,-49,39,-66,-185,-23,-64,119,57,-8,4,67,148,-181,24,-78,-96,38,-157,-173,100,106,-120,11,-42,-189,36,-150,64,-140,133,-60,-59,-73,-120,-178,-87,-74,29,2,18,28,17,-153,-16,-90,55,85,27,-121,-20,-80,40,69,8,-144,-191,-116,-28,33,-119,-59,27,-79,-41,75,-34,-45,-5,69,8,36,20,-177,139,-116,-82,-86,36,-16,-36,35,-50,125,31,-242,-251,-216,5,35,112,86,-29,0,81,-1
MUSK-jf58,jf58_2+1,50,-92,-24,29,-117,-86,61,-24,-30,-96,-36,102,-35,0,-56,-276,57,-59,103,-26,1,-12,-37,-55,-97,8,-10,-112,11,-137,-117,-97,-5,-193,-34,23,-169,25,-21,-15,-44,-43,-52,-68,65,-85,-105,-48,29,-89,48,-26,-3,66,-51,-61,67,-132,-17,-143,-16,-108,36,-188,-13,29,-165,-36,-34,-42,-32,-23,-31,80,-63,-177,0,-73,111,53,16,26,24,-25,-168,46,-71,-107,29,-149,-186,-7,4,-81,-3,-47,-82,43,-24,51,-63,-9,-58,-61,-22,-98,-167,-77,-70,53,6,5,9,-11,-139,-13,-91,50,73,-29,-117,-67,-102,14,-134,50,-102,-164,-76,-48,-57,-115,-31,62,3,-24,73,-25,-45,-57,-7,-14,34,23,-178,-104,-125,-40,-54,-5,-24,2,8,-42,-76,-66,-234,-197,-209,-17,6,22,50,-46,-15,-13,-1
MUSK-284,284_1+1,49,-189,-122,29,-117,-85,46,-5,-39,-80,-43,103,-29,-52,-75,-288,55,-55,121,-53,-16,-20,17,-62,-100,-55,69,-119,10,-135,-117,-60,-8,-197,-37,92,-169,5,-132,74,-157,59,-41,-82,39,-101,-87,-83,72,-92,64,-23,6,70,-51,-39,99,-136,-17,-134,-16,-192,34,-189,-15,56,-165,-39,55,3,-138,-140,-31,58,-50,-181,2,-90,119,58,-51,9,66,-19,-162,-2,-47,-146,28,-146,-202,31,3,-84,-2,118,-82,16,-153,93,-185,101,-50,-59,-65,-139,-136,-80,-73,32,-6,13,11,26,-172,-57,-97,-6,73,33,-117,-67,-102,7,-127,45,-93,-163,-73,-51,-55,-109,-51,52,-51,-99,34,-81,-5,-22,56,43,63,14,-177,-101,-122,-10,-31,81,-26,0,6,-157,31,-189,-231,-218,-208,32,152,134,46,-43,-14,-10,-1
MUSK-f158,f158_1+2,42,-198,-156,-44,-117,0,28,-68,-39,-63,-226,-112,-123,-212,-174,-304,26,-76,-103,-102,-74,-19,-63,117,132,6,-35,-64,47,88,-117,53,-31,38,-132,65,-174,14,-138,-42,-184,103,-84,-205,-198,-285,-121,-101,-98,-121,-83,-20,-26,-81,165,-52,36,-149,43,40,-101,-155,25,33,-143,57,-165,-94,-122,-114,-169,-127,-168,-177,-156,-179,-5,-175,-101,-70,-83,-3,-44,55,57,26,-142,-44,30,72,-202,67,-113,-68,27,-33,-156,42,-154,14,-206,131,-164,-177,-202,-164,-179,-98,-153,-196,-158,-49,-69,-58,150,184,195,60,56,-32,77,155,123,-108,-110,-8,34,83,2,-187,14,-138,-103,-138,-159,-90,50,-92,-52,-75,-45,-25,13,26,-177,-102,-117,-130,-139,-44,-69,-116,-111,-122,96,-97,-242,-57,-41,54,128,142,43,-32,12,26,-1
MUSK-jf67,jf67_2+1,49,-193,-102,28,-117,-83,40,35,-37,-108,-38,87,-43,-83,-83,-275,46,-71,139,-28,-57,-18,16,-61,-100,24,61,-111,10,-139,-117,-66,-8,-203,-36,93,-167,34,-131,90,-157,57,-62,-73,24,-87,-88,-74,122,-98,34,-31,16,59,-51,65,93,-153,-16,-152,-18,-193,34,-191,-14,56,-165,1,58,28,-126,-131,-37,26,-68,-182,2,-69,118,61,-62,13,56,-23,-175,-1,-61,81,28,-147,-202,29,2,-91,-1,120,-79,5,-140,100,-189,100,-61,-61,-80,-110,-90,-53,-74,34,17,-6,-10,23,-155,-29,-96,63,52,3,-117,-67,-101,5,-129,44,-117,-169,-88,-49,-53,-104,-75,2,-94,-73,8,-108,12,32,66,70,78,28,-177,-101,-118,6,-28,87,-25,0,6,-158,28,-190,-233,-209,-209,31,153,134,46,-43,-14,-9,-1
MUSK-315,315_2+1,60,-84,-31,74,-58,65,34,15,-42,-129,-59,-78,-67,-111,-91,-301,14,-98,12,-29,-69,1,24,-45,-84,-17,34,0,125,-143,-117,12,-21,-235,-30,61,-174,53,50,9,-62,85,-87,-71,-103,-122,66,-72,5,-102,-109,-4,1,87,147,-55,75,-91,114,-173,38,53,12,-195,10,73,-164,-25,139,-30,-38,-52,-60,-120,-73,-191,-9,-64,-23,53,-50,3,-53,51,-182,19,-57,-59,120,-72,-181,8,18,-135,0,-24,-50,65,-37,49,-88,44,-66,-64,-100,-128,-192,-123,-76,-92,-67,2,7,20,-136,0,-39,77,87,40,-117,141,96,-54,-48,-3,-157,-179,-132,-15,-4,-112,-85,-134,-115,-17,76,81,-3,-51,-36,22,46,58,-178,-104,-106,-28,-41,20,-49,16,-11,-46,42,16,-244,-259,-216,53,62,69,70,-48,-27,44,-1
MUSK-jf46,jf46_2+3,48,-198,-145,25,-117,-57,59,41,-43,-56,-140,-85,-97,-82,-136,-312,33,-93,-19,-44,-32,-10,-60,-43,-28,24,-42,-123,11,-10,-117,-117,-29,-155,-31,49,-161,44,-140,-18,-190,-71,-76,-132,-93,-199,-117,-13,-12,-26,-94,-37,11,121,-23,-52,52,-161,-14,-95,-27,-195,18,-66,-9,63,-165,-43,-132,-86,-173,-148,-110,-72,-72,-188,-25,-141,-54,39,3,27,-69,-26,-97,52,-159,-60,27,-13,-202,-18,1,-121,22,-22,-71,42,-149,36,-210,18,-139,-151,-109,-127,-138,-89,-110,-125,-99,-45,-26,-19,-88,-64,20,52,65,-61,-14,-33,-21,-86,-139,-28,-108,-51,-111,-41,16,-106,-55,-93,-70,-39,75,-43,-25,-56,-67,8,31,28,-178,-103,-106,-129,-149,-35,-21,4,7,-170,-53,-196,-246,-293,-216,-115,-20,27,61,-41,-3,45,-1
NON-MUSK-f161,f161_1+1,40,27,-45,-112,-117,-181,-162,67,-225,-43,-129,-94,-77,-81,-98,-287,-217,-28,-44,5,-138,-181,-195,-66,-92,-194,-163,-157,-140,-144,-117,82,-45,-264,-130,46,-175,-161,-26,-100,-42,83,-46,-90,-105,-192,-153,-160,24,-15,-115,-199,-192,-35,-108,-75,-158,-178,-171,-126,-101,28,19,-188,-156,46,-165,-45,10,-21,-31,96,-127,-73,-25,-180,-243,-34,-89,6,-192,-169,-134,-96,-116,-190,-143,-138,-109,-149,-47,87,-116,-256,28,-47,-190,-182,-45,-144,-24,149,-70,-112,-112,-40,-168,-180,-23,-120,-66,-181,-201,-197,-80,-62,-88,-192,-183,-191,-112,-114,-126,-111,-82,-27,-128,-202,-174,-187,24,-138,-85,-68,-35,-73,-188,-28,-191,-68,-115,-126,-150,-166,-177,-102,-119,-24,-56,-109,-71,-124,-111,81,111,31,-239,-296,-208,72,124,111,49,-30,13,36,1
NON-MUSK-319,319_1+1,112,-189,-125,17,-117,72,47,8,-38,-71,-47,-27,-25,-129,-96,-293,56,-55,-20,-60,-68,-20,15,-61,-98,-53,67,-115,34,-134,-114,-95,99,-171,31,56,140,3,-143,71,-160,-27,-35,-86,-85,-114,-85,-93,-48,-82,-76,-23,0,73,-17,-36,98,-136,69,-129,137,-195,108,-116,93,56,-165,-45,-133,-2,-140,-148,-31,-68,-41,-181,1,-95,-13,56,-41,9,-47,-64,-157,-1,-50,-134,12,-107,-202,38,136,-89,75,-47,119,17,-153,92,-186,56,-44,-57,-115,-142,-142,-82,-69,-96,-62,-3,18,25,-172,-68,-96,0,75,34,-115,-70,-77,100,-133,130,-90,-146,-73,80,115,74,-93,-82,-106,-99,36,-87,-16,-59,-54,39,62,14,-177,-101,-121,-14,-35,79,88,50,78,-168,-17,-194,-232,-223,-118,-105,33,67,207,-15,-190,82,1
NON-MUSK-j147,j147_3+1,58,-2,35,-8,-115,51,-157,93,-216,-9,-121,-62,-74,-92,-82,-305,-77,-34,-67,-38,-85,-186,-147,187,226,-78,62,-61,-49,94,48,136,-113,12,-127,87,-155,-45,-15,31,35,19,-59,-123,-94,-213,54,-122,4,-24,-73,-200,-180,79,219,38,-82,26,-6,21,-99,58,-32,109,-128,57,-165,36,-13,78,40,-33,-85,-63,-16,-181,-202,-71,-70,23,-144,-173,-92,102,48,-162,95,68,-16,126,33,136,-118,-110,-15,31,-31,-171,-19,-111,20,127,-57,-128,-115,-92,-178,-162,-6,-109,-41,-116,-181,-187,38,25,315,-31,-79,35,104,124,107,-42,142,91,-48,77,-80,-175,31,7,-59,-50,-45,55,-3,112,-144,-37,-93,-27,-141,-163,-178,-102,-110,100,102,59,-109,-122,-111,-33,102,-5,-246,-270,67,-13,-57,69,113,-11,1,112,1
NON-MUSK-232,232_1+2,38,-174,-157,31,-117,-93,39,39,-35,-224,-197,-84,-188,-127,-178,-299,32,58,-73,-89,-19,-17,-70,-62,-93,3,-15,-64,9,-146,-117,109,-41,-273,-35,73,-171,10,-143,-33,-182,106,-204,-159,-145,-304,-119,15,-28,-202,-50,-20,-26,62,-50,-66,52,-146,-20,-214,-11,55,-12,-188,-15,60,-165,-99,-133,-111,-168,-121,-187,-88,-169,-180,-1,-58,-96,52,-36,3,-53,-19,-208,31,-123,-54,29,-146,-184,96,6,-299,16,-43,-89,42,-153,28,-177,134,-169,-174,-183,-23,-160,6,-130,-143,-57,-55,-69,-59,-200,-109,-90,61,66,-17,-112,-67,-100,-65,55,-7,-238,-215,-262,-50,34,-111,25,-22,-19,-93,51,-95,-54,-49,-39,-28,18,24,-178,-104,-118,-121,-130,-22,-24,1,8,-45,124,27,-237,-318,-208,21,54,118,79,-28,3,73,1
NON-MUSK-j147,j147_3+10,42,-15,17,23,-117,90,-155,100,-231,10,-104,-116,-84,-89,-76,-261,-118,-36,-21,-30,-155,-185,-116,274,89,-156,75,-26,6,83,-117,-105,-40,-52,-150,155,-168,-51,3,36,20,-27,-50,-83,-115,-144,20,-188,37,-28,-141,-201,-173,89,115,-61,-69,40,62,37,7,-114,19,103,-113,79,-165,34,72,68,22,-40,-117,-94,-17,-176,-235,-24,-97,-5,-205,-174,-124,239,44,-163,97,57,-36,144,-169,20,-96,-83,-56,213,-1,-175,-15,-97,9,51,-55,-102,-113,-20,-144,-177,-3,-110,-45,-140,-196,-176,11,-22,164,-87,-104,60,88,116,146,49,-96,62,-14,35,-42,-187,-70,-78,-113,-92,-43,69,-21,117,-120,-67,-92,-24,-136,-165,-175,-89,-68,92,98,67,-110,-117,-110,-51,-80,-82,-238,-252,32,-15,127,102,69,-38,-34,-45,1
NON-MUSK-232,232_2+2,43,-102,-19,-98,-117,41,-162,-167,-225,-30,-5,-58,19,-73,-118,-277,-213,-50,-78,-53,-117,-179,-202,184,85,-238,-164,-159,-53,108,-117,-104,-19,2,-156,145,-174,-152,-26,-127,-48,-25,-1,-90,-73,-9,-150,-182,-120,-20,-85,-196,-199,-102,36,-267,-161,-156,3,-10,-97,-128,26,89,-141,74,-165,-41,27,-36,-31,-32,17,-51,-73,-177,-242,-60,-65,-62,-188,-168,-112,-7,-38,-194,-81,-209,-84,131,-194,17,-104,38,-31,195,-100,-179,-25,-149,-70,74,-90,-91,-96,-104,-181,-233,-105,-92,-116,-162,-195,-195,-38,7,119,-206,-184,-187,110,91,126,49,-135,55,9,66,40,-187,-87,-104,-82,-52,-39,-29,-173,-50,-227,-221,-142,-137,-150,-164,-178,-103,-122,-33,-51,-136,-100,-124,-110,-55,-67,-83,-232,-21,-1,-15,142,119,56,-36,-20,-38,1
NON-MUSK-j96,j96_1+1,28,67,30,31,-117,109,17,-144,-17,-284,-326,-204,-302,-293,-286,-308,-40,-97,-220,-237,-55,-36,-65,-63,-89,13,1,-43,97,-148,-117,-24,102,-278,20,37,97,23,85,68,73,-7,-291,-319,-279,-336,-131,-16,-191,-273,-131,-23,-23,-131,-73,-31,32,67,118,-254,-35,-13,50,-175,105,35,-165,14,129,40,59,24,-318,-247,-269,-182,-38,-268,-218,-179,-8,-20,-116,-61,-222,22,91,-24,51,-92,-110,50,16,-325,50,-40,123,-38,23,36,77,79,-293,-317,-307,-223,-165,-40,-246,-280,-241,-48,-13,-30,-248,-247,-84,61,45,4,-110,-25,-22,52,-99,-10,-285,-216,-305,56,85,109,-69,-165,-221,15,17,90,-45,-106,-134,62,8,-26,-178,-103,-114,59,85,36,44,72,7,30,-1,24,-244,-321,-205,24,31,65,162,-46,-146,52,1
NON-MUSK-j93,j93_2+1,22,-198,-132,33,-117,-42,208,18,-26,-164,-56,-94,-96,-92,-62,-271,31,-99,-26,6,-60,131,-27,-61,-92,104,-2,-95,-2,-147,-117,-3,33,-238,105,47,-175,-36,-142,39,-177,-105,-128,-60,-90,-107,-100,-67,59,-123,-73,37,138,65,-85,-43,167,-151,6,-187,-55,-179,38,-188,-28,15,-165,-68,-133,-21,-152,-149,-75,-116,-96,-182,0,-31,-68,183,-63,182,-53,-52,-187,183,-144,-93,-17,-146,-202,9,9,-152,42,92,-160,24,-153,166,-206,18,-88,-71,-92,-58,-94,-47,6,-2,117,-45,-28,86,-143,-49,-87,42,161,-37,-112,-76,-91,7,-49,8,-183,-197,-166,-10,56,106,-98,-107,-79,-127,-10,-121,43,-65,-69,7,159,98,-178,-103,-116,-44,-97,37,117,-8,23,-169,-21,-185,-241,-254,-210,-133,-80,-18,41,-33,24,-5,1
