@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-322,322_1+2,5,-193,-145,12,-116,-176,57,-4,65,-119,-48,84,-54,-76,-75,-293,50,-88,135,-33,76,83,133,-47,-96,-7,43,-56,-10,-146,-115,-68,113,-224,-16,51,-175,20,-143,27,-172,-91,-74,-69,29,-108,-79,9,117,-100,36,96,116,83,-43,-63,86,-133,-112,-164,154,-194,19,-192,-33,9,-164,-61,-133,-59,-157,-149,-48,29,-67,-184,-15,-64,115,51,121,56,74,-85,-178,40,-83,-110,17,-154,-202,3,114,-117,-14,65,-185,27,-152,69,-193,27,-60,-59,-72,-121,-164,-91,-75,38,23,130,155,150,-143,-9,-90,43,82,28,-117,-71,-122,92,-141,54,-141,-185,-113,-13,-16,-1,-31,2,-94,-51,65,-31,95,30,76,3,37,13,-177,-101,-116,-70,-81,44,97,-41,13,-169,-40,-194,-241,-246,-213,-125,-124,18,76,-30,-12,-69,-1
MUSK-219,219_1+1,46,-194,-148,34,-117,55,53,-200,-45,-8,-321,-253,-83,-329,-283,-304,50,-262,-225,-220,-161,-28,-119,198,44,-33,41,-67,20,66,-117,-3,-12,-16,-30,81,-172,-5,-132,26,-174,81,-27,-332,-296,-333,-97,-141,-213,-86,-215,-39,-50,-130,127,-168,88,-137,32,49,-52,-186,34,30,-29,57,-165,-94,-34,-70,-158,-137,-260,-293,-214,-182,1,-308,-240,-182,-120,9,-166,73,23,25,-92,-153,10,49,-202,41,-18,-92,15,80,6,28,-155,71,-196,116,-264,-308,-310,-267,-164,-116,-242,-284,-239,-124,-101,-86,-24,-13,128,45,84,23,53,134,74,-16,-130,26,38,46,-5,-26,-24,-130,-219,-274,-307,-99,46,-77,-108,-166,-160,-8,40,11,-177,-101,-118,-75,-88,42,-37,-28,-40,-150,61,-179,-238,-282,-26,46,147,141,39,-38,0,2,-1
MUSK-228,228_1+3,52,-122,-23,-75,-117,-21,-159,58,-236,-34,-79,-125,-86,-83,-115,-278,-218,-78,-38,37,-223,-180,-203,159,86,-202,-171,-154,-93,97,-96,136,-121,34,-122,75,-166,-151,-20,-131,-60,56,-39,-67,-112,-133,-150,-230,25,-26,-178,-198,-193,64,108,-102,-159,-171,-72,5,-101,65,-34,80,-145,57,-165,-41,-27,-42,-40,-37,-104,-98,-78,-183,-249,-27,-97,60,-227,-167,-170,88,-29,-189,-106,-160,-73,94,8,132,-119,-118,3,-52,-114,-182,-24,-148,-86,137,-102,-88,-99,-45,-176,-246,-93,-113,-60,-214,-216,-197,-15,122,162,-195,-179,-188,73,50,58,-81,125,70,-15,86,-66,-184,40,-2,-175,-118,-56,-24,-172,-32,-198,-81,-121,-138,-150,-166,-178,-103,-115,-43,-68,-142,-99,-121,-111,-50,116,-20,-243,-87,29,-20,-46,94,99,-13,11,97,-1
MUSK-240,240_1+2,43,-102,-19,-2,-117,-129,-164,47,-224,-7,-16,-88,39,-75,-129,-285,-212,-36,-82,-41,-146,-180,-220,265,207,-227,-165,-161,-112,8,-117,-105,-18,-9,-154,145,-175,-151,-27,-127,-48,-25,29,-82,-94,-33,-149,-180,-10,-27,-114,-196,-201,39,116,-197,-164,-156,-116,30,-22,-128,26,-61,-156,74,-165,-41,28,-36,-31,-32,26,-67,-71,-176,-239,-35,-101,36,-196,-169,-159,220,83,-196,-81,-178,-58,0,-194,17,-98,48,-30,195,-180,-178,-25,-150,-70,73,-81,-89,-102,-52,-171,-207,-111,-111,-54,-193,-202,-200,131,22,257,-207,-188,-188,83,-2,-11,48,-135,54,40,-5,62,-187,-86,-104,-92,-66,-34,-29,-172,-50,-227,-190,-186,-137,-152,-165,-178,-103,-123,-32,-51,-136,-99,-123,-110,-55,-67,-84,-234,-25,-187,-15,142,119,55,-36,-19,-37,-1
MUSK-188,188_1+2,42,-191,-142,-65,-117,55,49,-170,-45,5,-325,-115,-107,-281,-257,-303,54,-154,-101,-47,-31,-28,1,191,72,-38,50,-64,-63,98,-117,-113,-46,2,-135,25,-159,1,-143,38,-169,-85,-31,-323,-234,-334,-88,-73,-109,-4,-75,-31,-14,-137,105,-94,90,-132,3,7,-101,-195,26,109,-130,48,-165,-80,-133,-50,-153,-148,-297,-194,-96,-181,-5,-289,-107,-179,-21,4,-34,115,15,15,-74,-164,-73,131,-202,-15,-115,-308,26,-50,-33,25,-154,75,-191,26,-227,-309,-284,-266,-163,-122,-185,-234,-212,0,-3,-3,22,-12,156,36,82,31,82,70,111,-110,-133,-13,-26,75,-107,-187,13,-138,-77,-129,-224,-89,51,-70,-19,-35,-29,3,43,10,-178,-102,-119,-57,-70,53,-77,-123,-111,-168,-54,-195,-238,-302,60,-120,-39,31,48,-37,5,30,-1
MUSK-292,292_1+2,13,-197,-158,157,-117,-147,38,37,-33,-105,-54,-125,-48,-117,-79,-297,32,-70,-74,-80,-103,-20,-74,-54,-88,2,-15,-64,18,-138,-117,-143,85,-226,0,42,-175,-4,-142,-38,-181,-102,-63,-70,-141,-127,-115,-86,-32,-104,-112,-21,-26,70,46,-67,51,-146,-82,-156,123,-194,32,-184,-7,34,-164,-110,-132,-114,-167,-146,-46,-147,-51,-179,0,-78,-102,48,-92,1,-60,196,-171,30,-133,-53,104,-144,-201,27,79,-125,63,-64,-150,34,-152,27,-203,71,-49,-53,-97,-151,-173,-97,-65,-140,-65,-77,-74,-60,-189,-104,-84,59,65,-18,-107,-64,-111,118,-143,-1,-137,-184,-114,-27,106,-129,-89,-132,-114,-102,40,-100,-56,-54,-42,-40,13,14,-178,-104,-118,-120,-129,-22,31,-11,43,-167,-62,-195,-238,-264,-206,-123,-63,69,173,-36,-155,69,-1
MUSK-322,322_1+1,20,-192,-145,33,-117,-35,60,-1,66,-121,-52,83,-57,-80,-76,-298,51,-89,137,-37,73,88,135,-46,-98,-5,47,-56,-4,-150,-117,-2,32,-229,105,48,-175,21,-143,31,-171,-107,-76,-69,23,-115,-80,4,122,-103,35,99,120,89,-88,-59,88,-133,5,-166,-62,-181,38,-195,-29,15,-164,-60,-133,-56,-156,-149,-51,23,-66,-185,-15,-66,115,52,120,60,75,-51,-180,42,-80,-109,-18,-153,-202,10,5,-123,41,93,-69,28,-152,72,-193,19,-60,-59,-75,-127,-167,-93,-74,34,21,129,156,153,-149,-11,-89,43,83,31,-120,-79,-95,6,-47,6,-146,-191,-119,-6,53,105,-39,-3,-98,-50,65,-30,98,36,79,6,39,15,-177,-100,-115,-66,-77,48,114,-7,27,-169,-23,-186,-243,-254,-216,-133,-82,-18,42,-32,27,-4,-1
MUSK-jf17,jf17_1+2,25,-115,-21,30,-117,74,-162,53,-226,32,-113,-99,-80,-90,-57,-273,-218,-23,-32,-36,-140,-183,-160,172,86,-174,-168,-157,9,108,-117,-16,-30,-9,-25,94,-164,-153,-22,-130,-54,-36,-28,-94,-119,-154,-150,-149,25,-25,-120,-201,-183,-39,57,-53,-161,-167,32,32,18,-126,-32,120,-25,67,-165,-40,-33,-39,-36,-34,-112,-85,-34,-179,-244,-31,-83,-9,-192,-170,-114,62,20,-184,-95,-137,20,148,-199,-2,21,-72,2,-34,-12,-185,-24,-150,-79,30,-72,-114,-109,-25,-158,-153,1,-120,-63,-157,-200,-188,0,-8,154,-186,-181,-190,97,83,133,-59,-130,-43,-4,79,-47,-52,27,-104,-86,-76,-39,-25,-175,-39,-158,-40,-78,-139,-153,-168,-178,-104,-120,-38,-60,-140,-14,-2,13,-59,-10,-88,-231,-232,63,-31,-59,4,95,-32,-9,89,-1
NON-MUSK-297,297_1+2,16,-106,-21,40,-117,61,-71,58,-140,-92,-57,-102,-45,-107,-63,-300,-125,-75,-71,-87,-72,-109,-88,-50,37,-104,-112,-160,33,-8,-117,-102,65,-179,42,42,141,-95,-21,-100,-50,-34,-59,-65,-125,-148,-151,-124,-13,-93,-78,-118,-111,51,12,-126,-81,-165,64,-77,17,-128,24,-69,100,40,-164,-47,-34,-44,-33,-29,-46,-128,-39,-177,-123,-83,-94,35,-119,-96,-46,-14,-64,-77,-93,-153,9,-10,-196,27,8,-140,87,-69,115,-73,-23,-92,-72,71,-38,-45,-83,-122,-177,-122,-47,-123,-63,-54,-118,-115,-90,-96,44,-83,-68,-145,19,11,11,126,-137,5,-102,-68,-119,91,105,6,-103,-128,-120,-32,-79,-49,-117,-101,-51,-108,-92,-87,-178,-105,-119,-40,-60,-98,41,59,-10,-52,-44,-82,-240,-287,-191,-25,-13,71,172,-38,-152,72,1
NON-MUSK-j93,j93_2+4,-7,-189,-140,-12,-117,-152,77,-5,-39,-121,-53,-127,-67,-102,-88,-293,41,-98,-88,9,-73,-4,-89,-40,-90,-15,15,100,11,-144,-116,-145,-30,-232,108,61,62,-34,-142,26,-178,-110,-90,-63,-135,-115,-92,-74,-21,-76,-95,-33,5,120,-76,-44,41,-104,-6,-171,49,-195,-34,-188,-29,15,-165,-95,-133,-43,-155,-149,-57,-129,-73,-182,-1,-53,-124,73,-79,48,-89,-88,-168,58,-106,80,-1,-148,-202,-7,13,-135,9,-22,-168,4,-153,36,-193,9,-65,-59,-95,-108,-115,-70,-74,-123,-23,-90,-84,-55,-67,88,-74,120,62,46,-110,-63,-97,11,-111,24,-160,-190,-135,45,69,93,-67,-103,-100,-122,12,-106,-53,-34,-66,-14,10,-8,-150,-99,-79,-60,-99,33,78,-15,-20,-170,-133,-197,-242,-258,-209,-123,-15,24,127,6,30,124,1
NON-MUSK-j129,j129_3+1,13,-197,-139,157,-117,-146,65,79,-109,-157,-62,21,-116,-97,-113,-227,-137,-72,31,-12,56,0,56,-65,-88,-22,21,-130,21,-141,-117,-144,84,-236,0,43,-174,-3,-142,48,-176,-102,-141,-67,-103,-103,-154,-81,9,-87,45,-48,-4,3,47,43,85,-161,-81,-192,122,-194,32,-183,-7,34,-164,-72,-132,-42,-156,-147,-89,-62,-99,-179,-124,-26,32,58,4,39,79,195,-177,21,-127,58,105,-141,-201,26,80,-160,63,-63,-145,-23,-152,88,-202,71,-108,-85,-113,-34,-169,-150,-57,-105,-49,77,-1,-3,-144,-41,-86,10,60,-30,-106,-62,-109,118,-143,-1,-192,-194,-179,-26,106,-128,5,-11,-64,-125,-75,-186,-5,42,78,29,74,33,-178,-105,-114,-69,-101,45,31,-9,45,-168,-63,-195,-238,-246,-205,-123,-56,70,174,-36,-155,70,1
NON-MUSK-327,327_1+1,6,-190,-126,44,-117,-132,47,5,-39,-71,-45,-26,-24,-127,-98,-291,56,-54,-24,-58,-67,-20,14,-63,-98,-54,66,-116,-38,-132,-116,-8,219,-199,195,42,-174,3,-144,69,-160,-137,-34,-86,-84,-110,-83,-93,-50,-82,-75,-24,-2,70,-44,-38,97,-136,-65,-128,119,-184,33,-187,1,24,-165,-46,-133,-4,-141,-148,-29,-65,-42,-180,1,-93,-15,56,-38,8,-48,-38,-157,-2,-51,-136,15,-147,-200,17,233,-86,135,18,-48,15,-154,91,-186,-6,-44,-57,-115,-135,-139,-81,-69,-96,-61,-2,18,23,-172,-68,-96,-1,74,32,-114,-92,-115,97,17,0,-87,-162,-70,-20,80,-128,-94,-79,-106,-100,36,-86,-20,-60,-56,38,61,13,-177,-101,-123,-16,-36,78,243,121,207,-168,-106,-188,-230,-231,-206,-130,2,1,67,-23,39,50,1
NON-MUSK-j84,j84_1+1,42,-197,-145,-112,-117,-179,67,-43,-29,-253,-192,-103,-232,-194,-200,-301,18,-138,-97,-140,-73,-9,-71,-67,-90,-36,24,-132,-140,-143,-117,59,-31,-272,-130,64,-175,-32,-139,36,-177,104,-242,-174,-197,-300,-106,-50,-85,-232,-79,-33,-25,-132,-108,-62,87,-155,-170,-227,-101,-146,23,-185,-156,57,-165,-95,-124,-62,-159,-127,-210,-171,-210,-180,-5,-159,-92,-58,-58,35,-45,-95,-213,31,-122,-162,-110,-146,-202,71,-114,-298,28,-41,-189,-12,-153,83,-202,133,-202,-183,-198,-174,-81,-30,-171,-194,-154,-56,-66,-55,-216,-188,-88,14,72,-13,-109,-113,-123,-108,-100,-10,-254,-213,-275,-187,17,-138,-111,-146,-179,-138,-34,-134,-74,-74,-47,10,63,15,-178,-103,-118,-79,-103,40,-67,-123,-111,-120,99,-74,-238,-316,-206,52,124,142,43,-30,14,28,1
NON-MUSK-j93,j93_4+1,22,-197,-154,33,-117,-45,48,46,131,-80,-37,-78,-60,52,71,-294,15,-71,-65,-80,-84,111,-46,-58,-92,1,-10,-57,-1,-146,-117,-2,37,-247,103,47,-175,7,-143,-30,-182,-105,-64,57,39,-118,-110,-27,-29,-97,-110,141,0,72,-85,-68,54,-145,6,-143,-47,-178,39,-188,-29,14,-165,-83,-133,-104,-168,-148,-39,6,11,-181,134,-5,-67,45,19,60,-58,-49,-156,29,-130,-48,-17,-147,-202,8,12,-179,41,91,-165,160,-152,35,-203,17,44,62,71,-126,-160,-93,43,18,-16,-42,55,24,-180,-114,-86,62,68,-12,-112,-76,-93,14,-45,11,-127,-202,-155,-12,55,106,-87,-100,-9,-67,67,-109,-55,-50,-39,-32,52,119,-178,-102,-117,-118,-127,-17,119,-8,25,-168,-21,-183,-240,-266,-210,-133,-81,-18,41,-33,24,-7,1
NON-MUSK-j146,j146_2+3,49,-192,-111,143,-117,-24,43,67,120,-110,-38,-67,-44,-128,-105,-277,89,-69,11,-53,-74,33,14,43,-100,-49,64,-135,5,-140,-116,-89,7,-205,-16,100,-175,28,-132,85,-158,40,-64,-71,-113,-88,-107,10,3,-109,-91,95,17,189,-19,-46,96,-147,10,-154,149,-195,31,-190,-50,55,-165,-12,73,21,-133,-144,-38,-113,-69,-182,151,-66,-22,72,8,20,-67,194,-173,-2,-55,-62,67,-138,-202,30,76,-93,-13,138,-159,124,-149,98,-188,90,-61,-60,-118,-101,-83,-8,-64,-103,-35,-35,31,30,-130,-30,-87,-26,60,15,-117,-58,-76,45,-125,55,-121,-171,-91,-60,-43,-132,-64,-80,-94,-87,50,-81,17,-49,-40,61,74,67,-177,-98,-85,2,-28,86,-23,-40,19,-164,7,-193,-233,-214,-209,16,153,129,54,-45,-24,-18,1
NON-MUSK-jp10,jp10_1+1,47,-199,-166,145,-117,47,-157,-213,-235,-187,-325,-317,-292,-334,-283,-306,-215,-306,-274,-241,-297,-177,-255,-57,-8,-235,-199,-155,53,-35,-116,-101,6,-265,88,113,95,-186,-134,-175,-187,0,-242,-335,-300,-335,-154,-292,-246,-244,-325,-196,-198,-132,116,-276,-158,-178,51,-68,154,-195,22,33,97,53,-165,-193,82,-189,-172,-148,-318,-324,-267,-183,-246,-311,-299,-180,-258,-164,-299,188,-84,-190,-206,-205,72,42,-202,34,85,-324,2,165,53,-178,-154,-148,-209,72,-293,-314,-311,-281,-190,-290,-246,-283,-238,-268,-222,-201,-147,-215,33,-202,-178,-195,-25,135,87,52,-123,64,-103,-72,-275,113,22,76,-319,-336,-331,-195,-192,-199,-243,-278,-289,-180,-147,-161,-177,-102,-117,-199,-213,-185,37,81,57,-169,-47,-196,-240,-321,5,-30,149,118,68,-46,-41,-30,1
NON-MUSK-jp13,jp13_2+4,52,-121,-24,-104,-116,195,-162,76,-226,-56,-138,-69,-53,-83,-106,-94,-221,-34,-63,7,-105,-183,-196,-46,55,-201,-169,-155,65,121,-98,136,-121,35,-122,75,-85,-152,-22,-130,-60,58,-52,-106,-91,-156,-151,-142,9,-45,-87,-201,-197,33,49,-92,-160,-169,153,33,-101,65,-33,196,-76,57,-104,-40,-29,-41,-40,-38,-86,-62,-58,-152,-249,-56,-80,17,-174,-170,-114,-55,20,-191,-103,-115,-70,230,6,132,-118,-85,5,-53,109,-187,-25,-150,-86,138,-100,-124,-113,-76,-180,-189,-13,-114,-69,-148,-192,-195,53,2,31,-190,-179,-189,95,166,224,-83,124,69,4,95,-60,-143,41,-5,-70,-54,-39,-24,-175,-34,-207,-104,-127,-138,-154,-170,-178,-102,-114,-42,-66,-141,-98,-107,-111,-50,118,-18,99,34,133,-20,-46,95,98,-14,12,96,1
