@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-236,236_2+2,53,-196,-146,30,-117,-92,61,-12,-24,-75,16,-97,15,-52,-96,-270,34,-106,-94,-34,-56,-17,-77,-65,-94,-31,30,-113,9,-111,-117,-97,-21,-90,-34,33,-171,-35,-143,30,-175,-63,-12,-53,-102,-2,-104,-68,-56,-95,-72,-29,-33,31,-51,-56,87,-148,-20,-105,-11,-194,26,-141,-15,61,-165,-104,-133,-68,-159,-148,23,-91,-69,-179,5,-60,-103,63,-60,24,-51,-22,-160,30,-110,-140,29,-124,-202,-12,6,15,19,-50,-89,6,-153,77,-199,21,-59,-54,-64,-39,-115,-53,-74,-117,-45,-50,-66,-60,-168,-62,-91,30,78,3,-109,-68,-100,-74,-126,1,-32,-111,10,-49,1,-120,-96,-101,-77,-131,1,-120,-81,-67,-68,-3,52,7,-178,-103,-121,-79,-97,39,-21,1,9,-168,-43,-194,-234,-69,-193,-116,-30,27,55,-44,-7,33,-1
MUSK-285,285_2+2,44,85,0,-58,-117,77,-167,55,-214,6,26,-54,5,-97,-75,-107,-218,-33,-65,-52,-70,-185,-157,191,72,-225,-143,-141,-42,95,-117,-40,-28,-1,-153,154,-158,-110,-23,-114,68,12,-13,-84,-95,21,-153,-108,-16,-39,-62,-197,-196,51,113,-189,-164,89,32,47,-96,14,20,116,-122,83,-165,-33,28,-26,44,13,22,-61,-12,-176,-242,-53,-62,32,-123,-173,-76,127,45,-197,87,-164,-67,142,-47,23,-105,23,-51,204,-5,-186,-48,-151,82,72,-35,-63,-115,-79,-178,-165,-14,-114,-67,-96,-169,-184,-1,17,156,-206,-186,-164,83,85,127,55,-28,60,9,68,6,-187,-80,-95,-50,-45,-47,-37,-166,-118,-212,-148,-101,-94,-153,-169,-176,-103,-120,27,70,-137,-107,-122,-110,33,-9,39,-234,-41,66,-11,137,117,66,-36,-28,-47,-1
MUSK-212,212_1+1,42,-170,-63,-65,-117,58,11,-136,-33,7,-320,-247,-105,-315,-280,-299,28,-183,-184,-50,-129,-26,-23,188,74,16,34,-150,-62,98,-117,-102,-39,3,-136,24,-158,56,-51,39,-52,-41,-28,-320,-293,-330,-98,-60,-148,-3,-206,-35,15,-137,108,-18,2,-152,6,9,-102,-158,28,111,-129,46,-165,18,-48,5,-59,-44,-292,-289,-97,-179,-3,-281,-219,-179,-68,-4,-116,116,18,19,-35,-115,-72,132,-202,-15,-114,-303,27,-49,-28,-13,-71,6,-67,26,-239,-304,-308,-232,-77,-35,-207,-281,-242,-67,-41,-3,23,-15,158,-6,0,12,82,71,112,-109,-135,-9,-23,76,-103,-188,12,-138,-169,-261,-271,-16,8,-19,5,-34,-79,61,6,-21,-177,-101,-120,-18,-28,26,-75,-124,-111,-47,-53,-74,-237,-298,64,-67,-28,33,47,-38,7,27,-1
MUSK-331,331_2+2,23,-196,-145,33,-117,129,64,-2,-26,-176,-59,-102,-95,-89,-99,-281,31,-100,-93,-42,-59,-16,-78,-58,-92,-32,32,-118,111,-149,-117,-3,44,-213,98,47,35,-34,-141,34,-177,-100,-126,-60,-124,-115,-104,-66,-55,-136,-73,-31,-32,54,2,-50,89,-149,134,-189,-47,-177,38,-90,80,13,-165,-100,-132,-64,-159,-148,-76,-114,-102,-183,2,-34,-103,65,-61,27,-52,-50,-195,31,-112,-136,68,28,-202,7,17,-158,41,92,114,0,-153,80,-201,17,-85,-69,-94,-67,-107,-49,-80,-131,-51,-53,-68,-60,-174,-59,-85,27,78,1,-113,79,84,24,-55,18,-186,-177,-169,20,56,109,-98,-107,-78,-132,-6,-122,-82,-64,-68,3,56,8,-178,-103,-115,-77,-97,42,123,56,40,-168,-18,-183,-243,-262,-204,-131,-83,-17,40,-33,20,-11,-1
MUSK-f152,f152_1+2,49,-189,-145,33,-117,56,206,-183,-44,-8,-310,-112,-84,-269,-284,-305,48,-123,-112,-220,-23,71,-6,199,43,90,53,-94,19,65,-116,-106,-25,-17,-29,24,-173,25,-144,49,-161,-81,-28,-297,-242,-334,-97,-51,-132,-85,-70,-14,85,-129,129,-108,207,-145,31,48,-47,-195,30,29,-29,52,-165,-69,-134,-61,-150,-149,-234,-185,-215,-182,-14,-274,-111,-182,-10,156,-36,73,23,178,-46,-63,10,49,-202,-12,-18,-94,23,-56,5,37,-154,190,-185,24,-260,-288,-290,-258,-178,-124,-243,-250,-233,1,0,26,-24,-13,126,107,206,8,52,133,72,-82,-127,5,37,45,-6,-26,2,-131,-60,-116,-198,-66,64,-53,-1,-54,-38,22,159,74,-177,-101,-118,-57,-47,71,-39,-27,-39,-169,-53,-196,-238,-283,-38,-119,-29,30,49,-42,-1,25,-1
MUSK-jf67,jf67_4+2,43,-105,-21,-53,-117,71,-168,19,-234,112,-63,-85,-74,-91,-105,-232,-217,-79,-12,26,-142,-185,-108,168,105,-179,-165,-161,-51,96,-117,-106,-21,-3,-154,144,-149,-153,-28,-127,-51,-26,-20,-64,-117,-104,-151,-232,22,100,-112,-200,-176,193,129,-73,-167,-157,20,105,-98,-132,27,116,-121,72,-165,-39,32,-35,-34,-35,-88,-107,-72,-177,-245,-18,-50,55,-208,-174,-70,131,159,-189,-82,-179,-58,134,-196,18,-106,-130,-30,195,-1,-185,-26,-154,-73,73,-104,-88,-111,-22,-166,-238,-19,-113,-59,-109,-187,-175,183,99,161,-197,-190,-189,101,82,114,47,-136,56,0,69,-51,-187,-88,-105,-162,-119,-61,-28,-175,-47,-128,-30,-44,-138,-157,-171,-178,-102,-118,-33,-52,-136,-100,-123,-111,-58,-70,-88,-238,-148,77,-16,143,119,56,-38,-21,-36,-1
MUSK-f184,f184_2+4,42,-175,-39,-75,-117,-17,-162,47,-233,183,-69,-124,37,-87,-68,-253,-168,-76,-31,146,-224,-180,-200,157,85,-208,-131,-158,-94,97,-117,-106,-36,37,-151,154,-165,-112,20,-119,-82,-22,87,-65,-117,-115,30,-229,25,208,-178,-197,-194,-48,102,-117,-156,-172,-71,80,-96,-181,19,84,-147,79,-165,-6,82,-28,-69,-43,-40,-109,47,-178,-244,-20,-86,7,-228,-168,-158,81,143,-193,-52,-173,-75,96,-202,19,-107,-105,-53,212,-110,-175,-12,-145,-111,53,-38,-82,-105,-29,-159,-235,56,-109,-43,-211,-214,-196,201,93,160,-201,-183,-179,72,46,58,50,-137,61,30,88,-7,-187,-71,-80,-186,-129,-58,65,-72,123,-199,-83,-114,-133,-151,-163,-178,-103,-121,-18,-26,-107,-109,-123,-110,-49,-71,-81,-235,-78,36,-18,128,104,67,-38,-32,-45,-1
MUSK-285,285_2+3,51,-189,-123,-9,-117,20,46,-7,-39,-84,-40,104,-29,-47,-77,-283,57,-53,118,-50,-11,-19,17,-65,-101,-56,68,-120,16,-134,-117,-88,-3,-178,43,97,139,5,-131,73,-158,44,-43,-79,40,-94,-86,-82,64,-96,67,-23,5,63,10,-40,99,-136,33,-136,-51,-194,32,-150,94,55,-165,-39,75,2,-139,-143,-29,61,-53,-180,3,-86,118,58,-49,9,67,-91,-165,-2,-48,-149,6,-129,-202,28,19,-82,-2,134,97,17,-153,93,-184,90,-51,-59,-63,-131,-135,-80,-74,30,-8,15,13,27,-173,-58,-100,-6,74,33,-116,-35,-99,15,-129,52,-94,-158,-72,99,-2,52,-43,57,-40,-98,36,-78,-7,-25,55,42,63,15,-177,-101,-123,-10,-32,81,-17,56,-5,-162,9,-192,-228,-203,-153,21,153,128,52,-45,-22,-13,-1
MUSK-jf17,jf17_1+1,56,-110,-20,19,-117,-1,-165,71,-216,-58,-132,-77,-57,-92,-94,-296,-217,-22,-56,-10,-96,-183,-183,178,88,-191,-168,-158,-2,113,-117,-93,-9,32,-16,16,-155,-153,-24,-129,-52,-56,-61,-114,-106,-215,-151,-115,17,-42,-87,-198,-194,20,130,-66,-164,-163,-8,24,-18,-132,30,81,-10,32,-165,-40,-37,-37,-34,-33,-80,-71,-61,-180,-238,-54,-85,2,-151,-171,-112,128,9,-191,-89,-104,18,103,-198,22,9,-141,-19,-56,-47,-183,-24,-152,-75,-3,-91,-125,-122,-59,-169,-143,-4,-118,-53,-137,-185,-193,43,12,171,-188,-186,-189,95,64,71,9,-118,61,-4,95,-57,-30,-54,-94,-60,-56,-40,-27,-173,-43,-192,-71,-111,-139,-154,-168,-178,-104,-117,-36,-57,-139,-14,5,11,-57,-84,-88,-247,-200,10,-32,14,23,63,-50,-33,-16,-1
NON-MUSK-320,320_1+2,-3,-94,-67,-74,-117,83,-163,59,-235,-16,-102,-105,-86,-80,-94,-284,-221,-49,-32,0,-178,-184,-170,205,73,-178,-181,-155,-19,89,-117,110,-81,-46,-144,53,-163,-145,99,-160,-47,133,-58,-76,-108,-159,-156,-206,28,-24,-139,-202,-185,-33,87,-53,-164,-172,47,4,-100,-150,-28,110,-116,10,-165,-63,112,-95,-52,26,-108,-83,-58,-182,-251,-28,-85,-7,-214,-171,-125,100,41,-186,-57,-136,-74,142,-202,76,-114,-108,-77,61,-1,-187,-19,-155,-54,166,-110,-107,-104,-39,-173,-223,-5,-120,-62,-182,-209,-191,40,-22,154,-186,-181,-193,84,97,136,6,-136,23,-29,52,-41,-185,-32,-63,-122,-89,-43,-30,-161,-37,-165,-41,-82,-153,-155,-170,-177,-102,-115,-70,-42,-165,-126,-120,-111,-51,161,-57,-243,-248,52,99,63,142,291,-130,-258,36,1
NON-MUSK-f209,f209_1+1,48,-188,-143,29,-117,-83,40,-5,-57,-115,19,-63,-15,72,30,-70,48,-58,7,-120,-62,-22,16,-70,-99,-28,54,-30,10,-108,-117,-57,-8,-56,-37,92,-169,24,-117,31,-166,60,-46,79,25,4,-105,-53,19,-150,-101,-26,14,-128,-50,-83,87,-122,-17,-114,-15,-192,33,-117,-15,55,-165,-67,53,-53,-152,-140,4,31,-72,-177,-8,82,-34,-84,-48,-4,-72,-18,-173,12,-61,-86,29,-112,-202,32,3,16,-4,116,-83,39,-154,68,-185,102,1,52,60,-39,-150,-115,-50,-26,-86,-29,-21,18,-198,-167,-95,45,83,43,-113,-67,-101,11,-123,46,-42,-91,4,-51,-58,-111,-64,-55,67,-69,67,-52,16,-44,-43,6,35,19,-177,-102,-123,-57,-64,52,-26,0,6,-157,32,-187,-218,-28,-139,32,152,135,46,-42,-15,-12,1
NON-MUSK-j129,j129_1+2,18,-197,-162,33,-117,100,-54,73,-28,-161,-55,27,-96,-95,-110,-254,31,-67,23,-21,64,-60,47,-61,-87,-26,-121,-142,86,-144,-117,-133,95,-223,28,41,111,-72,-142,-104,-184,-99,-128,-63,-97,-101,-102,-27,4,-104,51,-35,-71,27,-79,55,-41,-176,108,-186,-63,-194,50,-161,108,30,-164,-149,-132,-147,-169,-147,-75,-51,-100,-179,0,-32,31,61,16,-69,77,-65,-185,-73,-186,42,37,-100,-201,31,14,-146,52,-64,124,-1,-152,-46,-207,73,-93,-75,-106,-53,-98,-52,-70,-107,-53,77,1,-37,-152,-41,-84,-28,-53,-160,-108,-45,-44,99,-143,-9,-181,-190,-161,69,98,92,24,5,-62,-134,-5,-121,-21,32,70,-108,-50,-36,-178,-105,-116,-154,-177,-101,31,73,4,-168,-44,-195,-240,-239,-191,-124,-85,69,173,-37,-156,64,1
NON-MUSK-jp13,jp13_1+4,49,-199,-161,29,-95,-86,-48,2,112,-79,-47,-43,-30,-134,-89,-244,96,-57,5,-58,-78,68,15,-58,-98,-64,-72,-157,10,-139,-117,-60,-8,-212,-36,91,-169,-4,-117,-50,-186,60,-41,-79,-100,-116,11,-45,-25,-87,-90,112,11,83,-51,-39,-29,-177,-18,-139,-16,-192,33,-190,-14,55,-155,-117,57,-115,-170,-141,-33,-104,-42,-129,148,-93,-11,56,-25,-11,-53,-21,-163,-72,-171,-166,28,-148,-202,31,3,-98,-3,116,-82,167,-155,-20,-208,100,-44,-54,-113,-87,111,-16,-67,-97,-65,-19,29,34,-173,-57,-94,-91,-62,-140,-117,-67,-102,7,-125,46,-102,-173,-83,-50,-56,-108,-80,-89,-98,-89,119,-38,2,-59,-41,-56,9,112,-177,-102,-122,-126,-152,-49,-25,0,6,-158,31,-188,-220,-246,-209,33,152,134,47,-43,-15,-10,1
NON-MUSK-295,295_1+1,14,-196,-147,152,-117,89,61,-14,-30,-166,-51,-100,-89,-96,-105,-265,30,-102,-98,-32,-63,-17,-84,-61,-88,-29,23,-116,67,-142,-117,-140,89,-220,30,42,127,-41,-142,25,-176,-100,-120,-60,-137,-100,-101,-66,-58,-122,-73,-34,-28,42,17,-60,83,-150,92,-182,134,-194,40,-158,102,32,-164,-106,-132,-72,-159,-147,-69,-120,-99,-179,0,-32,-102,63,-64,26,-58,194,-189,30,-117,-139,91,-100,-201,28,81,-142,57,-63,123,-4,-152,74,-200,71,-85,-68,-101,-59,-94,-47,-76,-140,-52,-63,-72,-60,-164,-51,-86,27,74,-5,-107,-53,-57,112,-143,-3,-177,-188,-155,75,104,58,-94,-105,-84,-134,-11,-122,-82,-68,-76,-6,51,3,-178,-105,-118,-84,-103,33,30,63,41,-168,-53,-195,-238,-236,-163,-123,-66,69,174,-36,-156,68,1
NON-MUSK-j147,j147_4+6,26,-195,-98,96,-115,74,212,1,-37,-66,-19,-24,-65,-116,-82,13,60,-49,-31,-61,-63,86,13,-68,-102,4,94,-64,44,-130,-116,41,102,-121,30,170,138,32,-143,142,-154,-121,-59,-68,-82,16,-76,-90,-51,-99,-68,-3,56,56,15,-40,230,-135,75,-99,187,-175,-7,-106,100,91,-123,-25,-110,15,-122,-146,-44,-61,-77,-143,1,-70,-16,54,-31,166,-47,-66,-136,153,-98,-117,25,-107,-199,61,142,-28,21,232,120,44,-146,230,-194,45,-41,-32,-92,-21,-49,-80,-72,-99,-58,-1,23,39,-165,-76,-103,5,199,7,-115,-47,-79,99,52,27,-80,-139,-67,85,42,97,-89,-71,-104,-83,41,-81,-17,-60,-60,102,206,128,-178,-103,-126,5,-33,141,73,59,79,-166,-25,-180,-79,-45,-53,-130,41,37,158,-35,-149,-40,1
NON-MUSK-j93,j93_3+4,22,-189,-142,33,-117,-43,74,18,-32,-100,-33,-125,-73,-75,-68,-37,39,-72,-97,-71,-69,-8,-90,-58,-92,-12,17,105,-2,-144,-117,-2,35,-210,104,47,-175,-30,-143,21,-176,-105,-68,-60,-116,-15,-101,-74,-36,-118,-92,-28,-1,71,-85,-44,41,-103,6,-152,-52,-179,38,-188,-28,15,-158,-100,-133,-52,-155,-148,-80,-115,-100,-147,2,-6,-124,56,-74,37,-88,-51,-169,61,-107,90,-17,-147,-202,8,10,-110,41,92,-163,15,-153,31,-193,17,-91,-69,-58,52,-38,-74,-87,-124,-61,-87,-81,-59,-184,-80,-86,116,57,38,-112,-76,-92,11,-47,10,-131,-181,-123,-11,55,106,-66,-101,-98,-119,20,-107,-56,-34,-69,-20,6,-4,-145,-97,-70,-61,-93,34,118,-8,24,-168,-21,-184,-189,-165,-205,-133,-81,-18,41,-33,24,-6,1
NON-MUSK-j147,j147_4+3,24,-179,-115,95,-114,72,84,-5,-60,-129,21,-57,-95,63,12,-278,62,-47,11,-4,-63,-12,15,-66,-102,-14,39,118,38,-144,-116,39,103,-192,31,168,142,3,-143,29,-152,-123,-121,81,0,-121,-66,-45,8,-68,-100,-30,22,-2,14,-65,97,-79,71,-179,183,-172,-8,-145,98,86,-165,-45,-91,-3,-128,-147,-30,11,-53,-182,-10,95,-25,49,-41,37,-67,-69,-168,17,-48,47,24,-114,-193,63,143,-113,20,233,121,20,-152,105,-183,45,-4,51,47,-41,-116,-102,-28,-50,-58,-29,-6,28,-114,-17,-100,130,92,87,-117,-45,-81,97,51,29,-167,-174,-125,85,40,95,-64,-68,64,-76,56,-52,12,-52,-40,-4,83,26,-152,-102,-93,-1,-23,37,77,56,82,-167,-32,-183,-231,-236,-130,-130,47,37,155,-37,-146,-39,1
