@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-219,219_1+2,47,-102,-60,-113,-117,-127,35,-166,-14,-32,-265,-198,-86,-292,-284,-306,-21,-96,-219,-200,-48,-28,-63,131,21,6,-18,-61,-94,69,-113,129,-116,16,-120,67,-175,58,-23,35,-44,87,-41,-300,-276,-300,-136,-12,-205,-125,-124,-19,-22,-88,19,-61,46,-142,-115,40,-102,60,-24,-11,-154,58,-165,16,-20,1,-46,-73,-217,-244,-228,-182,-38,-239,-213,-177,-3,-6,-108,-58,0,29,-51,-53,-92,6,-177,123,-120,-57,17,-51,-171,-26,-71,34,-57,145,-267,-302,-305,-209,-169,-41,-244,-277,-239,-41,-7,-26,-10,54,90,63,63,-20,43,22,0,-107,97,41,38,62,8,-186,44,-104,-65,-160,-219,-21,1,-19,-57,-134,-133,61,16,-20,-177,-101,-116,-27,-40,-2,-87,-123,-112,-51,126,0,-242,-80,-118,-15,4,116,84,-18,16,81,-1
MUSK-f152,f152_1+1,40,-95,-61,-38,-116,54,30,-164,-12,6,-322,-204,-111,-292,-283,-305,-27,-102,-222,-47,-51,-28,-63,294,87,5,-21,-54,-60,98,-117,-102,-45,3,-134,26,-160,53,-21,48,-42,-59,-32,-310,-278,-334,-142,-14,-204,-3,-128,-15,-24,-110,81,-57,42,-137,2,7,-102,-157,26,108,-130,48,-165,20,-27,9,-50,-79,-296,-248,-99,-181,-35,-268,-217,-179,-3,-10,-111,121,17,26,-48,-43,-54,130,-202,-13,-116,-309,28,-55,-35,-27,-70,34,-51,30,-243,-301,-306,-230,-170,-43,-208,-279,-241,-42,-6,-25,24,-4,182,64,61,-20,82,62,110,-109,-132,-17,-26,76,-110,-187,17,-138,-68,-166,-225,-22,-3,-18,-57,-133,-136,65,13,-20,-177,-37,-86,-22,-42,6,-75,-124,-112,-89,-47,-102,-241,-302,59,-54,-31,31,49,-37,8,32,-1
MUSK-jf78,jf78_2+1,52,-194,-146,28,-117,-85,49,-6,-43,-121,-46,97,-54,-64,-79,-289,43,-86,129,-30,-10,-21,2,-53,-99,-25,35,-48,9,-147,-117,-104,-22,-223,-36,34,-168,39,-143,15,-175,-70,-75,-67,32,-102,-105,-67,94,-102,55,-18,-9,75,-51,-60,82,-135,-17,-165,-16,-195,26,-194,-14,60,-165,-49,-133,-66,-160,-148,-47,46,-69,-183,-24,-60,119,57,-5,4,66,-23,-180,25,-96,-97,28,-152,-202,-13,3,-114,22,-44,-81,36,-150,62,-195,21,-61,-58,-70,-111,-176,-83,-75,32,1,18,28,14,-149,-16,-93,55,83,24,-119,-68,-104,-77,-131,-4,-142,-185,-112,-49,6,-118,-55,35,-69,-39,75,-33,-47,-16,64,7,35,20,-177,-101,-118,-85,-94,32,-22,1,6,-168,-48,-195,-239,-241,-213,-117,-26,28,56,-44,-5,34,-1
MUSK-314,314_4+1,61,97,-34,28,-117,-96,77,-12,-36,-104,-49,89,-45,-74,-73,-291,80,-66,133,-44,-6,8,-15,-46,-100,-33,27,-136,7,-150,-114,-38,-28,-220,-30,51,-169,0,-42,41,51,95,-61,-73,31,-111,-41,-60,109,-99,38,-26,-5,90,-57,-68,92,111,-21,-157,-12,37,17,-195,-13,71,-164,-42,97,-26,13,-9,-43,36,-58,-177,-5,-77,117,49,13,49,53,-37,-175,39,77,-162,27,-159,2,2,7,-110,0,1,-87,12,-45,92,78,51,-54,-58,-71,-116,-118,-70,-73,36,14,15,22,0,-155,-18,-88,5,74,5,-123,-74,-110,-85,-75,9,-126,-186,-102,-45,-16,-113,-62,15,-91,-32,49,-21,-54,-14,58,19,76,32,-150,-104,-120,-1,42,41,-24,3,9,25,49,44,-238,-246,-214,44,68,63,67,-48,-27,37,-1
MUSK-jf59,jf59_1+2,9,-114,-21,26,-117,-13,-166,47,-221,-48,-113,-98,-47,-96,-106,-262,-211,-18,-26,-13,-135,-183,-151,134,121,-178,-173,-160,6,94,-117,4,-43,45,-23,109,-161,-153,-21,-133,-54,-43,-51,-99,-125,-159,-147,-136,26,-39,-118,-199,-183,182,150,-58,-166,-168,-18,14,1,-110,-69,73,-16,65,-165,-42,-32,-40,-36,-33,-74,-91,-57,-176,-236,-31,-77,14,-186,-172,-107,90,3,-188,-96,-151,25,81,-199,11,14,-105,-22,70,-54,-181,-24,-153,-78,24,-76,-111,-128,-18,-148,-133,-17,-121,-45,-149,-197,-186,42,83,175,-191,-188,-192,76,109,63,-69,-51,-44,2,89,-35,-43,9,-41,-82,-78,-40,-26,-172,-40,-155,-38,-71,-140,-154,-167,-178,-104,-121,-39,-61,-144,-18,2,12,-58,-13,-85,-238,-51,24,-30,-58,-17,119,-28,-28,112,-1
MUSK-256,256_1+2,43,83,6,-74,-117,88,-166,53,-235,-11,-97,-106,-86,-81,-93,-275,-220,-47,-29,-4,-180,-185,-168,201,74,-183,-144,-147,-15,88,-117,-40,-29,-43,-152,154,-161,-109,-24,-116,70,12,-57,-74,-112,-149,-155,-207,27,-22,-141,-202,-187,-41,88,-61,-162,83,51,12,-96,14,21,112,-115,82,-165,-34,33,-26,48,19,-106,-87,-47,-179,-249,-24,-82,-11,-216,-173,-122,97,45,-189,85,-143,-73,144,-53,21,-106,-98,-49,206,5,-186,-43,-151,83,67,-103,-105,-107,-31,-169,-219,-3,-120,-62,-181,-209,-191,37,-21,155,-178,-183,-145,83,98,138,53,-31,60,-24,52,-36,-187,-78,-92,-126,-93,-43,-36,-166,-111,-167,-44,-80,-96,-152,-169,-177,-102,-118,29,69,-138,-106,-119,-110,37,-10,40,-238,-233,56,-8,135,114,65,-37,-28,-45,-1
MUSK-236,236_1+3,53,-197,-147,30,-117,-91,63,38,-29,-162,-53,-106,-92,-93,-104,-268,37,-101,-94,-56,-54,-16,-86,-8,-94,-27,26,-113,9,-145,-117,-101,-22,-236,-33,35,-170,-35,-142,27,-177,-65,-125,-59,-132,-104,-99,-68,-40,-114,-72,-33,-28,190,-52,-57,86,-150,-19,-185,-13,-194,25,-187,-14,61,-165,-107,-132,-72,-160,-148,-72,-118,-104,-181,3,-30,-106,53,-63,27,-63,-25,-186,32,-116,-43,28,-145,-202,-13,6,-148,20,-45,-86,3,-153,76,-201,20,-87,-69,-99,-58,-103,-54,-95,-123,-15,-61,-73,-60,-149,-56,-91,31,77,-2,-112,-67,-100,-76,-129,-3,-181,-194,-161,-48,3,-118,-78,-101,-80,-130,2,-117,-79,-51,-78,-5,53,6,-177,-95,-75,-83,-102,36,-21,2,8,-169,-46,-195,-237,-251,-208,-116,-27,27,56,-44,-7,34,-1
MUSK-292,292_2+1,18,-196,-146,34,-117,101,61,-11,-29,-167,-53,-100,-88,-95,-104,-270,29,-103,-97,-34,-64,-17,-84,-60,-88,-29,24,-116,85,-145,-117,-138,95,-222,27,43,112,-40,-141,26,-176,-100,-120,-60,-135,-104,-101,-66,-58,-125,-74,-34,-29,46,-79,-58,83,-149,108,-183,-66,-194,50,-158,107,30,-164,-105,-132,-71,-159,-147,-69,-119,-99,-180,-1,-33,-102,63,-64,26,-57,-65,-190,30,-116,-137,36,-99,-201,30,14,-144,52,-62,124,-5,-152,74,-200,72,-84,-68,-100,-63,-96,-47,-77,-139,-53,-63,-72,-61,-166,-51,-84,27,74,-4,-108,-45,-43,98,-144,-11,-177,-190,-156,68,98,93,-95,-106,-85,-134,-11,-123,-83,-68,-74,-5,51,4,-178,-104,-117,-83,-102,34,31,72,3,-168,-50,-195,-241,-246,-197,-123,-78,69,173,-37,-155,66,-1
MUSK-jf59,jf59_1+1,47,-110,-28,31,-117,-84,52,-2,24,-60,-48,-25,-18,-117,-106,-292,41,-60,-42,-52,92,36,148,-62,-98,6,50,-37,12,-126,-117,-98,-2,-180,-36,19,-170,-5,-13,25,-54,-40,-26,-99,-63,-109,-115,-21,-41,-76,8,50,105,71,-49,-40,90,-115,-15,-110,-16,-119,39,-183,-13,29,-165,-48,-17,-28,-38,-24,-27,-47,-42,-181,10,-99,-21,58,110,34,82,-19,-147,39,-48,-91,30,-141,-197,-12,4,-75,9,-60,-82,39,-23,69,-75,7,-47,-64,-113,-119,-170,-90,-73,-82,-60,145,143,138,-163,-56,-97,56,89,39,-113,-65,-99,9,-131,42,-70,-150,-56,-50,-46,-119,-24,-62,-100,-36,44,-37,109,46,83,-10,35,18,-178,-103,-121,-27,-38,46,-22,2,8,-46,-77,-74,-230,-209,-206,-13,0,29,45,-44,-5,-8,-1
NON-MUSK-j96,j96_2+2,28,68,29,148,-117,-138,17,-144,-17,-282,-324,-204,-301,-293,-285,-306,-41,-97,-220,-238,-55,-36,-65,-65,-89,13,1,-42,-8,-144,-117,-26,101,-276,-6,39,-175,22,85,69,73,-8,-289,-317,-279,-335,-131,-15,-191,-273,-131,-22,-23,-132,-4,-30,31,68,-41,-251,144,-13,50,-185,-6,36,-165,13,128,40,59,24,-317,-247,-268,-182,-38,-267,-218,-181,-8,-21,-116,193,-221,22,91,-23,80,-144,-109,49,82,-324,50,-38,-158,-38,24,36,77,79,-291,-314,-306,-223,-164,-40,-245,-280,-242,-48,-13,-30,-249,-248,-86,61,45,3,-108,-81,-107,54,-100,-11,-284,-214,-304,-28,86,109,-69,-165,-221,15,18,90,-46,-105,-134,61,8,-26,-178,-103,-115,58,84,37,43,-20,30,30,-1,25,-241,-319,-207,24,32,65,162,-46,-146,54,1
NON-MUSK-j146,j146_4+4,37,-113,-133,6,-117,85,87,1,-53,-109,-33,-33,-80,-111,-60,-49,54,-61,-6,-32,-65,-10,13,-54,-100,-20,29,101,46,-136,-115,117,-23,-184,0,83,138,20,-144,9,-119,101,-79,-58,-81,-19,-84,-49,-24,-107,-85,-23,11,75,-2,-40,90,-59,80,-137,-93,66,-28,-113,96,61,-161,-52,-133,-30,-134,-127,-81,-84,-88,-153,-19,7,-11,57,-32,36,-49,-36,-169,32,-51,86,13,-102,-104,102,12,-109,8,-37,124,26,-153,85,-116,134,-55,-44,-72,64,-43,-83,-64,-90,-68,-5,20,28,-151,-19,-95,129,82,47,-118,-64,-70,-57,73,3,-97,-145,-91,75,34,33,-82,-103,-87,-57,67,-36,-18,-56,-51,-8,59,22,-153,-99,-82,-20,-29,31,-23,51,-13,-57,125,30,-184,-169,-101,-1,31,112,89,-26,0,85,1
NON-MUSK-f164,f164_1+2,70,-105,-67,125,-117,129,-152,-11,-208,-116,-45,-43,-51,-114,-92,-290,-211,-125,-14,-50,-55,-167,-63,26,-102,-187,-178,-154,74,-120,-117,-56,92,-156,102,61,80,-162,-42,-152,-41,93,-70,-67,-105,-105,-152,-151,-14,-113,-49,-180,-153,76,120,-129,-152,-175,113,-164,48,-153,21,33,66,80,-165,-142,102,-139,-46,-45,-44,-87,-64,-184,-242,-64,-28,60,-108,-158,-27,216,-182,-178,-73,-194,82,56,-202,35,112,-113,51,-32,124,-171,-69,-139,-53,48,-57,-56,-104,-140,-187,-256,-75,-110,-66,-43,-118,-137,-177,-50,-53,-197,-174,-188,-117,61,76,-69,-115,21,-136,-121,-109,41,45,-117,-80,-70,-105,-49,-171,-15,-107,-39,-22,-163,-139,-153,-178,-103,-119,-71,-45,-155,121,72,104,-17,55,-30,-234,-210,37,47,75,36,90,-58,-57,38,1
NON-MUSK-288,288_3+6,49,-193,-109,28,-98,-82,45,62,-1,-110,-40,-73,-45,-124,-102,-278,120,-78,11,-55,-78,-14,13,-21,-100,-47,63,-137,10,-142,-117,-74,-9,-210,-36,95,-167,28,-106,87,-158,54,-64,-71,-119,-93,109,-81,15,-109,-89,-11,19,191,-51,-47,96,-150,-16,-156,-18,-193,33,-192,-14,56,-165,-8,64,22,-131,-136,-39,-112,-66,-175,26,-67,-31,75,-68,14,-69,-22,-173,-2,-60,-57,28,-148,-202,28,2,-98,-2,124,-79,16,-147,100,-189,98,-59,-59,-115,-101,-75,-65,-65,-107,-39,-36,-12,20,-132,-29,-95,-26,58,10,-118,-67,-102,5,-130,45,-123,-175,-95,-49,-54,-100,-71,-74,-93,-48,41,35,17,-46,-42,65,77,28,-177,-96,-80,2,-30,86,-26,0,6,-160,24,-190,-234,-223,-210,28,153,133,46,-43,-14,-9,1
NON-MUSK-j129,j129_3+2,14,-197,-158,156,-117,-146,41,39,-112,-88,-59,15,-40,-116,-77,-282,-114,33,41,-78,42,-50,59,-51,-88,1,-12,-70,15,-135,-117,-141,86,-224,-1,42,-174,-108,-142,-37,-181,-101,-51,-78,-96,-139,-145,-7,24,-86,35,-93,-8,68,42,-43,54,-147,-82,-147,125,-194,34,-182,-6,33,-164,-147,-132,-117,-166,-147,-44,-74,-41,-178,-110,-53,33,42,-14,2,77,196,-164,31,-133,-57,102,-142,-201,28,80,-123,62,-65,-149,-76,-152,32,-203,71,-44,-54,-101,-3,-64,16,-57,-104,-69,72,-13,-17,-183,-112,-86,56,66,-18,-106,-65,-109,117,-143,0,-122,-180,-105,-27,105,-130,1,-27,-58,-159,-85,-173,9,61,85,-80,4,-53,-178,-105,-118,-117,-128,-16,31,-11,43,-168,-56,-195,-237,-269,-204,-124,-66,69,173,-36,-155,68,1
NON-MUSK-257,257_1+4,36,-118,-145,126,-117,112,49,0,-46,-136,-50,-47,-67,-106,-94,-291,47,-87,8,-26,-63,-18,9,-28,-85,-33,44,-47,119,-119,4,122,14,-202,-18,93,-172,36,-142,23,-155,92,-90,-64,-99,-108,-103,-63,-19,-105,-93,-17,-1,72,109,-58,87,-116,130,-175,186,79,-28,-96,36,63,-165,-53,-133,-60,-158,-129,-56,-101,-78,-185,-21,-52,-11,61,-19,5,-47,145,-186,22,-70,-106,92,58,2,103,103,-129,0,-44,59,36,-150,68,-132,128,-67,-61,-100,-104,-174,-89,-75,-100,-65,0,27,25,-149,-17,-78,52,86,31,-110,134,120,46,89,17,-155,-146,-130,-38,27,-118,-91,-123,-109,-43,75,-35,-34,-62,-44,9,38,20,-178,159,-115,-75,-79,42,-19,15,28,-62,124,35,-242,-252,-216,-29,-7,99,97,-28,-9,92,1
NON-MUSK-j146,j146_3+8,58,10,41,-62,-117,86,-162,162,-234,4,-116,-67,-95,-82,-89,-292,-217,-44,102,-12,-161,-185,-160,176,161,-143,49,-130,-2,84,2,137,-116,-59,-126,84,-166,-150,-41,9,47,30,-60,-86,-80,-173,-156,-191,176,-22,-124,-203,-175,21,96,-72,-117,36,55,24,-100,59,-35,103,-113,57,-165,18,-88,73,49,-25,-119,-75,-37,-183,-251,-36,5,56,-206,-172,-136,123,45,-174,99,-118,-67,142,23,136,-118,-96,-11,-43,-3,-188,-27,-124,35,132,-101,-115,-107,-48,-174,-212,-1,-47,41,-170,-206,-187,48,28,288,-142,-125,23,92,110,141,-56,137,86,-27,40,-48,-163,34,11,-106,-80,-43,-25,-160,-14,-130,-2,-91,-85,-146,-171,-178,-102,-113,100,105,43,-107,-118,-111,-19,107,6,-247,-285,36,-16,-45,80,111,-10,5,110,1
NON-MUSK-j147,j147_2+7,36,-101,-127,124,-106,111,41,91,-27,-83,-47,-35,-33,-134,-100,-258,81,-51,-3,-78,-63,-13,7,-11,-87,-40,70,-74,120,-88,15,124,10,-171,-17,92,-173,-8,-142,64,-120,90,-45,-83,-96,-108,-27,-75,-23,-94,-84,-1,-7,160,111,-30,97,-114,130,-130,185,82,-27,-79,36,64,-161,-47,-133,-9,-133,-130,-35,-92,-50,-151,9,-89,-11,73,-19,4,-48,150,-165,-4,-38,-1,94,55,13,102,98,-92,-1,-53,57,57,-153,86,-107,126,-51,-60,-118,-90,94,0,-67,-96,-34,-3,28,26,-160,-34,-81,12,78,44,-89,134,119,45,92,18,-99,-115,-80,-43,26,-121,-84,-88,-96,-66,26,-28,-28,-54,-53,28,52,26,-176,172,-71,-16,-31,77,-21,17,23,-62,123,37,-227,-229,-211,-37,-19,95,95,-29,-10,90,1
