@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-315,315_1+1,62,97,-24,80,-117,56,74,-9,-35,-70,-39,-27,-20,-113,-113,-273,70,-46,-60,-56,-37,7,4,-69,-87,-52,43,-151,124,-93,-117,-38,-19,-162,-28,49,-174,21,-40,74,63,90,-31,-92,-70,-90,-53,-77,-59,-90,-65,-25,-9,48,150,-55,102,99,109,-114,46,37,17,-167,5,71,-164,-22,96,5,29,9,-24,-44,-51,-172,2,-84,-29,52,-1,45,-51,75,-156,20,77,-184,122,-46,-12,3,16,-67,-2,9,-156,12,-42,108,84,48,-51,-63,-116,-94,-81,-59,-77,-91,-56,12,26,9,-173,-74,-81,-31,70,1,-88,140,91,-58,-82,14,-74,-118,-55,-16,-11,-112,-85,-60,-90,-33,20,-30,-50,-57,-69,55,92,48,-175,-106,-131,21,50,69,-49,13,-12,36,33,51,-223,-183,-204,50,71,67,67,-49,-29,35,-1
MUSK-188,188_1+3,42,-191,-142,-75,-117,11,49,-161,-45,-28,-278,-115,-67,-274,-285,-303,53,-154,-100,-183,-31,-28,1,110,110,-38,51,-64,25,63,-117,-113,-47,10,-135,26,-175,2,-143,38,-168,-85,-31,-293,-246,-326,-89,-73,-108,-105,-75,-31,-14,-117,148,-93,90,-132,35,33,-101,-195,26,-5,-144,49,-165,-80,-133,-50,-153,-148,-148,-194,-217,-181,-5,-278,-107,-163,-21,4,-34,-37,-8,15,-74,-164,-7,81,-202,-15,-115,-46,26,-49,-166,25,-154,76,-191,26,-254,-280,-291,-266,-164,-122,-247,-250,-233,0,-4,-3,-9,57,110,37,82,31,79,148,130,-110,-133,-13,35,51,11,-187,13,-138,-77,-129,-221,-89,52,-71,-19,-35,-29,3,43,10,-178,-102,-118,-57,-70,54,-77,-120,-111,-168,-54,-195,-238,-73,-127,-120,-38,30,48,-37,5,31,-1
MUSK-236,236_1+3,53,-197,-147,30,-117,-91,63,38,-29,-162,-53,-106,-92,-93,-104,-268,37,-101,-94,-56,-54,-16,-86,-8,-94,-27,26,-113,9,-145,-117,-101,-22,-236,-33,35,-170,-35,-142,27,-177,-65,-125,-59,-132,-104,-99,-68,-40,-114,-72,-33,-28,190,-52,-57,86,-150,-19,-185,-13,-194,25,-187,-14,61,-165,-107,-132,-72,-160,-148,-72,-118,-104,-181,3,-30,-106,53,-63,27,-63,-25,-186,32,-116,-43,28,-145,-202,-13,6,-148,20,-45,-86,3,-153,76,-201,20,-87,-69,-99,-58,-103,-54,-95,-123,-15,-61,-73,-60,-149,-56,-91,31,77,-2,-112,-67,-100,-76,-129,-3,-181,-194,-161,-48,3,-118,-78,-101,-80,-130,2,-117,-79,-51,-78,-5,53,6,-177,-95,-75,-83,-102,36,-21,2,8,-169,-46,-195,-237,-251,-208,-116,-27,27,56,-44,-7,34,-1
MUSK-316,316_1+2,61,-63,-78,30,-117,-100,62,35,-27,-41,-82,-32,-24,-88,-93,-284,61,61,-29,-55,-30,-15,-1,-57,-100,-37,58,-119,7,-135,-117,-47,-25,-217,-31,43,-171,4,-38,58,-40,97,-20,-82,-75,-156,-95,-38,-43,-42,-70,-20,-15,87,-57,-41,102,-138,-23,-101,-8,-121,20,-191,-15,67,-164,-44,82,-24,-59,-56,-46,-54,-24,-180,9,9,-20,41,1,20,-51,-29,-129,21,-30,-100,28,-152,-200,15,8,-114,1,-30,-92,31,-64,94,-37,53,-41,-74,-118,47,-126,-22,-49,-86,-74,8,25,5,-135,-94,-94,23,86,26,-118,-73,-107,-75,-122,17,-75,-171,-77,-48,-21,-120,-19,-38,4,-44,51,-20,-45,-44,-64,25,65,22,-178,-105,-120,-24,-24,68,-23,2,10,-36,76,-33,-233,-284,-210,22,85,46,63,-48,-26,31,-1
MUSK-228,228_1+2,38,-168,-157,31,-117,-94,42,40,-32,-106,-56,-57,-50,-94,-78,-297,35,62,-79,-83,20,-20,-66,-61,-94,-2,-4,-60,9,-143,-117,110,-41,-230,-35,72,-171,7,-143,-26,-179,106,-65,-70,-122,-132,-114,40,-30,-105,-14,-24,-29,68,-50,-71,59,-144,-20,-160,-9,55,-11,-188,-16,60,-165,-101,-133,-107,-167,-121,-49,-73,-51,-180,-1,-52,-88,47,4,3,-41,-16,-174,30,-115,-57,29,-147,-184,96,6,-129,17,-46,-91,38,-153,36,-170,134,-49,-54,-95,-68,-174,5,-64,-133,-65,-27,-50,-52,-191,-110,-90,59,70,-9,-113,-67,-101,-65,55,-7,-141,-188,-118,-51,34,-113,50,-1,-18,-94,49,-92,-58,-40,-46,-28,19,18,-178,-103,-119,-114,-123,-9,-24,1,8,-45,124,27,-236,-267,-208,21,53,118,78,-28,3,72,-1
MUSK-284,284_2+2,43,-105,-21,-55,-117,69,-168,18,-234,-28,-62,-83,-69,-92,-103,-230,-217,-83,-11,3,-140,-184,-107,173,76,-180,-165,-160,-53,92,-117,-105,-20,-1,-154,144,-153,-153,-28,-127,-50,-25,-30,-63,-117,-102,-151,-233,22,-44,-110,-200,-176,194,125,-74,-166,-156,18,-13,-98,-132,27,116,-123,73,-165,-39,31,-35,-33,-35,-85,-107,-74,-177,-244,-18,-48,59,-208,-174,-69,129,11,-189,-82,-180,-61,135,-195,18,-106,-131,-30,195,-7,-185,-26,-154,-73,74,-103,-86,-111,-22,-166,-240,-16,-112,-58,-108,-186,-175,53,47,160,-198,-189,-189,75,81,116,47,-135,56,-11,72,-48,-187,-88,-106,-163,-120,-63,-28,-174,-48,-128,-29,-43,-138,-157,-171,-178,-102,-119,-33,-52,-136,-99,-123,-111,-58,-69,-87,-237,-148,74,-16,143,119,56,-38,-20,-36,-1
MUSK-jf67,jf67_1+2,51,-124,-25,-68,-117,83,-163,67,-237,138,-118,-99,-66,-79,35,-298,-224,-51,-53,126,-167,-186,-186,199,101,-174,-169,-153,-25,103,-100,135,-122,-40,-123,77,-153,-153,-22,-131,-62,61,44,-84,-83,-185,-152,-201,17,108,-130,-205,-188,-8,101,-47,-161,-170,43,145,-101,65,-35,111,-112,58,-165,-40,-28,-41,-41,-39,-116,-75,64,-184,-255,-40,-93,134,-210,-172,-137,115,172,-185,-105,-85,-71,137,3,131,-118,-120,3,-50,10,-191,-26,-152,-88,139,-2,-88,-72,-59,-179,-228,122,-53,75,-187,-210,-196,172,17,158,-177,-179,-189,113,86,127,-86,122,67,77,56,-46,-154,40,-6,-111,-80,-44,-23,-176,-31,-173,-52,-105,-139,-156,-173,-177,-102,-111,-43,-68,-142,-99,-119,-111,-51,118,-17,-248,-257,64,-20,-43,97,99,-14,10,98,-1
MUSK-jf46,jf46_2+2,38,-102,-19,-45,-117,-70,-54,-24,-116,-53,-75,-99,-85,-102,-127,-184,-148,-47,-74,-42,-103,-110,-101,111,89,-126,-93,-163,-66,112,-117,-87,-26,38,-136,16,-174,-122,-26,-76,-48,-38,-51,-75,-154,-101,-149,-142,-73,-48,-89,-114,-115,8,145,-103,-45,-157,-90,43,-101,-126,30,63,-159,39,-165,-41,-43,-37,-31,-32,-107,-121,-29,-170,-115,-10,-82,46,-123,-86,-50,130,4,-81,-82,-166,-40,84,-194,-9,-109,-102,28,-68,-147,-110,-24,-54,-70,32,-65,-100,-135,9,-142,-139,-51,-157,-61,-75,-120,-115,6,50,159,-103,-51,-135,92,93,57,-98,-117,-7,23,97,-30,-187,10,-139,-126,-108,-55,-30,-116,-51,-127,-82,-45,-99,-73,-107,-178,-104,-127,-33,-52,-75,-69,-124,-109,-54,-41,-83,-226,-111,-21,-31,-48,28,43,-36,11,22,-1
MUSK-333,333_4+1,9,-197,-158,25,-117,84,40,40,-32,-109,-53,15,-50,-108,-78,-296,35,-77,41,-83,46,-20,67,-61,-92,2,-9,-63,44,-142,-116,-5,95,-204,43,42,137,3,-144,-31,-181,-136,-66,-67,-96,-127,-115,-74,25,-107,37,-19,-6,65,-42,-40,55,-146,79,-160,112,-181,15,-135,94,26,-165,-105,-132,-110,-167,-148,-47,-74,-52,-179,1,-74,33,47,-8,3,82,-46,-174,30,-130,-56,16,-101,-200,16,104,-128,45,24,123,38,-153,32,-203,-6,-49,-53,-94,-132,-175,-96,-65,-106,-63,78,2,-11,-191,-111,-89,59,68,-13,-111,-70,-64,90,15,-5,-142,-174,-118,74,48,6,-22,-32,-105,-97,46,-96,16,67,90,-33,17,17,-178,-102,-119,-117,-126,-15,117,50,54,-168,-98,-187,-237,-265,-143,-130,2,-2,64,-25,36,47,-1
NON-MUSK-327,327_2+1,20,-193,-147,34,-117,-37,47,-2,-48,-130,-47,-47,-62,-110,-96,-287,44,-86,6,-21,-61,-22,8,-53,-97,-30,38,-44,-4,-149,-117,-2,176,-227,227,48,-175,33,-143,17,-174,-107,-86,-64,-97,-103,-102,-66,-20,-99,-94,-21,-5,66,-87,-61,83,-133,5,-171,-61,-180,45,-193,25,15,-165,-56,-133,-66,-160,-149,-52,-101,-76,-184,-21,-52,-12,59,-19,2,-48,-51,-181,22,-90,-103,-16,-151,-202,10,179,-121,149,92,-72,35,-151,63,-195,18,-66,-60,-102,-103,-172,-90,-74,-96,-64,2,24,19,-140,-11,-89,53,83,28,-118,-79,-95,9,-46,7,-153,-190,-123,126,140,106,-91,-122,-112,-47,72,-39,-36,-65,-47,5,34,18,-177,-101,-116,-81,-90,36,241,154,196,-168,-22,-185,-242,-245,-214,-133,-82,-18,42,-33,26,-5,1
NON-MUSK-j147,j147_2+1,57,-1,35,-11,-116,37,-164,67,-195,-39,-103,51,-59,60,-34,-284,-84,57,-27,-20,-90,-185,-175,179,215,-211,62,-130,-45,101,56,136,-112,20,-127,87,-160,-45,-14,30,35,17,-61,0,41,-188,51,-118,9,-23,1,-194,-198,17,216,-117,-110,28,-21,3,-99,59,-31,106,-135,57,-165,36,-12,77,40,-33,-76,83,-27,-179,-190,41,14,11,-115,-173,-118,96,32,-195,95,-122,1,123,38,135,-117,-115,-14,21,-59,-170,-19,-112,21,125,-75,-70,13,-49,-151,-190,-1,-14,-54,-117,-159,-185,52,13,315,-149,-153,37,103,113,101,-39,144,91,-48,84,-69,-185,31,3,1,79,102,56,-3,113,-209,-116,-132,-29,-141,-163,-178,-102,-118,100,102,59,-109,-123,-111,-33,101,-4,-242,-174,58,-13,-58,66,111,-11,1,111,1
NON-MUSK-f161,f161_1+1,40,27,-45,-112,-117,-181,-162,67,-225,-43,-129,-94,-77,-81,-98,-287,-217,-28,-44,5,-138,-181,-195,-66,-92,-194,-163,-157,-140,-144,-117,82,-45,-264,-130,46,-175,-161,-26,-100,-42,83,-46,-90,-105,-192,-153,-160,24,-15,-115,-199,-192,-35,-108,-75,-158,-178,-171,-126,-101,28,19,-188,-156,46,-165,-45,10,-21,-31,96,-127,-73,-25,-180,-243,-34,-89,6,-192,-169,-134,-96,-116,-190,-143,-138,-109,-149,-47,87,-116,-256,28,-47,-190,-182,-45,-144,-24,149,-70,-112,-112,-40,-168,-180,-23,-120,-66,-181,-201,-197,-80,-62,-88,-192,-183,-191,-112,-114,-126,-111,-82,-27,-128,-202,-174,-187,24,-138,-85,-68,-35,-73,-188,-28,-191,-68,-115,-126,-150,-166,-177,-102,-119,-24,-56,-109,-71,-124,-111,81,111,31,-239,-296,-208,72,124,111,49,-30,13,36,1
NON-MUSK-249,249_1+2,30,-140,-157,107,-117,50,45,41,-34,-120,-50,-122,-54,-106,-80,-290,39,-67,-73,-88,-92,-17,-63,-66,-96,3,-10,-76,37,-142,38,129,87,-226,41,104,137,4,-143,-30,-180,67,-74,-62,-135,-120,-114,-81,-26,-120,-107,-22,-21,54,16,-69,58,-130,62,-165,198,87,-16,-180,105,58,-165,-105,-132,-110,-166,-137,-48,-139,-59,-178,4,-62,-104,47,-89,7,-53,-46,-179,35,-119,-62,26,-124,47,109,138,-129,0,78,110,40,-153,36,-175,120,-53,-52,-91,-131,-172,-93,-71,-131,-57,-64,-71,-57,-197,-120,-95,59,70,-16,-112,-32,-88,98,115,46,-149,-187,-124,99,23,57,-84,-132,-107,-97,49,-94,-52,-54,-38,-32,20,18,-178,-104,-122,-117,-127,-14,48,69,68,-109,116,24,-232,-261,-202,-92,-104,77,119,-20,-25,115,1
NON-MUSK-232,232_2+2,43,-102,-19,-98,-117,41,-162,-167,-225,-30,-5,-58,19,-73,-118,-277,-213,-50,-78,-53,-117,-179,-202,184,85,-238,-164,-159,-53,108,-117,-104,-19,2,-156,145,-174,-152,-26,-127,-48,-25,-1,-90,-73,-9,-150,-182,-120,-20,-85,-196,-199,-102,36,-267,-161,-156,3,-10,-97,-128,26,89,-141,74,-165,-41,27,-36,-31,-32,17,-51,-73,-177,-242,-60,-65,-62,-188,-168,-112,-7,-38,-194,-81,-209,-84,131,-194,17,-104,38,-31,195,-100,-179,-25,-149,-70,74,-90,-91,-96,-104,-181,-233,-105,-92,-116,-162,-195,-195,-38,7,119,-206,-184,-187,110,91,126,49,-135,55,9,66,40,-187,-87,-104,-82,-52,-39,-29,-173,-50,-227,-221,-142,-137,-150,-164,-178,-103,-122,-33,-51,-136,-100,-124,-110,-55,-67,-83,-232,-21,-1,-15,142,119,56,-36,-20,-38,1
NON-MUSK-j97,j97_2+2,30,67,30,142,-117,-64,17,-145,-17,-178,-324,-204,-287,-293,-286,-306,-40,-97,-221,-232,-55,-36,-65,-57,31,13,1,-43,-16,-8,-116,-23,99,-177,-11,38,-175,23,85,69,74,-7,-244,-317,-279,-335,-131,-15,-191,-228,-131,-23,-23,-133,31,-31,31,67,-28,-72,165,-13,58,-84,-7,35,-165,14,128,40,60,24,-317,-247,-266,-181,-38,-267,-219,-182,-9,-21,-116,181,-60,22,91,-23,61,-21,-111,50,91,-320,63,-35,-156,-38,24,36,77,79,-291,-314,-306,-222,-164,-40,-246,-280,-243,-49,-13,-30,-84,-165,36,61,45,3,16,-2,-8,12,-102,-22,-130,-63,-262,-28,73,119,-69,-165,-220,15,18,91,-46,-105,-135,62,8,-26,-178,-104,-115,59,85,37,54,-19,29,30,0,24,-240,-317,-198,24,31,65,163,-46,-148,52,1
NON-MUSK-305,305_1+1,56,-1,83,31,-88,-108,37,29,-4,-99,-51,-111,-43,-128,-87,-293,23,-65,-65,-76,-99,0,-70,-61,-94,20,26,-91,7,-139,-117,26,-28,-219,-29,61,-172,2,54,10,72,64,-58,-74,-146,-118,61,-75,-34,-103,-102,8,-10,66,-56,-38,37,-94,-24,-152,-5,54,12,-187,-14,71,-165,51,125,92,83,27,-43,-146,-53,-180,17,-82,-86,51,-68,9,-54,-34,-171,37,81,-46,28,-146,-192,8,11,-113,4,-30,-98,48,35,13,46,36,-51,-56,-106,-139,-179,-87,-71,-144,-62,-70,-50,-36,-187,-96,-91,63,59,0,-112,-72,-103,-72,-61,-11,-124,-179,-102,-46,-6,-121,-93,-128,-115,22,35,99,-37,-56,-41,-2,12,27,-179,-107,-119,113,106,30,-21,3,12,12,45,26,-235,-251,-207,50,88,69,68,-45,-22,46,1
NON-MUSK-jp13,jp13_1+2,43,-104,-20,23,-117,-76,-167,48,-229,6,-101,-104,-86,-86,-81,-261,-216,-35,-24,-30,-171,-183,-174,263,81,-193,-165,-161,-71,-14,-117,-105,-18,-85,-155,144,-175,-153,-28,-127,-50,-24,-50,-80,-118,-142,-150,-189,28,-29,-137,-200,-189,49,233,-75,-166,-156,-82,42,-62,-131,27,-74,-158,74,-165,-40,29,-35,-33,-35,-117,-93,-15,-177,-242,-21,-77,-7,-209,-173,-121,251,45,-193,-82,-162,8,9,-195,18,-97,-82,-28,194,-174,-183,-26,-153,-72,75,-57,-101,-113,-17,-157,-191,-3,-117,-63,-180,-207,-192,10,-4,214,-197,-189,-189,9,135,28,48,-135,55,-10,-51,-43,-188,-87,-106,-113,-91,-41,-28,-174,-49,-176,-50,-81,-137,-155,-169,-174,-11,-88,-33,-52,-136,-99,-124,-111,-57,-67,-86,-236,-260,-204,-16,143,120,55,-37,-19,-36,1
