@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-315,315_2+1,60,-84,-31,74,-58,65,34,15,-42,-129,-59,-78,-67,-111,-91,-301,14,-98,12,-29,-69,1,24,-45,-84,-17,34,0,125,-143,-117,12,-21,-235,-30,61,-174,53,50,9,-62,85,-87,-71,-103,-122,66,-72,5,-102,-109,-4,1,87,147,-55,75,-91,114,-173,38,53,12,-195,10,73,-164,-25,139,-30,-38,-52,-60,-120,-73,-191,-9,-64,-23,53,-50,3,-53,51,-182,19,-57,-59,120,-72,-181,8,18,-135,0,-24,-50,65,-37,49,-88,44,-66,-64,-100,-128,-192,-123,-76,-92,-67,2,7,20,-136,0,-39,77,87,40,-117,141,96,-54,-48,-3,-157,-179,-132,-15,-4,-112,-85,-134,-115,-17,76,81,-3,-51,-36,22,46,58,-178,-104,-106,-28,-41,20,-49,16,-11,-46,42,16,-244,-259,-216,53,62,69,70,-48,-27,44,-1
MUSK-292,292_2+1,18,-196,-146,34,-117,101,61,-11,-29,-167,-53,-100,-88,-95,-104,-270,29,-103,-97,-34,-64,-17,-84,-60,-88,-29,24,-116,85,-145,-117,-138,95,-222,27,43,112,-40,-141,26,-176,-100,-120,-60,-135,-104,-101,-66,-58,-125,-74,-34,-29,46,-79,-58,83,-149,108,-183,-66,-194,50,-158,107,30,-164,-105,-132,-71,-159,-147,-69,-119,-99,-180,-1,-33,-102,63,-64,26,-57,-65,-190,30,-116,-137,36,-99,-201,30,14,-144,52,-62,124,-5,-152,74,-200,72,-84,-68,-100,-63,-96,-47,-77,-139,-53,-63,-72,-61,-166,-51,-84,27,74,-4,-108,-45,-43,98,-144,-11,-177,-190,-156,68,98,93,-95,-106,-85,-134,-11,-123,-83,-68,-74,-5,51,4,-178,-104,-117,-83,-102,34,31,72,3,-168,-50,-195,-241,-246,-197,-123,-78,69,173,-37,-155,66,-1
MUSK-f205,f205_1+2,38,-141,-133,29,-117,-86,49,142,-59,-110,-57,-80,-107,-94,-110,-249,58,-79,11,4,-59,-24,11,-65,-99,52,64,-83,10,-150,-117,110,-44,-240,-36,73,-169,8,-143,59,-129,106,-118,-62,-108,-102,-80,-52,39,-52,-97,-32,20,-11,-51,199,97,-132,-18,-185,-15,53,-14,-192,-15,60,-165,-59,-133,-20,-138,-124,-82,-106,-81,-184,-7,-25,-25,44,-45,8,-69,-18,-158,14,-52,90,28,-149,-186,98,3,-156,17,-38,-83,22,-155,87,-124,136,-98,-78,-106,-40,-120,-108,-52,-106,-59,-34,-22,21,-97,-13,-95,67,81,37,-117,-68,-103,-67,56,-6,-190,-199,-175,-51,36,-108,-68,-119,-73,-84,54,-61,27,77,-41,24,54,13,-177,-102,-105,-29,-45,71,-26,0,6,-53,124,24,-236,-250,-211,19,55,120,80,-27,5,75,-1
MUSK-321,321_1+2,5,-189,-126,11,-117,-174,46,6,-39,-67,-49,-29,-23,-131,-97,-295,54,-56,-20,-58,-69,-22,15,-59,-96,-54,65,-113,-12,-132,-115,-66,114,-200,-21,52,-175,1,-143,68,-160,-90,-32,-90,-83,-117,-84,-94,-49,-77,-80,-26,-3,77,-43,-37,97,-135,-119,-124,150,-194,18,-187,-33,8,-164,-47,-133,-5,-141,-148,-30,-68,-39,-181,0,-98,-15,56,-41,7,-48,-86,-153,-2,-51,-132,17,-149,-202,3,120,-88,-19,62,-184,14,-153,90,-186,27,-43,-58,-116,-145,-139,-82,-68,-94,-63,-2,15,21,-169,-65,-93,0,74,32,-113,-71,-119,94,-139,55,-85,-162,-70,-13,-19,-4,-96,-84,-106,-101,33,-88,-18,-59,-54,36,60,12,-177,-101,-121,-16,-37,77,87,-41,9,-169,-39,-194,-233,-237,-207,-125,-125,18,78,-30,-13,-71,-1
MUSK-246,246_2+1,37,-154,-158,129,-117,-136,43,44,-31,-110,-57,12,-52,-108,-75,-299,35,-78,41,-85,45,-19,70,-55,-94,2,-6,-63,6,-146,-93,116,20,-234,-18,82,-175,3,-143,-28,-179,101,-68,-68,-96,-135,-115,-75,26,-106,35,-17,-4,68,-47,-38,59,-142,-3,-163,188,69,-16,-189,-52,62,-166,-105,-133,-109,-167,-123,-51,-77,-52,-181,2,-77,31,46,-8,4,82,144,-175,31,-114,-56,35,-150,-52,98,107,-135,9,-48,-188,39,-153,36,-166,130,-49,-53,-91,-139,-176,-97,-62,-105,-65,80,4,-8,-192,-115,-88,60,70,-10,-114,-24,-81,44,72,8,-146,-192,-124,-29,31,-121,-27,-37,-107,-97,47,-95,21,71,91,-31,19,18,-178,150,-118,-115,-125,-11,-15,-37,33,-44,125,35,-238,-272,-210,4,28,108,85,-29,-3,80,-1
MUSK-213,213_1+3,85,-158,-63,-74,-117,18,5,-114,-31,-32,-287,-243,-72,-314,-280,-296,29,-188,-178,-179,-127,-28,-22,99,109,14,31,-148,30,67,-117,-101,-10,18,-153,291,-175,53,-48,49,-49,58,-35,-318,-292,-279,-97,-61,-140,-110,-200,-35,13,-94,149,-15,-1,-145,41,34,-100,-151,31,4,-144,197,-165,16,42,7,-59,-47,-160,-288,-221,-178,-2,-275,-213,-178,-68,-10,-112,-42,-7,15,-33,-110,-3,85,-202,2,-106,-42,-10,336,-164,-10,-72,11,-60,86,-256,-296,-306,-213,-87,-38,-244,-280,-243,-65,-41,-6,-3,57,109,-9,-2,19,80,151,133,40,-133,47,37,58,14,-188,-77,-135,-170,-261,-272,-19,4,-19,5,-30,-75,65,8,-19,-177,-102,-121,-18,-31,26,-91,-121,-111,-46,-26,-71,-235,-63,-113,3,211,197,46,-36,-10,-27,-1
MUSK-jf78,jf78_2+2,52,-189,-139,30,-117,-90,45,49,-26,-45,-82,-27,-26,-107,-86,-260,54,46,-52,-55,-41,-24,-25,-62,-99,-37,59,-53,9,-137,-117,-100,-21,-223,-37,32,-171,19,-144,44,-165,-68,-23,-92,-81,-151,-93,-31,-33,-44,-65,-17,-29,71,-51,-52,93,-127,-19,-111,-12,-195,27,-191,-16,60,-165,-62,-133,-39,-150,-148,-46,-50,-22,-181,-10,-7,-28,41,11,0,-65,-16,-135,9,-58,-83,29,-150,-202,-12,4,-121,21,-50,-87,32,-153,77,-186,22,-39,-69,-116,51,-65,-18,-43,-103,-71,-11,27,-4,-142,-118,-94,35,83,41,-117,-68,-104,-74,-128,-1,-83,-176,-84,-52,4,-120,-38,-46,-23,-68,66,-51,-42,-35,-68,12,42,15,-177,-102,-121,-44,-55,61,-22,0,7,-168,-45,-194,-233,-283,-209,-117,-30,28,55,-44,-5,32,-1
MUSK-f205,f205_1+4,52,-124,-25,-77,-117,83,-162,68,-235,19,-119,-97,-43,-80,7,-296,-223,-45,-49,273,-158,-185,-186,209,73,-176,-169,-153,-14,87,-99,136,-121,-53,-122,76,-164,-152,-22,-131,-62,60,-31,-82,-80,-183,-152,-191,20,176,-126,-204,-188,-10,85,-49,-161,-170,49,12,-101,65,-34,107,-115,58,-165,-40,-28,-41,-41,-39,-104,-75,111,-184,-253,-39,-92,183,-205,-171,-134,97,42,-185,-105,-94,-73,141,4,131,-119,-105,4,-51,-3,-189,-26,-151,-88,139,47,-28,-82,-54,-177,-217,183,-29,79,-184,-208,-195,38,63,154,-180,-179,-189,85,100,137,-85,123,68,-33,48,-48,-166,41,-5,-104,-77,-42,-23,-175,-32,-174,-52,-103,-139,-155,-172,-177,-102,-112,-43,-68,-141,-98,-119,-111,-51,118,-18,-247,-287,46,-20,-44,97,99,-14,11,97,-1
MUSK-238,238_2+2,53,-196,-144,29,-117,-90,62,67,-32,-170,-53,-107,-93,-94,-106,-265,37,-100,-20,-33,-57,-18,-24,-63,-94,11,33,-121,9,-145,-117,-102,-22,-235,-33,35,-169,-28,-142,38,-175,-65,-126,-60,-131,-102,-97,-68,50,-124,-78,-35,-20,36,-52,79,88,-149,-19,-186,-14,-194,25,-188,-13,61,-165,-94,-133,-57,-157,-148,-72,-121,-102,-181,2,-30,-85,62,-66,26,-44,-27,-191,26,-109,-134,28,-145,-202,-13,5,-146,20,-44,-84,1,-153,81,-199,20,-89,-70,-101,-55,-97,-53,-75,-134,-49,-52,-61,-49,-167,-55,-91,21,75,1,-112,-67,-100,-76,-130,-3,-181,-194,-161,-48,4,-118,-75,-103,-81,-128,0,-116,7,75,12,8,58,10,-178,-104,-118,-72,-93,45,-21,2,8,-169,-46,-195,-237,-249,-208,-116,-26,27,56,-44,-6,34,-1
NON-MUSK-319,319_2+1,53,-193,-146,137,-117,-39,48,-4,-47,-131,-45,-44,-63,-109,-98,-284,46,-85,5,-21,-60,-21,7,-11,-98,-29,38,-47,4,-148,-115,-33,75,-226,115,142,-172,34,-143,17,-173,-12,-87,-63,-96,-100,-102,-64,-22,-99,-92,-20,-5,62,-35,-62,83,-133,7,-172,159,-192,82,-193,-25,114,-165,-56,-133,-65,-159,-148,-52,-98,-78,-183,-21,-49,-12,59,-16,3,-48,186,-181,23,-91,-105,55,-150,-202,17,81,-120,77,-51,-175,35,-151,64,-194,63,-67,-60,-103,-98,-170,-87,-74,-97,-63,2,25,20,-140,-13,-89,53,83,27,-118,-62,-85,109,-131,49,-154,-189,-123,39,110,94,-91,-120,-111,-45,73,-37,-37,-65,-49,6,35,18,-177,135,-117,-81,-90,36,85,20,60,-166,8,-191,-240,-242,-213,-107,4,64,205,-19,-194,62,1
NON-MUSK-297,297_1+1,17,-114,-22,39,-117,41,-51,-8,-126,-144,-69,-103,-122,-86,-107,-270,-132,-90,-76,-21,-89,-108,-80,-50,37,-120,-96,-155,7,-9,-117,-103,61,-182,42,40,147,-119,-19,-70,-54,-34,-138,-64,-122,-119,-154,-153,-57,-114,-90,-121,-114,20,13,-61,-38,-168,42,-79,43,-133,24,-71,92,41,-164,-47,-27,-46,-36,-31,-95,-108,-110,-182,-118,-25,-94,73,-122,-80,-47,-27,-64,-88,-102,-152,8,-13,-199,28,6,-174,93,-70,108,-112,-23,-39,-78,72,-107,-82,-101,-43,-177,-158,-64,-123,-34,-58,-119,-114,-86,-50,45,-111,-54,-154,19,7,6,123,-137,4,-130,-69,-156,94,101,34,-141,-113,-62,-30,-117,-42,-117,-70,-42,-90,-55,-98,-178,-105,-114,-44,-66,-73,49,48,-15,-55,-44,-86,-246,-258,-180,-25,-13,71,171,-38,-151,71,1
NON-MUSK-286,286_2+2,32,-101,-138,109,-117,54,45,46,-24,-49,-76,-26,-25,-109,-86,-257,55,47,-55,-61,-41,-22,-26,-66,-102,-37,60,-55,40,-136,37,130,83,-207,38,103,135,22,-144,46,-147,67,-24,-91,-84,-146,-94,-27,-31,-49,-62,-15,-30,64,17,-56,94,-98,65,-115,197,86,-16,-151,104,59,-165,-58,-133,-37,-148,-138,-43,-49,-24,-180,-11,-11,-30,40,12,1,-66,-41,-141,8,-51,-86,28,-125,46,111,136,-115,0,74,110,33,-153,78,-123,121,-38,-65,-114,51,-56,-10,-47,-107,-68,-14,28,-3,-151,-122,-99,34,83,41,-118,-29,-91,95,116,46,-84,-159,-82,96,24,55,-38,-44,-27,-63,69,-46,-41,-36,-68,14,43,16,-178,-102,-123,-43,-53,62,45,68,67,-112,117,22,-228,-277,-203,-93,-106,78,118,-21,-23,114,1
NON-MUSK-j147,j147_4+2,36,-27,-124,125,-117,113,74,-3,-30,-86,-8,-29,-76,-105,-56,-30,21,-89,-44,-55,-39,-12,-36,-16,-87,-8,123,118,120,-76,14,124,10,-147,-17,93,-172,60,-142,42,-96,90,-72,-67,-77,6,-129,-58,-18,-112,-66,-15,3,87,108,-63,81,35,130,-106,184,82,-27,-56,37,64,-161,-16,-133,-10,-129,-130,-53,-47,-57,-157,-39,-6,-35,57,14,25,-67,150,-148,66,70,-40,92,57,15,103,99,-71,-1,-53,60,44,-145,45,-57,126,-37,-45,-86,38,-110,-69,-56,-104,-74,-11,26,3,-162,-44,-91,53,90,150,-73,133,119,45,93,18,-85,-116,-92,-41,26,-121,-86,-52,-78,-17,82,-32,-59,-44,-66,33,39,36,-162,167,-113,-1,36,82,-21,17,24,-59,123,37,-193,-123,-130,-39,-23,94,96,-28,-10,91,1
NON-MUSK-289,289_1+2,41,73,4,-52,-117,45,-165,-91,-236,-3,-112,-183,-70,-199,-67,-298,-217,-181,-184,-51,-233,-183,-239,157,80,-237,-64,-143,-67,99,-116,-42,-62,22,-147,160,-157,-127,-28,-127,61,-21,-56,-201,-194,-297,-153,-251,-133,-23,-212,-201,-202,-124,133,-255,-155,96,-17,17,-97,-15,6,111,-133,83,-165,-37,8,-14,41,-8,-79,-176,-17,-177,-246,-190,-190,-74,-234,-172,-239,129,38,-196,102,-207,-55,126,-62,30,-109,-100,-75,220,-43,-184,-54,-150,72,37,-46,-131,-180,-257,-187,-278,-8,-197,-140,-231,-219,-204,34,12,161,-208,-181,-38,77,79,99,43,-9,66,-43,84,-73,-187,-52,-54,-215,-176,-166,-27,-160,-72,-242,-250,-252,-130,-155,-169,-175,-103,-121,52,86,-112,-120,-124,-110,9,-43,11,-236,-154,68,-25,115,91,84,-39,-51,-53,1
NON-MUSK-j146,j146_1+1,38,-58,-102,129,-117,-135,83,123,-35,-61,-62,-24,-26,-124,-82,-300,57,-63,-9,-30,-53,-10,5,-58,-100,-46,54,145,4,-138,-40,118,16,-213,-20,82,-175,-6,-143,39,-110,100,-30,-97,-82,-143,-82,-95,82,-65,-64,-19,-3,33,-47,-36,100,9,-5,-124,186,71,-16,-192,-52,62,-165,-24,-133,18,-103,-112,-37,-55,-33,-182,-3,-106,-21,182,-12,31,-51,149,-150,13,-10,11,34,-152,-36,100,103,-103,10,-52,-189,19,-148,98,-102,131,-41,-61,-114,-125,-152,-90,-30,-55,84,0,29,22,-164,-65,-94,96,84,113,-118,-20,-81,42,76,10,-88,-172,-79,-31,31,-123,-96,-61,-109,-82,44,-76,-35,-51,-65,3,69,18,-131,156,-85,6,-28,41,-18,-37,29,-49,125,35,-234,-262,-210,-3,21,107,85,-29,-2,80,1
NON-MUSK-j146,j146_2+3,49,-192,-111,143,-117,-24,43,67,120,-110,-38,-67,-44,-128,-105,-277,89,-69,11,-53,-74,33,14,43,-100,-49,64,-135,5,-140,-116,-89,7,-205,-16,100,-175,28,-132,85,-158,40,-64,-71,-113,-88,-107,10,3,-109,-91,95,17,189,-19,-46,96,-147,10,-154,149,-195,31,-190,-50,55,-165,-12,73,21,-133,-144,-38,-113,-69,-182,151,-66,-22,72,8,20,-67,194,-173,-2,-55,-62,67,-138,-202,30,76,-93,-13,138,-159,124,-149,98,-188,90,-61,-60,-118,-101,-83,-8,-64,-103,-35,-35,31,30,-130,-30,-87,-26,60,15,-117,-58,-76,45,-125,55,-121,-171,-91,-60,-43,-132,-64,-80,-94,-87,50,-81,17,-49,-40,61,74,67,-177,-98,-85,2,-28,86,-23,-40,19,-164,7,-193,-233,-214,-209,16,153,129,54,-45,-24,-18,1
NON-MUSK-jp13,jp13_1+3,52,-123,-24,-43,-117,-82,-163,60,-234,-13,-106,-105,-93,-83,-88,-282,-221,-45,-31,-15,-174,-184,-177,289,218,-183,-171,-155,-101,-22,-87,135,-122,-118,-122,76,-175,-152,-21,-131,-61,59,-61,-80,-111,-159,-150,-198,29,-23,-138,-202,-187,65,167,-59,-162,-171,-88,10,-101,65,-34,-60,-152,58,-165,-41,-28,-42,-41,-38,-115,-85,-32,-183,-250,-29,-85,-7,-211,-171,-129,128,47,-187,-105,-141,-72,10,4,132,-120,-102,4,-51,-172,-187,-26,-151,-87,138,-92,-109,-108,-36,-170,-212,-1,-120,-63,-185,-209,-193,44,-2,308,-188,-181,-190,27,42,19,-85,123,68,-26,-53,-41,-185,41,-3,-116,-88,-43,-23,-174,-32,-173,-46,-86,-139,-154,-170,-177,-48,-101,-43,-68,-143,-99,-122,-112,-51,118,-19,-247,-285,-212,-20,-44,96,99,-13,11,97,1
