@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-273,273_1+4,35,67,20,-42,-117,37,-166,67,-220,-33,-116,-74,-59,-88,-85,-293,-219,-23,-63,-24,-99,-185,-198,147,78,-211,-72,-127,-64,100,-117,-63,-34,24,-130,23,-159,-122,-27,-126,67,-22,-60,-110,-102,-212,-154,-122,10,-22,-87,-200,-200,14,141,-120,-156,83,-27,7,-101,-24,26,107,-135,41,-165,-36,-21,-1,51,4,-74,-67,-25,-178,-243,-52,-85,12,-160,-173,-116,141,35,-195,100,-133,-44,123,-103,-11,-114,-110,31,-60,-57,-186,-40,-150,73,33,-77,-127,-115,-61,-171,-154,0,-119,-62,-142,-189,-195,49,13,159,-189,-181,-85,79,84,95,-105,-96,-21,-46,85,-67,-187,21,-138,-62,-54,-37,-30,-154,-64,-213,-117,-131,-130,-155,-170,-177,-102,-119,61,89,-109,-68,-124,-111,16,-23,12,-239,-186,62,-29,-28,31,48,-34,14,30,-1
MUSK-jf78,jf78_2+1,52,-194,-146,28,-117,-85,49,-6,-43,-121,-46,97,-54,-64,-79,-289,43,-86,129,-30,-10,-21,2,-53,-99,-25,35,-48,9,-147,-117,-104,-22,-223,-36,34,-168,39,-143,15,-175,-70,-75,-67,32,-102,-105,-67,94,-102,55,-18,-9,75,-51,-60,82,-135,-17,-165,-16,-195,26,-194,-14,60,-165,-49,-133,-66,-160,-148,-47,46,-69,-183,-24,-60,119,57,-5,4,66,-23,-180,25,-96,-97,28,-152,-202,-13,3,-114,22,-44,-81,36,-150,62,-195,21,-61,-58,-70,-111,-176,-83,-75,32,1,18,28,14,-149,-16,-93,55,83,24,-119,-68,-104,-77,-131,-4,-142,-185,-112,-49,6,-118,-55,35,-69,-39,75,-33,-47,-16,64,7,35,20,-177,-101,-118,-85,-94,32,-22,1,6,-168,-48,-195,-239,-241,-213,-117,-26,28,56,-44,-5,34,-1
MUSK-316,316_1+1,58,-171,-47,29,-117,-97,50,-6,-36,-112,-46,98,-49,-49,-72,-287,38,-81,124,-33,-8,-17,-3,-51,-100,-6,19,-54,7,-145,-117,28,-31,-215,-31,61,-170,46,-36,3,-47,55,-67,-73,46,-101,-124,-69,82,-99,49,-14,-10,79,-57,-56,76,-140,-22,-158,-11,48,13,-194,-14,72,-164,-32,-11,-39,-38,-55,-44,57,-67,-184,-12,-70,118,53,2,7,50,-34,-176,34,-56,-82,27,-152,-200,11,7,-105,3,-48,-89,52,-73,53,-71,34,-61,-61,-59,-115,-182,-86,-76,43,9,16,24,3,-146,-13,-93,65,84,12,-119,-73,-107,-77,-91,-7,-127,-179,-101,-46,-8,-119,-58,41,-58,-36,80,-7,-45,-34,43,9,37,37,-178,-104,-117,-33,-37,14,-24,2,9,-42,57,30,-238,-230,-212,34,103,59,68,-46,-24,45,-1
MUSK-238,238_2+1,35,-113,-21,-77,-117,-25,-160,54,-234,89,-73,-125,20,-83,-91,-269,-216,-78,-33,86,-225,-179,-201,157,88,-205,-169,-156,-95,97,-117,-106,-32,36,-131,23,-167,-152,-22,-130,-54,-42,76,-64,-114,-124,-151,-230,26,107,-180,-197,-193,-34,103,-109,-161,-166,-74,31,-101,-135,26,80,-147,40,-165,-42,-33,-41,-35,-33,-68,-102,72,-181,-245,-23,-92,12,-228,-167,-166,79,13,-191,-95,-167,-76,92,-199,-15,-114,-112,30,-52,-116,-180,-24,-148,-78,29,-3,-74,-100,-38,-173,-244,25,-110,-52,-213,-215,-196,33,-8,163,-198,-182,-188,72,46,55,-107,-137,-20,20,87,-33,-187,19,-137,-184,-123,-56,-27,-173,-41,-199,-82,-117,-139,-150,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-79,29,-30,-32,32,46,-34,13,28,-1
MUSK-jf59,jf59_1+2,9,-114,-21,26,-117,-13,-166,47,-221,-48,-113,-98,-47,-96,-106,-262,-211,-18,-26,-13,-135,-183,-151,134,121,-178,-173,-160,6,94,-117,4,-43,45,-23,109,-161,-153,-21,-133,-54,-43,-51,-99,-125,-159,-147,-136,26,-39,-118,-199,-183,182,150,-58,-166,-168,-18,14,1,-110,-69,73,-16,65,-165,-42,-32,-40,-36,-33,-74,-91,-57,-176,-236,-31,-77,14,-186,-172,-107,90,3,-188,-96,-151,25,81,-199,11,14,-105,-22,70,-54,-181,-24,-153,-78,24,-76,-111,-128,-18,-148,-133,-17,-121,-45,-149,-197,-186,42,83,175,-191,-188,-192,76,109,63,-69,-51,-44,2,89,-35,-43,9,-41,-82,-78,-40,-26,-172,-40,-155,-38,-71,-140,-154,-167,-178,-104,-121,-39,-61,-144,-18,2,12,-58,-13,-85,-238,-51,24,-30,-58,-17,119,-28,-28,112,-1
MUSK-211,211_1+1,40,-173,-142,13,-116,-7,50,-171,-44,-103,-321,-117,-242,-286,-282,-302,56,-156,-103,-171,-30,-26,2,38,44,-39,52,-70,23,88,-117,96,-26,40,-64,63,-166,3,-144,42,-146,110,-196,-321,-246,-331,-87,-71,-112,-117,-75,-30,-12,-132,120,-94,92,-133,18,9,-76,20,4,67,-7,59,-165,-77,-133,-46,-151,-124,-291,-198,-259,-181,-5,-287,-109,-177,-19,6,-33,133,-10,15,-68,-167,7,76,-197,92,17,-118,26,-42,-25,25,-155,78,-145,139,-286,-308,-297,-264,-162,-122,-245,-250,-232,2,-1,0,19,52,82,34,82,31,59,134,87,-82,21,-13,-1,84,-38,-38,37,-128,-77,-131,-228,-89,53,-69,-17,-35,-29,6,46,11,-177,-100,-120,-54,-65,56,-36,-35,-26,-71,119,2,-236,-53,20,38,88,133,66,-28,13,58,-1
MUSK-f205,f205_2+1,39,-153,-146,29,-117,-86,49,-4,-42,-120,-47,132,-54,-59,-76,-292,43,-78,214,-34,7,-21,84,-51,-99,-10,34,-49,10,-148,-117,109,-44,-224,-37,72,-169,38,-140,14,-162,107,-74,-67,-9,-106,-104,-68,180,-103,124,-19,-10,81,-50,-48,82,-134,-18,-164,-15,51,-12,-194,-15,61,-165,-50,-133,-66,-161,-124,-47,32,-67,-184,-24,-63,185,56,-4,4,208,-17,-180,25,-83,-95,28,-152,-187,97,3,-115,18,-38,-83,36,-150,62,-148,136,-60,-58,-86,-115,-177,-85,-72,27,44,107,27,13,-151,-17,-92,55,84,23,-119,-68,-104,-69,53,-7,-141,-186,-112,-51,36,-109,-61,44,-29,-39,75,-34,2,207,238,7,35,20,-177,-101,-117,-86,-91,32,-26,0,6,-53,124,23,-239,-245,-213,21,59,121,79,-28,5,74,-1
MUSK-284,284_2+1,38,-151,-146,29,-117,-86,48,-4,-43,-122,-47,96,-55,-66,-79,-292,43,-87,131,-31,-12,-21,4,-52,-100,-26,36,-46,10,-148,-117,109,-44,-225,-37,73,-169,38,-141,15,-161,107,-75,-67,30,-105,-105,-67,98,-102,53,-18,-8,78,-50,-59,83,-132,-18,-166,-15,51,-12,-194,-15,61,-165,-50,-133,-65,-160,-124,-48,43,-68,-184,-24,-61,120,57,-7,3,66,-17,-180,24,-81,-96,28,-153,-187,98,3,-116,18,-37,-83,36,-150,62,-147,137,-61,-58,-71,-114,-177,-85,-75,31,1,18,27,16,-150,-16,-92,55,84,25,-119,-68,-104,-69,53,-7,-143,-187,-114,-51,37,-109,-57,31,-73,-40,75,-34,-46,-11,66,8,35,20,-177,-101,-117,-84,-89,33,-26,0,6,-54,124,22,-240,-245,-214,21,59,121,79,-28,5,74,-1
NON-MUSK-j147,j147_2+5,39,51,19,-52,-107,88,-168,49,-229,-9,-47,-40,-72,70,-17,-266,-164,16,-26,0,-170,-186,-163,181,174,-184,-141,-159,-9,86,-115,9,-90,-49,-134,167,-163,-141,43,-61,71,59,-59,58,20,-120,67,-167,26,-22,-125,-203,-187,-23,112,-64,-157,-171,54,13,-99,35,-19,110,-113,86,-165,-35,91,-26,56,79,-70,51,-48,-178,-242,92,-49,-12,-207,-175,-116,127,46,-191,-72,-152,-66,144,-139,49,-113,-100,-58,232,4,-187,23,-141,72,20,-58,5,35,-63,-177,-154,-4,-44,-61,-170,-206,-191,49,5,297,-191,-184,-191,92,108,140,9,29,65,-26,47,-39,-152,18,64,-132,16,96,28,-149,119,-166,-43,-77,-86,-151,-171,-178,-103,-118,-23,-24,-71,-123,-118,-110,84,23,76,-240,-184,51,61,59,47,104,-41,-79,-54,1
NON-MUSK-286,286_1+4,53,-190,-133,105,-117,31,51,120,-60,-116,-55,-69,-106,-95,-111,-237,60,-77,10,2,-63,-21,13,-68,-71,-29,64,-95,97,-146,-117,-107,-4,-238,34,104,144,12,-125,59,-163,10,-120,-61,-107,-97,-80,-47,28,-56,-96,-30,22,6,163,36,99,-133,70,-186,-82,-195,27,-188,86,54,51,-58,92,-22,-146,-146,-80,-103,-83,-183,-10,-23,-21,46,-42,10,-65,160,-161,14,-57,45,116,-129,-202,29,15,-152,-12,157,96,24,-154,88,-187,70,-98,-78,-108,-36,-122,-108,-52,-106,-59,-32,-12,26,-105,-18,-12,27,83,38,-116,126,43,14,-133,59,-189,-194,-172,96,-7,61,-70,-119,-73,-77,60,-45,14,-15,-40,23,55,14,-177,-102,-118,-31,-48,71,-22,45,-3,-166,-37,-194,-230,-236,-180,-10,150,117,61,-48,-35,-17,1
NON-MUSK-j93,j93_2+1,22,-198,-132,33,-117,-42,208,18,-26,-164,-56,-94,-96,-92,-62,-271,31,-99,-26,6,-60,131,-27,-61,-92,104,-2,-95,-2,-147,-117,-3,33,-238,105,47,-175,-36,-142,39,-177,-105,-128,-60,-90,-107,-100,-67,59,-123,-73,37,138,65,-85,-43,167,-151,6,-187,-55,-179,38,-188,-28,15,-165,-68,-133,-21,-152,-149,-75,-116,-96,-182,0,-31,-68,183,-63,182,-53,-52,-187,183,-144,-93,-17,-146,-202,9,9,-152,42,92,-160,24,-153,166,-206,18,-88,-71,-92,-58,-94,-47,6,-2,117,-45,-28,86,-143,-49,-87,42,161,-37,-112,-76,-91,7,-49,8,-183,-197,-166,-10,56,106,-98,-107,-79,-127,-10,-121,43,-65,-69,7,159,98,-178,-103,-116,-44,-97,37,117,-8,23,-169,-21,-185,-241,-254,-210,-133,-80,-18,41,-33,24,-5,1
NON-MUSK-288,288_2+4,52,-127,-25,-67,-117,84,-124,56,-235,2,-129,-86,-91,-80,-87,-307,-225,-48,-56,-12,-126,-172,-37,281,75,25,-129,-151,-22,84,-49,135,-122,-40,-122,76,-157,-152,-22,-117,-63,62,-60,-93,-93,-198,-152,-187,36,-23,-108,-200,-51,71,105,73,-118,-170,45,24,-101,63,-36,111,-113,58,-165,-40,-26,-42,-42,-40,-122,-69,-38,-186,-254,-48,-84,10,-192,-149,-83,111,43,-50,-108,-22,-64,140,-5,131,-120,-96,3,-45,6,-190,-26,-131,-90,140,-103,-121,-104,-70,-182,-223,-1,-109,-49,-98,-176,-103,22,-6,155,-21,-105,-151,77,90,131,-88,121,66,-28,52,-47,-156,41,0,-97,-71,-43,-23,-175,-30,8,44,-31,-136,-153,-172,-176,9,-90,-45,-70,-116,-99,-119,-112,-52,119,-19,-250,-295,59,-19,-40,99,100,-13,11,98,1
NON-MUSK-f209,f209_2+4,49,-191,-130,28,-117,-83,52,90,-34,-190,-211,-27,-158,-156,-144,-302,59,-62,-19,6,-46,-18,-2,-39,-99,-43,63,-90,10,-149,-117,-69,-8,-269,-36,94,-167,3,-129,65,-163,56,-160,-200,-72,-318,-78,-91,46,-169,-68,-23,-17,155,-51,-39,99,-137,-16,-200,-18,-193,33,-191,-13,56,-165,-57,60,-13,-145,-141,-175,-53,-141,-183,-3,-135,-23,192,-1,11,-54,-23,-200,6,-60,8,28,-148,-202,28,2,-284,-1,122,-79,16,-154,92,-189,99,-164,-191,-175,-121,-149,-90,-17,-33,105,3,28,12,-180,-35,-95,10,79,31,-117,-67,-101,5,-130,44,-213,-215,-234,-49,-53,-102,-95,-68,-104,-96,43,-66,-41,-46,-66,32,62,14,-173,-90,-43,-26,-46,74,-25,1,6,-160,26,-189,-235,-319,-210,30,153,133,45,-42,-14,-9,1
NON-MUSK-j93,j93_1+4,22,-197,-155,33,-92,-41,46,19,1,-111,-61,-130,-55,-111,-74,-275,88,-72,-67,-46,-99,-13,-68,-11,-92,0,-5,-73,-2,-146,-117,-3,33,-236,105,46,-175,1,-143,-22,-182,-105,-70,-70,-132,-141,49,-81,-14,-96,-113,-5,-24,184,-85,-75,61,-147,6,-164,-56,-179,38,-189,-28,15,-157,-88,-127,-102,-168,-149,-54,-142,-52,-143,13,-80,-107,61,-84,8,-62,-18,-175,33,-130,-45,-17,-147,-202,9,8,-140,42,92,-86,15,-153,40,-204,18,-50,-55,-91,-109,76,-52,-60,-122,-40,-72,-64,-55,-148,55,-77,57,71,-12,-113,-76,-92,6,-49,8,-149,-193,-128,-9,56,106,-82,-126,-111,-75,23,-87,-54,-44,-39,-25,11,-12,-178,-102,-115,-114,-125,-8,117,-8,23,-168,-21,-185,-230,-277,-211,-133,-80,-17,41,-33,24,-4,1
NON-MUSK-288,288_2+3,39,-164,16,30,-116,-88,40,-6,-21,-90,-9,-27,-76,-107,-57,-33,-20,-86,-42,-49,-39,-26,-27,-54,-100,-3,25,-41,9,-135,-117,109,-42,-201,-38,71,-171,165,-96,147,-122,108,-73,-64,-76,4,-102,-61,-20,-112,-65,-16,-15,85,-49,-55,70,-138,-18,-112,-12,50,-9,-190,-16,61,-161,154,-133,135,-53,-47,-57,-50,-59,-157,0,0,-28,57,11,-4,-64,-13,-153,29,-105,-59,29,-152,-187,97,3,-79,19,-42,-86,50,-35,83,-162,136,-37,-43,-85,46,-88,-70,-56,-100,-73,-7,27,-2,-161,-37,-94,68,76,5,-118,-68,-104,-69,51,-7,-84,-173,-92,-53,36,-113,-88,-59,-79,130,116,-7,-55,-49,-68,166,72,43,-177,-101,-119,69,-70,89,-26,-1,6,-38,124,23,-195,-140,-191,23,60,122,77,-28,5,72,1
NON-MUSK-253,253_1+2,42,-199,-164,-46,-116,33,-164,67,-216,-32,-115,-74,-61,-89,-82,-292,-216,-20,-60,-29,-94,-182,-194,152,77,-209,-205,-159,-67,99,-117,56,-29,24,-132,65,-159,-191,-140,-181,-185,103,-61,-112,-104,-211,-153,-115,13,-23,-85,-197,-199,8,137,-112,-166,-178,-31,6,-102,-153,25,105,-137,57,-165,-196,-124,-192,-170,-128,-73,-68,-27,-178,-238,-52,-84,8,-153,-171,-113,138,30,-195,-208,-149,-48,120,-202,69,-114,-110,28,-38,-61,-183,-155,-155,-208,133,-75,-126,-116,-59,-169,-145,0,-120,-61,-137,-185,-193,47,11,158,-198,-185,-201,77,80,92,-107,-106,-8,-46,84,-68,-188,15,-138,-58,-53,-37,-197,-196,-200,-210,-108,-126,-186,-154,-168,-177,-101,-121,-200,-215,-191,-68,-125,-112,-123,97,-92,-238,-178,60,52,127,143,43,-31,13,26,1
NON-MUSK-j129,j129_1+2,18,-197,-162,33,-117,100,-54,73,-28,-161,-55,27,-96,-95,-110,-254,31,-67,23,-21,64,-60,47,-61,-87,-26,-121,-142,86,-144,-117,-133,95,-223,28,41,111,-72,-142,-104,-184,-99,-128,-63,-97,-101,-102,-27,4,-104,51,-35,-71,27,-79,55,-41,-176,108,-186,-63,-194,50,-161,108,30,-164,-149,-132,-147,-169,-147,-75,-51,-100,-179,0,-32,31,61,16,-69,77,-65,-185,-73,-186,42,37,-100,-201,31,14,-146,52,-64,124,-1,-152,-46,-207,73,-93,-75,-106,-53,-98,-52,-70,-107,-53,77,1,-37,-152,-41,-84,-28,-53,-160,-108,-45,-44,99,-143,-9,-181,-190,-161,69,98,92,24,5,-62,-134,-5,-121,-21,32,70,-108,-50,-36,-178,-105,-116,-154,-177,-101,31,73,4,-168,-44,-195,-240,-239,-191,-124,-85,69,173,-37,-156,64,1
