@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-323,323_2+1,21,-193,-147,140,-117,-36,47,-2,-48,-130,-47,-46,-63,-109,-96,-287,44,-86,6,-22,-61,-22,9,-3,-97,-30,39,-42,3,-148,-116,-1,30,-227,108,46,-175,34,-143,17,-174,-108,-86,-64,-97,-103,-103,-66,-20,-99,-94,-20,-4,66,-13,-61,83,-132,5,-171,146,-180,38,-193,-28,16,-164,-55,-133,-65,-160,-149,-52,-100,-77,-184,-21,-52,-12,59,-19,2,-48,194,-181,22,-90,-102,65,-150,-202,10,78,-122,42,91,-74,35,-151,62,-195,17,-66,-60,-102,-103,-172,-90,-74,-96,-64,2,24,20,-140,-12,-86,54,83,28,-118,-76,-94,25,-41,3,-154,-189,-123,-5,54,102,-91,-122,-112,-46,72,-39,-35,-65,-47,6,34,19,-177,-101,-116,-81,-89,36,110,-6,56,-168,-24,-185,-241,-245,-213,-133,-76,-18,43,-33,27,0,-1
MUSK-f205,f205_1+3,43,-101,-20,-61,-117,78,-167,53,-211,17,104,-52,117,-99,-74,-96,-216,-35,-64,-54,-66,-184,-148,193,72,-227,-162,-162,-39,93,-117,-103,-20,61,-155,144,-158,-154,-29,-126,-49,-22,55,-92,-95,115,-150,-106,-19,-41,-59,-195,-195,52,108,-194,-166,-151,34,50,-98,-128,26,115,-121,74,-164,-40,27,-34,-32,-35,133,-61,-11,-172,-239,-27,-59,33,-118,-173,-71,123,43,-198,-78,-170,-69,141,-193,20,-105,178,-32,192,-3,-185,-26,-153,-70,78,-21,-73,-115,-68,-178,-165,-16,-114,-67,-90,-164,-182,-5,14,156,-208,-189,-189,82,85,128,49,-132,56,80,79,159,-188,-89,-108,-49,-44,-49,-29,-176,-51,-209,-145,-94,-137,-156,-171,-177,-102,-121,-31,-49,-134,-100,-122,-111,-57,-63,-85,-210,66,65,-15,144,122,57,-37,-21,-38,-1
MUSK-jf46,jf46_2+2,38,-102,-19,-45,-117,-70,-54,-24,-116,-53,-75,-99,-85,-102,-127,-184,-148,-47,-74,-42,-103,-110,-101,111,89,-126,-93,-163,-66,112,-117,-87,-26,38,-136,16,-174,-122,-26,-76,-48,-38,-51,-75,-154,-101,-149,-142,-73,-48,-89,-114,-115,8,145,-103,-45,-157,-90,43,-101,-126,30,63,-159,39,-165,-41,-43,-37,-31,-32,-107,-121,-29,-170,-115,-10,-82,46,-123,-86,-50,130,4,-81,-82,-166,-40,84,-194,-9,-109,-102,28,-68,-147,-110,-24,-54,-70,32,-65,-100,-135,9,-142,-139,-51,-157,-61,-75,-120,-115,6,50,159,-103,-51,-135,92,93,57,-98,-117,-7,23,97,-30,-187,10,-139,-126,-108,-55,-30,-116,-51,-127,-82,-45,-99,-73,-107,-178,-104,-127,-33,-52,-75,-69,-124,-109,-54,-41,-83,-226,-111,-21,-31,-48,28,43,-36,11,22,-1
MUSK-273,273_1+3,37,-184,-58,-44,-108,39,-168,62,-219,-29,-112,-80,-59,-88,-83,-287,-173,-19,-60,-30,-102,-185,-201,148,78,-214,-154,-161,-64,100,-117,-97,-24,24,-134,21,-158,-150,49,-69,-82,-33,-58,-107,-106,-198,55,-121,12,-22,-91,-200,-201,4,140,-121,-160,-178,-24,8,-101,-145,30,109,-135,38,-165,-36,97,-21,-78,-40,-72,-69,-21,-175,-239,-46,-88,10,-163,-174,-123,139,36,-198,-145,-157,-46,124,-202,-15,-112,-105,29,-34,-52,-185,-15,-144,-98,27,-70,-123,-115,-51,-165,-146,0,-120,-60,-150,-191,-197,48,12,159,-203,-189,-194,78,83,96,-104,-136,-8,-46,85,-66,-187,12,-137,-62,-56,-36,18,-158,114,-213,-113,-133,-103,-152,-170,-177,-102,-122,-29,-64,-77,-68,-124,-111,-39,-50,-57,-236,-180,64,-27,3,33,44,-36,12,22,-1
MUSK-f158,f158_1+4,42,-197,-142,-47,-117,73,62,-46,-29,-3,-186,-118,-62,-191,-203,-302,17,-139,-101,-131,-77,-16,-65,173,254,-46,32,-125,6,189,-117,59,-35,-3,-131,63,-175,-28,-138,42,-170,105,-14,-177,-200,-297,-105,-54,-87,-84,-89,-36,-37,-81,208,-60,88,-151,58,52,-101,-143,23,21,-111,57,-165,-87,-124,-50,-157,-126,-144,-176,-162,-180,-6,-156,-102,-56,-60,28,-45,-15,24,24,-107,-148,15,240,-202,70,-113,-64,28,-41,-3,-12,-154,83,-192,133,-183,-188,-198,-177,-86,-35,-171,-196,-150,-51,-65,-60,-14,31,155,12,72,-3,249,270,279,-109,-99,-11,47,71,12,-187,18,-138,-121,-161,-177,-135,-31,-133,-75,-69,-41,14,62,11,-177,-102,-117,-68,-91,47,-69,-119,-111,-116,100,-65,-240,-135,-179,54,124,141,45,-31,13,30,-1
MUSK-f184,f184_2+1,51,-197,-157,-9,-117,10,43,39,39,-113,-52,29,-52,-104,-78,-293,39,-75,42,-86,178,8,185,-63,-95,3,-6,-66,14,-141,-117,-86,-3,-229,46,94,140,3,-128,-27,-181,45,-69,-66,-72,-125,-110,73,2,-112,96,39,62,63,6,-14,58,-146,25,-162,-55,-194,31,-185,93,54,-166,-104,77,-108,-166,-142,-48,-58,-55,-179,-1,-70,48,45,183,12,149,-90,-176,32,-129,-60,8,-130,-202,29,20,-129,-2,131,93,35,-153,36,-202,89,-50,-52,-92,-129,-171,-95,-67,-86,-61,211,188,145,-194,-113,-93,58,69,-12,-112,-37,-98,15,-126,53,-145,-187,-121,102,1,59,85,-41,-101,-95,48,-77,85,58,123,-31,18,14,-178,-103,-121,-115,-125,-11,-15,55,-5,-161,10,-191,-234,-264,-202,23,152,127,53,-45,-24,-13,-1
MUSK-jf46,jf46_2+3,48,-198,-145,25,-117,-57,59,41,-43,-56,-140,-85,-97,-82,-136,-312,33,-93,-19,-44,-32,-10,-60,-43,-28,24,-42,-123,11,-10,-117,-117,-29,-155,-31,49,-161,44,-140,-18,-190,-71,-76,-132,-93,-199,-117,-13,-12,-26,-94,-37,11,121,-23,-52,52,-161,-14,-95,-27,-195,18,-66,-9,63,-165,-43,-132,-86,-173,-148,-110,-72,-72,-188,-25,-141,-54,39,3,27,-69,-26,-97,52,-159,-60,27,-13,-202,-18,1,-121,22,-22,-71,42,-149,36,-210,18,-139,-151,-109,-127,-138,-89,-110,-125,-99,-45,-26,-19,-88,-64,20,52,65,-61,-14,-33,-21,-86,-139,-28,-108,-51,-111,-41,16,-106,-55,-93,-70,-39,75,-43,-25,-56,-67,8,31,28,-178,-103,-106,-129,-149,-35,-21,4,7,-170,-53,-196,-246,-293,-216,-115,-20,27,61,-41,-3,45,-1
MUSK-jf47,jf47_1+1,39,-125,-147,34,-117,-81,39,4,-46,-77,-44,-95,-92,-107,-131,-187,42,-79,-3,-30,-60,-22,15,-65,-23,-22,43,-24,8,-14,-116,115,-39,-140,-36,72,-173,25,-144,16,-153,102,-95,-62,-108,-77,-117,-59,-2,-29,-105,-23,-5,-21,-3,-85,81,-110,-23,-78,-3,65,-11,-114,-18,60,-165,-79,-132,-72,-156,-123,-69,-120,-78,-176,-1,-22,-45,-55,-56,-5,-71,3,-96,15,-66,-83,30,-53,-174,99,9,-128,16,-56,-99,47,-153,59,-133,133,-98,-78,-119,-28,-146,-120,-105,-90,-74,-27,-33,-6,-92,-52,40,55,82,36,-27,-41,-50,-56,69,2,-107,-42,-121,-54,33,-116,-64,-123,-86,-78,65,-78,12,-39,-42,-2,33,27,-178,-103,-125,-75,-77,38,-24,0,9,-50,125,31,-228,-218,-206,6,35,112,78,-28,2,72,-1
NON-MUSK-288,288_2+7,39,-133,-140,30,-117,-85,46,-3,70,-72,4,-78,7,-67,-79,-254,88,-87,12,-11,-68,65,18,-60,-100,-37,53,-33,9,-106,-117,111,-43,-60,-37,72,-170,106,-127,34,-143,106,-18,-53,-87,-3,-99,-49,7,-74,-104,92,14,36,-49,-73,87,-118,-18,-92,-13,54,-12,-123,-16,60,-165,-50,-133,-48,-153,-125,13,-107,-75,-183,129,-72,-24,57,-39,36,-62,-14,-151,12,-58,-102,29,-111,-185,98,3,21,18,-43,-86,191,-146,74,-130,136,-73,-55,-59,-51,-148,-105,-66,-95,-61,-17,16,33,-126,-12,-93,45,83,41,-113,-68,-102,-66,57,-4,-23,-87,16,-52,36,-111,-75,-128,-109,-27,175,-23,4,-55,-38,32,88,152,-177,-101,-119,-59,-63,51,-26,-1,6,-54,125,24,-236,-42,-161,18,55,120,79,-28,5,73,1
NON-MUSK-j147,j147_2+1,57,-1,35,-11,-116,37,-164,67,-195,-39,-103,51,-59,60,-34,-284,-84,57,-27,-20,-90,-185,-175,179,215,-211,62,-130,-45,101,56,136,-112,20,-127,87,-160,-45,-14,30,35,17,-61,0,41,-188,51,-118,9,-23,1,-194,-198,17,216,-117,-110,28,-21,3,-99,59,-31,106,-135,57,-165,36,-12,77,40,-33,-76,83,-27,-179,-190,41,14,11,-115,-173,-118,96,32,-195,95,-122,1,123,38,135,-117,-115,-14,21,-59,-170,-19,-112,21,125,-75,-70,13,-49,-151,-190,-1,-14,-54,-117,-159,-185,52,13,315,-149,-153,37,103,113,101,-39,144,91,-48,84,-69,-185,31,3,1,79,102,56,-3,113,-209,-116,-132,-29,-141,-163,-178,-102,-118,100,102,59,-109,-123,-111,-33,101,-4,-242,-174,58,-13,-58,66,111,-11,1,111,1
NON-MUSK-j146,j146_3+10,43,-174,-40,-30,-117,25,-168,105,-223,-33,-105,-100,-45,-91,-95,-272,-122,-20,-26,-12,-134,-185,-174,300,103,-180,-123,-161,-20,97,-117,-104,-35,32,-151,154,-157,-109,17,-119,-84,-21,-50,-98,-112,-175,29,-138,30,-26,-120,-201,-186,145,115,-87,-160,-171,-25,6,-14,-181,20,104,-139,79,-165,-3,80,-28,-72,-42,-64,-84,-40,-175,-230,-33,-89,16,-186,-174,-138,189,33,-190,-52,-33,13,115,-202,21,-106,-112,-53,209,-66,-178,-14,-150,-112,59,-85,-121,-122,-26,-148,-143,-1,-106,-35,-162,-200,-192,50,10,181,-192,-186,-166,74,67,82,51,-134,61,-39,86,-60,-187,-75,-87,-80,-73,-38,65,-58,122,-161,-79,-124,-133,-157,-168,-177,-29,-86,-20,-27,-102,-108,-124,-111,-49,-70,-81,-236,-111,63,-19,132,108,67,-38,-32,-46,1
NON-MUSK-f161,f161_1+1,40,27,-45,-112,-117,-181,-162,67,-225,-43,-129,-94,-77,-81,-98,-287,-217,-28,-44,5,-138,-181,-195,-66,-92,-194,-163,-157,-140,-144,-117,82,-45,-264,-130,46,-175,-161,-26,-100,-42,83,-46,-90,-105,-192,-153,-160,24,-15,-115,-199,-192,-35,-108,-75,-158,-178,-171,-126,-101,28,19,-188,-156,46,-165,-45,10,-21,-31,96,-127,-73,-25,-180,-243,-34,-89,6,-192,-169,-134,-96,-116,-190,-143,-138,-109,-149,-47,87,-116,-256,28,-47,-190,-182,-45,-144,-24,149,-70,-112,-112,-40,-168,-180,-23,-120,-66,-181,-201,-197,-80,-62,-88,-192,-183,-191,-112,-114,-126,-111,-82,-27,-128,-202,-174,-187,24,-138,-85,-68,-35,-73,-188,-28,-191,-68,-115,-126,-150,-166,-177,-102,-119,-24,-56,-109,-71,-124,-111,81,111,31,-239,-296,-208,72,124,111,49,-30,13,36,1
NON-MUSK-f150,f150_1+1,59,34,41,-111,-116,-182,-158,66,-221,-49,-136,-92,-80,-85,-97,-288,-154,-25,-45,1,-128,-178,-189,-67,-96,-188,13,-137,-140,-146,-117,-2,-93,-266,-146,54,-175,-132,36,-70,60,75,-51,-96,-108,-199,24,-146,23,-20,-110,-196,-188,-39,-111,-67,-138,52,-172,-133,-101,-13,13,-190,-155,70,-164,12,84,52,57,-2,-130,-75,-28,-181,-237,-37,-88,3,-184,-165,-128,-96,-124,-186,100,-117,-109,-151,-150,12,-117,-260,-2,-35,-190,-176,10,-132,54,35,-71,-115,-116,-41,-165,-164,-24,-123,-68,-171,-197,-194,-88,-67,-91,-150,-165,-9,-115,-118,-129,-121,-112,4,-134,-204,-177,-186,-26,-140,-79,-66,-37,57,-120,121,-185,-63,-109,-122,-144,-161,-178,-103,-119,89,101,-4,-103,-122,-110,15,72,28,-237,-298,-209,22,100,37,67,-46,-28,39,1
NON-MUSK-296,296_1+1,15,-196,-146,151,-117,90,60,-16,-31,-163,-51,30,-87,-93,-107,-262,31,-68,24,-31,66,-18,45,-61,-88,-30,25,-117,67,-142,-117,-139,90,-218,30,42,126,-38,-142,28,-176,-100,-119,-61,-94,-99,-99,-26,-13,-119,54,-36,-10,41,15,-67,83,-149,93,-181,135,-194,41,-156,103,32,-164,-103,-132,-69,-159,-147,-68,-47,-99,-179,-2,-33,33,62,16,25,79,194,-188,29,-115,-143,90,-100,-201,28,81,-139,56,-63,123,-5,-152,75,-200,72,-86,-69,-104,-60,-91,-49,-76,-106,-53,77,-1,-13,-162,-48,-86,25,74,-4,-107,-53,-56,112,-143,-4,-175,-186,-151,75,104,61,27,10,-61,-133,-9,-121,-18,18,70,-2,52,4,-178,-105,-118,-81,-100,36,30,64,41,-168,-52,-195,-238,-232,-160,-123,-68,69,173,-36,-156,68,1
NON-MUSK-jp13,jp13_2+4,52,-121,-24,-104,-116,195,-162,76,-226,-56,-138,-69,-53,-83,-106,-94,-221,-34,-63,7,-105,-183,-196,-46,55,-201,-169,-155,65,121,-98,136,-121,35,-122,75,-85,-152,-22,-130,-60,58,-52,-106,-91,-156,-151,-142,9,-45,-87,-201,-197,33,49,-92,-160,-169,153,33,-101,65,-33,196,-76,57,-104,-40,-29,-41,-40,-38,-86,-62,-58,-152,-249,-56,-80,17,-174,-170,-114,-55,20,-191,-103,-115,-70,230,6,132,-118,-85,5,-53,109,-187,-25,-150,-86,138,-100,-124,-113,-76,-180,-189,-13,-114,-69,-148,-192,-195,53,2,31,-190,-179,-189,95,166,224,-83,124,69,4,95,-60,-143,41,-5,-70,-54,-39,-24,-175,-34,-207,-104,-127,-138,-154,-170,-178,-102,-114,-42,-66,-141,-98,-107,-111,-50,118,-18,99,34,133,-20,-46,95,98,-14,12,96,1
NON-MUSK-j146,j146_3+1,38,-133,-117,129,-117,-111,45,1,115,-67,-13,-41,-68,-130,-63,-7,101,-58,3,-61,-79,35,18,-31,-100,-53,68,-129,3,-137,-94,117,17,-151,-20,81,-175,25,-143,80,-114,101,-60,-74,-89,11,-116,-16,-29,-97,-90,95,13,80,-47,-41,98,-141,-5,-103,186,69,-16,-155,-52,62,-157,-25,-133,13,-117,-120,-47,-101,-68,-149,152,-48,-11,56,-6,21,-53,148,-136,-2,-47,-148,35,-134,-168,100,104,-41,11,-49,-188,137,-151,96,-113,132,-40,-38,-87,-2,-42,-41,-65,-91,-64,-21,29,30,-159,-58,-94,-18,68,26,-117,-20,-80,42,73,9,-85,-152,-77,-30,32,-121,-78,-90,-101,-90,79,-67,10,-56,-39,52,72,73,-177,151,-120,-3,-28,84,-17,-37,31,-49,125,33,-173,-72,-188,1,28,110,85,-29,-1,80,1
NON-MUSK-253,253_1+1,42,-188,-126,-109,-117,-183,47,8,-39,-68,-49,-28,-24,-130,-96,-295,54,-55,-19,-58,-69,-21,15,-60,-97,-53,66,-114,-140,-133,-117,60,-28,-202,-132,65,-175,2,-140,69,-138,103,-33,-88,-84,-117,-85,-93,-48,-78,-78,-24,-2,76,-112,-36,98,-136,-173,-127,-102,-152,24,-188,-158,58,-164,-47,-123,-4,-131,-122,-30,-68,-39,-181,0,-97,-13,57,-41,8,-48,-98,-155,-1,-51,-132,-108,-150,-202,74,-114,-89,29,-41,-191,15,-154,91,-156,135,-43,-57,-115,-146,-141,-82,-67,-94,-62,-2,16,23,-170,-66,-94,0,75,33,-115,-118,-129,-107,-101,-9,-87,-164,-72,-188,18,-138,-94,-83,-106,-101,34,-88,-17,-59,-53,37,61,13,-177,-101,-121,-16,-36,78,-66,-125,-112,-103,99,-85,-233,-238,-207,49,125,144,43,-30,16,27,1
