@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-240,240_2+1,38,-198,-163,31,-107,-92,-28,-5,125,-167,-54,31,-85,-88,-96,-250,71,-57,23,-45,72,104,54,-61,-94,-109,-119,-156,9,-147,-117,108,-41,-237,-35,72,-170,-18,-143,-103,-185,107,-115,-58,-91,-111,-44,5,-8,-134,58,135,-38,55,-50,-62,-39,-177,-19,-183,-11,52,-12,-188,-15,60,-160,-138,-133,-147,-170,-121,-68,-48,-94,-143,137,-36,34,63,56,37,84,-19,-192,-78,-186,-178,29,-147,-186,95,6,-148,16,-40,-88,166,-153,-32,-208,134,-78,-64,-93,-50,107,10,-79,-107,-53,85,65,34,-176,-61,-90,-103,-48,-156,-113,-67,-101,-67,52,-9,-178,-196,-157,-50,34,-111,31,10,-61,-101,88,-79,-29,23,75,-97,25,124,-178,-103,-118,-155,-177,-102,-24,1,8,-45,124,26,-226,-258,-209,23,57,119,78,-28,4,73,-1
MUSK-jf67,jf67_4+2,43,-105,-21,-53,-117,71,-168,19,-234,112,-63,-85,-74,-91,-105,-232,-217,-79,-12,26,-142,-185,-108,168,105,-179,-165,-161,-51,96,-117,-106,-21,-3,-154,144,-149,-153,-28,-127,-51,-26,-20,-64,-117,-104,-151,-232,22,100,-112,-200,-176,193,129,-73,-167,-157,20,105,-98,-132,27,116,-121,72,-165,-39,32,-35,-34,-35,-88,-107,-72,-177,-245,-18,-50,55,-208,-174,-70,131,159,-189,-82,-179,-58,134,-196,18,-106,-130,-30,195,-1,-185,-26,-154,-73,73,-104,-88,-111,-22,-166,-238,-19,-113,-59,-109,-187,-175,183,99,161,-197,-190,-189,101,82,114,47,-136,56,0,69,-51,-187,-88,-105,-162,-119,-61,-28,-175,-47,-128,-30,-44,-138,-157,-171,-178,-102,-118,-33,-52,-136,-100,-123,-111,-58,-70,-88,-238,-148,77,-16,143,119,56,-38,-21,-36,-1
MUSK-f158,f158_1+1,43,-145,-127,-97,-117,35,74,-83,-34,-52,-188,-140,-83,-183,-195,-299,52,-164,-129,-49,-28,-6,14,193,80,-29,29,125,-60,106,-117,62,-24,-32,-133,63,-173,25,-122,10,-119,104,-67,-195,-184,-318,-93,-60,-107,-21,-88,-10,10,-54,32,-70,105,-65,-5,-24,-102,-103,25,87,-141,57,-165,-47,-116,-24,-121,-118,-111,-171,-110,-180,-16,-184,-138,-60,-2,20,-40,7,-37,20,-31,79,-88,127,-197,75,-113,-95,28,-47,-100,32,-153,90,-142,136,-167,-194,-190,-258,-175,-149,-151,-198,-158,9,22,25,-43,-6,120,111,87,58,106,81,119,-103,-93,-4,-55,68,-65,-188,14,-138,-83,-147,-169,-56,70,-41,-3,-43,-36,-4,52,20,-136,-95,-52,-9,-14,33,-65,-124,-112,-92,101,-76,-231,-300,4,49,124,144,41,-30,15,23,-1
MUSK-314,314_3+2,60,-77,-30,30,-43,-102,28,35,-30,-47,-80,-31,-26,-111,-95,-269,12,42,-48,-59,-39,1,5,-59,-100,-30,48,15,7,-132,-117,13,-28,-213,-31,56,-171,47,44,13,-64,82,-24,-98,-75,-154,76,-36,-42,-50,-72,1,-16,86,-58,-29,78,-75,-23,-106,-7,53,15,-191,-15,72,-164,-29,138,-31,-39,-52,-45,-53,-28,-185,-6,-23,-27,46,-10,1,-54,-28,-134,7,-46,-46,28,-146,-184,9,9,-110,2,-22,-94,64,-39,51,-91,43,-43,-72,-119,31,-68,-13,-53,-95,-72,6,24,12,-145,-93,-99,73,87,54,-116,-74,-105,-70,-50,2,-77,-166,-77,-48,-13,-122,-30,-50,-28,-24,70,78,-38,-31,-61,16,45,57,-177,-105,-114,-24,-35,33,-23,2,10,-47,41,18,-233,-275,-209,50,67,70,67,-47,-25,40,-1
MUSK-jf46,jf46_2+2,38,-102,-19,-45,-117,-70,-54,-24,-116,-53,-75,-99,-85,-102,-127,-184,-148,-47,-74,-42,-103,-110,-101,111,89,-126,-93,-163,-66,112,-117,-87,-26,38,-136,16,-174,-122,-26,-76,-48,-38,-51,-75,-154,-101,-149,-142,-73,-48,-89,-114,-115,8,145,-103,-45,-157,-90,43,-101,-126,30,63,-159,39,-165,-41,-43,-37,-31,-32,-107,-121,-29,-170,-115,-10,-82,46,-123,-86,-50,130,4,-81,-82,-166,-40,84,-194,-9,-109,-102,28,-68,-147,-110,-24,-54,-70,32,-65,-100,-135,9,-142,-139,-51,-157,-61,-75,-120,-115,6,50,159,-103,-51,-135,92,93,57,-98,-117,-7,23,97,-30,-187,10,-139,-126,-108,-55,-30,-116,-51,-127,-82,-45,-99,-73,-107,-178,-104,-127,-33,-52,-75,-69,-124,-109,-54,-41,-83,-226,-111,-21,-31,-48,28,43,-36,11,22,-1
MUSK-jf58,jf58_1+2,58,-108,-20,19,-117,25,-164,72,-205,5,36,-59,35,-101,-66,-296,-217,-28,-62,-34,-63,-182,-146,206,85,-207,-167,-158,-1,119,-117,-94,-8,15,-17,16,-164,-153,-24,-129,-51,-54,9,-56,-103,-3,-151,-92,4,-16,-62,-192,-193,29,102,-104,-163,-162,7,17,-8,-132,31,100,-13,37,-165,-40,-38,-37,-33,-33,44,-67,-24,-179,-235,-51,-68,5,-107,-171,-75,117,24,-195,-88,-122,15,129,-198,20,12,12,-15,-54,-38,-183,-24,-151,-74,-2,-21,-23,-117,-89,-177,-140,0,-115,-62,-88,-157,-179,37,14,163,-195,-185,-189,107,64,107,4,-121,59,-2,93,9,-34,-51,-99,-44,-46,-50,-27,-174,-44,-201,-109,-99,-138,-154,-168,-178,-104,-117,-35,-55,-138,-12,3,12,-57,-84,-87,-244,-87,28,-32,14,24,61,-51,-31,-12,-1
MUSK-212,212_1+3,45,-199,-108,13,-117,-6,24,-96,-26,-102,-296,-217,-242,-286,-282,-297,-51,-77,-189,-173,-70,-18,-47,15,45,19,-16,-131,24,88,-117,-107,-15,41,-67,34,-165,74,-144,72,-176,-77,-197,-304,-279,-286,-134,-10,-137,-116,-149,-32,-5,-111,118,0,41,-171,21,7,-76,-195,24,69,-7,56,-165,20,-133,17,-145,-148,-286,-248,-258,-180,-32,-242,-217,-180,-20,8,-121,133,-10,12,-155,-47,8,77,-202,-14,18,-117,26,-44,-25,31,-141,76,-206,26,-285,-306,-301,-176,-112,-14,-245,-280,-242,-65,-35,-29,20,50,82,21,5,-119,58,135,89,-82,-134,-20,-2,84,-38,-36,17,-130,-70,-170,-208,-17,46,-115,-7,-35,-96,78,79,60,-177,-101,-121,-30,-101,43,-39,-35,-26,-168,-46,-195,-234,-50,23,-120,-41,30,55,-40,2,38,-1
MUSK-j51,j51_1+2,29,-175,-46,34,-109,111,51,5,-31,-99,-46,-62,-42,-130,-99,-293,44,-75,-4,-24,-27,-15,3,-44,-92,2,4,-72,94,-137,-117,-59,102,-178,21,44,102,20,71,-12,-90,-24,-58,-77,-82,-103,-27,-79,-17,-86,-87,-16,-10,81,-75,-56,68,-145,117,-149,-64,-89,45,-108,104,40,-164,-31,142,-24,-70,-44,-40,-105,-60,-183,6,-81,-24,50,-13,11,-42,-61,-167,37,-95,-83,45,-85,-202,47,18,-99,48,-17,126,49,-19,46,-116,77,-56,-60,-113,-126,-177,-92,-76,-67,-59,16,6,-11,-122,7,-83,63,78,-4,-114,-28,-21,64,-142,-14,-115,-149,-91,56,88,107,-86,-120,-128,-20,63,82,-36,-68,-53,-17,29,28,-178,-104,-116,-29,-64,2,43,69,3,-41,-22,-41,-244,-221,-180,7,38,65,159,-46,-141,57,-1
MUSK-323,323_1+2,21,-192,-146,33,-117,129,48,1,-48,-131,-51,-49,-64,-109,-93,-293,45,-87,8,-26,-62,-20,9,-50,-97,-31,42,-44,108,-137,-117,-3,42,-188,99,48,36,34,-142,20,-173,-102,-86,-65,-98,-109,-102,-66,-17,-103,-96,-19,-3,75,2,-59,85,-132,132,-173,-58,-179,38,-52,76,13,-165,-55,-133,-63,-159,-148,-55,-103,-75,-186,-21,-55,-13,60,-20,3,-48,-49,-184,22,-87,-102,63,35,-202,8,14,-127,39,93,113,35,-151,65,-194,18,-66,-61,-101,-110,-174,-92,-74,-97,-65,1,25,22,-146,-13,-87,53,85,30,-119,79,86,23,-53,15,-155,-147,-127,19,54,108,-91,-124,-112,-46,73,-38,-34,-63,-45,7,36,19,-177,-101,-114,-78,-87,39,121,54,40,-168,-19,-184,-245,-248,-199,-131,-85,-17,41,-33,22,-11,-1
NON-MUSK-j146,j146_2+8,60,-183,-67,-18,-90,63,-165,40,-236,-26,-13,-61,-46,69,16,-292,-211,-67,-20,8,-175,-185,-130,312,94,-172,-181,-156,-48,93,-29,137,-118,0,-124,81,-155,-125,54,-78,-68,38,-29,70,23,-116,58,-214,27,-50,-133,-203,-179,35,96,-55,-162,-178,11,-14,-99,56,-35,112,-124,59,-165,-31,125,-29,-76,-40,-51,36,-56,-182,-249,82,-51,17,-218,-173,-95,133,4,-186,-192,-156,-35,132,5,138,-119,-134,-8,55,-17,-188,-32,-145,-82,137,-19,38,51,-81,-178,-210,-12,-30,-54,-143,-200,-183,54,-12,186,-189,-184,-197,76,67,112,-64,133,84,-16,72,-63,-164,36,18,-163,-39,73,-18,-175,97,-138,-30,-58,-83,-151,-170,-178,-50,-111,-52,-115,-122,-106,-122,-111,-40,111,-22,-247,-142,68,-2,19,89,110,-9,8,109,1
NON-MUSK-j97,j97_1+1,22,69,29,39,-117,72,15,-142,-17,-181,-327,-202,-294,-295,-288,-309,-44,-98,-219,-231,-54,-36,-64,-48,32,12,2,-39,39,-11,-117,-35,71,-189,39,38,140,20,85,70,74,-7,-249,-321,-280,-338,-133,-17,-190,-229,-129,-22,-25,-130,5,-30,32,68,72,-75,-67,-12,20,-68,99,43,-165,13,127,39,59,24,-320,-247,-268,-183,-39,-270,-217,-178,-8,-22,-114,-16,-61,21,90,-19,11,-13,-107,41,12,-324,81,-49,120,-39,24,36,78,77,-295,-320,-309,-226,-167,-43,-247,-280,-242,-47,-12,-29,-83,-157,39,62,45,4,15,4,7,123,-94,7,-136,-69,-270,85,105,-5,-69,-164,-222,16,20,93,-47,-106,-133,61,7,-26,-178,-104,-112,58,84,40,42,56,-14,31,-3,26,-246,-321,-188,23,34,69,165,-44,-147,62,1
NON-MUSK-232,232_3+1,38,-176,-156,31,-117,-94,32,-73,-30,-97,-66,24,-48,-107,-66,-301,28,-76,37,-90,57,-16,61,-67,-93,6,-27,-61,9,-143,-117,110,-41,-238,-35,72,-171,14,-143,-39,-183,106,-60,-74,-87,-158,-123,-63,-2,-89,47,-13,-11,-117,-50,-41,42,-147,-20,-159,-9,56,-12,-187,-15,60,-165,-95,-133,-113,-169,-121,-52,-62,-40,-180,-1,-95,36,-72,3,0,84,-18,-170,28,-130,-49,29,-146,-183,95,7,-144,16,-45,-90,45,-153,19,-184,134,-42,-52,-88,-136,-179,-98,-47,-97,-109,81,4,-13,-186,-217,-90,62,60,-25,-112,-67,-100,-65,55,-7,-143,-192,-126,-51,34,-112,2,-11,-101,-92,52,-97,4,50,85,-25,17,29,-178,-104,-119,-127,-135,-36,-24,1,8,-45,124,27,-237,-286,-208,21,53,118,78,-28,3,73,1
NON-MUSK-j147,j147_4+7,44,-185,-140,145,-117,-54,198,-6,-49,-60,-9,-43,11,-81,-73,-272,39,-90,6,-18,-65,40,10,-55,-102,94,65,-82,4,-82,-116,-95,11,-41,92,119,91,45,-125,48,-158,-34,-7,-52,-84,-17,-111,-60,-23,-77,-91,-13,70,47,-34,-44,209,-136,1,-64,171,-194,10,-105,84,52,-165,-41,82,-49,-149,-147,10,-94,-77,-183,-26,-72,-11,59,-23,139,-46,172,-142,175,-34,-49,65,-72,-202,43,102,24,5,178,5,40,-149,183,-179,60,-66,-50,-61,-47,-171,-86,-66,-95,-62,-2,27,40,-135,-19,-93,135,215,24,-109,-14,-49,60,-115,68,-5,-57,27,114,42,105,-93,-124,-124,-34,78,-31,-1,-65,-44,33,142,64,-178,-102,-119,-57,-42,74,45,68,58,-167,-95,-194,-235,-35,-117,-66,145,110,82,-47,-57,-37,1
NON-MUSK-j93,j93_4+4,-7,-196,-143,-10,-117,-155,52,23,15,-90,-22,-120,-75,-85,-58,-44,104,-76,-99,-79,-71,-10,-92,-55,-91,-14,14,-81,11,-145,-116,-140,-27,-207,108,61,57,57,-136,7,-178,-108,-65,-60,-111,-10,-88,-74,-39,-110,-89,1,-30,82,-74,-67,73,-145,-8,-149,53,-195,-34,-187,-30,16,-160,-33,-128,-70,-163,-147,-73,-114,-91,-154,11,-1,-123,51,-55,13,-88,-86,-164,31,-118,-82,1,-150,-202,-7,13,-99,16,-50,-173,28,-140,57,-200,11,-86,-69,-56,48,-43,-86,-84,-124,-69,-88,-62,-56,-182,-80,-85,47,75,-1,-112,-63,-100,12,-50,24,-130,-179,-123,43,70,90,-68,-99,-99,18,124,62,-67,-35,-72,9,33,8,-178,-103,-118,-98,-111,16,87,-15,-17,-168,-126,-195,-79,-160,-205,-123,-19,24,124,4,30,120,1
NON-MUSK-jp13,jp13_2+1,38,-123,-139,30,-117,-88,214,-13,-74,-129,-40,-26,-59,-109,-106,-271,-112,-91,-18,-19,-52,104,-6,-60,-98,63,53,102,9,-144,-116,110,-43,-217,-36,73,-170,-42,-143,83,-124,107,-84,-64,-87,-87,-153,-64,-31,-98,-71,4,92,50,-50,-42,210,-65,-18,-168,-13,54,-12,-191,-15,61,-165,-114,-133,-53,-141,-123,-47,-70,-80,-183,-129,-48,-12,61,-2,174,-50,-17,-180,174,-50,97,28,-147,-160,97,4,-108,17,-41,-85,-34,-155,206,-120,135,-69,-61,-109,-89,-182,-72,-72,-97,-62,-3,29,47,-145,-22,-95,123,194,36,-116,-68,-102,-67,55,-6,-146,-180,-112,-51,35,-110,-95,-89,-111,-136,-51,-150,-22,-60,-64,31,185,110,-147,-97,-71,-33,-36,85,-25,0,7,-49,124,25,-236,-226,-210,20,55,119,79,-28,4,74,1
NON-MUSK-j147,j147_1+5,58,-3,39,-64,-114,77,-162,57,-235,-33,-58,-34,-58,71,13,-295,-72,-51,-26,10,-175,-186,-159,205,174,-163,60,-135,-4,258,42,136,-113,3,-126,86,-165,-46,-16,31,37,20,-44,56,40,-126,59,-188,27,-43,-140,-205,-183,8,105,-48,-107,22,48,62,-100,58,-33,210,-102,57,-165,37,-13,80,43,-31,-71,56,-65,-184,-229,68,-45,13,-213,-172,-121,122,60,-181,94,-120,-65,264,31,136,-118,-137,-14,26,-31,-171,-18,-112,21,128,-44,18,51,-103,-184,-172,-11,-6,-50,-173,-208,-190,54,-22,155,-122,-123,30,247,141,237,-44,141,90,-1,213,-51,-181,32,9,-141,2,80,52,-2,111,-155,-37,-77,-28,-141,-163,-178,-102,-112,101,102,58,-109,-112,-111,-30,103,-3,-248,-146,33,-13,-54,72,112,-10,2,112,1
NON-MUSK-f209,f209_2+4,49,-191,-130,28,-117,-83,52,90,-34,-190,-211,-27,-158,-156,-144,-302,59,-62,-19,6,-46,-18,-2,-39,-99,-43,63,-90,10,-149,-117,-69,-8,-269,-36,94,-167,3,-129,65,-163,56,-160,-200,-72,-318,-78,-91,46,-169,-68,-23,-17,155,-51,-39,99,-137,-16,-200,-18,-193,33,-191,-13,56,-165,-57,60,-13,-145,-141,-175,-53,-141,-183,-3,-135,-23,192,-1,11,-54,-23,-200,6,-60,8,28,-148,-202,28,2,-284,-1,122,-79,16,-154,92,-189,99,-164,-191,-175,-121,-149,-90,-17,-33,105,3,28,12,-180,-35,-95,10,79,31,-117,-67,-101,5,-130,44,-213,-215,-234,-49,-53,-102,-95,-68,-104,-96,43,-66,-41,-46,-66,32,62,14,-173,-90,-43,-26,-46,74,-25,1,6,-160,26,-189,-235,-319,-210,30,153,133,45,-42,-14,-9,1
