@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-292,292_2+2,18,-197,-158,33,-117,101,38,38,-33,-103,-54,-125,-47,-118,-79,-298,32,-70,-74,-80,-103,-20,-74,-58,-88,2,-15,-65,89,-140,-117,-131,95,-211,28,40,107,-6,-142,-38,-181,-99,-62,-71,-141,-128,-114,-87,-32,-103,-112,-21,-26,70,-78,-67,51,-147,110,-156,-54,-194,51,-143,108,29,-164,-111,-132,-115,-167,-147,-47,-147,-51,-179,1,-80,-101,48,-92,1,-60,-64,-171,30,-134,-53,42,-101,-202,32,14,-125,51,-64,123,34,-152,28,-203,73,-49,-54,-97,-153,-172,-96,-65,-140,-66,-77,-74,-60,-188,-105,-83,59,65,-18,-108,-42,-42,97,-143,-9,-136,-173,-114,67,97,93,-89,-132,-114,-103,40,-100,-56,-54,-42,-41,13,13,-178,-104,-118,-120,-129,-22,31,75,7,-167,-44,-194,-239,-265,-203,-124,-88,68,172,-37,-156,64,-1
MUSK-246,246_1+1,37,-161,-145,130,-117,-133,64,-9,-27,-174,-55,26,-95,-90,-103,-272,34,-69,20,-37,72,-16,57,-62,-94,-31,32,-121,6,-148,-98,115,21,-238,-19,82,-175,-31,-142,36,-154,102,-127,-59,-96,-107,-100,-23,-10,-131,55,-32,-5,44,-48,-60,89,-150,-3,-187,188,67,-17,-189,-51,62,-166,-97,-133,-61,-158,-123,-74,-54,-103,-182,2,-31,30,64,27,28,83,143,-193,29,-93,-145,36,-149,-169,97,108,-152,9,-45,-188,0,-153,81,-145,131,-88,-70,-98,-59,-100,-50,-77,-109,-48,86,13,-4,-171,-58,-89,24,77,0,-113,-24,-80,44,69,7,-184,-198,-166,-28,31,-120,28,5,-61,-130,-4,-119,-10,26,75,6,58,9,-178,144,-117,-75,-88,43,-15,-36,35,-43,124,34,-239,-255,-210,7,32,109,86,-29,-3,81,-1
MUSK-323,323_1+1,9,-190,-125,23,-117,85,47,6,-39,-71,-46,-26,-24,-127,-98,-291,56,-54,-23,-59,-67,-20,14,-62,-98,-54,66,-116,46,-131,-115,-5,92,-165,40,42,135,3,-144,70,-160,-136,-34,-86,-84,-111,-83,-93,-50,-82,-75,-24,-2,71,-43,-38,98,-136,81,-128,113,-183,15,-103,93,25,-165,-45,-133,-3,-141,-148,-29,-65,-42,-180,1,-94,-14,56,-38,8,-48,-38,-156,-2,-51,-136,16,-96,-200,17,108,-87,45,26,123,15,-154,91,-186,-5,-44,-57,-115,-136,-139,-82,-69,-96,-61,-2,18,23,-172,-68,-95,-1,74,32,-115,-72,-65,88,16,-4,-87,-139,-71,71,48,1,-94,-80,-106,-100,36,-86,-20,-60,-56,38,61,13,-177,-101,-122,-15,-36,78,114,50,57,-168,-99,-187,-231,-217,-104,-130,0,-1,64,-24,38,45,-1
MUSK-240,240_1+1,38,-197,-149,31,-97,-94,-13,45,127,-108,-62,-2,-53,-109,-70,-289,106,-72,41,-85,27,127,69,-58,-94,-69,-148,-157,9,-145,-117,108,-41,-237,-35,72,-171,27,-143,-84,-184,107,-68,-70,-98,-146,54,-45,34,-102,19,148,17,76,-50,-36,-63,-177,-20,-163,-10,53,-11,-188,-15,60,-161,-58,-124,-121,-170,-121,-53,-87,-48,-156,128,-82,24,39,36,77,74,-17,-175,-61,-193,-152,29,-148,-185,95,6,-142,17,-42,-90,173,-151,-46,-207,134,-47,-53,-89,-122,45,-59,-56,-103,-73,70,70,60,-191,-115,-89,-80,-56,-165,-113,-67,-101,-66,52,-8,-148,-193,-129,-51,34,-112,-55,-64,-113,-57,84,-73,31,81,91,-30,67,142,-178,-103,-118,-165,-188,-126,-24,1,8,-45,124,26,-232,-279,-209,23,57,119,78,-28,4,72,-1
MUSK-311,311_1+2,61,-76,-74,30,-117,-100,63,-3,-32,-73,-46,-34,-26,-134,-102,-289,54,-53,-11,-56,-71,-13,22,-60,-100,-52,61,-136,7,-134,-117,-49,-26,-195,-31,45,-171,7,-39,76,-38,96,-36,-88,-83,-107,-92,-82,-49,-86,-88,-25,3,75,-57,-39,105,-148,-23,-128,-9,-132,19,-189,-14,68,-164,-29,84,-5,-53,-55,-30,-76,-46,-180,9,-94,-13,54,-45,25,-47,-30,-158,12,-34,-152,27,-148,-201,14,8,-84,0,-27,-92,14,-68,103,-41,51,-48,-60,-119,-144,-129,-65,-74,-87,-63,0,8,19,-169,-56,-97,-7,79,17,-117,-73,-105,-77,-124,16,-87,-161,-70,-47,-21,-119,-90,-88,-100,-43,23,-23,-5,-56,-44,49,79,26,-178,-105,-123,-11,-20,79,-24,2,10,-35,74,-36,-230,-222,-207,24,86,45,64,-48,-27,32,-1
MUSK-240,240_3+1,49,-169,-130,28,-117,-85,211,-16,-72,-174,-54,25,-100,-95,-112,-233,-116,-41,1,-30,76,147,52,-66,-94,80,48,123,10,-144,-117,-56,-8,-232,-33,89,-167,-34,-129,47,-167,62,-135,-63,-104,-95,-153,-10,-28,-120,56,62,138,19,-52,-54,168,-61,-17,-187,-18,-191,33,-187,-12,55,-165,-46,57,-15,-152,-139,-76,-49,-106,-181,-111,-27,20,63,38,192,75,-29,-191,176,-43,11,28,-143,-200,30,4,-145,-2,113,-80,14,-152,177,-172,100,-99,-77,-110,-42,-173,-160,-70,-106,-41,82,46,94,-168,-62,-92,111,149,100,-111,-66,-99,3,-126,44,-183,-191,-162,-47,-52,-106,46,16,-53,-133,-108,-183,45,-7,59,25,177,128,-146,-101,-93,-47,-78,36,-24,2,8,-158,33,-168,-236,-240,-207,36,152,133,46,-42,-15,-8,-1
MUSK-f184,f184_1+4,58,15,42,-90,-117,32,-159,64,-230,218,-127,-79,-35,-74,-73,-301,-217,-53,-81,98,-147,-180,-214,201,74,-217,47,-132,-69,106,37,136,-114,-8,-126,84,-170,-149,-43,1,50,21,168,-89,-83,-213,-154,-197,-13,214,-110,-198,-198,57,44,-175,-125,41,-17,135,-99,58,-32,93,-138,56,-165,14,-90,71,52,-22,-109,-62,75,-183,-248,-49,-88,35,-201,-167,-146,42,162,-190,102,-133,-92,124,29,136,-118,-120,-12,-45,-90,-182,-27,-122,39,129,-79,-112,-95,-81,-182,-235,52,-104,-63,-189,-203,-198,179,70,140,-181,-164,22,100,63,109,-46,140,89,88,76,-67,-184,33,11,-100,-67,-41,-24,-159,-13,-223,-181,-174,-98,-142,-165,-178,-103,-115,100,106,39,-108,-122,-110,-18,103,6,-241,-299,24,-14,-46,73,111,-10,4,111,-1
MUSK-311,311_1+1,58,-172,-46,28,-117,-97,51,-4,-37,-123,-45,-39,-56,-116,-103,-280,39,-86,-4,-24,-43,-16,3,-54,-100,-8,22,-53,7,-146,-117,28,-31,-218,-31,61,-170,45,-36,4,-47,55,-78,-69,-87,-96,-123,-68,-25,-98,-83,-13,-7,67,-58,-56,77,-139,-22,-165,-11,47,12,-193,-13,72,-164,-33,-10,-39,-38,-55,-48,-87,-75,-184,-11,-59,-13,55,-3,7,-46,-35,-179,34,-56,-87,27,-151,-200,11,7,-110,3,-47,-88,52,-73,54,-72,34,-66,-62,-110,-103,-178,-85,-77,-88,-65,10,25,7,-140,-12,-94,65,85,14,-119,-73,-106,-77,-91,-7,-141,-181,-110,-46,-8,-119,-91,-112,-121,-37,79,-8,-40,-64,-57,8,38,37,-178,-104,-117,-33,-37,17,-24,2,9,-42,56,30,-237,-230,-212,34,103,59,68,-46,-24,45,-1
MUSK-314,314_4+1,61,97,-34,28,-117,-96,77,-12,-36,-104,-49,89,-45,-74,-73,-291,80,-66,133,-44,-6,8,-15,-46,-100,-33,27,-136,7,-150,-114,-38,-28,-220,-30,51,-169,0,-42,41,51,95,-61,-73,31,-111,-41,-60,109,-99,38,-26,-5,90,-57,-68,92,111,-21,-157,-12,37,17,-195,-13,71,-164,-42,97,-26,13,-9,-43,36,-58,-177,-5,-77,117,49,13,49,53,-37,-175,39,77,-162,27,-159,2,2,7,-110,0,1,-87,12,-45,92,78,51,-54,-58,-71,-116,-118,-70,-73,36,14,15,22,0,-155,-18,-88,5,74,5,-123,-74,-110,-85,-75,9,-126,-186,-102,-45,-16,-113,-62,15,-91,-32,49,-21,-54,-14,58,19,76,32,-150,-104,-120,-1,42,41,-24,3,9,25,49,44,-238,-246,-214,44,68,63,67,-48,-27,37,-1
NON-MUSK-232,232_4+1,38,-176,-158,31,-117,-93,42,41,-31,-222,-204,19,-186,-188,-178,-303,35,-78,41,-93,51,-18,65,-61,-93,3,-12,-69,9,-146,-117,109,-41,-273,-35,72,-171,3,-143,-33,-182,107,-201,-197,-136,-322,-115,-69,24,-203,42,-18,-5,64,-50,-43,55,-147,-20,-214,-10,54,-12,-188,-15,60,-166,-106,-133,-112,-168,-121,-187,-82,-167,-180,2,-173,35,50,-4,4,83,-19,-208,32,-122,-57,29,-146,-185,95,6,-301,16,-42,-89,39,-153,32,-177,134,-168,-175,-190,-196,-176,-96,-133,-126,-60,80,2,-11,-202,-111,-90,60,68,-17,-112,-67,-100,-66,54,-8,-238,-215,-262,-51,34,-112,-13,-24,-147,-98,47,-96,12,62,89,-34,17,18,-178,-103,-118,-119,-129,-18,-24,1,8,-45,124,27,-238,-318,-208,22,55,118,78,-28,3,73,1
NON-MUSK-j147,j147_1+8,40,58,15,-51,-111,61,-170,58,-208,-4,-89,52,-65,60,-36,-236,-184,66,-33,-44,-81,-186,-156,192,82,-222,-132,-163,-20,123,-114,9,-87,84,-135,169,-79,-142,45,-59,72,56,-50,-1,39,-164,54,-127,0,-27,6,-193,-198,23,117,-161,-158,-169,43,30,-98,39,-17,117,-106,89,-27,-34,91,-27,55,76,-76,84,-10,-168,-239,43,12,22,-112,-176,-106,137,50,-200,-51,-165,-59,131,-122,46,-111,-66,-59,232,-1,-186,21,-142,75,22,-46,-65,9,-51,-154,-207,-8,-20,-52,-102,-150,-180,25,22,154,-207,-190,-193,122,66,107,17,28,65,-16,86,-55,-149,14,55,11,83,105,34,-149,119,-214,-137,-131,-87,-152,-171,-178,-102,-122,-21,-18,-67,-123,-116,-110,83,22,77,100,63,133,56,64,52,103,-41,-76,-56,1
NON-MUSK-j146,j146_4+10,49,-186,-141,143,-117,-25,197,-8,-49,-61,-9,-41,11,-84,-76,-268,38,-89,4,-15,-63,41,9,-41,-100,100,57,-84,5,-87,-116,-82,7,-35,-16,98,-175,43,-104,39,-160,45,-9,-48,-83,-14,-111,-61,-25,-75,-90,-14,74,40,-18,-44,204,-136,9,-63,149,-194,31,-91,-51,54,-165,-43,69,-52,-151,-143,10,-91,-77,-181,-26,-70,-11,58,-20,138,-47,195,-141,176,-38,-45,67,-72,-202,31,75,28,-13,133,-154,39,-150,177,-180,93,-67,-47,-63,-44,-169,-84,-64,-94,-61,0,26,39,-131,-18,-90,137,212,22,-107,-58,-69,46,-120,55,-3,-54,29,-61,-45,-133,-93,-120,-124,-35,77,-32,1,-67,-47,29,136,62,-177,-102,-121,-62,-47,61,-23,-40,18,-162,13,-191,-233,-29,-175,20,153,130,54,-44,-24,-19,1
NON-MUSK-j146,j146_1+9,49,-114,-119,143,-117,-24,80,25,-36,-118,-41,-25,-55,-110,-106,-273,32,-94,-29,-54,-41,-12,-17,75,-100,-25,134,99,5,-144,-116,-84,7,-214,-16,98,-175,50,-101,50,-97,44,-78,-68,-81,-89,-118,-63,-27,-103,-67,-17,5,200,-18,-64,89,30,10,-164,149,-166,31,-192,-50,55,-165,-22,71,1,-114,-128,-45,-60,-78,-183,-30,-55,-16,77,8,29,-54,195,-171,64,84,-18,68,-142,-189,30,76,-104,-12,134,-158,41,-148,51,-95,92,-68,-62,-111,-94,-177,-73,-71,-90,-40,-2,28,8,-104,-28,-88,37,90,152,-118,-58,-77,45,-123,54,-139,-178,-106,-59,-44,-132,-92,-78,-112,-28,79,-31,-59,-57,-66,28,38,30,-169,-88,-69,29,58,100,-23,-40,19,-118,11,-130,-235,-221,-211,19,153,130,53,-44,-23,-17,1
NON-MUSK-j146,j146_3+3,57,9,40,-15,-117,65,-104,21,-194,-26,-70,-21,-74,-85,-104,-271,-220,-80,11,9,24,-145,58,311,91,-91,51,-133,-46,93,7,137,-117,-5,-126,84,-156,-149,-42,12,45,30,-31,-64,-111,-120,-155,-132,37,-49,6,-159,-31,32,93,-49,-75,36,15,-13,-97,60,-35,112,-123,57,-165,18,-90,73,48,-27,-91,-83,-89,-182,-250,-24,-2,21,-15,-121,55,133,3,-108,99,-94,-38,133,23,136,-119,-145,-11,-43,-16,-188,-29,-85,33,132,-106,-84,-101,-40,-176,-250,-36,-124,-59,61,2,-5,54,-11,186,-126,-105,26,78,69,115,-56,137,85,-15,70,-64,-167,34,11,-46,-61,-60,-25,-160,-14,23,55,67,-77,-126,-170,-177,-41,-109,100,105,45,-107,-122,-111,-21,108,5,-247,-168,66,-15,-46,80,111,-10,4,110,1
NON-MUSK-297,297_1+1,17,-114,-22,39,-117,41,-51,-8,-126,-144,-69,-103,-122,-86,-107,-270,-132,-90,-76,-21,-89,-108,-80,-50,37,-120,-96,-155,7,-9,-117,-103,61,-182,42,40,147,-119,-19,-70,-54,-34,-138,-64,-122,-119,-154,-153,-57,-114,-90,-121,-114,20,13,-61,-38,-168,42,-79,43,-133,24,-71,92,41,-164,-47,-27,-46,-36,-31,-95,-108,-110,-182,-118,-25,-94,73,-122,-80,-47,-27,-64,-88,-102,-152,8,-13,-199,28,6,-174,93,-70,108,-112,-23,-39,-78,72,-107,-82,-101,-43,-177,-158,-64,-123,-34,-58,-119,-114,-86,-50,45,-111,-54,-154,19,7,6,123,-137,4,-130,-69,-156,94,101,34,-141,-113,-62,-30,-117,-42,-117,-70,-42,-90,-55,-98,-178,-105,-114,-44,-66,-73,49,48,-15,-55,-44,-86,-246,-258,-180,-25,-13,71,171,-38,-151,71,1
NON-MUSK-j146,j146_2+2,43,83,5,-17,-117,66,-167,24,-214,-22,-91,-92,-76,-60,-85,-194,-168,23,-13,6,-121,-185,-122,307,93,-182,-145,-152,-46,93,-117,-40,-29,1,-152,154,-154,-110,-23,-116,70,12,-27,-45,-102,-103,-144,-84,26,-47,-112,-201,-180,19,95,-71,-164,84,14,-9,-56,14,21,115,-125,82,-165,-34,32,-27,47,18,-106,-107,-85,-170,-220,-17,-55,1,-172,-174,-81,131,2,-189,85,-174,-34,134,-52,20,-105,-117,-49,206,-12,-186,-44,-152,82,67,-106,-73,-70,50,1,-20,-29,-107,-57,-123,-189,-181,52,-14,185,-185,-186,-152,76,68,114,53,-31,60,-8,73,-57,-187,-78,-92,-77,-100,-46,-36,-155,-112,-139,-32,-51,-96,-153,-169,-176,-47,-113,29,69,-139,-106,-123,-111,36,-10,40,-232,-134,72,-9,135,114,65,-37,-28,-45,1
NON-MUSK-j130,j130_1+2,59,1,63,30,-104,-108,-65,57,-134,-100,-64,-106,-50,-117,-71,-300,-118,-74,-72,-88,-77,-101,-77,-62,-94,-99,27,-151,6,-144,-117,19,-31,-236,-29,64,-172,-69,45,2,58,54,-62,-74,-132,-150,64,-117,-19,-94,-83,-111,-106,58,-57,-124,-49,0,-25,-159,-6,46,8,-188,-14,73,-165,38,95,85,66,5,-52,-135,-45,-180,-121,-91,-95,33,-114,-90,-43,-36,-171,-71,90,-146,27,-148,-180,11,10,-140,-3,-39,-97,-64,16,-64,39,30,-46,-54,-92,-135,-183,-121,-53,-131,-69,-51,-114,-108,-188,-140,-89,-75,-56,-29,-113,-73,-104,-76,-93,-6,-142,-191,-123,-46,-13,-120,-102,-134,-123,31,-60,115,-109,-87,-43,-45,-78,-75,-179,-105,-118,107,105,31,-22,3,11,4,52,34,-237,-280,-208,45,98,52,72,-47,-30,46,1
