@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-jf78,jf78_1+2,52,-190,-134,28,-117,-84,50,120,-59,-121,-55,-78,-102,-94,-110,-255,58,-80,11,2,-62,-23,13,-63,-99,-29,63,-93,10,-150,-117,-106,-23,-239,-36,36,-168,10,-143,58,-164,-71,-120,-61,-107,-101,-80,-50,28,-58,-98,-31,20,16,-52,36,98,-133,-17,-187,-17,-195,25,-193,-14,61,-165,-60,-133,-23,-147,-148,-78,-106,-85,-184,-9,-26,-24,48,-45,9,-68,-24,-162,13,-57,52,28,-149,-202,-14,3,-152,22,-40,-80,23,-154,87,-188,21,-96,-75,-105,-44,-125,-109,-57,-106,-59,-33,-16,24,-103,-12,-94,27,82,37,-118,-68,-103,-78,-133,-7,-188,-198,-169,-49,8,-117,-69,-120,-76,-81,56,-57,15,-17,-41,22,54,13,-177,-102,-116,-32,-48,70,-22,1,6,-168,-49,-195,-237,-249,-212,-116,-25,28,56,-43,-4,35,-1
MUSK-236,236_2+1,53,-198,-158,30,-117,-94,43,43,-33,-83,-26,-76,-58,56,69,-288,36,-67,-67,-83,-95,-17,-66,-62,-93,3,-10,-71,9,-143,-117,-98,-21,-247,-34,33,-170,1,-143,-32,-182,-63,-64,63,37,-115,-115,-84,-28,-104,-107,-21,-23,65,-51,-68,57,-147,-20,-143,-11,-194,26,-187,-14,61,-165,-107,-133,-112,-167,-148,-34,9,6,-179,3,12,-68,45,-90,6,-55,-23,-159,33,-133,-56,29,-146,-202,-12,6,-177,19,-50,-88,38,-153,34,-203,21,42,65,72,-116,-170,-95,35,13,-20,-68,-72,-58,-184,-117,-90,60,69,-16,-112,-68,-101,-74,-126,1,-124,-200,-146,-49,1,-120,-86,-98,3,-99,46,-97,-53,-52,-38,-34,18,17,-178,-104,-120,-118,-128,-16,-21,1,9,-168,-44,-194,-236,-263,-207,-116,-29,27,55,-44,-7,33,-1
MUSK-227,227_1+1,43,-192,-151,-80,-117,-71,41,6,-45,-49,-168,-99,-144,-204,-185,-295,40,-92,-5,-33,-65,-23,17,154,88,-23,32,-31,-104,92,-117,56,-20,36,-134,64,-172,22,-138,5,-172,102,-80,-176,-126,-237,-116,-69,-5,-26,-109,-23,-11,-42,96,-85,76,-130,-97,25,-101,-154,27,55,-155,56,-165,-84,-123,-82,-159,-128,-165,-157,-99,-177,-2,-161,-48,-56,-62,-2,-60,67,-23,20,-91,-80,-79,67,-202,71,-111,-106,26,-42,-142,45,-153,54,-179,134,-167,-179,-193,-222,-177,-111,-113,-84,-67,-6,-22,-9,-49,-37,161,58,81,26,67,37,27,-100,-102,-1,14,84,-24,-187,9,-139,-70,-128,-163,-80,63,-77,-4,-50,-37,-7,30,26,-178,-103,-123,-88,-94,26,-65,-124,-111,-124,97,-104,-231,-66,-6,49,126,143,39,-30,14,19,-1
MUSK-190,190_1+3,42,-190,-142,-75,-117,12,49,-161,-45,-29,-277,-114,-68,-274,-285,-302,54,-153,-100,-182,-31,-28,0,108,110,-38,50,-65,26,64,-117,61,-31,11,-131,64,-175,1,-138,38,-158,104,-31,-292,-244,-325,-88,-73,-108,-106,-74,-31,-15,-118,148,-94,90,-133,36,33,-101,-145,23,-4,-144,57,-165,-81,-120,-51,-154,-128,-149,-193,-218,-181,-5,-277,-106,-162,-21,4,-33,-38,-8,16,-74,-164,-6,82,-202,73,-114,-45,28,-44,-166,25,-155,75,-167,135,-255,-280,-290,-265,-162,-121,-246,-249,-233,0,-4,-4,-9,57,110,36,82,30,79,149,130,-108,-96,-9,36,52,12,-187,18,-138,-76,-128,-220,-90,51,-69,-20,-35,-28,3,43,10,-177,-102,-119,-58,-70,53,-67,-120,-111,-113,100,-71,-238,-72,-125,51,124,143,44,-30,14,29,-1
MUSK-240,240_1+1,38,-197,-149,31,-97,-94,-13,45,127,-108,-62,-2,-53,-109,-70,-289,106,-72,41,-85,27,127,69,-58,-94,-69,-148,-157,9,-145,-117,108,-41,-237,-35,72,-171,27,-143,-84,-184,107,-68,-70,-98,-146,54,-45,34,-102,19,148,17,76,-50,-36,-63,-177,-20,-163,-10,53,-11,-188,-15,60,-161,-58,-124,-121,-170,-121,-53,-87,-48,-156,128,-82,24,39,36,77,74,-17,-175,-61,-193,-152,29,-148,-185,95,6,-142,17,-42,-90,173,-151,-46,-207,134,-47,-53,-89,-122,45,-59,-56,-103,-73,70,70,60,-191,-115,-89,-80,-56,-165,-113,-67,-101,-66,52,-8,-148,-193,-129,-51,34,-112,-55,-64,-113,-57,84,-73,31,81,91,-30,67,142,-178,-103,-118,-165,-188,-126,-24,1,8,-45,124,26,-232,-279,-209,23,57,119,78,-28,4,72,-1
MUSK-jf67,jf67_4+2,43,-105,-21,-53,-117,71,-168,19,-234,112,-63,-85,-74,-91,-105,-232,-217,-79,-12,26,-142,-185,-108,168,105,-179,-165,-161,-51,96,-117,-106,-21,-3,-154,144,-149,-153,-28,-127,-51,-26,-20,-64,-117,-104,-151,-232,22,100,-112,-200,-176,193,129,-73,-167,-157,20,105,-98,-132,27,116,-121,72,-165,-39,32,-35,-34,-35,-88,-107,-72,-177,-245,-18,-50,55,-208,-174,-70,131,159,-189,-82,-179,-58,134,-196,18,-106,-130,-30,195,-1,-185,-26,-154,-73,73,-104,-88,-111,-22,-166,-238,-19,-113,-59,-109,-187,-175,183,99,161,-197,-190,-189,101,82,114,47,-136,56,0,69,-51,-187,-88,-105,-162,-119,-61,-28,-175,-47,-128,-30,-44,-138,-157,-171,-178,-102,-118,-33,-52,-136,-100,-123,-111,-58,-70,-88,-238,-148,77,-16,143,119,56,-38,-21,-36,-1
MUSK-323,323_2+1,21,-193,-147,140,-117,-36,47,-2,-48,-130,-47,-46,-63,-109,-96,-287,44,-86,6,-22,-61,-22,9,-3,-97,-30,39,-42,3,-148,-116,-1,30,-227,108,46,-175,34,-143,17,-174,-108,-86,-64,-97,-103,-103,-66,-20,-99,-94,-20,-4,66,-13,-61,83,-132,5,-171,146,-180,38,-193,-28,16,-164,-55,-133,-65,-160,-149,-52,-100,-77,-184,-21,-52,-12,59,-19,2,-48,194,-181,22,-90,-102,65,-150,-202,10,78,-122,42,91,-74,35,-151,62,-195,17,-66,-60,-102,-103,-172,-90,-74,-96,-64,2,24,20,-140,-12,-86,54,83,28,-118,-76,-94,25,-41,3,-154,-189,-123,-5,54,102,-91,-122,-112,-46,72,-39,-35,-65,-47,6,34,19,-177,-101,-116,-81,-89,36,110,-6,56,-168,-24,-185,-241,-245,-213,-133,-76,-18,43,-33,27,0,-1
MUSK-j33,j33_1+2,5,-193,-108,24,-117,-130,41,37,-38,-106,-37,-69,-41,-129,-106,-276,44,-69,9,-28,-75,-19,15,-61,-98,25,58,-115,-38,-137,-116,-9,84,-203,22,43,-175,33,-144,88,-158,-137,-60,-71,-113,-87,-89,-71,4,-97,-93,-33,12,59,-44,68,92,-153,-65,-151,113,-185,10,-188,-10,24,-164,-1,-133,26,-132,-148,-35,-113,-66,-181,0,-68,-24,60,-61,13,-66,-46,-174,-1,-64,78,5,-147,-200,18,94,-90,45,22,-44,3,-147,99,-190,-6,-58,-59,-119,-110,-86,-50,-73,-102,-58,-26,-9,21,-155,-29,-96,59,51,1,-114,-91,-115,93,16,-2,-116,-168,-87,-46,52,-126,-72,-81,-94,-75,4,-113,11,-15,-42,68,77,29,-177,-101,-119,4,-31,85,119,-23,59,-169,-106,-189,-232,-212,-207,-130,2,-1,69,-22,39,52,-1
MUSK-316,316_2+2,61,-68,-77,28,-117,-94,66,111,-45,-123,-57,-99,-96,-94,-107,-270,63,-85,8,-2,-52,-16,15,-59,-100,-27,57,-119,8,-153,-117,-57,-27,-240,-30,47,-168,4,-39,66,-39,97,-118,-62,-111,-107,-83,-57,28,-63,-97,-32,15,36,-58,25,104,-146,-20,-187,-14,-125,19,-194,-12,68,-164,-38,87,-18,-57,-56,-76,-115,-88,-184,6,-32,-43,44,-51,27,-70,-39,-162,22,-35,70,27,-153,-200,12,6,-152,2,-20,-85,18,-66,100,-39,52,-90,-72,-101,-58,-114,-85,-68,-106,-62,-28,-24,15,-96,-2,-92,20,83,17,-120,-73,-107,-82,-129,12,-185,-201,-165,-44,-17,-115,-60,-116,-80,-46,39,-19,19,-24,-44,37,74,24,-178,-104,-109,-20,-24,72,-23,3,9,-36,73,-38,-238,-254,-213,24,83,47,64,-48,-25,34,-1
NON-MUSK-286,286_2+1,42,-14,16,-42,-117,37,-164,57,-220,7,-109,-94,-21,-82,69,-277,-108,-17,-49,104,-116,-186,-201,136,79,-206,76,-106,-62,100,-117,-104,-40,28,-151,155,-157,-51,5,35,19,-26,-2,-84,-84,-182,13,-123,16,59,-105,-200,-200,-16,143,-108,-77,42,-27,5,-97,-113,18,109,-137,80,-165,34,71,66,21,-40,-60,-79,105,-173,-218,-39,-92,43,-172,-175,-132,139,32,-197,97,-127,-42,123,-168,21,-106,-103,-57,212,-54,-174,-13,-97,9,53,69,-6,-32,-34,-153,-134,131,-63,26,-168,-196,-200,49,5,158,-131,-129,62,77,87,94,50,-92,63,-34,87,-62,-187,-71,-79,-68,-65,-37,70,-23,117,-206,-93,-128,-25,-136,-165,-177,-103,-124,91,97,67,-110,-125,-110,-50,-78,-80,-233,-153,67,-15,128,104,69,-38,-34,-47,1
NON-MUSK-j129,j129_3+2,14,-197,-158,156,-117,-146,41,39,-112,-88,-59,15,-40,-116,-77,-282,-114,33,41,-78,42,-50,59,-51,-88,1,-12,-70,15,-135,-117,-141,86,-224,-1,42,-174,-108,-142,-37,-181,-101,-51,-78,-96,-139,-145,-7,24,-86,35,-93,-8,68,42,-43,54,-147,-82,-147,125,-194,34,-182,-6,33,-164,-147,-132,-117,-166,-147,-44,-74,-41,-178,-110,-53,33,42,-14,2,77,196,-164,31,-133,-57,102,-142,-201,28,80,-123,62,-65,-149,-76,-152,32,-203,71,-44,-54,-101,-3,-64,16,-57,-104,-69,72,-13,-17,-183,-112,-86,56,66,-18,-106,-65,-109,117,-143,0,-122,-180,-105,-27,105,-130,1,-27,-58,-159,-85,-173,9,61,85,-80,4,-53,-178,-105,-118,-117,-128,-16,31,-11,43,-168,-56,-195,-237,-269,-204,-124,-66,69,173,-36,-155,68,1
NON-MUSK-320,320_1+2,-3,-94,-67,-74,-117,83,-163,59,-235,-16,-102,-105,-86,-80,-94,-284,-221,-49,-32,0,-178,-184,-170,205,73,-178,-181,-155,-19,89,-117,110,-81,-46,-144,53,-163,-145,99,-160,-47,133,-58,-76,-108,-159,-156,-206,28,-24,-139,-202,-185,-33,87,-53,-164,-172,47,4,-100,-150,-28,110,-116,10,-165,-63,112,-95,-52,26,-108,-83,-58,-182,-251,-28,-85,-7,-214,-171,-125,100,41,-186,-57,-136,-74,142,-202,76,-114,-108,-77,61,-1,-187,-19,-155,-54,166,-110,-107,-104,-39,-173,-223,-5,-120,-62,-182,-209,-191,40,-22,154,-186,-181,-193,84,97,136,6,-136,23,-29,52,-41,-185,-32,-63,-122,-89,-43,-30,-161,-37,-165,-41,-82,-153,-155,-170,-177,-102,-115,-70,-42,-165,-126,-120,-111,-51,161,-57,-243,-248,52,99,63,142,291,-130,-258,36,1
NON-MUSK-200,200_1+1,24,80,29,-69,-115,22,-141,-226,-238,-30,-319,-325,-82,-344,-284,-303,-204,-310,-287,-194,-294,-176,-250,116,110,-235,-11,-157,41,74,-117,-47,-16,20,-124,19,-175,71,78,79,78,7,-38,-335,-313,-330,-126,-286,-261,-120,-327,-200,-203,-127,158,-278,-27,52,49,42,-101,24,27,6,-140,29,-166,80,137,77,58,43,-227,-335,-228,-178,-246,-316,-309,-184,-252,-155,-300,-36,1,-196,65,-208,10,85,-74,-13,-110,-51,35,-24,-164,-69,15,21,86,33,-265,-306,-315,-285,-188,-291,-244,-295,-247,-264,-222,-205,-2,57,115,-208,-163,-161,81,158,138,-99,-88,-24,41,65,13,-186,25,-136,-317,-338,-340,62,29,87,-241,-280,-291,81,8,-26,-178,-104,-118,56,58,50,-52,-117,-109,57,-5,56,-240,-73,-116,28,24,32,46,-30,24,25,1
NON-MUSK-j146,j146_2+3,49,-192,-111,143,-117,-24,43,67,120,-110,-38,-67,-44,-128,-105,-277,89,-69,11,-53,-74,33,14,43,-100,-49,64,-135,5,-140,-116,-89,7,-205,-16,100,-175,28,-132,85,-158,40,-64,-71,-113,-88,-107,10,3,-109,-91,95,17,189,-19,-46,96,-147,10,-154,149,-195,31,-190,-50,55,-165,-12,73,21,-133,-144,-38,-113,-69,-182,151,-66,-22,72,8,20,-67,194,-173,-2,-55,-62,67,-138,-202,30,76,-93,-13,138,-159,124,-149,98,-188,90,-61,-60,-118,-101,-83,-8,-64,-103,-35,-35,31,30,-130,-30,-87,-26,60,15,-117,-58,-76,45,-125,55,-121,-171,-91,-60,-43,-132,-64,-80,-94,-87,50,-81,17,-49,-40,61,74,67,-177,-98,-85,2,-28,86,-23,-40,19,-164,7,-193,-233,-214,-209,16,153,129,54,-45,-24,-18,1
NON-MUSK-288,288_1+7,49,-124,-11,29,-117,-83,91,36,-27,83,-66,-32,36,-94,-109,-292,55,-68,-70,34,-40,-8,-22,-68,-95,-39,157,-92,10,-114,-117,-48,-8,-178,-38,90,-169,27,-112,124,-23,65,78,-53,-91,-156,-89,-80,-31,80,-62,-16,-11,53,-50,-53,108,-34,-17,21,-16,-177,34,-176,-15,56,-165,36,49,107,-10,-64,-40,-45,48,-181,-9,-90,-48,49,10,36,-69,-17,14,45,113,-69,29,-144,-202,32,2,-105,2,111,-81,29,-108,93,-51,104,-14,-43,-104,-96,-164,-99,-24,-110,-54,-9,30,7,17,-73,-100,22,77,128,-92,-66,-97,2,-128,42,24,-157,-28,-51,-50,-114,-82,-38,-85,-40,61,-48,-44,-36,-72,60,52,20,-177,-101,-122,123,121,154,-25,0,5,-70,37,-100,-228,-167,-206,37,152,136,44,-42,-12,-7,1
NON-MUSK-j100,j100_2+1,-3,50,20,-74,-117,84,-163,59,-235,-15,-102,-105,-86,-80,-94,-284,-221,-48,-32,-1,-178,-184,-170,205,73,-178,6,-120,-18,89,-117,91,-85,-46,-142,52,-163,-145,101,-103,56,134,-58,-76,-107,-159,-156,-205,27,-24,-139,-202,-185,-33,87,-53,-144,79,47,5,-100,-20,-32,110,-116,11,-165,-34,108,26,44,35,-108,-83,-57,-182,-250,-28,-85,-7,-214,-171,-125,100,41,-186,104,-120,-74,142,-115,73,-115,-107,-75,56,-1,-187,13,-141,58,171,-110,-107,-104,-39,-172,-222,-5,-120,-62,-182,-209,-191,39,-22,154,-141,-164,6,84,97,136,5,-63,24,-29,52,-40,-183,-26,-57,-122,-89,-43,-30,-160,-37,-165,-42,-82,-139,-153,-170,-176,-102,-115,74,96,-29,-126,-120,-111,9,156,20,-243,-249,51,98,68,156,291,-132,-255,48,1
NON-MUSK-j97,j97_1+2,19,69,36,40,-112,66,5,-132,-33,-177,-318,-245,-278,-307,-281,-296,10,-136,-184,-235,-118,-34,-29,-58,31,13,36,-147,37,-7,-117,-45,64,-174,42,56,140,53,60,30,82,16,-238,-314,-294,-328,22,-41,-144,-227,-195,-41,9,-139,3,-17,18,24,68,-71,41,12,21,-64,99,46,-165,12,107,13,68,53,-308,-282,-261,-176,-11,-266,-220,-191,-58,-11,-120,-21,-60,15,60,-100,11,-11,-114,24,7,-314,88,-37,117,-22,21,4,84,69,-284,-303,-308,-213,-59,-20,-245,-282,-244,-72,-43,-10,-85,-167,35,-4,2,-31,17,3,7,123,-99,0,-129,-62,-257,88,101,-1,-134,-245,-255,28,27,110,1,-35,-82,31,-9,-26,-178,-104,-121,36,61,45,52,58,-12,60,3,53,-237,-311,-171,16,27,70,167,-41,-142,79,1
