@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-344,344_1+2,-7,-193,-148,36,-117,-162,44,-4,-50,-121,-43,-50,-57,-116,-101,-281,43,-84,1,-17,-57,-27,6,-53,-91,-27,31,-41,-98,-142,-117,-21,24,-217,-45,60,-175,29,-143,9,-174,-137,-79,-66,-94,-95,-100,-70,-22,-91,-96,-26,-10,60,-79,-66,77,-133,-117,-164,-89,-191,-10,-188,-14,6,-164,-61,-133,-72,-160,-148,-47,-101,-75,-182,-21,-55,-16,55,-19,-1,-50,-74,-174,21,-95,-100,-9,-148,-202,27,-12,-110,3,90,-167,33,-151,57,-195,6,-65,-60,-108,-103,-168,-90,-74,-90,-64,3,18,10,-127,-4,-86,53,79,22,-112,-105,-119,2,-20,-7,-143,-180,-111,-22,-20,-44,-91,-121,-118,-52,68,-43,-39,-69,-53,0,30,15,-178,-102,-117,-87,-95,28,0,-37,-32,-168,-108,-193,-241,-232,-210,-135,-121,-78,75,15,70,-22,-1
MUSK-333,333_4+2,23,-196,-143,33,-117,129,61,70,-31,-170,-57,-108,-92,-94,-102,-278,34,-104,-28,-38,-59,-18,-28,-58,-93,14,35,-119,111,-148,-117,-3,43,-208,99,47,35,-28,-141,40,-175,-100,-122,-62,-128,-111,-99,-69,46,-130,-78,-35,-22,52,1,84,89,-148,134,-187,-50,-177,38,-84,80,13,-165,-92,-132,-54,-157,-148,-73,-119,-100,-183,1,-36,-90,63,-65,25,-48,-50,-193,25,-106,-121,67,29,-202,7,16,-151,41,92,114,0,-153,82,-200,17,-85,-69,-98,-69,-101,-53,-79,-134,-54,-55,-61,-50,-170,-53,-85,22,76,4,-114,79,84,23,-55,17,-182,-172,-162,20,56,109,-81,-105,-83,-129,-3,-118,8,74,6,10,58,9,-178,-103,-115,-69,-90,47,123,56,40,-168,-18,-184,-243,-255,-202,-131,-83,-17,40,-33,20,-11,-1
MUSK-f205,f205_1+2,38,-141,-133,29,-117,-86,49,142,-59,-110,-57,-80,-107,-94,-110,-249,58,-79,11,4,-59,-24,11,-65,-99,52,64,-83,10,-150,-117,110,-44,-240,-36,73,-169,8,-143,59,-129,106,-118,-62,-108,-102,-80,-52,39,-52,-97,-32,20,-11,-51,199,97,-132,-18,-185,-15,53,-14,-192,-15,60,-165,-59,-133,-20,-138,-124,-82,-106,-81,-184,-7,-25,-25,44,-45,8,-69,-18,-158,14,-52,90,28,-149,-186,98,3,-156,17,-38,-83,22,-155,87,-124,136,-98,-78,-106,-40,-120,-108,-52,-106,-59,-34,-22,21,-97,-13,-95,67,81,37,-117,-68,-103,-67,56,-6,-190,-199,-175,-51,36,-108,-68,-119,-73,-84,54,-61,27,77,-41,24,54,13,-177,-102,-105,-29,-45,71,-26,0,6,-53,124,24,-236,-250,-211,19,55,120,80,-27,5,75,-1
MUSK-jf67,jf67_4+1,39,-158,-131,30,-117,-89,39,-7,-36,-87,-48,107,-35,-19,-65,-282,12,15,107,-51,5,-22,-22,-52,-99,-6,6,-39,9,-142,-117,111,-43,-215,-37,72,-171,64,-136,12,-177,106,-48,-74,51,-116,-124,11,34,-91,68,-16,-16,90,-49,-57,62,-136,-19,-145,-12,54,-11,-193,-17,60,-165,-8,-133,-42,-165,-119,-37,74,-47,-182,-29,-70,115,55,9,-3,56,-13,-167,27,-105,-59,29,-152,-185,98,4,-102,18,-44,-87,43,-136,42,-165,136,-47,-55,-47,-33,9,52,-68,35,-12,12,26,-1,-166,-36,-93,66,75,6,-119,-68,-104,-65,57,-4,-109,-177,-89,-53,36,-112,7,70,-3,-10,81,-32,-55,-47,33,37,36,38,-177,-101,-119,-98,-117,2,-26,-1,6,-53,125,25,-236,-247,-212,18,54,120,78,-28,5,73,-1
MUSK-190,190_1+2,42,-191,-142,-65,-117,55,49,-170,-45,6,-324,-114,-106,-280,-257,-302,54,-153,-100,-47,-30,-28,1,190,73,-38,49,-64,-64,97,-117,56,-28,3,-132,65,-159,1,-137,37,-160,103,-30,-322,-233,-333,-88,-72,-109,-4,-74,-31,-15,-137,106,-94,90,-133,3,7,-101,-155,24,109,-130,57,-165,-81,-116,-51,-154,-129,-296,-193,-96,-180,-5,-288,-106,-180,-21,4,-33,115,15,15,-74,-164,-73,131,-202,70,-114,-307,28,-37,-32,25,-155,75,-170,133,-227,-308,-283,-265,-162,-121,-186,-233,-212,1,-3,-4,22,-12,157,36,81,30,82,69,111,-107,-107,-8,-25,76,-106,-187,15,-138,-76,-128,-222,-90,51,-68,-20,-35,-28,2,42,10,-177,-102,-119,-59,-71,52,-67,-124,-111,-119,97,-97,-238,-300,61,51,127,143,42,-31,14,26,-1
MUSK-314,314_3+1,60,-87,-32,28,-62,-96,33,14,-41,-112,-60,78,-56,-87,-73,-307,13,-99,140,-41,-48,-1,19,-39,-100,-16,29,-3,7,-148,-117,13,-30,-230,-30,59,-169,53,51,7,-61,85,-71,-77,24,-127,61,-78,130,-99,14,-5,-5,102,-58,-53,71,-93,-21,-163,-12,53,14,-197,-13,72,-164,-25,139,-31,-38,-53,-54,18,-61,-191,-11,-80,114,50,-42,3,38,-36,-177,20,-60,-54,27,-154,-180,9,7,-127,2,-25,-87,63,-36,47,-87,44,-59,-63,-77,-152,-194,-117,-71,40,34,10,12,15,-145,-1,-91,78,85,35,-120,-74,-107,-72,-46,-1,-140,-189,-118,-45,-11,-120,-79,-18,-113,-16,75,81,-16,-1,53,22,45,57,-178,-103,-106,-30,-42,14,-23,3,10,-46,43,15,-245,-260,-217,52,61,69,69,-47,-26,42,-1
MUSK-jf46,jf46_1+1,54,-190,-148,32,-117,-79,39,4,-46,-78,-44,-96,-92,-107,-130,-188,41,-79,-3,-30,-60,-22,15,-64,-23,-22,43,-23,9,-14,-117,-94,-17,-140,-36,24,-172,26,-144,15,-168,-65,-95,-62,-108,-77,-118,-59,-2,-29,-105,-22,-5,-18,-3,-85,81,-124,-21,-79,-7,-194,30,-113,-16,57,-165,-79,-132,-72,-156,-145,-69,-120,-79,-176,-1,-22,-45,-56,-56,-5,-71,1,-96,15,-77,-82,30,-53,-202,-10,8,-127,18,-59,-94,47,-153,58,-187,21,-98,-77,-119,-28,-147,-121,-106,-90,-74,-27,-33,-6,-91,-52,40,56,83,37,-27,-41,-50,-66,-116,13,-107,-42,-121,-52,-8,-123,-64,-123,-86,-77,65,-79,12,-38,-42,-1,33,28,-178,-104,-125,-76,-81,37,-21,1,9,-165,-44,-191,-228,-218,-206,-115,-31,27,52,-45,-8,25,-1
MUSK-322,322_1+1,20,-192,-145,33,-117,-35,60,-1,66,-121,-52,83,-57,-80,-76,-298,51,-89,137,-37,73,88,135,-46,-98,-5,47,-56,-4,-150,-117,-2,32,-229,105,48,-175,21,-143,31,-171,-107,-76,-69,23,-115,-80,4,122,-103,35,99,120,89,-88,-59,88,-133,5,-166,-62,-181,38,-195,-29,15,-164,-60,-133,-56,-156,-149,-51,23,-66,-185,-15,-66,115,52,120,60,75,-51,-180,42,-80,-109,-18,-153,-202,10,5,-123,41,93,-69,28,-152,72,-193,19,-60,-59,-75,-127,-167,-93,-74,34,21,129,156,153,-149,-11,-89,43,83,31,-120,-79,-95,6,-47,6,-146,-191,-119,-6,53,105,-39,-3,-98,-50,65,-30,98,36,79,6,39,15,-177,-100,-115,-66,-77,48,114,-7,27,-169,-23,-186,-243,-254,-216,-133,-82,-18,42,-32,27,-4,-1
MUSK-236,236_1+3,53,-197,-147,30,-117,-91,63,38,-29,-162,-53,-106,-92,-93,-104,-268,37,-101,-94,-56,-54,-16,-86,-8,-94,-27,26,-113,9,-145,-117,-101,-22,-236,-33,35,-170,-35,-142,27,-177,-65,-125,-59,-132,-104,-99,-68,-40,-114,-72,-33,-28,190,-52,-57,86,-150,-19,-185,-13,-194,25,-187,-14,61,-165,-107,-132,-72,-160,-148,-72,-118,-104,-181,3,-30,-106,53,-63,27,-63,-25,-186,32,-116,-43,28,-145,-202,-13,6,-148,20,-45,-86,3,-153,76,-201,20,-87,-69,-99,-58,-103,-54,-95,-123,-15,-61,-73,-60,-149,-56,-91,31,77,-2,-112,-67,-100,-76,-129,-3,-181,-194,-161,-48,3,-118,-78,-101,-80,-130,2,-117,-79,-51,-78,-5,53,6,-177,-95,-75,-83,-102,36,-21,2,8,-169,-46,-195,-237,-251,-208,-116,-27,27,56,-44,-7,34,-1
NON-MUSK-288,288_3+6,49,-193,-109,28,-98,-82,45,62,-1,-110,-40,-73,-45,-124,-102,-278,120,-78,11,-55,-78,-14,13,-21,-100,-47,63,-137,10,-142,-117,-74,-9,-210,-36,95,-167,28,-106,87,-158,54,-64,-71,-119,-93,109,-81,15,-109,-89,-11,19,191,-51,-47,96,-150,-16,-156,-18,-193,33,-192,-14,56,-165,-8,64,22,-131,-136,-39,-112,-66,-175,26,-67,-31,75,-68,14,-69,-22,-173,-2,-60,-57,28,-148,-202,28,2,-98,-2,124,-79,16,-147,100,-189,98,-59,-59,-115,-101,-75,-65,-65,-107,-39,-36,-12,20,-132,-29,-95,-26,58,10,-118,-67,-102,5,-130,45,-123,-175,-95,-49,-54,-100,-71,-74,-93,-48,41,35,17,-46,-42,65,77,28,-177,-96,-80,2,-30,86,-26,0,6,-160,24,-190,-234,-223,-210,28,153,133,46,-43,-14,-9,1
NON-MUSK-286,286_2+2,32,-101,-138,109,-117,54,45,46,-24,-49,-76,-26,-25,-109,-86,-257,55,47,-55,-61,-41,-22,-26,-66,-102,-37,60,-55,40,-136,37,130,83,-207,38,103,135,22,-144,46,-147,67,-24,-91,-84,-146,-94,-27,-31,-49,-62,-15,-30,64,17,-56,94,-98,65,-115,197,86,-16,-151,104,59,-165,-58,-133,-37,-148,-138,-43,-49,-24,-180,-11,-11,-30,40,12,1,-66,-41,-141,8,-51,-86,28,-125,46,111,136,-115,0,74,110,33,-153,78,-123,121,-38,-65,-114,51,-56,-10,-47,-107,-68,-14,28,-3,-151,-122,-99,34,83,41,-118,-29,-91,95,116,46,-84,-159,-82,96,24,55,-38,-44,-27,-63,69,-46,-41,-36,-68,14,43,16,-178,-102,-123,-43,-53,62,45,68,67,-112,117,22,-228,-277,-203,-93,-106,78,118,-21,-23,114,1
NON-MUSK-j147,j147_1+7,36,-111,-142,126,-117,113,203,16,-37,-121,-50,-30,-56,-114,-77,-293,39,-93,-7,59,-45,70,-12,-43,-75,116,40,-101,119,-109,5,123,13,-192,-18,93,-172,44,-142,23,-147,92,-75,-70,-90,-108,-109,-66,-5,-104,-73,-5,103,82,108,-34,192,-143,130,-163,185,80,-27,-87,37,63,-165,-39,-133,-54,-154,-129,-50,-82,-61,-185,-29,-65,-10,210,7,154,-49,146,-179,186,-48,-40,92,58,5,102,102,-118,0,-47,60,39,-148,169,-117,127,-62,-60,-105,-112,-180,-80,-3,-64,84,-2,29,46,-136,-22,-70,123,201,18,-107,133,120,46,89,17,-139,-136,-114,-38,26,-119,-96,-104,-122,-31,78,-29,7,-56,-62,25,138,66,-178,159,-116,-70,-59,36,-19,16,28,-60,124,36,-242,-246,-216,-29,-9,98,96,-28,-9,92,1
NON-MUSK-j129,j129_1+1,18,-197,-151,33,-117,100,-39,52,-34,-78,-72,21,-40,-117,-72,-264,7,27,32,-73,55,-8,56,-59,-87,-91,-162,-158,87,-138,-117,-128,95,-225,28,40,109,28,-142,-37,-184,-99,-46,-88,-93,-161,-134,-22,14,-72,44,-9,-46,67,-78,-105,-62,-177,109,-144,-57,-194,50,-147,108,30,-164,-78,-132,-103,-168,-147,-50,-65,-33,-178,-12,-51,32,31,3,-18,79,-64,-158,-80,-198,-135,40,-101,-202,32,14,-135,52,-65,123,50,-152,-8,-207,73,-41,-57,-102,13,-22,7,-45,-102,-75,77,4,-13,-172,-131,-84,-77,-77,-174,-108,-44,-44,101,-142,-7,-120,-169,-110,69,98,90,7,-12,-61,-83,53,-101,-8,43,79,-2,26,42,-178,-105,-116,-149,-193,-100,31,75,6,-168,-41,-195,-239,-286,-202,-124,-89,68,173,-37,-156,63,1
NON-MUSK-j96,j96_1+2,19,69,36,39,-112,87,6,-132,-33,-278,-317,-244,-292,-306,-280,-295,10,-136,-184,-241,-118,-33,-28,-68,-89,13,36,-147,60,-144,-117,-42,76,-273,39,56,130,53,60,30,81,16,-282,-313,-294,-327,23,-41,-145,-271,-195,-41,9,-139,-76,-17,18,24,89,-247,-69,12,19,-171,101,45,-165,12,107,12,67,53,-307,-281,-263,-176,-11,-265,-219,-191,-58,-10,-120,-65,-221,15,59,-101,17,-102,-113,27,12,-318,74,-34,123,-23,21,4,83,70,-283,-302,-307,-212,-58,-20,-244,-282,-244,-72,-43,-10,-250,-251,-87,-4,2,-32,-108,-64,-59,122,-101,-3,-281,-212,-299,76,104,-26,-134,-245,-254,27,28,109,1,-35,-82,30,-9,-27,-178,-103,-122,35,60,45,41,61,-10,60,4,53,-235,-312,-194,16,25,70,165,-42,-141,76,1
NON-MUSK-j146,j146_4+5,57,9,40,-67,-117,78,-100,51,-222,-32,-92,-50,-80,-80,-101,-286,-222,-64,14,9,-19,-158,55,208,179,-31,51,-119,8,257,-6,137,-117,-33,-126,84,-163,-150,-41,12,45,31,-50,-71,-106,-150,-156,-205,40,-35,-30,-177,-21,-17,101,15,-67,35,52,58,-101,60,-35,209,-103,57,-165,19,-90,74,48,-26,-104,-84,-82,-183,-253,-29,-17,17,-75,-131,39,117,61,-89,99,-62,-63,266,23,136,-118,-141,-10,-44,-58,-189,-29,-86,33,132,-114,-97,-99,-45,-177,-239,-20,-123,-69,39,-30,-15,52,-23,153,-118,-85,25,248,152,241,-57,137,85,-5,208,-46,-184,34,10,-96,-80,-48,-24,-160,-14,40,79,67,-77,-135,-171,-177,-102,-113,100,105,45,-107,-111,-111,-20,108,5,-247,-183,38,-16,-46,80,110,-10,5,110,1
NON-MUSK-j147,j147_1+6,42,-14,19,-54,-117,188,-160,37,-209,-23,-94,-99,-75,-58,-81,-245,-63,33,-20,6,-114,-186,-132,178,84,-158,74,-124,82,138,-117,-105,-42,-16,-138,155,77,-50,-1,36,22,-29,-26,-56,-97,-109,27,-63,26,-50,-111,-200,-181,33,122,-60,-77,38,152,-2,-97,-113,18,136,56,78,-165,34,71,70,25,-39,-107,-103,-92,-178,-194,-20,-67,20,-160,-174,-94,130,13,-175,97,-147,-22,155,-170,21,-106,-121,-57,214,168,-176,-17,-99,11,47,-105,-78,-61,42,-39,-17,-44,-106,-62,-127,-189,-184,54,-17,158,-117,-106,57,118,106,146,48,-94,63,-13,83,-61,-78,-65,-12,-52,-88,-36,66,-18,116,-142,-33,-60,-24,-137,-165,-178,-102,-119,94,99,67,-110,-49,-109,-51,-83,-83,-236,-95,132,-14,125,99,70,-39,-36,-45,1
NON-MUSK-j147,j147_2+10,48,-193,-139,145,-117,133,51,24,64,-129,-52,-48,-65,-109,-77,-293,108,-87,8,65,-62,46,8,7,-99,-34,43,-50,94,-130,-117,-99,-5,-177,-20,109,57,100,-95,25,-173,13,-87,-66,-99,-111,-82,-61,0,-105,-94,80,-3,89,50,-58,86,-133,127,-174,128,-195,24,12,68,53,-165,-40,81,-51,-158,-147,-56,-103,-66,-185,132,-56,-12,211,-16,34,-47,203,-179,22,-86,-93,85,55,-202,33,64,-128,-25,158,120,186,-142,72,-194,78,-66,-61,-100,-110,-157,-86,-4,-76,79,1,28,23,-111,-21,-74,50,84,29,-118,70,89,43,-122,62,-154,-137,-128,-19,-40,-65,-91,-124,-112,-13,178,-31,-37,-62,-45,23,80,140,-177,-102,-115,-75,-85,42,-16,24,16,-167,-28,-195,-243,-235,-8,-13,151,121,64,-45,-36,-27,1
