@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-293,293_1+1,16,-197,-158,38,-117,-146,36,35,-34,-100,-55,17,-46,-113,-80,-298,32,-78,46,-79,40,-21,59,-58,-87,0,-14,-60,-62,-139,-117,-139,91,-225,-4,41,-175,-2,-142,-36,-181,-101,-60,-72,-95,-129,-114,-76,28,-100,35,-21,-11,72,-81,-39,51,-145,-71,-154,-81,-194,42,-184,-4,32,-164,-108,-132,-113,-167,-147,-46,-73,-49,-179,-1,-84,36,47,-16,-1,79,-66,-169,27,-132,-53,-25,-144,-202,30,14,-123,55,-64,-161,34,-152,27,-203,72,-48,-54,-99,-136,-173,-97,-64,-104,-67,71,-7,-18,-187,-101,-84,58,64,-16,-108,-99,-110,110,-143,-5,-132,-183,-111,-30,102,67,-26,-31,-110,-100,41,-98,8,64,87,-38,13,14,-178,-104,-118,-119,-128,-20,31,-25,-28,-168,-52,-195,-239,-264,-206,-124,-80,69,172,-37,-155,66,-1
MUSK-f205,f205_1+3,43,-101,-20,-61,-117,78,-167,53,-211,17,104,-52,117,-99,-74,-96,-216,-35,-64,-54,-66,-184,-148,193,72,-227,-162,-162,-39,93,-117,-103,-20,61,-155,144,-158,-154,-29,-126,-49,-22,55,-92,-95,115,-150,-106,-19,-41,-59,-195,-195,52,108,-194,-166,-151,34,50,-98,-128,26,115,-121,74,-164,-40,27,-34,-32,-35,133,-61,-11,-172,-239,-27,-59,33,-118,-173,-71,123,43,-198,-78,-170,-69,141,-193,20,-105,178,-32,192,-3,-185,-26,-153,-70,78,-21,-73,-115,-68,-178,-165,-16,-114,-67,-90,-164,-182,-5,14,156,-208,-189,-189,82,85,128,49,-132,56,80,79,159,-188,-89,-108,-49,-44,-49,-29,-176,-51,-209,-145,-94,-137,-156,-171,-177,-102,-121,-31,-49,-134,-100,-122,-111,-57,-63,-85,-210,66,65,-15,144,122,57,-37,-21,-38,-1
MUSK-236,236_1+2,35,-112,-21,-90,-117,25,-160,60,-226,-66,-77,-118,-56,-54,-97,-87,-209,-42,-88,-32,-110,-179,-206,196,75,-218,-168,-157,-74,110,-117,-104,-30,3,-132,22,-170,-152,-22,-130,-53,-41,-45,-73,-77,-66,-135,-188,-6,-49,-109,-197,-198,44,42,-176,-160,-165,-28,-12,-101,-134,27,94,-141,40,-160,-42,-34,-40,-35,-33,-92,-80,-107,-146,-241,-2,-119,30,-182,-167,-129,36,-41,-191,-94,-163,-93,124,-199,-15,-113,-120,30,-56,-98,-181,-24,-148,-77,29,-114,-104,-62,67,-27,-169,-104,-102,-64,-158,-192,-194,-48,-13,142,-201,-181,-188,100,55,105,-105,-135,-18,-35,83,-65,-187,18,-137,-97,-103,-60,-27,-174,-43,-221,-172,-155,-139,-150,-165,-178,-103,-119,-39,-60,-140,-68,-123,-110,-57,-54,-88,-204,-123,26,-30,-34,32,46,-34,13,27,-1
MUSK-246,246_1+1,37,-161,-145,130,-117,-133,64,-9,-27,-174,-55,26,-95,-90,-103,-272,34,-69,20,-37,72,-16,57,-62,-94,-31,32,-121,6,-148,-98,115,21,-238,-19,82,-175,-31,-142,36,-154,102,-127,-59,-96,-107,-100,-23,-10,-131,55,-32,-5,44,-48,-60,89,-150,-3,-187,188,67,-17,-189,-51,62,-166,-97,-133,-61,-158,-123,-74,-54,-103,-182,2,-31,30,64,27,28,83,143,-193,29,-93,-145,36,-149,-169,97,108,-152,9,-45,-188,0,-153,81,-145,131,-88,-70,-98,-59,-100,-50,-77,-109,-48,86,13,-4,-171,-58,-89,24,77,0,-113,-24,-80,44,69,7,-184,-198,-166,-28,31,-120,28,5,-61,-130,-4,-119,-10,26,75,6,58,9,-178,144,-117,-75,-88,43,-15,-36,35,-43,124,34,-239,-255,-210,7,32,109,86,-29,-3,81,-1
MUSK-jf46,jf46_2+2,38,-102,-19,-45,-117,-70,-54,-24,-116,-53,-75,-99,-85,-102,-127,-184,-148,-47,-74,-42,-103,-110,-101,111,89,-126,-93,-163,-66,112,-117,-87,-26,38,-136,16,-174,-122,-26,-76,-48,-38,-51,-75,-154,-101,-149,-142,-73,-48,-89,-114,-115,8,145,-103,-45,-157,-90,43,-101,-126,30,63,-159,39,-165,-41,-43,-37,-31,-32,-107,-121,-29,-170,-115,-10,-82,46,-123,-86,-50,130,4,-81,-82,-166,-40,84,-194,-9,-109,-102,28,-68,-147,-110,-24,-54,-70,32,-65,-100,-135,9,-142,-139,-51,-157,-61,-75,-120,-115,6,50,159,-103,-51,-135,92,93,57,-98,-117,-7,23,97,-30,-187,10,-139,-126,-108,-55,-30,-116,-51,-127,-82,-45,-99,-73,-107,-178,-104,-127,-33,-52,-75,-69,-124,-109,-54,-41,-83,-226,-111,-21,-31,-48,28,43,-36,11,22,-1
MUSK-f158,f158_1+3,43,-199,-155,-19,-117,80,23,-74,-39,14,-213,-117,-131,-209,-177,-300,22,-74,-102,-89,-78,-18,-63,289,79,4,-35,-54,-30,91,-117,54,-26,-35,-134,63,-160,18,-139,-40,-183,103,-35,-196,-200,-322,-125,-97,-98,-8,-87,-18,-32,-4,78,-52,33,-147,39,30,-101,-153,26,113,-119,56,-165,-89,-123,-112,-169,-127,-185,-178,-124,-177,-7,-174,-103,-70,-85,-4,-45,134,44,22,-140,-36,-52,142,-202,68,-112,-294,26,-39,-2,44,-154,13,-205,132,-159,-172,-199,-193,-180,-98,-157,-195,-155,-50,-68,-60,44,-8,185,61,54,-29,84,87,131,-105,-107,-4,-10,60,-116,-188,11,-139,-101,-139,-159,-88,52,-94,-54,-72,-43,-19,16,30,-177,-32,-77,-130,-138,-45,-68,-121,-111,-122,96,-91,-239,-307,60,53,127,142,41,-32,12,23,-1
MUSK-240,240_3+2,38,-59,-125,31,-117,-93,199,44,-41,-105,-53,-109,-47,-109,-78,-292,-115,46,-72,-86,-36,139,5,-65,-94,120,125,66,9,-140,-117,110,-42,-227,-35,74,-171,-84,-142,56,-87,106,-63,-69,-140,-126,-151,22,-24,-104,-73,58,159,52,-51,-54,137,-11,-20,-157,-10,56,-14,-186,-15,60,-165,-112,-133,-11,-116,-117,-45,-120,-51,-181,-100,-51,-102,44,-12,181,-50,-18,-173,184,54,-57,29,-143,-172,96,6,-124,15,-41,-89,-32,-153,130,-67,134,-48,-52,-96,-24,-136,31,-65,-133,-58,-34,22,120,-193,-126,-93,62,137,132,-111,-67,-99,-64,57,-7,-137,-184,-114,-51,34,-110,8,-59,-51,-154,-79,-172,87,-54,-40,-24,132,79,-176,-103,-119,18,35,101,-24,1,8,-44,124,28,-234,-263,-206,19,51,117,80,-28,3,75,-1
MUSK-f205,f205_2+1,39,-153,-146,29,-117,-86,49,-4,-42,-120,-47,132,-54,-59,-76,-292,43,-78,214,-34,7,-21,84,-51,-99,-10,34,-49,10,-148,-117,109,-44,-224,-37,72,-169,38,-140,14,-162,107,-74,-67,-9,-106,-104,-68,180,-103,124,-19,-10,81,-50,-48,82,-134,-18,-164,-15,51,-12,-194,-15,61,-165,-50,-133,-66,-161,-124,-47,32,-67,-184,-24,-63,185,56,-4,4,208,-17,-180,25,-83,-95,28,-152,-187,97,3,-115,18,-38,-83,36,-150,62,-148,136,-60,-58,-86,-115,-177,-85,-72,27,44,107,27,13,-151,-17,-92,55,84,23,-119,-68,-104,-69,53,-7,-141,-186,-112,-51,36,-109,-61,44,-29,-39,75,-34,2,207,238,7,35,20,-177,-101,-117,-86,-91,32,-26,0,6,-53,124,23,-239,-245,-213,21,59,121,79,-28,5,74,-1
MUSK-333,333_1+1,23,-197,-158,140,-117,-44,40,43,-32,-107,-57,12,-51,-109,-75,-300,33,-78,43,-83,43,-19,67,-21,-92,2,-7,-59,4,-144,-116,-1,32,-232,107,46,-175,2,-143,-30,-182,-107,-66,-70,-96,-135,-116,-77,28,-104,34,-18,-6,71,-17,-36,56,-145,6,-160,150,-178,38,-188,-28,16,-165,-105,-133,-110,-167,-148,-50,-77,-50,-181,0,-79,32,47,-12,2,81,194,-174,30,-129,-53,62,-146,-202,9,80,-133,43,90,-164,38,-153,32,-203,16,-49,-53,-93,-141,-177,-98,-62,-104,-66,77,1,-11,-190,-111,-86,61,69,-10,-112,-73,-92,29,-40,7,-143,-190,-121,-9,55,103,-29,-38,-109,-98,46,-97,19,70,91,-33,17,18,-178,113,-118,-117,-126,-14,114,-8,55,-168,-22,-183,-239,-271,-209,-133,-75,-18,42,-33,25,-2,-1
NON-MUSK-247,247_1+2,42,-198,-165,-80,-117,-32,-158,56,-233,-34,-73,-124,-95,-81,-115,-272,-214,-76,-33,-75,-224,-177,-201,159,86,-204,-200,-156,-98,97,-117,57,-29,37,-130,66,-167,-186,-139,-177,-186,102,-49,-63,-112,-126,-153,-229,27,-28,-178,-196,-192,-37,97,-108,-161,-178,-78,9,-101,-153,23,77,-149,57,-165,-194,-124,-189,-171,-128,-102,-99,-71,-181,-244,-22,-91,2,-227,-165,-166,72,-38,-190,-206,-167,-79,89,-202,71,-115,-110,28,-36,-121,-178,-154,-149,-208,134,-100,-85,-98,-38,-173,-243,-109,-109,-54,-213,-214,-196,-53,-9,161,-197,-180,-196,72,40,51,-108,-105,-11,-8,87,-56,-187,18,-138,-180,-120,-53,-195,-192,-198,-198,-81,-117,-181,-148,-162,-178,-102,-118,-199,-213,-187,-66,-123,-111,-125,98,-106,-238,-76,25,50,126,143,43,-30,15,28,1
NON-MUSK-j100,j100_1+2,-9,-73,25,-74,-116,85,-150,55,-234,-13,-99,-105,-86,-81,-94,-278,-191,-47,-30,-3,-178,-183,-166,204,73,-171,-83,-157,-17,88,-116,-12,-116,-45,-136,114,-162,57,100,52,-49,-39,-58,-76,-111,-153,-145,-205,27,-23,-139,-202,-185,-39,87,-56,-117,-178,48,8,-101,-76,-44,110,-116,25,-165,92,110,79,-25,-36,-107,-86,-52,-181,-235,-26,-83,-10,-214,-168,-122,98,42,-175,-148,-142,-73,143,-200,18,-116,-102,-16,199,1,-148,9,-69,-48,21,-107,-107,-107,-34,-169,-206,-4,-120,-62,-179,-208,-190,37,-22,154,-183,-161,-187,84,97,137,-104,17,-7,-27,52,-39,-187,-4,-136,-123,-92,-43,90,19,41,-164,-41,-79,61,-85,-117,-177,-102,-117,43,-26,12,-99,-120,-111,-51,-56,-57,-240,-238,53,49,157,71,293,-84,-154,235,1
NON-MUSK-220,220_1+3,42,-134,-46,-71,-117,15,-56,-222,-116,-33,-309,-254,-76,-321,-282,-298,12,-260,-241,-181,-150,-87,-133,100,110,-143,-71,-160,32,69,-117,-123,-37,20,-152,151,-175,27,-44,-67,-67,-36,-37,-322,-296,-322,-95,-162,-238,-112,-210,-86,-122,-127,152,-244,-42,-162,40,36,-97,-184,21,4,-145,75,-165,54,54,-22,-65,-51,-175,-287,-225,-176,-61,-306,-248,-187,-125,-77,-175,-37,-6,-84,-29,-210,1,82,-202,19,-106,-44,-51,209,-164,55,-48,-46,-81,53,-260,-298,-308,-273,-167,-191,-245,-289,-248,-126,-113,-117,-3,57,111,-94,-45,-108,79,152,133,47,-137,61,38,60,14,-187,-77,-84,-189,-258,-295,98,57,63,-156,-211,-182,-53,-31,20,-178,-102,-122,-26,-20,-69,-108,-120,-110,-80,-96,-139,-235,-64,-110,-11,131,104,66,-39,-32,-42,1
NON-MUSK-297,297_2+1,27,-107,-21,132,-117,-63,-72,53,-140,-93,-52,-101,-44,-104,-62,-295,-125,-74,-72,-88,-70,-109,-89,-55,36,-104,-114,-161,-20,0,-112,-78,94,-161,-13,42,-174,-95,-21,-101,-50,-32,-59,-61,-125,-141,-150,-122,-15,-96,-77,-118,-111,48,26,-127,-82,-166,-27,-71,180,-129,66,-69,-7,32,-164,-47,-33,-44,-33,-29,-43,-127,-39,-175,-123,-77,-94,35,-118,-96,-47,166,-61,-78,-94,-156,37,-8,-197,37,95,-137,73,-55,-161,-72,-23,-93,-73,75,-37,-43,-81,-118,-175,-117,-49,-123,-62,-53,-118,-115,-92,-100,37,-84,-70,-146,23,5,5,36,-145,-34,-97,-55,-115,-31,71,121,-102,-126,-118,-32,-78,-48,-118,-105,-52,-108,-92,-86,-178,165,-121,-41,-60,-99,51,-16,22,-52,-33,-82,-233,-279,-188,-25,-24,69,170,-40,-153,62,1
NON-MUSK-j96,j96_2+2,28,68,29,148,-117,-138,17,-144,-17,-282,-324,-204,-301,-293,-285,-306,-41,-97,-220,-238,-55,-36,-65,-65,-89,13,1,-42,-8,-144,-117,-26,101,-276,-6,39,-175,22,85,69,73,-8,-289,-317,-279,-335,-131,-15,-191,-273,-131,-22,-23,-132,-4,-30,31,68,-41,-251,144,-13,50,-185,-6,36,-165,13,128,40,59,24,-317,-247,-268,-182,-38,-267,-218,-181,-8,-21,-116,193,-221,22,91,-23,80,-144,-109,49,82,-324,50,-38,-158,-38,24,36,77,79,-291,-314,-306,-223,-164,-40,-245,-280,-242,-48,-13,-30,-249,-248,-86,61,45,3,-108,-81,-107,54,-100,-11,-284,-214,-304,-28,86,109,-69,-165,-221,15,18,90,-46,-105,-134,61,8,-26,-178,-103,-115,58,84,37,43,-20,30,30,-1,25,-241,-319,-207,24,32,65,162,-46,-146,54,1
NON-MUSK-j147,j147_2+3,32,-102,-137,109,-98,54,46,15,-15,-55,-70,-29,-26,-113,-85,-286,108,-69,-64,-53,-40,-20,-28,44,-102,-35,58,-56,39,-137,35,130,83,-204,38,103,136,-4,-142,44,-148,68,-27,-103,-86,-163,45,-58,-31,-56,-63,-8,-33,198,17,-62,93,-100,64,-122,197,86,-17,-151,104,59,-161,-48,-133,-38,-150,-138,-41,-46,-27,-152,-8,-105,-40,51,16,1,-69,10,-146,10,-54,-77,28,-125,45,111,136,-112,0,73,111,65,-147,77,-125,121,-39,-62,-111,-92,72,-49,-50,-102,-35,-21,26,-12,-140,23,-79,35,83,39,-118,-28,-91,94,115,46,-88,-161,-82,96,24,55,-80,-43,-93,-30,50,-17,-34,-34,-66,6,45,30,-178,-102,-115,-46,-56,60,45,68,67,-111,117,23,-225,-273,-203,-91,-104,79,118,-21,-22,113,1
NON-MUSK-249,249_1+2,30,-140,-157,107,-117,50,45,41,-34,-120,-50,-122,-54,-106,-80,-290,39,-67,-73,-88,-92,-17,-63,-66,-96,3,-10,-76,37,-142,38,129,87,-226,41,104,137,4,-143,-30,-180,67,-74,-62,-135,-120,-114,-81,-26,-120,-107,-22,-21,54,16,-69,58,-130,62,-165,198,87,-16,-180,105,58,-165,-105,-132,-110,-166,-137,-48,-139,-59,-178,4,-62,-104,47,-89,7,-53,-46,-179,35,-119,-62,26,-124,47,109,138,-129,0,78,110,40,-153,36,-175,120,-53,-52,-91,-131,-172,-93,-71,-131,-57,-64,-71,-57,-197,-120,-95,59,70,-16,-112,-32,-88,98,115,46,-149,-187,-124,99,23,57,-84,-132,-107,-97,49,-94,-52,-54,-38,-32,20,18,-178,-104,-122,-117,-127,-14,48,69,68,-109,116,24,-232,-261,-202,-92,-104,77,119,-20,-25,115,1
NON-MUSK-j146,j146_3+4,50,-191,-141,144,-117,-22,48,-5,71,-133,21,-60,-61,59,39,-284,105,-64,12,-14,-67,52,17,-34,-100,-39,49,-48,6,-145,-116,-89,8,-218,-16,100,-175,94,-93,32,-169,41,-107,80,8,-151,-92,-52,4,-89,-104,85,6,48,-19,-70,88,-130,10,-168,150,-195,31,-194,-49,55,-165,-52,73,-50,-155,-144,-9,-1,-28,-183,134,70,-22,56,-34,32,-56,193,-178,16,-74,-114,70,-142,-202,29,78,-114,-12,137,-154,185,-147,74,-190,90,27,66,58,-59,-135,-99,-11,-35,-54,-6,22,30,-129,-11,-88,44,83,34,-119,-58,-77,45,-126,54,-139,-178,-104,-56,-42,-131,-77,-90,36,-28,173,-22,-9,-59,-38,25,80,140,-177,-102,-118,-63,-73,49,-24,-39,22,-163,7,-192,-238,-278,-213,16,153,129,53,-45,-23,-17,1
