@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-jf67,jf67_4+2,43,-105,-21,-53,-117,71,-168,19,-234,112,-63,-85,-74,-91,-105,-232,-217,-79,-12,26,-142,-185,-108,168,105,-179,-165,-161,-51,96,-117,-106,-21,-3,-154,144,-149,-153,-28,-127,-51,-26,-20,-64,-117,-104,-151,-232,22,100,-112,-200,-176,193,129,-73,-167,-157,20,105,-98,-132,27,116,-121,72,-165,-39,32,-35,-34,-35,-88,-107,-72,-177,-245,-18,-50,55,-208,-174,-70,131,159,-189,-82,-179,-58,134,-196,18,-106,-130,-30,195,-1,-185,-26,-154,-73,73,-104,-88,-111,-22,-166,-238,-19,-113,-59,-109,-187,-175,183,99,161,-197,-190,-189,101,82,114,47,-136,56,0,69,-51,-187,-88,-105,-162,-119,-61,-28,-175,-47,-128,-30,-44,-138,-157,-171,-178,-102,-118,-33,-52,-136,-100,-123,-111,-58,-70,-88,-238,-148,77,-16,143,119,56,-38,-21,-36,-1
MUSK-f184,f184_2+3,36,-157,-157,102,-117,-7,44,42,38,-112,-56,27,-53,-105,-77,-296,39,-76,44,-86,177,9,187,-62,-81,4,-4,-65,111,-143,-115,116,-23,-232,-45,82,-175,3,-143,-25,-178,101,-69,-67,-73,-131,-110,68,3,-110,95,39,65,66,162,-11,60,-143,82,-163,28,67,-25,-188,-10,61,-166,-104,-132,-107,-166,-124,-50,-63,-54,-180,0,-73,48,44,182,13,149,140,-176,33,-113,-59,123,-136,-169,99,17,-133,8,-41,-184,36,-153,38,-167,132,-50,-53,-92,-135,-172,-96,-65,-85,-63,211,188,147,-194,-114,-72,58,70,-10,-112,134,62,-26,71,0,-146,-189,-123,-16,32,-103,81,-46,-103,-95,48,-90,89,59,125,-31,19,14,-178,-104,-120,-114,-123,-8,-43,-3,-12,-49,125,32,-235,-268,-208,3,30,110,87,-27,-2,83,-1
MUSK-j51,j51_1+2,29,-175,-46,34,-109,111,51,5,-31,-99,-46,-62,-42,-130,-99,-293,44,-75,-4,-24,-27,-15,3,-44,-92,2,4,-72,94,-137,-117,-59,102,-178,21,44,102,20,71,-12,-90,-24,-58,-77,-82,-103,-27,-79,-17,-86,-87,-16,-10,81,-75,-56,68,-145,117,-149,-64,-89,45,-108,104,40,-164,-31,142,-24,-70,-44,-40,-105,-60,-183,6,-81,-24,50,-13,11,-42,-61,-167,37,-95,-83,45,-85,-202,47,18,-99,48,-17,126,49,-19,46,-116,77,-56,-60,-113,-126,-177,-92,-76,-67,-59,16,6,-11,-122,7,-83,63,78,-4,-114,-28,-21,64,-142,-14,-115,-149,-91,56,88,107,-86,-120,-128,-20,63,82,-36,-68,-53,-17,29,28,-178,-104,-116,-29,-64,2,43,69,3,-41,-22,-41,-244,-221,-180,7,38,65,159,-46,-141,57,-1
MUSK-jf17,jf17_1+2,25,-115,-21,30,-117,74,-162,53,-226,32,-113,-99,-80,-90,-57,-273,-218,-23,-32,-36,-140,-183,-160,172,86,-174,-168,-157,9,108,-117,-16,-30,-9,-25,94,-164,-153,-22,-130,-54,-36,-28,-94,-119,-154,-150,-149,25,-25,-120,-201,-183,-39,57,-53,-161,-167,32,32,18,-126,-32,120,-25,67,-165,-40,-33,-39,-36,-34,-112,-85,-34,-179,-244,-31,-83,-9,-192,-170,-114,62,20,-184,-95,-137,20,148,-199,-2,21,-72,2,-34,-12,-185,-24,-150,-79,30,-72,-114,-109,-25,-158,-153,1,-120,-63,-157,-200,-188,0,-8,154,-186,-181,-190,97,83,133,-59,-130,-43,-4,79,-47,-52,27,-104,-86,-76,-39,-25,-175,-39,-158,-40,-78,-139,-153,-168,-178,-104,-120,-38,-60,-140,-14,-2,13,-59,-10,-88,-231,-232,63,-31,-59,4,95,-32,-9,89,-1
MUSK-jf67,jf67_3+2,43,-101,-20,-40,-117,54,-170,53,-218,129,-107,-99,-2,-78,77,-272,-212,-16,-47,86,-117,-186,-202,169,105,-214,-163,-164,-60,107,-117,-102,-20,12,-155,143,-157,-154,-30,-126,-48,-21,54,-71,-81,-170,-149,-118,16,109,-110,-200,-201,-23,130,-117,-168,-149,-3,133,-97,-128,26,112,-132,74,-165,-39,27,-34,-32,-35,-46,-84,108,-172,-235,-40,-93,28,-170,-175,-135,145,169,-200,-77,-167,-49,131,-193,21,-105,-98,-32,191,-33,-185,-27,-155,-70,79,81,24,-3,-30,-151,-125,128,-51,14,-169,-195,-200,177,35,151,-205,-193,-190,109,79,108,49,-131,56,48,80,-63,-188,-90,-109,-69,-69,-40,-29,-174,-52,-208,-97,-130,-137,-158,-172,-177,-102,-125,-31,-49,-134,-100,-125,-111,-57,-61,-85,-232,-191,67,-15,145,123,57,-37,-21,-38,-1
MUSK-273,273_1+5,54,-193,-145,67,-117,63,52,-2,-42,-133,-49,-40,-63,-109,-95,-289,48,-85,5,-27,-58,-18,5,-54,-78,-27,39,-56,120,-133,-117,-101,-14,-227,-36,38,-175,37,-143,20,-173,-64,-86,-64,-95,-106,-104,-63,-24,-105,-88,-16,-4,71,151,-57,86,-135,110,-172,32,-195,26,-191,2,63,-165,-53,-133,-64,-158,-147,-53,-96,-76,-184,-20,-53,-9,60,-9,8,-45,61,-184,26,-93,-105,114,-23,-202,-13,16,-124,22,-44,-68,37,-150,67,-194,20,-66,-60,-101,-104,-173,-84,-75,-98,-65,3,30,21,-150,-18,-42,53,85,26,-114,144,102,-61,-130,-4,-154,-169,-125,-15,8,-111,-91,-117,-112,-42,77,-34,-42,-62,-49,9,39,21,-178,-103,-116,-80,-90,38,-44,3,-19,-167,-45,-193,-239,-248,-214,-115,-27,27,58,-45,-6,36,-1
MUSK-f158,f158_1+2,42,-198,-156,-44,-117,0,28,-68,-39,-63,-226,-112,-123,-212,-174,-304,26,-76,-103,-102,-74,-19,-63,117,132,6,-35,-64,47,88,-117,53,-31,38,-132,65,-174,14,-138,-42,-184,103,-84,-205,-198,-285,-121,-101,-98,-121,-83,-20,-26,-81,165,-52,36,-149,43,40,-101,-155,25,33,-143,57,-165,-94,-122,-114,-169,-127,-168,-177,-156,-179,-5,-175,-101,-70,-83,-3,-44,55,57,26,-142,-44,30,72,-202,67,-113,-68,27,-33,-156,42,-154,14,-206,131,-164,-177,-202,-164,-179,-98,-153,-196,-158,-49,-69,-58,150,184,195,60,56,-32,77,155,123,-108,-110,-8,34,83,2,-187,14,-138,-103,-138,-159,-90,50,-92,-52,-75,-45,-25,13,26,-177,-102,-117,-130,-139,-44,-69,-116,-111,-122,96,-97,-242,-57,-41,54,128,142,43,-32,12,26,-1
MUSK-f184,f184_2+2,61,-183,-65,-77,-95,-25,-160,59,-235,57,-77,-128,31,-83,33,-277,-216,-80,-41,209,-225,-180,-204,160,87,-203,-180,-155,-95,96,-79,136,-117,34,-123,79,-166,-127,57,-83,-69,33,45,-66,-112,-132,49,-231,23,130,-182,-198,-194,-17,105,-102,-158,-177,-74,32,-100,54,-33,78,-146,58,-165,-29,128,-27,-76,-39,-44,-99,132,-182,-247,-27,-100,141,-228,-167,-174,84,43,-190,-192,-158,-75,91,8,138,-119,-114,-9,55,-115,-182,-30,-142,-81,136,22,-72,-86,-46,-176,-247,181,-104,27,-216,-216,-197,77,0,163,-196,-181,-195,72,47,55,-59,135,87,6,86,-24,-184,36,19,-179,-120,-57,-19,-172,96,-199,-84,-125,-88,-146,-164,-178,-103,-116,-50,-114,-124,-106,-121,-110,-39,108,-23,-243,-82,27,-1,20,86,110,-8,9,109,-1
MUSK-jf78,jf78_2+2,52,-189,-139,30,-117,-90,45,49,-26,-45,-82,-27,-26,-107,-86,-260,54,46,-52,-55,-41,-24,-25,-62,-99,-37,59,-53,9,-137,-117,-100,-21,-223,-37,32,-171,19,-144,44,-165,-68,-23,-92,-81,-151,-93,-31,-33,-44,-65,-17,-29,71,-51,-52,93,-127,-19,-111,-12,-195,27,-191,-16,60,-165,-62,-133,-39,-150,-148,-46,-50,-22,-181,-10,-7,-28,41,11,0,-65,-16,-135,9,-58,-83,29,-150,-202,-12,4,-121,21,-50,-87,32,-153,77,-186,22,-39,-69,-116,51,-65,-18,-43,-103,-71,-11,27,-4,-142,-118,-94,35,83,41,-117,-68,-104,-74,-128,-1,-83,-176,-84,-52,4,-120,-38,-46,-23,-68,66,-51,-42,-35,-68,12,42,15,-177,-102,-121,-44,-55,61,-22,0,7,-168,-45,-194,-233,-283,-209,-117,-30,28,55,-44,-5,32,-1
NON-MUSK-327,327_1+1,6,-190,-126,44,-117,-132,47,5,-39,-71,-45,-26,-24,-127,-98,-291,56,-54,-24,-58,-67,-20,14,-63,-98,-54,66,-116,-38,-132,-116,-8,219,-199,195,42,-174,3,-144,69,-160,-137,-34,-86,-84,-110,-83,-93,-50,-82,-75,-24,-2,70,-44,-38,97,-136,-65,-128,119,-184,33,-187,1,24,-165,-46,-133,-4,-141,-148,-29,-65,-42,-180,1,-93,-15,56,-38,8,-48,-38,-157,-2,-51,-136,15,-147,-200,17,233,-86,135,18,-48,15,-154,91,-186,-6,-44,-57,-115,-135,-139,-81,-69,-96,-61,-2,18,23,-172,-68,-96,-1,74,32,-114,-92,-115,97,17,0,-87,-162,-70,-20,80,-128,-94,-79,-106,-100,36,-86,-20,-60,-56,38,61,13,-177,-101,-123,-16,-36,78,243,121,207,-168,-106,-188,-230,-231,-206,-130,2,1,67,-23,39,50,1
NON-MUSK-j93,j93_4+1,22,-197,-154,33,-117,-45,48,46,131,-80,-37,-78,-60,52,71,-294,15,-71,-65,-80,-84,111,-46,-58,-92,1,-10,-57,-1,-146,-117,-2,37,-247,103,47,-175,7,-143,-30,-182,-105,-64,57,39,-118,-110,-27,-29,-97,-110,141,0,72,-85,-68,54,-145,6,-143,-47,-178,39,-188,-29,14,-165,-83,-133,-104,-168,-148,-39,6,11,-181,134,-5,-67,45,19,60,-58,-49,-156,29,-130,-48,-17,-147,-202,8,12,-179,41,91,-165,160,-152,35,-203,17,44,62,71,-126,-160,-93,43,18,-16,-42,55,24,-180,-114,-86,62,68,-12,-112,-76,-93,14,-45,11,-127,-202,-155,-12,55,106,-87,-100,-9,-67,67,-109,-55,-50,-39,-32,52,119,-178,-102,-117,-118,-127,-17,119,-8,25,-168,-21,-183,-240,-266,-210,-133,-81,-18,41,-33,24,-7,1
NON-MUSK-j93,j93_4+2,4,-196,-146,13,-117,-172,59,-7,16,-52,14,-94,27,-55,-88,-286,125,-114,-91,-38,-64,-8,-78,-61,-90,-32,30,-107,-11,-107,-115,-65,117,-94,-18,52,-175,13,-140,27,-175,-88,5,-58,-89,-15,11,-84,-63,-85,-75,-2,-36,51,-43,-56,85,-146,-120,-87,152,-193,16,-175,-34,8,-165,-71,-129,-67,-158,-148,29,-91,-55,-179,10,-69,-99,63,-41,21,-50,-82,-149,28,-108,-129,19,-147,-202,3,117,14,-16,61,-184,7,-150,74,-198,26,-43,-48,-59,-45,-136,-66,-77,-115,-55,-54,-47,-54,-163,-53,-86,31,76,4,-106,-70,-117,94,-138,55,-19,-109,16,-12,-18,-4,-110,-108,-99,-50,96,33,-81,-72,-62,3,49,7,-178,-103,-119,-79,-97,38,91,-40,7,-168,-38,-193,-238,-85,-202,-125,-124,17,79,-29,-15,-72,1
NON-MUSK-296,296_2+2,15,-196,-144,151,-117,90,59,74,-34,-160,-50,-106,-86,-101,-108,-259,33,-104,-18,-29,-64,-19,-36,-61,-89,4,28,-117,67,-142,-117,-140,90,-215,30,43,126,-34,-142,32,-175,-100,-117,-62,-136,-97,-97,-69,53,-115,-79,-38,-24,39,15,74,84,-149,93,-181,135,-194,41,-153,102,32,-164,-98,-132,-63,-158,-147,-67,-125,-98,-180,-2,-34,-85,60,-69,24,-49,194,-187,25,-111,-117,90,-100,-201,28,81,-137,56,-63,124,-5,-152,76,-199,71,-86,-70,-105,-60,-89,-50,-75,-139,-56,-62,-65,-54,-159,-45,-86,21,72,-3,-107,-53,-56,111,-143,-5,-173,-185,-149,75,103,64,-80,-103,-90,-131,-8,-119,-6,69,5,2,54,5,-178,-105,-118,-76,-97,39,30,63,41,-168,-54,-195,-238,-229,-156,-123,-67,69,173,-36,-155,68,1
NON-MUSK-232,232_1+1,49,-197,-143,28,-117,-86,67,-20,-31,-192,-198,26,-233,-170,-144,-301,27,-117,34,-20,62,-11,59,-66,-93,-32,29,-131,10,-145,-117,-64,-9,-273,-33,90,-168,-26,-129,41,-176,58,-222,-177,-113,-299,-100,-31,1,-106,50,-34,-3,4,-52,-62,89,-154,-17,-218,-17,-192,33,-187,-12,55,-165,-90,62,-55,-158,-140,-221,-63,-121,-181,-3,-155,36,64,10,34,84,-30,-187,29,-117,-157,28,-144,-202,29,4,-300,-3,117,-81,-8,-153,86,-201,98,-177,-189,-186,-175,-84,-37,-60,-100,-38,82,2,-4,-161,-57,-91,12,74,-9,-111,-67,-99,4,-127,45,-258,-214,-279,-46,-53,-102,10,-5,-130,-134,-23,-127,-4,43,82,15,65,16,-178,-103,-118,-73,-97,45,-24,2,8,-158,29,-189,-237,-318,-208,34,152,132,46,-43,-16,-9,1
NON-MUSK-288,288_1+3,43,-102,-20,-61,-117,59,-167,104,-215,6,-108,-58,-66,-93,-76,-285,-217,-29,-67,-60,-76,-185,-153,191,81,-133,-141,-130,-9,117,-117,-104,-20,71,-155,143,-101,-154,-29,-126,-49,-23,-33,-122,-95,-143,-151,-111,-2,-44,-67,-197,-188,67,109,21,-162,-144,46,53,-98,-129,27,120,-100,73,-129,-39,29,-34,-33,-35,-84,-61,-12,-168,-240,-73,-68,40,-132,-174,-85,123,41,-178,-79,58,-63,139,-194,20,-105,-81,-31,193,9,-185,-26,-154,-71,76,-31,-97,-111,-93,-176,-161,-23,-107,-30,-107,-175,-187,-6,15,156,-102,-166,-142,113,64,114,48,-133,56,12,75,-64,-187,-89,-107,-52,-46,-43,-29,-176,-50,-171,-54,-94,-137,-157,-171,-177,-102,-110,-31,-50,-134,-100,-113,-111,-57,-65,-86,122,50,141,-15,144,121,57,-37,-21,-37,1
NON-MUSK-j146,j146_2+10,56,12,39,-10,-117,85,-165,70,-211,9,-61,-85,-82,-65,-68,-84,-199,-45,-55,-27,-117,-185,-184,290,88,-196,50,-127,15,79,33,136,-115,-61,-126,85,-172,-150,-42,7,46,25,-48,-85,-71,-49,-150,-116,17,-37,-139,-197,-196,30,110,-76,-126,40,64,40,-36,61,-34,90,-115,57,-162,15,-92,71,48,-26,-101,-38,-17,-154,-241,11,-87,6,-132,-172,-139,226,42,-192,100,-104,-42,140,30,135,-117,-86,-11,-49,-18,-188,-31,-124,35,129,-43,-89,-91,74,-82,-158,-13,-108,-75,-143,-179,-193,6,-15,152,-138,-154,27,91,126,149,-41,139,87,-12,20,-49,-179,33,6,-104,-66,-37,-26,-160,-15,-197,-79,-125,-89,-146,-171,-178,-71,-116,99,105,43,-108,-116,-111,-21,106,5,-207,-155,-1,-15,-48,75,110,-11,3,109,1
NON-MUSK-208,208_1+2,44,-158,-63,-74,-116,17,-72,-208,-130,-31,-308,-301,-72,-328,-280,-299,-106,-280,-250,-181,-257,-103,-143,103,109,-105,28,-147,31,68,-117,-99,-9,17,-152,126,-175,51,-48,53,-49,19,-34,-323,-301,-322,-153,-203,-222,-110,-300,-120,-93,-125,150,-164,-16,-142,41,35,-100,-153,32,3,-144,67,-165,12,42,6,-58,-48,-163,-316,-221,-178,-109,-309,-278,-183,-183,-89,-254,-41,-6,-90,-34,-207,-2,84,-202,26,-106,-43,-7,161,-164,-75,-73,-1,-60,99,-257,-297,-307,-275,-187,-205,-243,-287,-244,-199,-144,-111,-4,57,110,-119,-51,20,80,151,133,37,-132,45,38,58,14,-188,-87,-130,-279,-313,-314,-22,-53,-16,-113,-177,-223,66,-18,-54,-177,-101,-121,-19,-34,25,-88,-121,-111,-49,-8,-72,-236,-65,-116,-10,153,136,44,-37,-8,-24,1
