@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-322,322_4+2,4,-188,-140,12,-116,-175,49,43,82,-41,-82,-30,-24,-107,-91,-252,51,39,-57,-54,89,74,124,-60,-96,-32,57,-39,-13,-132,-114,-64,114,-218,-21,52,-175,19,-144,39,-164,-89,-19,-93,-78,-145,-94,47,-37,-41,-12,99,96,76,-42,-53,88,-122,-120,-103,151,-194,16,-189,-33,8,-164,-62,-133,-42,-150,-148,-45,-49,-22,-180,-1,-7,-33,43,135,46,41,-85,-129,24,-55,-81,17,-151,-202,3,119,-116,-18,60,-185,34,-154,71,-185,27,-40,-72,-117,51,-57,-24,-46,-102,-71,131,157,142,-136,-108,-92,36,80,42,-114,-72,-121,94,-138,54,-76,-171,-78,-14,-19,-5,11,-48,-27,-66,65,-51,70,-30,20,9,36,16,-177,-101,-120,-46,-55,57,88,-41,8,-168,-38,-193,-234,-279,-208,-125,-126,17,79,-29,-14,-72,-1
MUSK-315,315_2+1,60,-84,-31,74,-58,65,34,15,-42,-129,-59,-78,-67,-111,-91,-301,14,-98,12,-29,-69,1,24,-45,-84,-17,34,0,125,-143,-117,12,-21,-235,-30,61,-174,53,50,9,-62,85,-87,-71,-103,-122,66,-72,5,-102,-109,-4,1,87,147,-55,75,-91,114,-173,38,53,12,-195,10,73,-164,-25,139,-30,-38,-52,-60,-120,-73,-191,-9,-64,-23,53,-50,3,-53,51,-182,19,-57,-59,120,-72,-181,8,18,-135,0,-24,-50,65,-37,49,-88,44,-66,-64,-100,-128,-192,-123,-76,-92,-67,2,7,20,-136,0,-39,77,87,40,-117,141,96,-54,-48,-3,-157,-179,-132,-15,-4,-112,-85,-134,-115,-17,76,81,-3,-51,-36,22,46,58,-178,-104,-106,-28,-41,20,-49,16,-11,-46,42,16,-244,-259,-216,53,62,69,70,-48,-27,44,-1
MUSK-314,314_3+2,60,-77,-30,30,-43,-102,28,35,-30,-47,-80,-31,-26,-111,-95,-269,12,42,-48,-59,-39,1,5,-59,-100,-30,48,15,7,-132,-117,13,-28,-213,-31,56,-171,47,44,13,-64,82,-24,-98,-75,-154,76,-36,-42,-50,-72,1,-16,86,-58,-29,78,-75,-23,-106,-7,53,15,-191,-15,72,-164,-29,138,-31,-39,-52,-45,-53,-28,-185,-6,-23,-27,46,-10,1,-54,-28,-134,7,-46,-46,28,-146,-184,9,9,-110,2,-22,-94,64,-39,51,-91,43,-43,-72,-119,31,-68,-13,-53,-95,-72,6,24,12,-145,-93,-99,73,87,54,-116,-74,-105,-70,-50,2,-77,-166,-77,-48,-13,-122,-30,-50,-28,-24,70,78,-38,-31,-61,16,45,57,-177,-105,-114,-24,-35,33,-23,2,10,-47,41,18,-233,-275,-209,50,67,70,67,-47,-25,40,-1
MUSK-293,293_2+2,16,-196,-157,38,-117,-146,36,34,-35,-96,-57,-57,-45,-95,-81,-298,31,61,-79,-78,11,-22,-73,-58,-88,-2,-11,-54,-61,-139,-117,-138,92,-224,-4,41,-175,2,-142,-33,-181,-101,-57,-76,-125,-132,-114,30,-34,-96,-19,-24,-32,74,-81,-69,52,-144,-70,-151,-81,-194,42,-184,-4,32,-164,-103,-132,-110,-166,-147,-46,-70,-48,-179,-4,-51,-88,47,-9,-2,-47,-66,-167,26,-129,-52,-25,-145,-201,30,14,-122,54,-64,-162,35,-152,28,-202,72,-48,-56,-102,-60,-171,-1,-63,-138,-70,-37,-57,-57,-185,-99,-84,59,65,-12,-108,-100,-110,109,-143,-5,-128,-182,-108,-30,101,69,44,-2,-14,-96,44,-95,-61,-45,-50,-33,14,16,-178,-104,-118,-117,-126,-18,31,-25,-28,-167,-52,-194,-239,-264,-207,-124,-82,69,172,-37,-155,66,-1
MUSK-jf67,jf67_4+1,39,-158,-131,30,-117,-89,39,-7,-36,-87,-48,107,-35,-19,-65,-282,12,15,107,-51,5,-22,-22,-52,-99,-6,6,-39,9,-142,-117,111,-43,-215,-37,72,-171,64,-136,12,-177,106,-48,-74,51,-116,-124,11,34,-91,68,-16,-16,90,-49,-57,62,-136,-19,-145,-12,54,-11,-193,-17,60,-165,-8,-133,-42,-165,-119,-37,74,-47,-182,-29,-70,115,55,9,-3,56,-13,-167,27,-105,-59,29,-152,-185,98,4,-102,18,-44,-87,43,-136,42,-165,136,-47,-55,-47,-33,9,52,-68,35,-12,12,26,-1,-166,-36,-93,66,75,6,-119,-68,-104,-65,57,-4,-109,-177,-89,-53,36,-112,7,70,-3,-10,81,-32,-55,-47,33,37,36,38,-177,-101,-119,-98,-117,2,-26,-1,6,-53,125,25,-236,-247,-212,18,54,120,78,-28,5,73,-1
MUSK-333,333_1+1,23,-197,-158,140,-117,-44,40,43,-32,-107,-57,12,-51,-109,-75,-300,33,-78,43,-83,43,-19,67,-21,-92,2,-7,-59,4,-144,-116,-1,32,-232,107,46,-175,2,-143,-30,-182,-107,-66,-70,-96,-135,-116,-77,28,-104,34,-18,-6,71,-17,-36,56,-145,6,-160,150,-178,38,-188,-28,16,-165,-105,-133,-110,-167,-148,-50,-77,-50,-181,0,-79,32,47,-12,2,81,194,-174,30,-129,-53,62,-146,-202,9,80,-133,43,90,-164,38,-153,32,-203,16,-49,-53,-93,-141,-177,-98,-62,-104,-66,77,1,-11,-190,-111,-86,61,69,-10,-112,-73,-92,29,-40,7,-143,-190,-121,-9,55,103,-29,-38,-109,-98,46,-97,19,70,91,-33,17,18,-178,113,-118,-117,-126,-14,114,-8,55,-168,-22,-183,-239,-271,-209,-133,-75,-18,42,-33,25,-2,-1
MUSK-284,284_1+1,49,-189,-122,29,-117,-85,46,-5,-39,-80,-43,103,-29,-52,-75,-288,55,-55,121,-53,-16,-20,17,-62,-100,-55,69,-119,10,-135,-117,-60,-8,-197,-37,92,-169,5,-132,74,-157,59,-41,-82,39,-101,-87,-83,72,-92,64,-23,6,70,-51,-39,99,-136,-17,-134,-16,-192,34,-189,-15,56,-165,-39,55,3,-138,-140,-31,58,-50,-181,2,-90,119,58,-51,9,66,-19,-162,-2,-47,-146,28,-146,-202,31,3,-84,-2,118,-82,16,-153,93,-185,101,-50,-59,-65,-139,-136,-80,-73,32,-6,13,11,26,-172,-57,-97,-6,73,33,-117,-67,-102,7,-127,45,-93,-163,-73,-51,-55,-109,-51,52,-51,-99,34,-81,-5,-22,56,43,63,14,-177,-101,-122,-10,-31,81,-26,0,6,-157,31,-189,-231,-218,-208,32,152,134,46,-43,-14,-10,-1
MUSK-238,238_2+1,35,-113,-21,-77,-117,-25,-160,54,-234,89,-73,-125,20,-83,-91,-269,-216,-78,-33,86,-225,-179,-201,157,88,-205,-169,-156,-95,97,-117,-106,-32,36,-131,23,-167,-152,-22,-130,-54,-42,76,-64,-114,-124,-151,-230,26,107,-180,-197,-193,-34,103,-109,-161,-166,-74,31,-101,-135,26,80,-147,40,-165,-42,-33,-41,-35,-33,-68,-102,72,-181,-245,-23,-92,12,-228,-167,-166,79,13,-191,-95,-167,-76,92,-199,-15,-114,-112,30,-52,-116,-180,-24,-148,-78,29,-3,-74,-100,-38,-173,-244,25,-110,-52,-213,-215,-196,33,-8,163,-198,-182,-188,72,46,55,-107,-137,-20,20,87,-33,-187,19,-137,-184,-123,-56,-27,-173,-41,-199,-82,-117,-139,-150,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-79,29,-30,-32,32,46,-34,13,28,-1
NON-MUSK-j129,j129_3+2,14,-197,-158,156,-117,-146,41,39,-112,-88,-59,15,-40,-116,-77,-282,-114,33,41,-78,42,-50,59,-51,-88,1,-12,-70,15,-135,-117,-141,86,-224,-1,42,-174,-108,-142,-37,-181,-101,-51,-78,-96,-139,-145,-7,24,-86,35,-93,-8,68,42,-43,54,-147,-82,-147,125,-194,34,-182,-6,33,-164,-147,-132,-117,-166,-147,-44,-74,-41,-178,-110,-53,33,42,-14,2,77,196,-164,31,-133,-57,102,-142,-201,28,80,-123,62,-65,-149,-76,-152,32,-203,71,-44,-54,-101,-3,-64,16,-57,-104,-69,72,-13,-17,-183,-112,-86,56,66,-18,-106,-65,-109,117,-143,0,-122,-180,-105,-27,105,-130,1,-27,-58,-159,-85,-173,9,61,85,-80,4,-53,-178,-105,-118,-117,-128,-16,31,-11,43,-168,-56,-195,-237,-269,-204,-124,-66,69,173,-36,-155,68,1
NON-MUSK-jp10,jp10_1+3,33,-199,-165,119,-116,82,-160,-218,-232,-260,-319,-316,-293,-325,-280,-300,-213,-304,-278,-237,-294,-178,-255,-68,-8,-238,-201,-158,64,-7,-116,44,78,-149,19,176,135,-186,-144,-177,-185,-118,-270,-322,-297,-329,-152,-289,-254,-257,-323,-195,-200,-138,135,-278,-162,-178,84,-113,186,-172,-17,-36,100,102,-165,-194,-130,-189,-170,-148,-311,-318,-267,-179,-242,-306,-300,-188,-255,-166,-298,136,-119,-193,-207,-208,59,-5,-199,60,139,-320,19,231,123,-177,-154,-150,-207,46,-286,-304,-305,-276,-187,-287,-245,-283,-242,-267,-221,-202,-102,-154,21,-205,-183,-197,-19,132,48,72,51,19,-215,-34,-288,80,54,104,-315,-331,-327,-195,-190,-198,-245,-281,-290,-181,-148,-162,-178,-102,-121,-199,-213,-188,52,59,80,-167,-12,-179,-234,-315,-188,-134,7,30,164,-34,-156,-38,1
NON-MUSK-jp10,jp10_1+2,34,-196,-165,127,-117,79,-158,-217,-233,-258,-319,-315,-292,-324,-280,-300,-213,-304,-276,-237,-295,-177,-255,-69,-8,-237,-200,-157,62,-9,-100,127,69,-128,18,96,135,-185,-144,-176,-185,85,-269,-322,-296,-330,-152,-291,-252,-255,-323,-196,-199,-137,128,-277,-160,-178,83,-111,187,79,-22,-36,100,59,-165,-193,-133,-189,-171,-134,-312,-317,-268,-180,-244,-306,-299,-188,-257,-165,-298,137,-116,-191,-206,-208,61,-6,12,109,137,-320,5,-31,121,-177,-154,-148,-208,129,-287,-305,-305,-276,-188,-288,-245,-282,-241,-267,-222,-202,-98,-154,20,-204,-180,-196,-21,133,65,70,100,34,-203,-33,-286,81,28,43,-316,-331,-326,-195,-191,-198,-244,-280,-290,-180,-147,-161,-177,-101,-121,-198,-213,-186,41,59,78,-97,122,27,-233,-316,-183,-66,-35,96,107,-22,-10,104,1
NON-MUSK-j90,j90_1+2,43,-199,-164,-76,238,84,-163,51,-232,-6,-99,-103,-85,-82,-91,-273,-217,-42,-27,-9,-171,-182,-156,201,72,-177,-205,-158,-20,88,-117,43,-16,-42,-156,168,-162,-191,-111,-181,-186,201,-56,-76,-113,-150,-149,-200,28,-22,-136,-200,-183,-45,83,-56,-165,-178,46,10,-99,-182,27,110,-117,82,-153,-196,179,-192,-171,46,-106,-87,-48,-180,-245,-23,-79,-12,-212,-170,-114,91,40,-186,-208,-148,-75,142,-202,55,-106,-96,-23,184,1,-183,-154,-155,-208,153,-104,-108,-108,-27,-166,-211,-2,-120,-61,-170,-205,-187,33,-24,152,-189,-184,-200,83,95,135,44,-129,51,-27,53,-38,-188,-94,-113,-120,-91,-41,-196,-196,-200,-158,-38,-73,-186,-154,-168,-177,-101,-119,-201,-214,-191,-96,-121,-111,63,159,39,-237,-230,54,185,187,182,51,-36,-16,-32,1
NON-MUSK-289,289_1+1,38,-132,-128,130,-117,-135,52,-72,-37,-184,-227,-27,-159,-160,-177,-303,56,-59,-34,-166,-59,-20,13,-66,-99,-50,65,-116,4,-152,-97,116,18,-272,-20,81,-175,2,-142,68,-125,102,-157,-203,-77,-324,-85,-95,-88,-177,-72,-24,-7,-110,-46,-37,100,-138,-5,-201,186,67,-17,-192,-51,62,-165,-53,-133,-9,-133,-125,-181,-56,-147,-183,1,-141,-19,-58,-25,11,-48,146,-199,4,-53,-184,36,-152,-170,100,106,-301,10,-44,-189,17,-154,93,-119,132,-163,-194,-177,-144,-147,-84,-162,-96,-129,4,21,19,-219,-193,-93,6,78,31,-118,-19,-80,42,71,9,-216,-217,-242,-28,33,-120,-98,-76,-106,-101,38,-85,-30,-56,-61,36,63,15,-178,148,-119,-22,-42,76,-16,-36,33,-50,125,32,-236,-320,-211,3,31,111,86,-28,-1,81,1
NON-MUSK-j146,j146_3+3,57,9,40,-15,-117,65,-104,21,-194,-26,-70,-21,-74,-85,-104,-271,-220,-80,11,9,24,-145,58,311,91,-91,51,-133,-46,93,7,137,-117,-5,-126,84,-156,-149,-42,12,45,30,-31,-64,-111,-120,-155,-132,37,-49,6,-159,-31,32,93,-49,-75,36,15,-13,-97,60,-35,112,-123,57,-165,18,-90,73,48,-27,-91,-83,-89,-182,-250,-24,-2,21,-15,-121,55,133,3,-108,99,-94,-38,133,23,136,-119,-145,-11,-43,-16,-188,-29,-85,33,132,-106,-84,-101,-40,-176,-250,-36,-124,-59,61,2,-5,54,-11,186,-126,-105,26,78,69,115,-56,137,85,-15,70,-64,-167,34,11,-46,-61,-60,-25,-160,-14,23,55,67,-77,-126,-170,-177,-41,-109,100,105,45,-107,-122,-111,-21,108,5,-247,-168,66,-15,-46,80,111,-10,4,110,1
NON-MUSK-j147,j147_4+5,37,-94,39,124,-117,111,64,7,-37,-71,34,-34,35,6,67,-285,55,-56,-2,-40,-78,-22,18,-25,-87,-42,105,-91,120,-74,9,122,11,-206,-17,91,-172,137,-141,189,-45,93,-13,63,-32,-106,-88,-85,-34,-81,-86,-23,14,80,111,-37,108,-81,130,-99,185,81,-24,-107,35,64,-165,152,-133,168,-11,-51,50,-60,66,-182,5,-44,-10,54,-58,4,-48,150,-135,28,-28,-139,93,55,6,101,98,-144,1,-53,57,20,-60,127,-81,126,87,90,50,-131,-126,-75,56,-46,-48,-15,8,29,-164,-65,-94,-43,86,16,-67,134,119,44,88,15,-83,-132,-110,-43,26,-124,-85,-89,-69,87,53,-93,2,-59,-42,176,91,29,-177,171,-121,134,66,168,-21,16,23,-28,124,38,-234,-243,-210,-24,-9,97,93,-29,-9,88,1
NON-MUSK-j146,j146_1+4,51,-193,-86,-9,-117,18,211,87,-38,-105,-34,-39,-39,-131,-108,-267,55,-50,0,-57,-72,91,18,-48,-101,-5,93,-92,15,-135,-117,-90,-3,-179,43,98,140,34,-131,150,-165,41,-59,-74,-97,-79,-84,-83,-20,-109,-88,-5,56,174,10,-38,229,-131,31,-148,-57,-195,32,-154,93,55,-165,-2,76,22,-124,-133,-33,-96,-69,-180,3,-69,-12,65,-53,168,-51,-92,-172,147,-96,-42,5,-128,-202,28,19,-81,-2,136,96,45,-130,233,-194,89,-61,-61,-122,-114,-108,-73,-61,-91,-28,-10,10,38,-140,-34,-102,-15,193,18,-116,-34,-99,16,-128,53,-109,-161,-80,100,-2,54,-77,-86,-94,-73,26,-87,-1,-59,-44,115,212,139,-177,-100,-92,0,-58,145,-17,55,-5,-163,7,-192,-227,-188,-146,18,153,128,52,-45,-23,-14,1
NON-MUSK-j146,j146_1+10,43,83,5,-79,-117,84,-165,65,-218,-2,-39,-101,-82,-57,-74,-53,-221,-64,-50,-23,-131,-185,-186,205,84,-189,-143,-132,35,111,-117,-40,-29,17,-153,154,12,-110,-24,-116,70,11,-55,-75,-70,-27,-155,-122,19,-23,-147,-201,-193,-4,79,-66,-162,84,55,22,-96,14,21,138,-101,82,-127,-34,32,-27,47,18,-91,-43,-25,-155,-244,13,-90,-4,-159,-173,-138,82,46,-190,85,-112,-40,139,-52,20,-105,-78,-49,207,74,-187,-44,-150,82,66,-74,-99,-87,72,-122,-172,0,-106,-70,-158,-193,-196,28,-13,149,-177,-182,-144,121,77,123,53,-31,60,-20,40,-34,-159,-77,-58,-104,-89,-40,-36,-167,-112,-187,-65,-113,-96,-152,-169,-177,-102,-118,29,69,-138,-107,-113,-110,36,-11,40,140,-38,165,-9,135,113,65,-37,-28,-45,1
