@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-285,285_2+3,51,-189,-123,-9,-117,20,46,-7,-39,-84,-40,104,-29,-47,-77,-283,57,-53,118,-50,-11,-19,17,-65,-101,-56,68,-120,16,-134,-117,-88,-3,-178,43,97,139,5,-131,73,-158,44,-43,-79,40,-94,-86,-82,64,-96,67,-23,5,63,10,-40,99,-136,33,-136,-51,-194,32,-150,94,55,-165,-39,75,2,-139,-143,-29,61,-53,-180,3,-86,118,58,-49,9,67,-91,-165,-2,-48,-149,6,-129,-202,28,19,-82,-2,134,97,17,-153,93,-184,90,-51,-59,-63,-131,-135,-80,-74,30,-8,15,13,27,-173,-58,-100,-6,74,33,-116,-35,-99,15,-129,52,-94,-158,-72,99,-2,52,-43,57,-40,-98,36,-78,-7,-25,55,42,63,15,-177,-101,-123,-10,-32,81,-17,56,-5,-162,9,-192,-228,-203,-153,21,153,128,52,-45,-22,-13,-1
MUSK-190,190_1+2,42,-191,-142,-65,-117,55,49,-170,-45,6,-324,-114,-106,-280,-257,-302,54,-153,-100,-47,-30,-28,1,190,73,-38,49,-64,-64,97,-117,56,-28,3,-132,65,-159,1,-137,37,-160,103,-30,-322,-233,-333,-88,-72,-109,-4,-74,-31,-15,-137,106,-94,90,-133,3,7,-101,-155,24,109,-130,57,-165,-81,-116,-51,-154,-129,-296,-193,-96,-180,-5,-288,-106,-180,-21,4,-33,115,15,15,-74,-164,-73,131,-202,70,-114,-307,28,-37,-32,25,-155,75,-170,133,-227,-308,-283,-265,-162,-121,-186,-233,-212,1,-3,-4,22,-12,157,36,81,30,82,69,111,-107,-107,-8,-25,76,-106,-187,15,-138,-76,-128,-222,-90,51,-68,-20,-35,-28,2,42,10,-177,-102,-119,-59,-71,52,-67,-124,-111,-119,97,-97,-238,-300,61,51,127,143,42,-31,14,26,-1
MUSK-jf47,jf47_2+1,49,-195,-138,26,-117,-59,65,51,-37,-58,-141,-50,-92,-119,-142,-310,60,-89,-69,-43,-22,-17,-30,-52,-28,-38,49,-125,10,-9,-117,-91,-10,-156,-31,96,-164,-3,-128,56,-172,45,-74,-178,-64,-196,-70,-59,-45,-26,-77,-38,-28,97,-25,-56,99,-148,-16,-94,-23,-194,32,-72,-10,56,-165,-75,74,-34,-153,-143,-104,-50,-72,-186,-4,-110,-50,39,10,27,-69,-22,-97,24,-95,-93,27,-13,-202,23,2,-111,-3,132,-74,9,-153,93,-198,91,-150,-172,-140,-92,-140,-92,-103,-84,-77,-1,8,-21,-89,-75,17,15,82,12,-10,-31,-19,0,-135,44,-105,-54,-99,-43,-50,-85,-83,-84,-102,-103,35,-69,-53,-32,-68,26,68,18,-178,-104,-111,-52,-77,62,-23,3,8,-163,11,-192,-240,-293,-212,22,153,129,46,-43,-16,-7,-1
MUSK-314,314_1+1,62,96,-23,30,-117,-103,73,-26,-38,-79,-35,104,-23,0,-68,-259,67,-38,96,-42,-3,5,9,-69,-100,-56,42,-151,7,-127,-117,-39,-27,-158,-31,49,-172,22,-40,73,63,89,-38,-74,59,-76,-55,-70,9,-95,61,-27,-7,42,-58,-56,100,97,-24,-121,-7,37,18,-173,-15,70,-164,-23,95,5,31,10,-24,82,-63,-172,2,-79,109,53,-12,44,38,-28,-160,18,76,-192,28,-142,-14,1,9,-59,0,11,-95,11,-42,107,85,48,-60,-67,-30,-95,-72,-56,-75,41,-8,16,21,10,-167,-58,-99,-34,68,0,-116,-74,-105,-81,-83,12,-75,-143,-52,-48,-19,-116,-26,73,17,-33,16,-31,-45,-49,8,55,91,48,-175,-105,-131,21,50,68,-23,2,10,37,33,51,-223,-158,-202,49,72,67,66,-49,-27,35,-1
MUSK-f158,f158_1+3,43,-199,-155,-19,-117,80,23,-74,-39,14,-213,-117,-131,-209,-177,-300,22,-74,-102,-89,-78,-18,-63,289,79,4,-35,-54,-30,91,-117,54,-26,-35,-134,63,-160,18,-139,-40,-183,103,-35,-196,-200,-322,-125,-97,-98,-8,-87,-18,-32,-4,78,-52,33,-147,39,30,-101,-153,26,113,-119,56,-165,-89,-123,-112,-169,-127,-185,-178,-124,-177,-7,-174,-103,-70,-85,-4,-45,134,44,22,-140,-36,-52,142,-202,68,-112,-294,26,-39,-2,44,-154,13,-205,132,-159,-172,-199,-193,-180,-98,-157,-195,-155,-50,-68,-60,44,-8,185,61,54,-29,84,87,131,-105,-107,-4,-10,60,-116,-188,11,-139,-101,-139,-159,-88,52,-94,-54,-72,-43,-19,16,30,-177,-32,-77,-130,-138,-45,-68,-121,-111,-122,96,-91,-239,-307,60,53,127,142,41,-32,12,23,-1
MUSK-285,285_1+4,43,-173,-39,-42,-117,36,-168,58,-219,6,-110,-93,-24,-82,68,-279,-120,-17,-50,105,-113,-185,-200,135,79,-209,-120,-162,-63,100,-117,-103,-35,28,-152,154,-157,-107,17,-119,-84,-20,-4,-86,-83,-185,26,-121,17,58,-103,-200,-199,-14,142,-107,-160,-170,-29,4,-97,-181,20,109,-137,80,-165,-1,80,-28,-72,-42,-62,-78,104,-174,-225,-41,-91,45,-169,-174,-131,138,31,-198,-50,-158,-42,122,-202,22,-106,-104,-55,208,-56,-178,-13,-150,-111,62,67,-9,-33,-37,-155,-135,131,-61,30,-164,-194,-199,49,5,158,-200,-188,-180,76,86,92,52,-132,62,-35,87,-63,-188,-77,-88,-67,-63,-37,66,-57,121,-205,-93,-127,-132,-157,-168,-178,-102,-124,-20,-27,-101,-109,-125,-111,-49,-68,-80,-234,-152,66,-19,133,110,68,-38,-32,-46,-1
MUSK-228,228_2+1,38,-172,-158,31,-117,-94,42,42,-32,-110,-55,14,-51,-107,-76,-297,36,-77,40,-84,47,-19,69,-62,-94,2,-8,-64,9,-143,-117,109,-41,-231,-35,72,-171,3,-143,-29,-180,107,-68,-67,-96,-130,-115,-73,25,-108,37,-18,-4,65,-50,-40,57,-146,-20,-162,-9,55,-11,-187,-16,60,-166,-105,-133,-110,-167,-121,-49,-75,-52,-180,1,-74,32,47,-7,4,83,-17,-175,31,-118,-57,29,-146,-184,95,7,-131,16,-45,-91,39,-153,34,-173,134,-49,-52,-92,-134,-175,-96,-64,-106,-63,80,4,-8,-192,-114,-90,59,69,-12,-112,-67,-101,-65,55,-7,-144,-189,-121,-51,34,-113,-23,-34,-105,-97,47,-95,19,68,91,-32,18,18,-178,-103,-119,-116,-126,-13,-24,1,8,-44,124,27,-237,-268,-208,21,54,118,78,-28,3,72,-1
MUSK-227,227_1+1,43,-192,-151,-80,-117,-71,41,6,-45,-49,-168,-99,-144,-204,-185,-295,40,-92,-5,-33,-65,-23,17,154,88,-23,32,-31,-104,92,-117,56,-20,36,-134,64,-172,22,-138,5,-172,102,-80,-176,-126,-237,-116,-69,-5,-26,-109,-23,-11,-42,96,-85,76,-130,-97,25,-101,-154,27,55,-155,56,-165,-84,-123,-82,-159,-128,-165,-157,-99,-177,-2,-161,-48,-56,-62,-2,-60,67,-23,20,-91,-80,-79,67,-202,71,-111,-106,26,-42,-142,45,-153,54,-179,134,-167,-179,-193,-222,-177,-111,-113,-84,-67,-6,-22,-9,-49,-37,161,58,81,26,67,37,27,-100,-102,-1,14,84,-24,-187,9,-139,-70,-128,-163,-80,63,-77,-4,-50,-37,-7,30,26,-178,-103,-123,-88,-94,26,-65,-124,-111,-124,97,-104,-231,-66,-6,49,126,143,39,-30,14,19,-1
MUSK-285,285_2+2,44,85,0,-58,-117,77,-167,55,-214,6,26,-54,5,-97,-75,-107,-218,-33,-65,-52,-70,-185,-157,191,72,-225,-143,-141,-42,95,-117,-40,-28,-1,-153,154,-158,-110,-23,-114,68,12,-13,-84,-95,21,-153,-108,-16,-39,-62,-197,-196,51,113,-189,-164,89,32,47,-96,14,20,116,-122,83,-165,-33,28,-26,44,13,22,-61,-12,-176,-242,-53,-62,32,-123,-173,-76,127,45,-197,87,-164,-67,142,-47,23,-105,23,-51,204,-5,-186,-48,-151,82,72,-35,-63,-115,-79,-178,-165,-14,-114,-67,-96,-169,-184,-1,17,156,-206,-186,-164,83,85,127,55,-28,60,9,68,6,-187,-80,-95,-50,-45,-47,-37,-166,-118,-212,-148,-101,-94,-153,-169,-176,-103,-120,27,70,-137,-107,-122,-110,33,-9,39,-234,-41,66,-11,137,117,66,-36,-28,-47,-1
NON-MUSK-j147,j147_4+2,36,-27,-124,125,-117,113,74,-3,-30,-86,-8,-29,-76,-105,-56,-30,21,-89,-44,-55,-39,-12,-36,-16,-87,-8,123,118,120,-76,14,124,10,-147,-17,93,-172,60,-142,42,-96,90,-72,-67,-77,6,-129,-58,-18,-112,-66,-15,3,87,108,-63,81,35,130,-106,184,82,-27,-56,37,64,-161,-16,-133,-10,-129,-130,-53,-47,-57,-157,-39,-6,-35,57,14,25,-67,150,-148,66,70,-40,92,57,15,103,99,-71,-1,-53,60,44,-145,45,-57,126,-37,-45,-86,38,-110,-69,-56,-104,-74,-11,26,3,-162,-44,-91,53,90,150,-73,133,119,45,93,18,-85,-116,-92,-41,26,-121,-86,-52,-78,-17,82,-32,-59,-44,-66,33,39,36,-162,167,-113,-1,36,82,-21,17,24,-59,123,37,-193,-123,-130,-39,-23,94,96,-28,-10,91,1
NON-MUSK-296,296_1+1,15,-196,-146,151,-117,90,60,-16,-31,-163,-51,30,-87,-93,-107,-262,31,-68,24,-31,66,-18,45,-61,-88,-30,25,-117,67,-142,-117,-139,90,-218,30,42,126,-38,-142,28,-176,-100,-119,-61,-94,-99,-99,-26,-13,-119,54,-36,-10,41,15,-67,83,-149,93,-181,135,-194,41,-156,103,32,-164,-103,-132,-69,-159,-147,-68,-47,-99,-179,-2,-33,33,62,16,25,79,194,-188,29,-115,-143,90,-100,-201,28,81,-139,56,-63,123,-5,-152,75,-200,72,-86,-69,-104,-60,-91,-49,-76,-106,-53,77,-1,-13,-162,-48,-86,25,74,-4,-107,-53,-56,112,-143,-4,-175,-186,-151,75,104,61,27,10,-61,-133,-9,-121,-18,18,70,-2,52,4,-178,-105,-118,-81,-100,36,30,64,41,-168,-52,-195,-238,-232,-160,-123,-68,69,173,-36,-156,68,1
NON-MUSK-288,288_4+8,43,-104,-21,-80,-117,86,-166,62,-217,0,-41,-103,-81,-55,-72,-46,-218,-65,-45,-26,-135,-185,-185,204,84,-190,-163,-159,36,111,-117,-105,-20,14,-155,144,16,-154,-28,-126,-50,-25,-53,-77,-76,-25,-152,-120,20,-24,-148,-200,-192,-10,78,-67,-164,-155,54,25,-98,-131,27,139,-99,73,-127,-39,30,-35,-33,-35,-92,-45,-22,-152,-240,11,-89,-4,-163,-173,-137,78,46,-192,-81,-129,-39,140,-195,19,-105,-75,-31,194,77,-186,-26,-153,-72,75,-69,-99,-86,73,-114,-162,-1,-109,-69,-159,-194,-196,25,-14,148,-189,-187,-187,120,77,124,48,-134,56,-19,39,-33,-163,-88,-76,-104,-90,-36,-28,-176,-48,-185,-62,-107,-137,-156,-171,-177,-102,-120,-32,-52,-135,-100,-113,-111,-58,-67,-87,141,-40,166,-16,143,120,56,-38,-21,-37,1
NON-MUSK-j146,j146_1+3,57,11,39,-36,-117,132,-165,71,-214,8,-53,-85,-86,-65,-70,-83,-202,-49,-56,-28,-119,-185,-184,214,70,-193,51,-125,181,119,15,137,-116,-77,-106,84,-156,-150,-42,9,46,28,-53,-81,-68,-44,-152,-118,16,-31,-140,-199,-195,17,228,-71,-125,39,181,36,-100,61,-34,54,-80,57,-162,16,-92,72,48,-27,-100,-38,-19,-157,-243,14,-87,4,-137,-173,-139,71,44,-191,100,-99,152,139,26,136,-117,-85,-10,-48,-2,-188,-31,-124,34,131,-53,-93,-91,73,-102,-166,-7,-106,-75,-146,-182,-194,9,-4,142,-134,-152,27,100,240,206,-54,138,86,-18,59,-46,-156,34,8,-104,-70,-39,-25,-160,-14,-195,-75,-124,-85,-146,-171,-178,-102,-115,99,105,44,-107,-45,-98,-21,107,5,-208,-159,3,-15,-47,78,110,-11,4,109,1
NON-MUSK-j147,j147_4+9,35,-76,-112,126,-117,112,83,-2,-59,-137,4,-61,-90,65,28,-291,60,-62,11,-8,-61,-14,13,-56,-73,-14,44,126,120,-126,7,123,14,-188,-18,93,-172,1,-142,32,-106,92,-123,75,18,-146,-76,-50,21,-80,-101,-31,24,29,109,-64,100,-21,130,-181,186,80,-28,-86,36,63,-165,-43,-133,2,-110,-125,-39,21,-50,-186,-8,78,-30,54,-44,36,-70,144,-176,17,-39,39,93,57,6,103,103,-119,-1,-46,59,20,-151,107,-109,127,4,52,55,-56,-132,-106,-21,-31,-53,-33,-14,27,-120,-11,-77,128,93,97,-110,133,119,47,90,18,-165,-138,-124,-38,26,-118,-64,-63,58,-78,54,-58,17,-44,-41,-3,83,26,-150,159,-89,2,-22,38,-19,16,28,-59,123,36,-240,-267,-214,-31,-11,97,97,-28,-10,92,1
NON-MUSK-320,320_1+2,-3,-94,-67,-74,-117,83,-163,59,-235,-16,-102,-105,-86,-80,-94,-284,-221,-49,-32,0,-178,-184,-170,205,73,-178,-181,-155,-19,89,-117,110,-81,-46,-144,53,-163,-145,99,-160,-47,133,-58,-76,-108,-159,-156,-206,28,-24,-139,-202,-185,-33,87,-53,-164,-172,47,4,-100,-150,-28,110,-116,10,-165,-63,112,-95,-52,26,-108,-83,-58,-182,-251,-28,-85,-7,-214,-171,-125,100,41,-186,-57,-136,-74,142,-202,76,-114,-108,-77,61,-1,-187,-19,-155,-54,166,-110,-107,-104,-39,-173,-223,-5,-120,-62,-182,-209,-191,40,-22,154,-186,-181,-193,84,97,136,6,-136,23,-29,52,-41,-185,-32,-63,-122,-89,-43,-30,-161,-37,-165,-41,-82,-153,-155,-170,-177,-102,-115,-70,-42,-165,-126,-120,-111,-51,161,-57,-243,-248,52,99,63,142,291,-130,-258,36,1
NON-MUSK-288,288_4+2,51,-120,-24,-36,-117,31,-164,70,-212,-46,-88,-102,-50,-59,-90,-98,-194,-28,-63,-1,-95,-184,-175,111,128,-204,-170,-157,-54,250,-96,136,-121,151,-123,76,-166,-152,-23,-130,-60,57,-48,-106,-74,-89,-119,-120,12,-38,-122,-195,-197,21,150,-96,-163,-169,-26,148,-101,67,-34,176,-127,57,-160,-40,-30,-40,-40,-38,-77,-41,-51,-142,-241,-12,-99,11,-118,-172,-124,143,77,-193,-101,-133,-31,205,12,131,-119,-111,4,-54,-19,-187,-26,-152,-85,137,-95,-123,-96,65,9,-112,-5,-108,-63,-114,-166,-186,54,3,156,-194,-183,-191,214,101,130,-83,125,69,111,235,-15,-172,40,-10,-96,-75,-35,-24,-174,-34,-204,-99,-125,-138,-155,-171,-177,-102,-117,-41,-65,-141,-99,-123,-111,-50,117,-17,-204,-70,28,-21,-48,94,98,-14,10,97,1
NON-MUSK-j147,j147_3+2,42,-16,17,-20,-117,70,-91,-11,-137,-27,-60,-12,-70,-90,-105,-236,-138,-69,7,7,38,-122,54,306,94,-115,75,-119,-44,92,-117,-106,-39,-4,-150,155,-153,-51,2,37,20,-28,-31,-62,-117,-101,23,-78,33,-45,17,-118,-44,3,92,-75,-46,38,20,-11,-65,-115,19,116,-123,78,-165,34,72,69,23,-40,-85,-81,-79,-176,-188,-17,0,2,4,-108,57,128,10,-105,96,-121,-40,136,-170,20,-107,-132,-55,213,-6,-128,-16,-59,9,50,-103,-84,-109,-23,-153,-219,-22,-123,-48,66,10,-8,54,-17,185,-114,-83,59,75,70,117,49,-101,62,-7,70,-47,-187,-70,-77,-18,-44,-61,68,-21,117,8,37,61,-23,-100,-128,-178,-52,-114,92,98,68,-109,-123,-110,-51,-81,-83,-238,-151,73,-15,127,102,68,-39,-34,-45,1
