@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-301,301_1+2,59,-169,-37,29,-100,-104,73,0,-8,-173,-66,-98,-97,-87,-93,-291,10,-94,-81,-42,-73,-4,-71,-55,-95,-20,30,-123,6,-149,-117,17,-30,-246,-28,62,-171,-38,56,32,-53,71,-126,-62,-115,-129,55,-39,-63,-133,-82,-14,-20,71,-57,-50,94,-152,-24,-189,-8,55,10,-191,-13,73,-165,-45,120,-28,-38,-51,-80,-110,-98,-186,7,-40,-89,62,-42,37,-46,-39,-194,42,-70,-134,27,-150,-191,9,10,-169,-2,-40,-93,1,-22,85,-75,35,-83,-69,-90,-83,-145,-35,-81,-130,-67,-56,-45,-45,-169,-43,-89,35,85,-2,-114,-73,-105,-73,-59,-4,-188,-203,-177,-45,-13,-120,-110,-117,-79,-12,-23,105,-68,-69,-46,0,61,11,-179,-106,-113,-21,-37,41,-22,3,11,-45,40,24,-242,-271,-212,55,76,64,70,-47,-28,44,-1
MUSK-240,240_4+2,52,-121,-23,-20,-117,6,-160,43,-226,-4,-36,-66,-23,-78,-124,-79,-217,-46,-80,-52,-118,-180,-202,-45,233,-227,-171,-156,81,231,-94,136,-121,0,-122,76,-175,-151,-20,-131,-59,53,-27,-99,-81,-19,-149,-172,-34,-20,-90,-198,-198,65,240,-214,-160,-171,42,178,-101,65,-34,57,-145,57,-164,-41,-27,-42,-39,-36,-22,-57,-72,-176,-246,-59,-74,49,-186,-167,-118,127,183,-191,-105,-178,80,113,13,132,-119,19,2,-53,-141,-182,-24,-149,-85,136,-116,-114,-103,-90,-182,-225,-105,-102,-61,-163,-195,-195,83,-71,169,-203,-180,-189,254,213,154,-79,126,71,71,142,21,-184,39,-2,-82,-57,-41,-24,-171,-33,-226,-203,-149,-138,-151,-166,-178,-103,-117,-43,-67,-142,-99,-117,-110,-50,115,-20,-204,-6,-104,-20,-48,91,100,-13,10,99,-1
MUSK-jf58,jf58_2+3,28,-118,-22,27,-117,54,-162,34,-233,-1,-96,-97,-61,-88,-86,-256,-219,-43,-20,-6,-147,-183,-104,171,91,-149,-169,-156,0,105,-117,-20,-30,20,-22,93,-157,-152,-22,-130,-56,-35,-43,-79,-121,-142,-150,-199,24,-16,-122,-201,-167,177,95,-45,-161,-168,16,7,13,-131,-26,117,-22,68,-165,-40,-32,-40,-37,-35,-97,-97,-64,-180,-248,-23,-65,92,-206,-170,-80,82,20,-178,-98,-155,18,135,-200,-4,19,-106,5,-32,-17,-185,-24,-150,-81,30,-110,-112,-114,-20,-161,-203,-4,-119,-55,-117,-189,-171,34,53,169,-184,-181,-190,85,64,111,-62,-133,-43,-28,87,-43,-46,28,-100,-124,-99,-46,-25,-174,-37,-111,-20,-46,-139,-153,-168,-178,-103,-118,-39,-62,-141,-12,-1,13,-60,-10,-90,-237,-160,70,-31,-58,7,93,-33,-9,86,-1
MUSK-256,256_1+3,43,-173,-39,-44,-117,40,-167,61,-219,-26,-110,-80,-60,-88,-82,-286,-123,-18,-60,-33,-102,-185,-200,145,79,-213,-122,-161,-64,99,-117,-104,-35,25,-152,154,-157,-107,17,-119,-84,-21,-58,-108,-107,-194,26,-119,12,-22,-91,-200,-201,2,140,-123,-159,-171,-24,9,-97,-181,20,109,-136,79,-165,-1,80,-28,-72,-42,-71,-70,-20,-175,-225,-46,-89,10,-161,-173,-123,138,37,-198,-50,-158,-46,124,-202,21,-106,-102,-54,209,-50,-178,-13,-150,-111,60,-66,-123,-115,-50,-164,-143,-1,-120,-60,-149,-190,-197,46,12,159,-203,-187,-180,77,84,96,51,-134,61,-45,85,-65,-188,-76,-87,-61,-56,-36,66,-58,122,-212,-113,-133,-132,-156,-168,-178,-102,-123,-20,-27,-102,-108,-125,-111,-49,-69,-80,-235,-174,66,-19,132,109,67,-38,-31,-46,-1
MUSK-284,284_2+1,38,-151,-146,29,-117,-86,48,-4,-43,-122,-47,96,-55,-66,-79,-292,43,-87,131,-31,-12,-21,4,-52,-100,-26,36,-46,10,-148,-117,109,-44,-225,-37,73,-169,38,-141,15,-161,107,-75,-67,30,-105,-105,-67,98,-102,53,-18,-8,78,-50,-59,83,-132,-18,-166,-15,51,-12,-194,-15,61,-165,-50,-133,-65,-160,-124,-48,43,-68,-184,-24,-61,120,57,-7,3,66,-17,-180,24,-81,-96,28,-153,-187,98,3,-116,18,-37,-83,36,-150,62,-147,137,-61,-58,-71,-114,-177,-85,-75,31,1,18,27,16,-150,-16,-92,55,84,25,-119,-68,-104,-69,53,-7,-143,-187,-114,-51,37,-109,-57,31,-73,-40,75,-34,-46,-11,66,8,35,20,-177,-101,-117,-84,-89,33,-26,0,6,-54,124,22,-240,-245,-214,21,59,121,79,-28,5,74,-1
MUSK-331,331_1+2,8,-196,-146,116,-117,-7,63,-10,-28,-172,-54,-102,-93,-92,-104,-270,32,-100,-96,-36,-59,-16,-81,-62,-88,-30,27,-117,120,-144,-113,-69,117,-236,-21,52,-175,-37,-142,29,-177,-84,-126,-59,-132,-105,-102,-67,-56,-129,-72,-33,-30,43,145,-56,86,-150,88,-185,144,-193,20,-186,0,7,-165,-104,-132,-69,-159,-148,-72,-117,-102,-181,2,-30,-104,64,-62,27,-55,127,-192,31,-115,-140,134,-139,-202,3,122,-150,-24,70,-184,-1,-153,77,-201,24,-87,-69,-98,-58,-100,-48,-77,-135,-49,-57,-70,-60,-169,-57,-82,27,76,-2,-110,116,31,95,-140,58,-181,-195,-163,-13,-24,0,-93,-105,-79,-133,-6,-121,-82,-65,-73,-2,54,6,-178,-103,-117,-81,-100,38,78,26,52,-169,-37,-194,-239,-253,-207,-123,-118,17,75,-33,-16,-66,-1
MUSK-f205,f205_2+1,39,-153,-146,29,-117,-86,49,-4,-42,-120,-47,132,-54,-59,-76,-292,43,-78,214,-34,7,-21,84,-51,-99,-10,34,-49,10,-148,-117,109,-44,-224,-37,72,-169,38,-140,14,-162,107,-74,-67,-9,-106,-104,-68,180,-103,124,-19,-10,81,-50,-48,82,-134,-18,-164,-15,51,-12,-194,-15,61,-165,-50,-133,-66,-161,-124,-47,32,-67,-184,-24,-63,185,56,-4,4,208,-17,-180,25,-83,-95,28,-152,-187,97,3,-115,18,-38,-83,36,-150,62,-148,136,-60,-58,-86,-115,-177,-85,-72,27,44,107,27,13,-151,-17,-92,55,84,23,-119,-68,-104,-69,53,-7,-141,-186,-112,-51,36,-109,-61,44,-29,-39,75,-34,2,207,238,7,35,20,-177,-101,-117,-86,-91,32,-26,0,6,-53,124,23,-239,-245,-213,21,59,121,79,-28,5,74,-1
MUSK-jf67,jf67_2+2,51,-118,-24,-54,-117,75,-164,64,-216,152,21,-50,20,-102,-77,-152,-221,-45,-59,-35,-68,-185,-142,200,98,-221,-169,-157,-39,115,-94,136,-120,-9,-123,77,-161,-153,-23,-130,-59,56,82,-83,-92,9,-150,-116,-19,107,-59,-197,-192,64,112,-182,-163,-169,32,162,-101,69,-33,112,-121,57,-165,-40,-31,-40,-39,-38,19,-62,-8,-181,-247,-60,-54,29,-123,-172,-68,137,175,-193,-100,-155,-65,140,17,131,-117,13,4,-57,-12,-189,-26,-152,-85,136,-40,-62,-119,-96,-185,-185,-9,-110,-74,-89,-165,-180,160,16,153,-201,-182,-190,119,87,129,-81,126,69,114,72,24,-173,40,-18,-55,-47,-55,-24,-175,-34,-202,-134,-87,-138,-156,-172,-178,-102,-114,-41,-64,-141,-98,-121,-111,-50,117,-16,-242,-56,57,-21,-50,91,97,-15,9,96,-1
MUSK-322,322_3+2,-6,-185,-127,-7,-117,-154,60,-7,35,-76,-44,102,-27,-21,-69,-285,53,-55,107,-51,61,86,142,-62,-97,10,67,-68,10,-130,-116,-142,-26,-183,107,59,58,1,-144,60,-157,-110,-38,-82,52,-97,-87,-49,43,-91,59,85,134,66,-78,-39,92,-122,-8,-125,53,-195,-33,-186,-29,16,-164,-55,-133,-9,-140,-148,-30,71,-53,-180,-3,-93,112,57,98,65,74,-91,-158,46,-37,-129,-1,-149,-202,-7,12,-77,18,-54,-173,23,-154,80,-180,12,-54,-65,-46,-127,-147,-91,-75,40,-4,125,147,156,-169,-56,-94,10,73,43,-114,-64,-100,12,-50,24,-83,-154,-65,44,68,87,-16,61,-11,-95,44,-79,119,28,70,24,46,11,-177,-101,-122,-16,-30,73,91,-16,-15,-168,-131,-195,-232,-196,-206,-124,-19,25,123,4,32,118,-1
NON-MUSK-j147,j147_3+7,39,50,19,-63,-106,92,-167,141,-233,8,-108,-59,-91,-84,-86,-278,-181,-41,111,-20,-166,-186,-149,159,170,-160,-145,-159,3,82,-115,9,-90,-53,-133,167,-165,-142,43,-61,71,59,-55,-82,-71,-156,69,-192,173,-24,-128,-203,-176,16,96,-87,-154,-171,61,36,-99,34,-19,106,-110,86,-165,-35,91,-26,56,79,-117,-75,-25,-179,-247,-29,26,57,-209,-174,-135,120,49,-184,-75,-162,-65,144,-141,49,-113,-87,-57,233,7,-187,23,-141,71,20,-82,-109,-110,-33,-155,-201,0,-21,54,-167,-205,-185,49,27,288,-195,-185,-191,92,112,143,7,29,65,-18,38,-44,-149,19,65,-111,-86,-42,27,-150,119,-130,-13,-73,-86,-151,-171,-178,-103,-118,-23,-25,-71,-123,-117,-110,84,23,76,-240,-266,42,62,58,46,104,-41,-80,-53,1
NON-MUSK-j129,j129_1+2,18,-197,-162,33,-117,100,-54,73,-28,-161,-55,27,-96,-95,-110,-254,31,-67,23,-21,64,-60,47,-61,-87,-26,-121,-142,86,-144,-117,-133,95,-223,28,41,111,-72,-142,-104,-184,-99,-128,-63,-97,-101,-102,-27,4,-104,51,-35,-71,27,-79,55,-41,-176,108,-186,-63,-194,50,-161,108,30,-164,-149,-132,-147,-169,-147,-75,-51,-100,-179,0,-32,31,61,16,-69,77,-65,-185,-73,-186,42,37,-100,-201,31,14,-146,52,-64,124,-1,-152,-46,-207,73,-93,-75,-106,-53,-98,-52,-70,-107,-53,77,1,-37,-152,-41,-84,-28,-53,-160,-108,-45,-44,99,-143,-9,-181,-190,-161,69,98,92,24,5,-62,-134,-5,-121,-21,32,70,-108,-50,-36,-178,-105,-116,-154,-177,-101,31,73,4,-168,-44,-195,-240,-239,-191,-124,-85,69,173,-37,-156,64,1
NON-MUSK-j146,j146_4+10,49,-186,-141,143,-117,-25,197,-8,-49,-61,-9,-41,11,-84,-76,-268,38,-89,4,-15,-63,41,9,-41,-100,100,57,-84,5,-87,-116,-82,7,-35,-16,98,-175,43,-104,39,-160,45,-9,-48,-83,-14,-111,-61,-25,-75,-90,-14,74,40,-18,-44,204,-136,9,-63,149,-194,31,-91,-51,54,-165,-43,69,-52,-151,-143,10,-91,-77,-181,-26,-70,-11,58,-20,138,-47,195,-141,176,-38,-45,67,-72,-202,31,75,28,-13,133,-154,39,-150,177,-180,93,-67,-47,-63,-44,-169,-84,-64,-94,-61,0,26,39,-131,-18,-90,137,212,22,-107,-58,-69,46,-120,55,-3,-54,29,-61,-45,-133,-93,-120,-124,-35,77,-32,1,-67,-47,29,136,62,-177,-102,-121,-62,-47,61,-23,-40,18,-162,13,-191,-233,-29,-175,20,153,130,54,-44,-24,-19,1
NON-MUSK-290,290_1+2,82,21,34,-111,-96,-179,-150,-222,-232,-278,-318,-319,-293,-329,-280,-299,-200,-306,-283,-240,-292,-182,-253,-68,-90,-240,69,-153,-140,-144,162,27,51,-273,-82,153,-175,1,42,87,14,91,-283,-323,-302,-328,78,-284,-260,-271,-324,-198,-202,-138,-106,-279,-3,-110,-170,-246,2,27,76,-184,-158,87,-165,70,91,98,32,96,-308,-325,-263,-177,-242,-309,-304,-189,-251,-167,-299,-95,-218,-196,45,-210,-109,-145,-10,97,-73,-318,44,200,-189,-174,10,7,-9,123,-283,-302,-307,-279,-186,-288,-243,-287,-244,-265,-220,-203,-249,-251,-87,-206,-134,9,-109,-112,-122,154,109,137,-281,-212,-299,-129,100,149,-313,-332,-331,42,-132,113,-244,-283,-291,57,-62,-138,-177,-102,-122,96,74,91,-53,-124,-111,81,44,29,-236,-313,-205,90,183,179,302,-116,-234,150,1
NON-MUSK-288,288_4+4,43,-101,-20,-39,-117,150,-168,64,-81,-43,-121,-15,-49,-58,-85,-275,-214,14,-39,-9,59,-163,-9,103,87,-210,-162,-162,2,136,-117,-103,-20,-6,-155,143,75,-152,-30,-126,-49,-22,-54,-69,-114,-199,-151,32,11,-28,26,-143,-159,11,149,-108,-166,-151,84,9,-98,-129,27,153,-31,73,-165,-39,28,-34,-33,-35,-69,-57,-40,-175,-200,-41,-37,8,41,-169,25,137,30,-197,-78,-147,-33,138,-193,20,-105,-101,-31,192,139,-177,-27,-154,-70,77,-88,-106,-94,-65,-151,-70,-2,-126,-63,46,3,-71,52,1,157,-201,-189,-189,102,101,106,49,-132,56,-48,102,-70,-132,-89,-55,53,6,-27,-29,-165,-51,-136,-67,-10,-137,-157,-172,-177,-102,-122,-31,-49,-134,-100,-103,-111,-57,-64,-86,74,-59,169,-15,144,122,57,-38,-20,-37,1
NON-MUSK-226,226_1+2,43,52,28,31,-117,60,-60,-210,-120,-10,-321,-281,-94,-329,-281,-305,-28,-262,-262,-220,-182,-102,-177,200,47,-111,-5,-141,23,72,-117,43,-76,-13,-23,174,-173,57,95,37,61,-12,-31,-334,-301,-333,-135,-144,-236,-93,-262,-113,-119,-129,133,-218,-43,75,33,52,-9,-13,-39,28,-31,106,-165,22,131,43,50,15,-273,-301,-221,-181,-137,-309,-274,-180,-121,-87,-243,76,26,-74,103,-199,13,51,-98,65,-20,-99,31,217,9,-79,31,-17,63,50,-267,-309,-310,-276,-190,-197,-241,-284,-238,-164,-114,-123,-23,-14,130,-74,-51,-11,59,133,69,-51,44,16,39,52,-6,-31,93,132,-219,-282,-304,22,2,68,-168,-245,-254,60,-21,-51,-177,-101,-117,75,97,6,-51,-27,-38,1,-3,-7,-240,-288,-184,50,49,15,161,-39,-154,-30,1
NON-MUSK-288,288_2+1,39,-158,-116,31,-109,-90,45,-2,-4,-74,28,-50,35,4,71,-287,118,-62,8,-34,-81,-13,17,-56,-100,-51,68,-131,9,-133,-117,109,-41,-236,-38,71,-171,23,-101,81,-116,107,-12,60,-33,-107,99,-88,-19,-78,-92,-5,14,86,-49,-42,98,-142,-19,-102,-10,52,-9,-192,-17,60,-165,-18,-75,14,-116,-113,47,-74,70,-182,26,-64,-13,54,-69,11,-58,-11,-143,-1,-49,-146,29,-150,-186,97,4,-147,18,-44,-89,24,-149,97,-121,136,89,90,51,-114,-121,-69,63,-40,-47,-26,-5,23,-163,-52,-95,-17,68,25,-117,-68,-104,-67,53,-6,-81,-177,-101,-54,36,-114,-78,-89,-68,-33,65,65,12,-55,-38,53,69,24,-177,-101,-121,-2,-28,85,-25,-1,6,-51,124,24,-233,-253,-210,21,58,121,77,-28,5,71,1
NON-MUSK-288,288_2+7,39,-133,-140,30,-117,-85,46,-3,70,-72,4,-78,7,-67,-79,-254,88,-87,12,-11,-68,65,18,-60,-100,-37,53,-33,9,-106,-117,111,-43,-60,-37,72,-170,106,-127,34,-143,106,-18,-53,-87,-3,-99,-49,7,-74,-104,92,14,36,-49,-73,87,-118,-18,-92,-13,54,-12,-123,-16,60,-165,-50,-133,-48,-153,-125,13,-107,-75,-183,129,-72,-24,57,-39,36,-62,-14,-151,12,-58,-102,29,-111,-185,98,3,21,18,-43,-86,191,-146,74,-130,136,-73,-55,-59,-51,-148,-105,-66,-95,-61,-17,16,33,-126,-12,-93,45,83,41,-113,-68,-102,-66,57,-4,-23,-87,16,-52,36,-111,-75,-128,-109,-27,175,-23,4,-55,-38,32,88,152,-177,-101,-119,-59,-63,51,-26,-1,6,-54,125,24,-236,-42,-161,18,55,120,79,-28,5,73,1
