@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-jf67,jf67_1+2,51,-124,-25,-68,-117,83,-163,67,-237,138,-118,-99,-66,-79,35,-298,-224,-51,-53,126,-167,-186,-186,199,101,-174,-169,-153,-25,103,-100,135,-122,-40,-123,77,-153,-153,-22,-131,-62,61,44,-84,-83,-185,-152,-201,17,108,-130,-205,-188,-8,101,-47,-161,-170,43,145,-101,65,-35,111,-112,58,-165,-40,-28,-41,-41,-39,-116,-75,64,-184,-255,-40,-93,134,-210,-172,-137,115,172,-185,-105,-85,-71,137,3,131,-118,-120,3,-50,10,-191,-26,-152,-88,139,-2,-88,-72,-59,-179,-228,122,-53,75,-187,-210,-196,172,17,158,-177,-179,-189,113,86,127,-86,122,67,77,56,-46,-154,40,-6,-111,-80,-44,-23,-176,-31,-173,-52,-105,-139,-156,-173,-177,-102,-111,-43,-68,-142,-99,-119,-111,-51,118,-17,-248,-257,64,-20,-43,97,99,-14,10,98,-1
MUSK-228,228_2+2,43,-104,-20,-80,-117,2,-163,45,-231,98,-68,-123,71,-89,-101,-243,-213,-63,-32,37,-220,-180,-205,160,84,-213,-165,-160,-92,98,-117,-106,-18,35,-155,146,-162,-151,-26,-127,-49,-28,103,-68,-117,-118,-150,-220,23,94,-176,-196,-196,-46,91,-134,-162,-158,-59,37,-98,-130,27,93,-145,74,-165,-40,30,-36,-32,-33,-4,-108,78,-177,-242,-18,-87,7,-224,-168,-168,65,10,-194,-83,-179,-81,105,-195,15,-105,-105,-28,198,-94,-179,-25,-149,-71,70,27,-63,-112,-20,-162,-226,3,-106,-45,-213,-214,-198,12,-15,160,-203,-186,-187,73,41,70,47,-137,54,41,88,3,-187,-85,-102,-166,-121,-53,-28,-172,-49,-205,-94,-124,-137,-151,-165,-178,-103,-122,-33,-52,-136,-99,-124,-110,-56,-71,-85,-233,-92,47,-16,141,117,55,-37,-19,-35,-1
MUSK-224,224_1+1,47,-197,-144,33,-117,60,65,-44,-28,-10,-195,-110,-101,-190,-197,-303,16,-138,-98,-133,-74,-12,-67,200,53,-41,30,-129,30,79,-117,-12,-12,-6,-26,82,-171,-29,-132,40,-177,78,-33,-176,-195,-311,-107,-50,-84,-102,-84,-33,-31,-108,127,-57,89,-153,37,57,-46,-187,34,32,-30,56,-165,-90,0,-55,-159,-137,-164,-173,-173,-182,-5,-164,-96,-53,-57,32,-43,77,29,28,-116,-156,16,51,-202,37,-15,-100,12,86,15,-11,-154,85,-202,113,-185,-185,-193,-182,-86,-32,-173,-194,-151,-52,-64,-57,-23,-24,137,13,73,-8,65,136,74,-12,-130,30,43,59,-3,-25,-26,-129,-116,-156,-179,-137,-34,-135,-74,-69,-41,14,64,14,-177,-101,-117,-73,-97,45,-36,-30,-39,-152,56,-182,-240,-290,-26,46,148,139,39,-39,-3,0,-1
MUSK-321,321_1+1,20,-193,-147,33,-117,-37,47,-1,-48,-130,-47,-47,-63,-109,-96,-288,44,-86,6,-22,-61,-22,9,-53,-97,-30,39,-42,-4,-149,-117,-2,33,-228,105,48,-175,34,-143,17,-174,-107,-86,-64,-97,-103,-102,-66,-19,-99,-95,-20,-4,67,-87,-61,83,-132,5,-171,-60,-180,38,-194,-29,15,-164,-56,-133,-65,-160,-149,-52,-101,-76,-184,-21,-52,-13,59,-20,2,-48,-51,-181,22,-89,-102,-18,-151,-202,10,6,-122,41,93,-73,35,-151,63,-195,18,-66,-60,-102,-104,-172,-91,-74,-96,-64,2,24,20,-140,-11,-89,54,83,28,-118,-79,-95,8,-46,7,-154,-190,-124,-7,53,105,-91,-122,-112,-46,72,-39,-35,-64,-47,5,34,18,-177,-101,-116,-81,-89,36,115,-7,27,-168,-23,-185,-242,-246,-214,-133,-82,-18,42,-33,26,-5,-1
MUSK-314,314_4+2,62,98,-33,30,-117,-103,75,40,-28,-35,-74,-33,-21,-91,-96,-250,78,48,-65,-55,-26,3,-35,-64,-100,-45,39,-124,7,-133,-115,-36,-26,-212,-31,48,-171,10,-41,62,54,94,-15,-81,-68,-128,-47,-24,-38,-38,-69,-25,-24,64,-57,-83,99,108,-24,-92,-7,39,18,-190,-15,70,-164,-30,96,-10,17,-4,-44,-42,-22,-173,-1,20,-39,37,22,45,-71,-27,-120,28,76,-128,28,-153,1,4,9,-110,0,3,-95,13,-44,101,81,51,-41,-76,-114,75,-31,-25,-50,-96,-71,-11,14,-17,-127,-115,-93,-12,73,7,-117,-74,-108,-80,-75,12,-67,-167,-71,-48,-19,-117,-39,-50,-11,-35,40,-26,-48,-40,-69,41,85,39,-169,-105,-127,9,43,60,-23,2,10,29,45,47,-229,-275,-208,44,69,65,65,-49,-27,35,-1
MUSK-240,240_1+2,43,-102,-19,-2,-117,-129,-164,47,-224,-7,-16,-88,39,-75,-129,-285,-212,-36,-82,-41,-146,-180,-220,265,207,-227,-165,-161,-112,8,-117,-105,-18,-9,-154,145,-175,-151,-27,-127,-48,-25,29,-82,-94,-33,-149,-180,-10,-27,-114,-196,-201,39,116,-197,-164,-156,-116,30,-22,-128,26,-61,-156,74,-165,-41,28,-36,-31,-32,26,-67,-71,-176,-239,-35,-101,36,-196,-169,-159,220,83,-196,-81,-178,-58,0,-194,17,-98,48,-30,195,-180,-178,-25,-150,-70,73,-81,-89,-102,-52,-171,-207,-111,-111,-54,-193,-202,-200,131,22,257,-207,-188,-188,83,-2,-11,48,-135,54,40,-5,62,-187,-86,-104,-92,-66,-34,-29,-172,-50,-227,-190,-186,-137,-152,-165,-178,-103,-123,-32,-51,-136,-99,-123,-110,-55,-67,-84,-234,-25,-187,-15,142,119,55,-36,-19,-37,-1
MUSK-322,322_2+1,20,-189,-132,33,-117,-36,72,118,8,-122,-55,-85,-97,-96,-108,-263,57,-85,10,1,32,85,147,-61,-98,55,65,-93,-4,-151,-117,-3,32,-238,105,47,-175,8,-143,60,-163,-106,-117,-62,-109,-102,-74,-59,26,-60,-73,71,148,26,-88,39,98,-132,6,-186,-61,-181,38,-193,-29,15,-164,-57,-133,-18,-146,-149,-75,-111,-85,-185,-12,-30,-30,48,73,75,35,-53,-162,68,-54,58,-18,-149,-202,10,6,-148,41,93,-72,20,-155,87,-188,19,-92,-73,-104,-52,-122,-107,-61,-107,-61,118,138,159,-100,-7,-91,24,80,37,-117,-79,-94,6,-49,6,-184,-198,-163,-7,53,105,-74,-116,-80,-82,52,-56,138,54,54,25,55,14,-177,-101,-114,-27,-44,72,114,-7,27,-169,-23,-186,-240,-250,-213,-132,-82,-18,42,-32,27,-4,-1
MUSK-314,314_1+2,61,96,-29,28,-117,-96,76,107,-51,-120,-44,-68,-83,-106,-114,-233,75,-67,6,-3,-57,9,18,-63,-100,-30,37,-60,7,-151,-116,-39,-28,-227,-30,51,-169,15,-40,66,58,92,-107,-62,-104,-85,-32,-50,24,-63,-97,-31,7,12,-58,39,98,103,-21,-181,-12,37,17,-192,-13,71,-164,-27,97,-3,24,2,-62,-109,-84,-177,-5,-31,-23,43,-37,48,-55,-38,-163,25,77,36,27,-153,-8,0,7,-125,1,8,-87,10,-44,104,82,49,-88,-70,-112,-52,-65,-65,-65,-97,-61,-1,12,20,-101,-9,-92,-2,69,0,-120,-74,-107,-86,-80,9,-172,-191,-139,-45,-16,-112,-58,-114,-93,-35,28,-25,-12,-10,-43,48,90,47,-172,-105,-122,15,47,62,-23,3,10,32,39,48,-233,-230,-210,47,70,66,66,-48,-26,37,-1
NON-MUSK-320,320_1+2,-3,-94,-67,-74,-117,83,-163,59,-235,-16,-102,-105,-86,-80,-94,-284,-221,-49,-32,0,-178,-184,-170,205,73,-178,-181,-155,-19,89,-117,110,-81,-46,-144,53,-163,-145,99,-160,-47,133,-58,-76,-108,-159,-156,-206,28,-24,-139,-202,-185,-33,87,-53,-164,-172,47,4,-100,-150,-28,110,-116,10,-165,-63,112,-95,-52,26,-108,-83,-58,-182,-251,-28,-85,-7,-214,-171,-125,100,41,-186,-57,-136,-74,142,-202,76,-114,-108,-77,61,-1,-187,-19,-155,-54,166,-110,-107,-104,-39,-173,-223,-5,-120,-62,-182,-209,-191,40,-22,154,-186,-181,-193,84,97,136,6,-136,23,-29,52,-41,-185,-32,-63,-122,-89,-43,-30,-161,-37,-165,-41,-82,-153,-155,-170,-177,-102,-115,-70,-42,-165,-126,-120,-111,-51,161,-57,-243,-248,52,99,63,142,291,-130,-258,36,1
NON-MUSK-f209,f209_1+1,48,-188,-143,29,-117,-83,40,-5,-57,-115,19,-63,-15,72,30,-70,48,-58,7,-120,-62,-22,16,-70,-99,-28,54,-30,10,-108,-117,-57,-8,-56,-37,92,-169,24,-117,31,-166,60,-46,79,25,4,-105,-53,19,-150,-101,-26,14,-128,-50,-83,87,-122,-17,-114,-15,-192,33,-117,-15,55,-165,-67,53,-53,-152,-140,4,31,-72,-177,-8,82,-34,-84,-48,-4,-72,-18,-173,12,-61,-86,29,-112,-202,32,3,16,-4,116,-83,39,-154,68,-185,102,1,52,60,-39,-150,-115,-50,-26,-86,-29,-21,18,-198,-167,-95,45,83,43,-113,-67,-101,11,-123,46,-42,-91,4,-51,-58,-111,-64,-55,67,-69,67,-52,16,-44,-43,6,35,19,-177,-102,-123,-57,-64,52,-26,0,6,-157,32,-187,-218,-28,-139,32,152,135,46,-42,-15,-12,1
NON-MUSK-j148,j148_1+2,43,-104,-20,-73,-117,79,-166,-105,-235,-17,-186,-221,-80,-191,-137,-300,-217,-246,-136,-5,-269,-183,-230,203,75,-234,-163,-160,-30,94,-117,-105,-20,-37,-155,144,-163,-153,-28,-127,-49,-25,-52,-176,-209,-295,-151,-269,-96,-25,-277,-200,-203,-117,86,-235,-164,-156,40,-2,-98,-130,26,112,-121,73,-165,-39,30,-35,-33,-34,-149,-211,-68,-177,-245,-149,-183,-30,-249,-172,-243,97,33,-197,-81,-207,-76,143,-195,18,-105,-112,-31,194,-9,-184,-26,-152,-72,75,-151,-187,-194,-239,-187,-285,-8,-196,-114,-241,-222,-204,42,-30,154,-208,-187,-188,88,92,134,48,-135,55,-29,61,-40,-188,-88,-106,-274,-259,-178,-28,-175,-49,-229,-197,-213,-137,-155,-170,-178,-102,-120,-32,-51,-135,-100,-122,-110,-57,-67,-86,-236,-308,54,-16,143,120,56,-37,-20,-37,1
NON-MUSK-j130,j130_1+2,59,1,63,30,-104,-108,-65,57,-134,-100,-64,-106,-50,-117,-71,-300,-118,-74,-72,-88,-77,-101,-77,-62,-94,-99,27,-151,6,-144,-117,19,-31,-236,-29,64,-172,-69,45,2,58,54,-62,-74,-132,-150,64,-117,-19,-94,-83,-111,-106,58,-57,-124,-49,0,-25,-159,-6,46,8,-188,-14,73,-165,38,95,85,66,5,-52,-135,-45,-180,-121,-91,-95,33,-114,-90,-43,-36,-171,-71,90,-146,27,-148,-180,11,10,-140,-3,-39,-97,-64,16,-64,39,30,-46,-54,-92,-135,-183,-121,-53,-131,-69,-51,-114,-108,-188,-140,-89,-75,-56,-29,-113,-73,-104,-76,-93,-6,-142,-191,-123,-46,-13,-120,-102,-134,-123,31,-60,115,-109,-87,-43,-45,-78,-75,-179,-105,-118,107,105,31,-22,3,11,4,52,34,-237,-280,-208,45,98,52,72,-47,-30,46,1
NON-MUSK-j90,j90_1+3,59,91,-102,-112,-117,-183,44,12,-39,-66,-55,-31,-26,-136,-91,-301,51,-59,-10,-59,-75,-22,17,-56,-96,-53,69,-109,-140,-136,21,126,-123,-209,-123,80,-175,1,-96,70,-95,199,-33,-91,-88,-129,-89,-94,-42,-73,-86,-24,2,86,-112,-33,98,7,-172,-127,-102,148,-37,-190,-154,55,-164,-45,-128,-1,-99,37,-34,-79,-36,-184,1,-103,-12,56,-50,6,-48,-97,-153,-2,-15,-126,-109,-153,164,157,-120,-97,9,-45,-191,16,-142,91,-35,162,-42,-59,-116,-163,-145,-84,-63,-93,-65,-6,12,24,-168,-65,-91,0,75,36,-116,-118,-131,-105,123,46,-90,-169,-77,-186,41,-29,-95,-90,-107,-100,33,-82,-9,-58,-48,38,59,12,99,-101,-118,-12,-24,79,-95,-124,-112,53,154,91,-237,-252,-210,185,193,184,91,-14,13,89,1
NON-MUSK-j146,j146_2+6,57,11,37,-27,-117,44,-129,69,-109,-21,-120,-2,-70,-61,-79,-296,-198,-46,-20,-32,60,-137,32,301,88,-195,52,-127,-42,97,29,137,-116,15,-126,84,-158,-145,-43,10,45,27,-62,-90,-104,-222,-154,-5,2,-22,33,-135,-98,58,109,-127,-98,40,-12,14,-68,61,-34,107,-131,57,-165,15,-94,71,47,-28,-81,-54,-19,-179,-215,-66,-7,21,34,-132,52,160,44,-162,100,-123,-2,125,29,135,-118,-110,-10,-49,-43,-177,-32,-97,33,130,-66,-115,-95,-96,-161,-149,-3,-122,-68,66,16,-28,42,22,187,-167,-151,29,77,65,100,-52,139,86,-50,80,-75,-180,34,7,31,-5,-35,-26,-145,-14,-46,-21,36,-82,-123,-162,-178,58,-109,99,105,45,-107,-123,-111,-22,106,5,-244,-234,63,-15,-49,76,110,-11,4,109,1
NON-MUSK-j100,j100_2+2,-6,5,36,-43,-117,43,-156,59,-219,-28,-109,-84,-58,-87,-83,-283,-214,-17,-58,-33,-108,-186,-204,149,78,-206,71,-155,-63,100,-116,-16,-99,23,-137,75,-158,-11,-8,84,5,61,-57,-104,-108,-188,-149,-123,12,-21,-96,-200,-203,-3,140,-125,-10,-90,-20,9,-100,38,-48,111,-135,14,-165,67,-23,98,29,96,-71,-71,-17,-173,-237,-42,-90,10,-168,-172,-129,140,38,-194,54,-148,-46,126,-180,15,-114,-100,-53,-55,-47,-178,10,-3,-5,72,-64,-120,-115,-44,-162,-144,-1,-120,-59,-160,-193,-200,48,11,159,-143,-111,16,79,84,99,-7,-14,25,-46,85,-64,-187,-6,-61,-64,-57,-34,16,-164,-15,-214,-112,-136,50,-85,-146,-177,-102,-124,98,80,90,-121,-124,-111,61,26,33,-234,-180,66,100,191,151,301,-96,-216,186,1
NON-MUSK-290,290_1+1,78,59,22,-114,-117,-180,-160,-217,-240,-283,-326,-323,-302,-344,-285,-308,-141,-310,-280,-237,-298,-182,-251,-63,-89,-229,-19,-136,-139,-147,167,87,49,-277,-81,157,-175,41,104,-15,59,138,-290,-340,-308,-336,-132,-294,-251,-273,-329,-202,-199,-130,-106,-274,-145,84,-170,-251,19,-6,71,-187,-154,91,-165,59,103,41,45,31,-318,-334,-268,-183,-246,-315,-305,-178,-258,-169,-300,-94,-220,-190,102,-203,-110,-148,-25,113,-73,-325,46,200,-190,-135,13,-124,65,171,-292,-316,-316,-286,-192,-293,-245,-288,-240,-267,-223,-202,-247,-246,-85,-201,-171,-15,-110,-112,-124,153,109,134,-284,-216,-304,-131,103,148,-322,-341,-338,82,45,83,-239,-276,-290,17,-119,-126,-176,-102,-115,66,92,-36,-53,-123,-111,14,153,24,-243,-320,-209,97,72,162,294,-132,-256,57,1
NON-MUSK-j93,j93_1+1,7,-197,-154,26,-117,-134,47,114,131,-112,-52,-123,-51,-113,-70,-294,20,-69,1,-60,-82,108,-49,-64,-92,1,-13,-62,-38,-141,-116,-8,89,-227,17,42,-175,6,-144,-31,-181,-136,-68,-67,-110,-122,-108,-27,109,-112,-109,139,-1,19,-43,-57,52,-146,-72,-160,113,-183,12,-186,-9,26,-165,-83,-132,-104,-167,-148,-47,-144,-56,-179,136,-71,-77,168,16,57,-56,-47,-175,29,-132,-42,7,-147,-200,16,95,-125,46,16,-51,160,-152,33,-203,-6,-52,-54,-96,-138,-158,-87,-35,-29,97,-42,51,19,-189,-73,-89,60,66,-16,-110,-88,-113,95,16,-3,-142,-185,-117,-42,50,-127,-88,-133,-112,-66,70,-108,-55,-55,-39,-33,50,118,-178,-102,-119,-119,-128,-19,120,-24,53,-168,-105,-188,-236,-260,-207,-130,3,0,67,-23,37,51,1
