@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-238,238_1+2,35,-113,-22,-76,-117,-13,-161,55,-233,-35,-79,-124,-75,-83,-119,-270,-216,-71,-37,57,-220,-179,-202,162,84,-205,-170,-157,-93,98,-117,-106,-32,34,-131,23,-165,-152,-22,-131,-54,-42,-33,-67,-114,-130,-151,-225,23,-16,-175,-197,-194,7,102,-108,-161,-166,-67,0,-101,-136,26,85,-145,40,-165,-42,-33,-41,-36,-33,-102,-99,-81,-181,-245,-24,-95,65,-225,-167,-168,83,-27,-191,-96,-165,-76,98,-199,-15,-114,-120,30,-52,-108,-181,-24,-149,-78,29,-104,-91,-102,-37,-172,-239,-85,-113,-58,-213,-215,-197,-4,121,161,-198,-182,-188,74,46,63,-107,-137,-20,-18,87,-67,-187,19,-137,-167,-116,-53,-27,-173,-41,-199,-84,-121,-139,-151,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-90,35,-30,-32,32,47,-34,13,29,-1
MUSK-j33,j33_1+2,5,-193,-108,24,-117,-130,41,37,-38,-106,-37,-69,-41,-129,-106,-276,44,-69,9,-28,-75,-19,15,-61,-98,25,58,-115,-38,-137,-116,-9,84,-203,22,43,-175,33,-144,88,-158,-137,-60,-71,-113,-87,-89,-71,4,-97,-93,-33,12,59,-44,68,92,-153,-65,-151,113,-185,10,-188,-10,24,-164,-1,-133,26,-132,-148,-35,-113,-66,-181,0,-68,-24,60,-61,13,-66,-46,-174,-1,-64,78,5,-147,-200,18,94,-90,45,22,-44,3,-147,99,-190,-6,-58,-59,-119,-110,-86,-50,-73,-102,-58,-26,-9,21,-155,-29,-96,59,51,1,-114,-91,-115,93,16,-2,-116,-168,-87,-46,52,-126,-72,-81,-94,-75,4,-113,11,-15,-42,68,77,29,-177,-101,-119,4,-31,85,119,-23,59,-169,-106,-189,-232,-212,-207,-130,2,-1,69,-22,39,52,-1
MUSK-344,344_1+2,-7,-193,-148,36,-117,-162,44,-4,-50,-121,-43,-50,-57,-116,-101,-281,43,-84,1,-17,-57,-27,6,-53,-91,-27,31,-41,-98,-142,-117,-21,24,-217,-45,60,-175,29,-143,9,-174,-137,-79,-66,-94,-95,-100,-70,-22,-91,-96,-26,-10,60,-79,-66,77,-133,-117,-164,-89,-191,-10,-188,-14,6,-164,-61,-133,-72,-160,-148,-47,-101,-75,-182,-21,-55,-16,55,-19,-1,-50,-74,-174,21,-95,-100,-9,-148,-202,27,-12,-110,3,90,-167,33,-151,57,-195,6,-65,-60,-108,-103,-168,-90,-74,-90,-64,3,18,10,-127,-4,-86,53,79,22,-112,-105,-119,2,-20,-7,-143,-180,-111,-22,-20,-44,-91,-121,-118,-52,68,-43,-39,-69,-53,0,30,15,-178,-102,-117,-87,-95,28,0,-37,-32,-168,-108,-193,-241,-232,-210,-135,-121,-78,75,15,70,-22,-1
MUSK-jf59,jf59_2+1,49,-98,-26,29,-117,-83,66,-10,44,-114,-38,-30,-50,-120,-109,-269,62,-72,-7,-15,111,32,134,-56,-98,1,14,-110,11,-143,-117,-99,-5,-208,-34,24,-168,8,-17,6,-48,-41,-72,-69,-80,-84,-89,45,-26,-86,27,55,74,51,-51,-66,82,-137,-15,-160,-19,-110,37,-191,-12,29,-165,-45,-25,-36,-34,-22,-41,-87,-74,-180,0,-58,-13,52,132,40,81,-28,-172,44,-68,-128,29,-149,-191,-9,3,-96,-1,-42,-78,31,-24,68,-67,-11,-66,-61,-112,-96,-149,-79,-75,-74,-60,147,147,125,-121,-5,-91,48,82,-8,-117,-67,-102,13,-137,49,-130,-175,-98,-46,-55,-113,28,-77,-109,-29,62,-24,73,-2,65,-13,43,16,-178,-103,-121,-37,-52,20,-23,3,8,-41,-76,-67,-236,-212,-210,-13,5,21,48,-45,-13,-12,-1
MUSK-254,254_1+2,52,-120,-24,-41,-117,33,-164,71,-221,-39,-122,-71,-60,-88,-89,-298,-220,-27,-64,-18,-96,-184,-194,152,76,-209,-170,-157,-65,101,-97,136,-121,22,-123,76,-161,-152,-22,-131,-59,57,-62,-113,-99,-224,-150,-124,9,-24,-83,-200,-199,22,141,-115,-163,-170,-29,4,-101,66,-34,104,-136,57,-165,-40,-30,-40,-39,-38,-76,-65,-31,-180,-245,-57,-82,12,-158,-172,-109,144,31,-194,-101,-142,-44,121,10,131,-118,-118,4,-54,-64,-187,-25,-152,-85,137,-84,-130,-116,-70,-175,-162,0,-118,-64,-136,-187,-194,51,13,159,-196,-182,-191,80,83,94,-82,125,69,-47,85,-70,-185,40,-8,-62,-53,-39,-24,-174,-34,-212,-118,-128,-139,-155,-171,-178,-102,-117,-41,-65,-142,-99,-123,-111,-50,117,-18,-244,-201,57,-21,-48,94,98,-14,10,97,-1
MUSK-213,213_1+1,41,90,-141,12,-116,-8,49,-169,-44,-103,-322,-118,-243,-288,-282,-302,54,-161,-102,-172,-31,-26,3,44,44,-38,54,-65,22,89,-51,143,-30,39,-64,59,-166,3,-134,42,-123,66,-197,-323,-248,-332,-89,-74,-110,-119,-76,-29,-11,-131,121,-91,92,-27,17,9,-72,173,-5,67,-7,65,-165,-77,-133,-45,-148,-124,-292,-200,-259,-182,-4,-289,-109,-176,-20,4,-34,134,-11,14,-32,-166,8,77,168,97,17,-120,24,-44,-26,26,-155,77,-45,171,-286,-309,-298,-265,-164,-124,-245,-250,-232,1,-1,0,19,52,82,35,82,34,60,134,86,-39,133,0,-1,84,-38,-38,40,-124,-79,-133,-233,-89,52,-69,-16,-33,-28,6,44,11,-177,-100,-119,-52,-49,57,-37,-35,-27,-9,126,113,-237,-55,19,33,23,153,72,-25,14,66,-1
MUSK-323,323_2+1,21,-193,-147,140,-117,-36,47,-2,-48,-130,-47,-46,-63,-109,-96,-287,44,-86,6,-22,-61,-22,9,-3,-97,-30,39,-42,3,-148,-116,-1,30,-227,108,46,-175,34,-143,17,-174,-108,-86,-64,-97,-103,-103,-66,-20,-99,-94,-20,-4,66,-13,-61,83,-132,5,-171,146,-180,38,-193,-28,16,-164,-55,-133,-65,-160,-149,-52,-100,-77,-184,-21,-52,-12,59,-19,2,-48,194,-181,22,-90,-102,65,-150,-202,10,78,-122,42,91,-74,35,-151,62,-195,17,-66,-60,-102,-103,-172,-90,-74,-96,-64,2,24,20,-140,-12,-86,54,83,28,-118,-76,-94,25,-41,3,-154,-189,-123,-5,54,102,-91,-122,-112,-46,72,-39,-35,-65,-47,6,34,19,-177,-101,-116,-81,-89,36,110,-6,56,-168,-24,-185,-241,-245,-213,-133,-76,-18,43,-33,27,0,-1
MUSK-f158,f158_1+1,43,-145,-127,-97,-117,35,74,-83,-34,-52,-188,-140,-83,-183,-195,-299,52,-164,-129,-49,-28,-6,14,193,80,-29,29,125,-60,106,-117,62,-24,-32,-133,63,-173,25,-122,10,-119,104,-67,-195,-184,-318,-93,-60,-107,-21,-88,-10,10,-54,32,-70,105,-65,-5,-24,-102,-103,25,87,-141,57,-165,-47,-116,-24,-121,-118,-111,-171,-110,-180,-16,-184,-138,-60,-2,20,-40,7,-37,20,-31,79,-88,127,-197,75,-113,-95,28,-47,-100,32,-153,90,-142,136,-167,-194,-190,-258,-175,-149,-151,-198,-158,9,22,25,-43,-6,120,111,87,58,106,81,119,-103,-93,-4,-55,68,-65,-188,14,-138,-83,-147,-169,-56,70,-41,-3,-43,-36,-4,52,20,-136,-95,-52,-9,-14,33,-65,-124,-112,-92,101,-76,-231,-300,4,49,124,144,41,-30,15,23,-1
MUSK-f158,f158_1+2,42,-198,-156,-44,-117,0,28,-68,-39,-63,-226,-112,-123,-212,-174,-304,26,-76,-103,-102,-74,-19,-63,117,132,6,-35,-64,47,88,-117,53,-31,38,-132,65,-174,14,-138,-42,-184,103,-84,-205,-198,-285,-121,-101,-98,-121,-83,-20,-26,-81,165,-52,36,-149,43,40,-101,-155,25,33,-143,57,-165,-94,-122,-114,-169,-127,-168,-177,-156,-179,-5,-175,-101,-70,-83,-3,-44,55,57,26,-142,-44,30,72,-202,67,-113,-68,27,-33,-156,42,-154,14,-206,131,-164,-177,-202,-164,-179,-98,-153,-196,-158,-49,-69,-58,150,184,195,60,56,-32,77,155,123,-108,-110,-8,34,83,2,-187,14,-138,-103,-138,-159,-90,50,-92,-52,-75,-45,-25,13,26,-177,-102,-117,-130,-139,-44,-69,-116,-111,-122,96,-97,-242,-57,-41,54,128,142,43,-32,12,26,-1
NON-MUSK-308,308_1+1,15,-193,-147,151,-117,91,45,-5,-49,-124,-43,-48,-59,-115,-103,-278,44,-85,1,-17,-57,-25,6,-41,-93,-27,33,-43,66,-142,-117,-142,90,-192,29,43,127,31,-143,11,-174,-102,-82,-66,-94,-94,-101,-68,-23,-92,-95,-24,-9,58,25,-66,79,-133,92,-166,131,-195,38,-132,100,33,-164,-59,-132,-71,-159,-147,-48,-99,-77,-182,-21,-53,-16,55,-18,0,-50,195,-175,22,-95,-102,91,-103,-202,30,78,-111,56,-64,123,34,-150,58,-194,72,-67,-61,-109,-99,-167,-89,-75,-92,-64,3,20,12,-129,-7,-82,53,80,23,-113,-54,-58,111,-143,-5,-145,-171,-113,72,103,59,-91,-120,-117,-49,70,-41,-39,-69,-53,1,31,17,-178,-104,-118,-85,-94,30,31,60,39,-167,-59,-194,-239,-216,-137,-124,-77,69,172,-37,-154,67,1
NON-MUSK-305,305_1+2,61,86,34,29,-117,-101,79,-12,-18,-158,-50,-88,-82,-98,-103,-270,19,-95,-91,-33,-67,8,-72,-61,-94,-2,23,-130,8,-145,-117,-51,-24,-232,-27,42,-170,-12,61,19,70,96,-112,-60,-135,-101,-103,-40,-61,-119,-70,-20,6,50,-57,-57,85,91,-22,-181,-11,13,20,-187,-12,66,-165,35,97,6,45,16,-64,-117,-94,-180,4,-36,-88,60,-51,50,-54,-42,-189,53,90,-159,28,-146,-54,10,10,-138,0,-5,-90,-7,43,79,83,53,-80,-66,-100,-69,-97,-24,-77,-143,-61,-66,-55,-30,-162,-43,-90,29,78,6,-112,-71,-102,-77,-91,18,-173,-192,-148,-43,-21,-115,-91,-104,-90,95,-5,125,-55,-72,-70,6,62,15,-178,-107,-119,30,72,26,-21,4,12,34,60,39,-236,-247,-208,48,74,57,62,-48,-26,29,1
NON-MUSK-jp13,jp13_1+3,52,-123,-24,-43,-117,-82,-163,60,-234,-13,-106,-105,-93,-83,-88,-282,-221,-45,-31,-15,-174,-184,-177,289,218,-183,-171,-155,-101,-22,-87,135,-122,-118,-122,76,-175,-152,-21,-131,-61,59,-61,-80,-111,-159,-150,-198,29,-23,-138,-202,-187,65,167,-59,-162,-171,-88,10,-101,65,-34,-60,-152,58,-165,-41,-28,-42,-41,-38,-115,-85,-32,-183,-250,-29,-85,-7,-211,-171,-129,128,47,-187,-105,-141,-72,10,4,132,-120,-102,4,-51,-172,-187,-26,-151,-87,138,-92,-109,-108,-36,-170,-212,-1,-120,-63,-185,-209,-193,44,-2,308,-188,-181,-190,27,42,19,-85,123,68,-26,-53,-41,-185,41,-3,-116,-88,-43,-23,-174,-32,-173,-46,-86,-139,-154,-170,-177,-48,-101,-43,-68,-143,-99,-122,-112,-51,118,-19,-247,-285,-212,-20,-44,96,99,-13,11,97,1
NON-MUSK-288,288_1+5,38,-119,-132,29,-117,-86,87,5,-54,-108,-32,-36,-81,-112,-56,-57,53,-60,-2,-35,-66,-11,14,-52,-100,-21,29,105,10,-140,-117,110,-44,-222,-37,73,-169,20,-143,9,-118,107,-78,-58,-82,-20,-85,-50,-23,-109,-87,-23,12,81,-50,-41,92,-62,-17,-138,-15,51,-13,-194,-15,60,-162,-51,-133,-29,-131,-124,-82,-88,-87,-155,-19,10,-11,57,-35,35,-49,-17,-169,31,-50,85,28,-152,-171,98,3,-111,17,-37,-83,27,-153,87,-120,136,-56,-47,-71,63,-48,-87,-62,-88,-69,-7,19,29,-153,-19,-93,129,83,51,-119,-68,-104,-68,54,-6,-98,-181,-94,-51,37,-108,-82,-106,-85,-57,67,-38,-14,-55,-48,-7,59,22,-152,-99,-80,-18,-27,31,-26,0,6,-54,124,23,-201,-198,-211,19,57,121,80,-27,5,75,1
NON-MUSK-j147,j147_2+5,39,51,19,-52,-107,88,-168,49,-229,-9,-47,-40,-72,70,-17,-266,-164,16,-26,0,-170,-186,-163,181,174,-184,-141,-159,-9,86,-115,9,-90,-49,-134,167,-163,-141,43,-61,71,59,-59,58,20,-120,67,-167,26,-22,-125,-203,-187,-23,112,-64,-157,-171,54,13,-99,35,-19,110,-113,86,-165,-35,91,-26,56,79,-70,51,-48,-178,-242,92,-49,-12,-207,-175,-116,127,46,-191,-72,-152,-66,144,-139,49,-113,-100,-58,232,4,-187,23,-141,72,20,-58,5,35,-63,-177,-154,-4,-44,-61,-170,-206,-191,49,5,297,-191,-184,-191,92,108,140,9,29,65,-26,47,-39,-152,18,64,-132,16,96,28,-149,119,-166,-43,-77,-86,-151,-171,-178,-103,-118,-23,-24,-71,-123,-118,-110,84,23,76,-240,-184,51,61,59,47,104,-41,-79,-54,1
NON-MUSK-288,288_1+3,43,-102,-20,-61,-117,59,-167,104,-215,6,-108,-58,-66,-93,-76,-285,-217,-29,-67,-60,-76,-185,-153,191,81,-133,-141,-130,-9,117,-117,-104,-20,71,-155,143,-101,-154,-29,-126,-49,-23,-33,-122,-95,-143,-151,-111,-2,-44,-67,-197,-188,67,109,21,-162,-144,46,53,-98,-129,27,120,-100,73,-129,-39,29,-34,-33,-35,-84,-61,-12,-168,-240,-73,-68,40,-132,-174,-85,123,41,-178,-79,58,-63,139,-194,20,-105,-81,-31,193,9,-185,-26,-154,-71,76,-31,-97,-111,-93,-176,-161,-23,-107,-30,-107,-175,-187,-6,15,156,-102,-166,-142,113,64,114,48,-133,56,12,75,-64,-187,-89,-107,-52,-46,-43,-29,-176,-50,-171,-54,-94,-137,-157,-171,-177,-102,-110,-31,-50,-134,-100,-113,-111,-57,-65,-86,122,50,141,-15,144,121,57,-37,-21,-37,1
NON-MUSK-288,288_1+2,51,-119,-24,-39,-117,152,-164,188,-222,-44,-131,-63,-61,-90,-94,-303,-222,-34,32,-9,-90,-185,-184,132,87,-191,-169,-156,5,137,-96,136,-120,-10,-117,76,72,-153,-23,-130,-60,57,-63,-119,-89,-222,-151,-127,149,-26,-77,-201,-197,66,146,-85,-162,-169,89,8,-101,67,-33,151,-23,57,-165,-40,-31,-40,-40,-38,-79,-63,-40,-181,-248,-68,-48,116,-152,-172,-98,142,32,-189,-101,-132,-36,140,12,131,-117,-109,4,-55,139,-189,-26,-152,-85,137,-92,-132,-118,-89,-180,-176,-1,-73,44,-124,-184,-191,53,9,159,-182,-181,-190,111,98,108,-82,125,69,-59,95,-76,-77,40,2,-62,-52,-44,-24,-175,-34,-204,-125,-117,-138,-156,-172,-177,-102,-114,-41,-65,-141,-98,-100,-111,-50,117,-17,50,-67,165,-21,-48,93,98,-14,10,96,1
NON-MUSK-286,286_1+3,32,-104,-121,109,-117,55,45,-6,-38,-86,-40,104,-31,-49,-78,-282,58,-53,117,-52,-7,-18,17,-65,-102,-55,70,-121,40,-135,34,130,83,-176,37,103,135,7,-143,75,-125,69,-45,-79,38,-94,-86,-82,63,-98,69,-21,7,62,17,-40,99,-130,65,-138,197,85,-17,-139,104,59,-165,-36,-133,5,-133,-138,-30,60,-55,-180,3,-85,118,57,-48,10,70,-42,-166,-2,-43,-149,28,-123,43,111,136,-83,1,74,111,18,-152,94,-113,122,-52,-59,-65,-129,-135,-80,-75,28,-10,16,15,29,-175,-61,-101,-8,73,34,-117,-29,-90,94,115,46,-97,-156,-74,95,24,54,-38,58,-40,-96,38,-86,-7,-23,58,44,64,15,-178,-102,-124,-7,-29,83,45,68,67,-104,117,23,-226,-204,-156,-90,-103,80,118,-21,-22,114,1
