@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-jf17,jf17_1+1,56,-110,-20,19,-117,-1,-165,71,-216,-58,-132,-77,-57,-92,-94,-296,-217,-22,-56,-10,-96,-183,-183,178,88,-191,-168,-158,-2,113,-117,-93,-9,32,-16,16,-155,-153,-24,-129,-52,-56,-61,-114,-106,-215,-151,-115,17,-42,-87,-198,-194,20,130,-66,-164,-163,-8,24,-18,-132,30,81,-10,32,-165,-40,-37,-37,-34,-33,-80,-71,-61,-180,-238,-54,-85,2,-151,-171,-112,128,9,-191,-89,-104,18,103,-198,22,9,-141,-19,-56,-47,-183,-24,-152,-75,-3,-91,-125,-122,-59,-169,-143,-4,-118,-53,-137,-185,-193,43,12,171,-188,-186,-189,95,64,71,9,-118,61,-4,95,-57,-30,-54,-94,-60,-56,-40,-27,-173,-43,-192,-71,-111,-139,-154,-168,-178,-104,-117,-36,-57,-139,-14,5,11,-57,-84,-88,-247,-200,10,-32,14,23,63,-50,-33,-16,-1
MUSK-f184,f184_1+3,51,-196,-145,-9,-117,11,62,-20,-23,-171,-52,73,-95,-67,-109,-250,37,114,64,-30,147,-15,83,-67,-95,-25,32,-118,14,-143,-117,-89,-3,-232,45,95,141,-30,-129,35,-175,42,-130,-61,-90,-97,-99,99,33,-120,125,-26,22,24,6,-73,88,-149,25,-186,-62,-194,31,-184,92,54,-165,-99,79,-62,-158,-142,-73,21,-103,-180,3,-26,44,63,85,26,91,-90,-190,28,-109,-151,7,-129,-202,27,20,-144,-2,133,94,3,-153,80,-199,87,-93,-73,-105,-47,-98,-24,-71,-101,-43,98,24,30,-167,-59,-94,25,77,2,-111,-36,-97,14,-128,52,-181,-190,-160,101,1,59,161,118,37,-129,2,-114,44,14,54,4,56,9,-178,-103,-120,-75,-95,43,-16,54,-6,-162,7,-192,-234,-238,-190,22,152,126,53,-45,-24,-13,-1
MUSK-314,314_4+1,61,97,-34,28,-117,-96,77,-12,-36,-104,-49,89,-45,-74,-73,-291,80,-66,133,-44,-6,8,-15,-46,-100,-33,27,-136,7,-150,-114,-38,-28,-220,-30,51,-169,0,-42,41,51,95,-61,-73,31,-111,-41,-60,109,-99,38,-26,-5,90,-57,-68,92,111,-21,-157,-12,37,17,-195,-13,71,-164,-42,97,-26,13,-9,-43,36,-58,-177,-5,-77,117,49,13,49,53,-37,-175,39,77,-162,27,-159,2,2,7,-110,0,1,-87,12,-45,92,78,51,-54,-58,-71,-116,-118,-70,-73,36,14,15,22,0,-155,-18,-88,5,74,5,-123,-74,-110,-85,-75,9,-126,-186,-102,-45,-16,-113,-62,15,-91,-32,49,-21,-54,-14,58,19,76,32,-150,-104,-120,-1,42,41,-24,3,9,25,49,44,-238,-246,-214,44,68,63,67,-48,-27,37,-1
MUSK-jf67,jf67_3+2,43,-101,-20,-40,-117,54,-170,53,-218,129,-107,-99,-2,-78,77,-272,-212,-16,-47,86,-117,-186,-202,169,105,-214,-163,-164,-60,107,-117,-102,-20,12,-155,143,-157,-154,-30,-126,-48,-21,54,-71,-81,-170,-149,-118,16,109,-110,-200,-201,-23,130,-117,-168,-149,-3,133,-97,-128,26,112,-132,74,-165,-39,27,-34,-32,-35,-46,-84,108,-172,-235,-40,-93,28,-170,-175,-135,145,169,-200,-77,-167,-49,131,-193,21,-105,-98,-32,191,-33,-185,-27,-155,-70,79,81,24,-3,-30,-151,-125,128,-51,14,-169,-195,-200,177,35,151,-205,-193,-190,109,79,108,49,-131,56,48,80,-63,-188,-90,-109,-69,-69,-40,-29,-174,-52,-208,-97,-130,-137,-158,-172,-177,-102,-125,-31,-49,-134,-100,-125,-111,-57,-61,-85,-232,-191,67,-15,145,123,57,-37,-21,-38,-1
MUSK-285,285_2+1,38,-127,-121,129,-117,-134,45,1,-38,-79,-48,101,-30,-62,-75,-294,54,-58,125,-56,-22,-19,18,-33,-100,-54,70,-119,3,-138,-95,117,17,-203,-20,81,-175,6,-143,76,-116,102,-41,-84,35,-110,-88,-85,83,-89,61,-23,9,78,-46,-37,99,-135,-5,-135,185,67,-16,-192,-52,62,-165,-35,-133,6,-121,-122,-34,52,-47,-183,3,-95,119,58,-54,9,68,148,-161,-2,-43,-141,35,-152,-170,100,104,-91,11,-47,-189,17,-152,94,-112,132,-49,-60,-69,-149,-140,-81,-72,31,-4,12,9,28,-172,-57,-94,-8,73,34,-119,-19,-81,41,72,9,-95,-168,-77,-30,33,-121,-59,44,-68,-99,33,-91,-1,-15,62,44,63,15,-177,153,-120,-6,-28,83,-18,-37,30,-50,125,32,-234,-231,-211,3,31,111,85,-29,-1,80,-1
MUSK-314,314_2+1,60,-77,-29,30,-15,-101,34,-8,-21,-90,-41,102,-34,-30,-76,-278,19,-64,111,-39,-28,0,23,-64,-101,-28,67,2,7,-130,-117,11,-29,-182,-31,56,-171,19,33,28,-70,75,-49,-81,48,-88,94,-91,52,-97,60,2,3,61,-59,-36,92,-87,-23,-135,-8,50,15,-186,-15,72,-164,-43,136,-24,-42,-52,-33,67,-64,-180,5,-87,114,59,-59,1,53,-29,-167,10,-36,-91,27,-140,-190,8,8,-78,1,-16,-93,56,-43,65,-93,39,-61,-67,-54,-128,-188,-110,-77,37,-4,3,-11,12,-165,-44,-104,63,93,64,-115,-73,-103,-72,-59,2,-93,-154,-70,-48,-13,-122,-47,59,-21,-40,53,73,13,-24,37,1,39,42,-178,-105,-116,-16,-28,56,-24,2,10,-47,39,22,-228,-184,-205,50,77,70,68,-48,-26,41,-1
MUSK-331,331_2+2,23,-196,-145,33,-117,129,64,-2,-26,-176,-59,-102,-95,-89,-99,-281,31,-100,-93,-42,-59,-16,-78,-58,-92,-32,32,-118,111,-149,-117,-3,44,-213,98,47,35,-34,-141,34,-177,-100,-126,-60,-124,-115,-104,-66,-55,-136,-73,-31,-32,54,2,-50,89,-149,134,-189,-47,-177,38,-90,80,13,-165,-100,-132,-64,-159,-148,-76,-114,-102,-183,2,-34,-103,65,-61,27,-52,-50,-195,31,-112,-136,68,28,-202,7,17,-158,41,92,114,0,-153,80,-201,17,-85,-69,-94,-67,-107,-49,-80,-131,-51,-53,-68,-60,-174,-59,-85,27,78,1,-113,79,84,24,-55,18,-186,-177,-169,20,56,109,-98,-107,-78,-132,-6,-122,-82,-64,-68,3,56,8,-178,-103,-115,-77,-97,42,123,56,40,-168,-18,-183,-243,-262,-204,-131,-83,-17,40,-33,20,-11,-1
MUSK-188,188_1+1,42,-198,-109,-75,-117,11,23,-88,-28,-27,-232,-212,-66,-286,-287,-300,-57,-75,-192,-184,-66,-18,-50,111,110,18,-18,-127,25,63,-117,-114,-47,9,-135,26,-175,73,-143,71,-177,-85,-30,-282,-280,-249,-135,-11,-139,-105,-142,-32,-9,-48,147,1,40,-170,35,33,-101,-195,26,-5,-144,48,-165,18,-133,15,-146,-148,-146,-246,-216,-181,-37,-212,-216,-174,-20,8,-120,-38,-7,11,-156,-39,-7,82,-202,-15,-115,-46,26,-49,-166,32,-141,76,-206,26,-257,-289,-304,-163,-117,-17,-247,-283,-244,-64,-35,-32,-10,57,110,25,6,-117,80,149,130,-110,-134,-14,35,51,11,-187,13,-138,-67,-163,-201,-19,45,-115,-11,-37,-100,77,78,60,-178,-102,-118,-33,-104,41,-77,-120,-111,-168,-54,-195,-238,-74,-129,-120,-38,30,48,-37,6,30,-1
MUSK-311,311_1+2,61,-76,-74,30,-117,-100,63,-3,-32,-73,-46,-34,-26,-134,-102,-289,54,-53,-11,-56,-71,-13,22,-60,-100,-52,61,-136,7,-134,-117,-49,-26,-195,-31,45,-171,7,-39,76,-38,96,-36,-88,-83,-107,-92,-82,-49,-86,-88,-25,3,75,-57,-39,105,-148,-23,-128,-9,-132,19,-189,-14,68,-164,-29,84,-5,-53,-55,-30,-76,-46,-180,9,-94,-13,54,-45,25,-47,-30,-158,12,-34,-152,27,-148,-201,14,8,-84,0,-27,-92,14,-68,103,-41,51,-48,-60,-119,-144,-129,-65,-74,-87,-63,0,8,19,-169,-56,-97,-7,79,17,-117,-73,-105,-77,-124,16,-87,-161,-70,-47,-21,-119,-90,-88,-100,-43,23,-23,-5,-56,-44,49,79,26,-178,-105,-123,-11,-20,79,-24,2,10,-35,74,-36,-230,-222,-207,24,86,45,64,-48,-27,32,-1
NON-MUSK-j146,j146_2+7,42,-176,-43,-23,-116,67,-166,29,-235,-28,2,-64,-43,68,3,-279,-134,-56,-17,6,-165,-185,-124,308,99,-177,-128,-159,-47,91,-117,-107,-37,2,-151,153,-151,-110,14,-119,-85,-23,-30,75,9,-107,38,-214,25,-46,-123,-202,-179,9,95,-65,-159,-172,14,-13,-65,-183,20,115,-124,78,-165,-7,81,-29,-72,-42,-43,28,-57,-179,-243,97,-51,0,-215,-173,-86,128,12,-187,-54,-167,-37,133,-202,20,-107,-125,-53,211,-8,-179,-18,-149,-115,54,-27,38,45,-59,-171,-190,-12,-51,-57,-131,-196,-181,54,-18,184,-189,-184,-180,73,66,112,49,-137,61,-12,72,-48,-187,-74,-83,-161,-45,78,63,-57,122,-137,-31,-54,-133,-156,-168,-178,-57,-114,-19,-28,-104,-108,-123,-111,-51,-73,-85,-239,-131,75,-18,131,105,67,-38,-32,-44,1
NON-MUSK-j146,j146_3+4,50,-191,-141,144,-117,-22,48,-5,71,-133,21,-60,-61,59,39,-284,105,-64,12,-14,-67,52,17,-34,-100,-39,49,-48,6,-145,-116,-89,8,-218,-16,100,-175,94,-93,32,-169,41,-107,80,8,-151,-92,-52,4,-89,-104,85,6,48,-19,-70,88,-130,10,-168,150,-195,31,-194,-49,55,-165,-52,73,-50,-155,-144,-9,-1,-28,-183,134,70,-22,56,-34,32,-56,193,-178,16,-74,-114,70,-142,-202,29,78,-114,-12,137,-154,185,-147,74,-190,90,27,66,58,-59,-135,-99,-11,-35,-54,-6,22,30,-129,-11,-88,44,83,34,-119,-58,-77,45,-126,54,-139,-178,-104,-56,-42,-131,-77,-90,36,-28,173,-22,-9,-59,-38,25,80,140,-177,-102,-118,-63,-73,49,-24,-39,22,-163,7,-192,-238,-278,-213,16,153,129,53,-45,-23,-17,1
NON-MUSK-253,253_1+2,42,-199,-164,-46,-116,33,-164,67,-216,-32,-115,-74,-61,-89,-82,-292,-216,-20,-60,-29,-94,-182,-194,152,77,-209,-205,-159,-67,99,-117,56,-29,24,-132,65,-159,-191,-140,-181,-185,103,-61,-112,-104,-211,-153,-115,13,-23,-85,-197,-199,8,137,-112,-166,-178,-31,6,-102,-153,25,105,-137,57,-165,-196,-124,-192,-170,-128,-73,-68,-27,-178,-238,-52,-84,8,-153,-171,-113,138,30,-195,-208,-149,-48,120,-202,69,-114,-110,28,-38,-61,-183,-155,-155,-208,133,-75,-126,-116,-59,-169,-145,0,-120,-61,-137,-185,-193,47,11,158,-198,-185,-201,77,80,92,-107,-106,-8,-46,84,-68,-188,15,-138,-58,-53,-37,-197,-196,-200,-210,-108,-126,-186,-154,-168,-177,-101,-121,-200,-215,-191,-68,-125,-112,-123,97,-92,-238,-178,60,52,127,143,43,-31,13,26,1
NON-MUSK-j93,j93_2+2,6,-164,-124,12,-117,-171,55,16,-37,-109,-52,-119,-50,-116,-81,-298,36,-70,-61,-35,-97,-6,-58,-26,-91,15,136,37,-9,-140,-116,-71,117,-226,-16,51,-175,1,-142,76,-135,-89,-66,-68,-140,-123,-110,-89,-22,-92,-105,-24,22,171,-44,-82,122,-67,-116,-158,153,-193,19,-186,-34,8,-165,-67,-133,1,-126,-148,-47,-143,-55,-182,0,-74,-98,67,-90,23,-53,-84,-172,60,48,-26,19,-146,-202,2,115,-124,-15,66,-181,33,-153,82,-147,26,-51,-54,-97,-135,-171,-93,-68,-122,-24,-67,-73,-40,-138,60,-79,53,113,135,-109,-69,-115,93,-141,55,-139,-184,-115,-12,-18,-1,-95,-136,-115,-100,42,-95,-31,-62,-40,15,29,12,-178,-103,-116,24,36,117,95,-40,10,-170,-40,-175,-240,-261,-208,-124,-120,18,75,-30,-14,-68,1
NON-MUSK-f209,f209_2+3,51,-120,-24,-68,-117,74,-163,-89,-196,-32,-73,-7,-70,-59,-87,-32,-209,65,-96,3,19,-183,-170,211,73,-228,-169,-156,-34,97,-95,136,-120,-39,-123,76,-166,-152,-22,-130,-60,57,-42,-53,-88,-50,-115,1,-95,-43,11,-190,-194,-72,92,-224,-162,-170,34,-16,-101,68,-33,109,-123,57,-149,-40,-30,-40,-40,-38,-96,-17,-83,-110,-237,-26,-42,-6,-37,-171,-26,117,20,-192,-102,-202,-74,141,14,131,-117,-104,4,-56,-20,-188,-25,-151,-86,136,-94,-60,-85,35,-15,-69,-26,-113,-98,-36,-147,-179,53,-26,153,-204,-181,-190,92,92,133,-82,125,68,-24,62,-51,-180,40,-14,52,32,19,-23,-174,-33,-220,-186,-96,-138,-155,-171,-178,-103,-116,-42,-65,-141,-98,-121,-111,-50,117,-16,-165,-109,47,-21,-49,92,97,-14,10,96,1
NON-MUSK-232,232_4+1,38,-176,-158,31,-117,-93,42,41,-31,-222,-204,19,-186,-188,-178,-303,35,-78,41,-93,51,-18,65,-61,-93,3,-12,-69,9,-146,-117,109,-41,-273,-35,72,-171,3,-143,-33,-182,107,-201,-197,-136,-322,-115,-69,24,-203,42,-18,-5,64,-50,-43,55,-147,-20,-214,-10,54,-12,-188,-15,60,-166,-106,-133,-112,-168,-121,-187,-82,-167,-180,2,-173,35,50,-4,4,83,-19,-208,32,-122,-57,29,-146,-185,95,6,-301,16,-42,-89,39,-153,32,-177,134,-168,-175,-190,-196,-176,-96,-133,-126,-60,80,2,-11,-202,-111,-90,60,68,-17,-112,-67,-100,-66,54,-8,-238,-215,-262,-51,34,-112,-13,-24,-147,-98,47,-96,12,62,89,-34,17,18,-178,-103,-118,-119,-129,-18,-24,1,8,-45,124,27,-238,-318,-208,22,55,118,78,-28,3,73,1
NON-MUSK-220,220_1+4,35,-124,-140,110,-117,-31,51,-174,-43,-155,-321,-120,-297,-288,-283,-300,57,-159,-106,-227,-30,-24,3,178,99,-39,55,-73,23,-13,-112,122,-29,-262,-68,89,-174,6,-143,44,-144,93,-259,-319,-250,-331,-88,-70,-116,-187,-77,-28,-10,-139,143,-95,94,-128,-14,-115,-12,73,-43,-37,-14,60,-165,-74,-133,-43,-151,-131,-313,-202,-263,-180,-4,-288,-112,-190,-17,6,-34,164,-98,15,-62,-171,106,-2,-17,106,1,-324,0,-35,-26,27,-154,80,-128,132,-290,-307,-298,-264,-163,-124,-249,-253,-235,2,1,2,-91,-201,159,33,83,33,-8,30,-14,-59,87,16,-218,-44,-296,-80,31,-105,-77,-133,-232,-86,55,-67,-16,-36,-29,9,47,13,-178,-103,-121,-51,-61,59,-14,-39,-21,-80,124,29,-232,-316,-198,-30,4,104,98,-23,-4,95,1
NON-MUSK-j146,j146_2+4,57,10,41,-51,-117,82,-164,58,-229,-18,-71,-15,-72,71,-8,-285,-210,2,-26,5,-167,-185,-169,198,165,-174,49,-136,-15,88,13,136,-116,-54,-126,84,-165,-150,-42,9,47,28,-61,50,35,-129,-155,-159,27,-25,-121,-203,-185,-10,111,-52,-125,36,48,2,-100,60,-34,106,-116,57,-165,18,-89,73,49,-25,-79,62,-61,-183,-246,75,-41,-5,-203,-172,-123,129,40,-186,99,-121,-67,142,25,136,-118,-114,-11,-44,-5,-188,-28,-124,35,131,-66,0,41,-88,-184,-164,-7,-19,-56,-172,-206,-191,50,4,296,-129,-140,24,92,106,137,-54,138,86,-32,49,-46,-164,34,10,-120,26,93,-25,-160,-14,-164,-41,-82,-86,-146,-171,-178,-102,-114,100,105,43,-107,-119,-111,-19,107,6,-246,-200,44,-16,-46,79,111,-10,4,110,1
