@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-228,228_2+2,43,-104,-20,-80,-117,2,-163,45,-231,98,-68,-123,71,-89,-101,-243,-213,-63,-32,37,-220,-180,-205,160,84,-213,-165,-160,-92,98,-117,-106,-18,35,-155,146,-162,-151,-26,-127,-49,-28,103,-68,-117,-118,-150,-220,23,94,-176,-196,-196,-46,91,-134,-162,-158,-59,37,-98,-130,27,93,-145,74,-165,-40,30,-36,-32,-33,-4,-108,78,-177,-242,-18,-87,7,-224,-168,-168,65,10,-194,-83,-179,-81,105,-195,15,-105,-105,-28,198,-94,-179,-25,-149,-71,70,27,-63,-112,-20,-162,-226,3,-106,-45,-213,-214,-198,12,-15,160,-203,-186,-187,73,41,70,47,-137,54,41,88,3,-187,-85,-102,-166,-121,-53,-28,-172,-49,-205,-94,-124,-137,-151,-165,-178,-103,-122,-33,-52,-136,-99,-124,-110,-56,-71,-85,-233,-92,47,-16,141,117,55,-37,-19,-35,-1
MUSK-315,315_2+2,59,-177,-38,136,-107,-60,67,-10,-22,-73,-64,-79,-34,-133,-87,-304,21,-92,9,-57,-89,-4,12,11,-99,-36,46,-148,8,-144,-114,25,15,-220,-14,62,-174,40,63,86,-50,73,-41,-93,-124,-142,35,-43,28,-75,-95,-28,11,113,-52,-48,100,-164,6,-136,179,57,13,-195,-52,73,-164,-1,126,11,-37,-49,-43,-107,-39,-186,1,-119,-46,47,-51,38,-74,165,-158,11,-74,-76,45,-155,-191,9,100,-112,4,-38,-185,10,-17,111,-73,39,-45,-62,-118,-141,-87,-23,-60,-101,-71,-47,-26,-2,-161,-31,-90,-30,60,-25,-121,-45,-85,26,-48,-6,-102,-181,-90,-39,0,-128,-84,-77,-103,6,-11,103,24,-27,-44,71,96,54,-178,143,-115,-3,-29,78,-20,-38,30,-47,44,20,-242,-266,-215,50,79,70,69,-47,-24,45,-1
MUSK-jf67,jf67_1+2,51,-124,-25,-68,-117,83,-163,67,-237,138,-118,-99,-66,-79,35,-298,-224,-51,-53,126,-167,-186,-186,199,101,-174,-169,-153,-25,103,-100,135,-122,-40,-123,77,-153,-153,-22,-131,-62,61,44,-84,-83,-185,-152,-201,17,108,-130,-205,-188,-8,101,-47,-161,-170,43,145,-101,65,-35,111,-112,58,-165,-40,-28,-41,-41,-39,-116,-75,64,-184,-255,-40,-93,134,-210,-172,-137,115,172,-185,-105,-85,-71,137,3,131,-118,-120,3,-50,10,-191,-26,-152,-88,139,-2,-88,-72,-59,-179,-228,122,-53,75,-187,-210,-196,172,17,158,-177,-179,-189,113,86,127,-86,122,67,77,56,-46,-154,40,-6,-111,-80,-44,-23,-176,-31,-173,-52,-105,-139,-156,-173,-177,-102,-111,-43,-68,-142,-99,-119,-111,-51,118,-17,-248,-257,64,-20,-43,97,99,-14,10,98,-1
MUSK-f184,f184_2+3,36,-157,-157,102,-117,-7,44,42,38,-112,-56,27,-53,-105,-77,-296,39,-76,44,-86,177,9,187,-62,-81,4,-4,-65,111,-143,-115,116,-23,-232,-45,82,-175,3,-143,-25,-178,101,-69,-67,-73,-131,-110,68,3,-110,95,39,65,66,162,-11,60,-143,82,-163,28,67,-25,-188,-10,61,-166,-104,-132,-107,-166,-124,-50,-63,-54,-180,0,-73,48,44,182,13,149,140,-176,33,-113,-59,123,-136,-169,99,17,-133,8,-41,-184,36,-153,38,-167,132,-50,-53,-92,-135,-172,-96,-65,-85,-63,211,188,147,-194,-114,-72,58,70,-10,-112,134,62,-26,71,0,-146,-189,-123,-16,32,-103,81,-46,-103,-95,48,-90,89,59,125,-31,19,14,-178,-104,-120,-114,-123,-8,-43,-3,-12,-49,125,32,-235,-268,-208,3,30,110,87,-27,-2,83,-1
MUSK-322,322_3+1,6,-185,-127,24,-117,-132,61,-9,40,-81,-41,104,-28,-18,-71,-280,55,-51,105,-50,62,90,142,-65,-99,8,68,-69,-38,-130,-116,-8,86,-183,8,42,-174,3,-145,61,-156,-137,-41,-79,51,-92,-87,-46,35,-95,63,90,135,60,-44,-40,92,-123,-65,-129,115,-184,12,-186,-10,24,-164,-54,-133,-9,-140,-148,-29,73,-56,-179,-2,-88,112,57,101,68,75,-37,-161,46,-37,-132,3,-147,-200,17,100,-76,45,19,-49,25,-155,81,-179,-6,-55,-64,-47,-121,-146,-90,-76,37,-7,125,150,158,-171,-60,-98,9,73,44,-115,-92,-115,93,17,-3,-86,-154,-66,-46,50,-128,-9,66,-4,-93,46,-77,119,24,69,25,47,13,-177,-101,-123,-15,-29,74,117,-23,59,-168,-106,-188,-228,-192,-205,-130,1,1,67,-23,39,49,-1
MUSK-224,224_1+2,48,-100,-58,-78,-117,-65,43,-86,-4,-46,-190,-187,-149,-202,-191,-307,-20,-107,-147,-40,-52,-18,-65,138,95,6,-10,-69,-96,88,-112,130,-119,36,-120,68,-170,60,-22,36,-42,82,-82,-177,-217,-310,-136,-10,-99,-21,-136,-7,-18,-105,112,-71,57,-143,-94,17,-101,61,-26,57,-150,58,-165,26,-15,6,-46,-72,-174,-205,-111,-183,-24,-175,-174,-77,0,3,-119,78,-31,34,-51,-70,-73,67,-174,125,-121,-107,15,-52,-137,-19,-70,40,-55,144,-168,-176,-195,-212,-172,-38,-148,-203,-146,-44,-2,-21,-45,-23,164,63,71,-15,65,58,33,-104,103,47,8,82,-29,-186,44,-92,-71,-168,-173,-13,0,-15,-58,-134,-139,62,19,-17,-177,-102,-116,-27,-40,5,-89,-122,-112,-52,125,-3,-242,-59,2,-17,-5,113,87,-17,16,83,-1
MUSK-236,236_2+2,53,-196,-146,30,-117,-92,61,-12,-24,-75,16,-97,15,-52,-96,-270,34,-106,-94,-34,-56,-17,-77,-65,-94,-31,30,-113,9,-111,-117,-97,-21,-90,-34,33,-171,-35,-143,30,-175,-63,-12,-53,-102,-2,-104,-68,-56,-95,-72,-29,-33,31,-51,-56,87,-148,-20,-105,-11,-194,26,-141,-15,61,-165,-104,-133,-68,-159,-148,23,-91,-69,-179,5,-60,-103,63,-60,24,-51,-22,-160,30,-110,-140,29,-124,-202,-12,6,15,19,-50,-89,6,-153,77,-199,21,-59,-54,-64,-39,-115,-53,-74,-117,-45,-50,-66,-60,-168,-62,-91,30,78,3,-109,-68,-100,-74,-126,1,-32,-111,10,-49,1,-120,-96,-101,-77,-131,1,-120,-81,-67,-68,-3,52,7,-178,-103,-121,-79,-97,39,-21,1,9,-168,-43,-194,-234,-69,-193,-116,-30,27,55,-44,-7,33,-1
MUSK-314,314_1+2,61,96,-29,28,-117,-96,76,107,-51,-120,-44,-68,-83,-106,-114,-233,75,-67,6,-3,-57,9,18,-63,-100,-30,37,-60,7,-151,-116,-39,-28,-227,-30,51,-169,15,-40,66,58,92,-107,-62,-104,-85,-32,-50,24,-63,-97,-31,7,12,-58,39,98,103,-21,-181,-12,37,17,-192,-13,71,-164,-27,97,-3,24,2,-62,-109,-84,-177,-5,-31,-23,43,-37,48,-55,-38,-163,25,77,36,27,-153,-8,0,7,-125,1,8,-87,10,-44,104,82,49,-88,-70,-112,-52,-65,-65,-65,-97,-61,-1,12,20,-101,-9,-92,-2,69,0,-120,-74,-107,-86,-80,9,-172,-191,-139,-45,-16,-112,-58,-114,-93,-35,28,-25,-12,-10,-43,48,90,47,-172,-105,-122,15,47,62,-23,3,10,32,39,48,-233,-230,-210,47,70,66,66,-48,-26,37,-1
NON-MUSK-297,297_2+2,26,-115,-22,142,-117,-59,-51,-11,-126,-141,-67,-102,-123,-85,-107,-264,-130,-85,-77,-20,-86,-108,-81,-64,36,-121,-96,-156,-21,-1,-116,-75,97,-165,-14,42,-174,-119,-19,-71,-54,-32,-138,-62,-123,-116,-153,-152,-60,-110,-88,-121,-114,12,33,-64,-38,-169,-29,-72,169,-135,65,-70,-5,32,-164,-47,-27,-46,-36,-31,-95,-108,-109,-180,-117,-22,-94,71,-121,-80,-47,177,-62,-88,-103,-156,60,-8,-199,37,95,-170,62,-58,-148,-112,-23,-40,-78,76,-108,-82,-101,-37,-175,-157,-61,-124,-34,-57,-119,-114,-87,-53,38,-113,-55,-154,23,7,5,34,-145,-28,-123,-56,-151,-29,78,120,-137,-111,-59,-30,-116,-42,-118,-71,-43,-90,-56,-98,-178,-106,-116,-44,-66,-73,43,-16,32,-55,-33,-86,-239,-252,-191,-25,-23,69,171,-40,-154,61,1
NON-MUSK-286,286_1+3,32,-104,-121,109,-117,55,45,-6,-38,-86,-40,104,-31,-49,-78,-282,58,-53,117,-52,-7,-18,17,-65,-102,-55,70,-121,40,-135,34,130,83,-176,37,103,135,7,-143,75,-125,69,-45,-79,38,-94,-86,-82,63,-98,69,-21,7,62,17,-40,99,-130,65,-138,197,85,-17,-139,104,59,-165,-36,-133,5,-133,-138,-30,60,-55,-180,3,-85,118,57,-48,10,70,-42,-166,-2,-43,-149,28,-123,43,111,136,-83,1,74,111,18,-152,94,-113,122,-52,-59,-65,-129,-135,-80,-75,28,-10,16,15,29,-175,-61,-101,-8,73,34,-117,-29,-90,94,115,46,-97,-156,-74,95,24,54,-38,58,-40,-96,38,-86,-7,-23,58,44,64,15,-178,-102,-124,-7,-29,83,45,68,67,-104,117,23,-226,-204,-156,-90,-103,80,118,-21,-22,114,1
NON-MUSK-297,297_1+2,16,-106,-21,40,-117,61,-71,58,-140,-92,-57,-102,-45,-107,-63,-300,-125,-75,-71,-87,-72,-109,-88,-50,37,-104,-112,-160,33,-8,-117,-102,65,-179,42,42,141,-95,-21,-100,-50,-34,-59,-65,-125,-148,-151,-124,-13,-93,-78,-118,-111,51,12,-126,-81,-165,64,-77,17,-128,24,-69,100,40,-164,-47,-34,-44,-33,-29,-46,-128,-39,-177,-123,-83,-94,35,-119,-96,-46,-14,-64,-77,-93,-153,9,-10,-196,27,8,-140,87,-69,115,-73,-23,-92,-72,71,-38,-45,-83,-122,-177,-122,-47,-123,-63,-54,-118,-115,-90,-96,44,-83,-68,-145,19,11,11,126,-137,5,-102,-68,-119,91,105,6,-103,-128,-120,-32,-79,-49,-117,-101,-51,-108,-92,-87,-178,-105,-119,-40,-60,-98,41,59,-10,-52,-44,-82,-240,-287,-191,-25,-13,71,172,-38,-152,72,1
NON-MUSK-288,288_3+4,39,-135,-138,31,-99,-89,45,18,-18,-51,-80,-28,-27,-118,-84,-289,103,-71,-59,-50,-40,-21,-27,36,-100,-34,58,-53,9,-139,-117,111,-43,-224,-38,72,-171,-7,-128,43,-137,106,-26,-112,-82,-184,37,-60,-32,-49,-64,-8,-33,205,-49,-56,92,-125,-19,-119,-11,54,-12,-192,-17,60,-160,-51,-133,-39,-148,-125,-45,-47,-24,-152,-6,-109,-35,51,14,0,-68,-8,-142,9,-55,-70,29,-151,-185,98,4,-120,17,-43,-88,64,-148,76,-127,136,-39,-66,-112,-97,75,-43,-44,-101,-44,-16,25,-11,-137,21,-86,35,83,40,-118,-68,-104,-65,57,-4,-88,-178,-86,-53,36,-111,-85,-50,-98,-34,44,-20,-35,-33,-67,4,44,29,-177,-101,-112,-46,-55,60,-26,-1,6,-53,125,24,-229,-287,-211,18,54,120,79,-28,5,73,1
NON-MUSK-j147,j147_1+6,42,-14,19,-54,-117,188,-160,37,-209,-23,-94,-99,-75,-58,-81,-245,-63,33,-20,6,-114,-186,-132,178,84,-158,74,-124,82,138,-117,-105,-42,-16,-138,155,77,-50,-1,36,22,-29,-26,-56,-97,-109,27,-63,26,-50,-111,-200,-181,33,122,-60,-77,38,152,-2,-97,-113,18,136,56,78,-165,34,71,70,25,-39,-107,-103,-92,-178,-194,-20,-67,20,-160,-174,-94,130,13,-175,97,-147,-22,155,-170,21,-106,-121,-57,214,168,-176,-17,-99,11,47,-105,-78,-61,42,-39,-17,-44,-106,-62,-127,-189,-184,54,-17,158,-117,-106,57,118,106,146,48,-94,63,-13,83,-61,-78,-65,-12,-52,-88,-36,66,-18,116,-142,-33,-60,-24,-137,-165,-178,-102,-119,94,99,67,-110,-49,-109,-51,-83,-83,-236,-95,132,-14,125,99,70,-39,-36,-45,1
NON-MUSK-226,226_1+1,40,-84,-61,141,-116,48,33,-165,-7,-196,-322,-211,-287,-295,-281,-304,-29,-108,-223,-241,-53,-23,-63,-62,-9,7,-18,-57,53,-33,-115,-78,-2,-258,93,150,78,52,-21,53,-43,-71,-241,-318,-278,-332,-144,-13,-203,-246,-134,-10,-22,-133,116,-57,45,-134,48,-67,155,-130,-2,29,93,70,-165,25,37,15,-53,-78,-315,-251,-265,-182,-29,-274,-221,-181,-2,-7,-116,188,-86,29,-44,-46,66,39,-202,47,81,-321,-6,214,47,-24,-69,36,-48,41,-289,-309,-304,-233,-172,-42,-244,-277,-237,-43,-3,-22,-155,-219,33,66,64,-18,-24,135,86,53,10,68,-101,-69,-270,111,42,92,-72,-175,-233,-18,-4,-16,-57,-136,-142,67,13,-19,-177,-101,-118,-19,-40,11,49,82,58,-91,-100,-108,-237,-318,3,-48,125,94,96,-45,-69,-49,1
NON-MUSK-305,305_1+2,61,86,34,29,-117,-101,79,-12,-18,-158,-50,-88,-82,-98,-103,-270,19,-95,-91,-33,-67,8,-72,-61,-94,-2,23,-130,8,-145,-117,-51,-24,-232,-27,42,-170,-12,61,19,70,96,-112,-60,-135,-101,-103,-40,-61,-119,-70,-20,6,50,-57,-57,85,91,-22,-181,-11,13,20,-187,-12,66,-165,35,97,6,45,16,-64,-117,-94,-180,4,-36,-88,60,-51,50,-54,-42,-189,53,90,-159,28,-146,-54,10,10,-138,0,-5,-90,-7,43,79,83,53,-80,-66,-100,-69,-97,-24,-77,-143,-61,-66,-55,-30,-162,-43,-90,29,78,6,-112,-71,-102,-77,-91,18,-173,-192,-148,-43,-21,-115,-91,-104,-90,95,-5,125,-55,-72,-70,6,62,15,-178,-107,-119,30,72,26,-21,4,12,34,60,39,-236,-247,-208,48,74,57,62,-48,-26,29,1
NON-MUSK-249,249_1+2,30,-140,-157,107,-117,50,45,41,-34,-120,-50,-122,-54,-106,-80,-290,39,-67,-73,-88,-92,-17,-63,-66,-96,3,-10,-76,37,-142,38,129,87,-226,41,104,137,4,-143,-30,-180,67,-74,-62,-135,-120,-114,-81,-26,-120,-107,-22,-21,54,16,-69,58,-130,62,-165,198,87,-16,-180,105,58,-165,-105,-132,-110,-166,-137,-48,-139,-59,-178,4,-62,-104,47,-89,7,-53,-46,-179,35,-119,-62,26,-124,47,109,138,-129,0,78,110,40,-153,36,-175,120,-53,-52,-91,-131,-172,-93,-71,-131,-57,-64,-71,-57,-197,-120,-95,59,70,-16,-112,-32,-88,98,115,46,-149,-187,-124,99,23,57,-84,-132,-107,-97,49,-94,-52,-54,-38,-32,20,18,-178,-104,-122,-117,-127,-14,48,69,68,-109,116,24,-232,-261,-202,-92,-104,77,119,-20,-25,115,1
NON-MUSK-j93,j93_4+1,22,-197,-154,33,-117,-45,48,46,131,-80,-37,-78,-60,52,71,-294,15,-71,-65,-80,-84,111,-46,-58,-92,1,-10,-57,-1,-146,-117,-2,37,-247,103,47,-175,7,-143,-30,-182,-105,-64,57,39,-118,-110,-27,-29,-97,-110,141,0,72,-85,-68,54,-145,6,-143,-47,-178,39,-188,-29,14,-165,-83,-133,-104,-168,-148,-39,6,11,-181,134,-5,-67,45,19,60,-58,-49,-156,29,-130,-48,-17,-147,-202,8,12,-179,41,91,-165,160,-152,35,-203,17,44,62,71,-126,-160,-93,43,18,-16,-42,55,24,-180,-114,-86,62,68,-12,-112,-76,-93,14,-45,11,-127,-202,-155,-12,55,106,-87,-100,-9,-67,67,-109,-55,-50,-39,-32,52,119,-178,-102,-117,-118,-127,-17,119,-8,25,-168,-21,-183,-240,-266,-210,-133,-81,-18,41,-33,24,-7,1
