@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-f152,f152_1+1,40,-95,-61,-38,-116,54,30,-164,-12,6,-322,-204,-111,-292,-283,-305,-27,-102,-222,-47,-51,-28,-63,294,87,5,-21,-54,-60,98,-117,-102,-45,3,-134,26,-160,53,-21,48,-42,-59,-32,-310,-278,-334,-142,-14,-204,-3,-128,-15,-24,-110,81,-57,42,-137,2,7,-102,-157,26,108,-130,48,-165,20,-27,9,-50,-79,-296,-248,-99,-181,-35,-268,-217,-179,-3,-10,-111,121,17,26,-48,-43,-54,130,-202,-13,-116,-309,28,-55,-35,-27,-70,34,-51,30,-243,-301,-306,-230,-170,-43,-208,-279,-241,-42,-6,-25,24,-4,182,64,61,-20,82,62,110,-109,-132,-17,-26,76,-110,-187,17,-138,-68,-166,-225,-22,-3,-18,-57,-133,-136,65,13,-20,-177,-37,-86,-22,-42,6,-75,-124,-112,-89,-47,-102,-241,-302,59,-54,-31,31,49,-37,8,32,-1
MUSK-f184,f184_2+3,36,-157,-157,102,-117,-7,44,42,38,-112,-56,27,-53,-105,-77,-296,39,-76,44,-86,177,9,187,-62,-81,4,-4,-65,111,-143,-115,116,-23,-232,-45,82,-175,3,-143,-25,-178,101,-69,-67,-73,-131,-110,68,3,-110,95,39,65,66,162,-11,60,-143,82,-163,28,67,-25,-188,-10,61,-166,-104,-132,-107,-166,-124,-50,-63,-54,-180,0,-73,48,44,182,13,149,140,-176,33,-113,-59,123,-136,-169,99,17,-133,8,-41,-184,36,-153,38,-167,132,-50,-53,-92,-135,-172,-96,-65,-85,-63,211,188,147,-194,-114,-72,58,70,-10,-112,134,62,-26,71,0,-146,-189,-123,-16,32,-103,81,-46,-103,-95,48,-90,89,59,125,-31,19,14,-178,-104,-120,-114,-123,-8,-43,-3,-12,-49,125,32,-235,-268,-208,3,30,110,87,-27,-2,83,-1
MUSK-jf78,jf78_1+1,52,-189,-122,30,-117,-90,46,-4,-39,-80,-43,102,-29,-54,-75,-288,55,-56,121,-53,-18,-20,17,-61,-100,-55,69,-120,9,-135,-117,-101,-21,-197,-37,33,-170,5,-143,74,-158,-68,-41,-82,39,-102,-87,-83,74,-92,63,-23,6,71,-51,-39,99,-136,-19,-134,-12,-195,26,-189,-16,60,-165,-38,-133,3,-138,-148,-31,57,-50,-181,3,-91,119,58,-52,9,66,-16,-162,-2,-47,-146,28,-147,-202,-13,4,-85,21,-49,-87,16,-153,93,-185,22,-50,-59,-65,-141,-136,-80,-73,32,-5,13,11,26,-171,-56,-97,-7,73,33,-117,-68,-103,-75,-129,-2,-93,-163,-73,-52,5,-120,-53,50,-54,-99,34,-90,-5,-22,57,43,63,14,-177,-101,-122,-9,-31,82,-22,0,7,-168,-45,-195,-231,-218,-208,-117,-30,28,55,-44,-5,33,-1
MUSK-322,322_3+2,-6,-185,-127,-7,-117,-154,60,-7,35,-76,-44,102,-27,-21,-69,-285,53,-55,107,-51,61,86,142,-62,-97,10,67,-68,10,-130,-116,-142,-26,-183,107,59,58,1,-144,60,-157,-110,-38,-82,52,-97,-87,-49,43,-91,59,85,134,66,-78,-39,92,-122,-8,-125,53,-195,-33,-186,-29,16,-164,-55,-133,-9,-140,-148,-30,71,-53,-180,-3,-93,112,57,98,65,74,-91,-158,46,-37,-129,-1,-149,-202,-7,12,-77,18,-54,-173,23,-154,80,-180,12,-54,-65,-46,-127,-147,-91,-75,40,-4,125,147,156,-169,-56,-94,10,73,43,-114,-64,-100,12,-50,24,-83,-154,-65,44,68,87,-16,61,-11,-95,44,-79,119,28,70,24,46,11,-177,-101,-122,-16,-30,73,91,-16,-15,-168,-131,-195,-232,-196,-206,-124,-19,25,123,4,32,118,-1
MUSK-f159,f159_1+1,55,-138,-59,-74,-117,10,37,-72,-34,-29,-226,-199,-67,-281,-290,-297,-64,-65,-174,-184,-64,8,-46,109,110,14,-24,-133,24,62,-118,19,-83,9,-142,48,-175,72,-36,69,-39,71,-32,-275,-279,-241,-135,-10,-114,-105,-136,-21,-13,-43,147,5,52,-171,34,31,-100,-32,17,-5,-143,65,-164,0,5,2,-41,-57,-146,-239,-219,-181,-41,-203,-201,-169,-21,30,-111,-37,-9,5,-96,-40,-8,81,-202,12,-114,-46,7,-37,-166,48,-73,87,-56,36,-260,-285,-304,-152,-107,-15,-250,-283,-245,-62,-38,-35,-11,56,109,13,3,-112,79,148,129,-118,-122,0,34,50,10,-185,-12,-140,-62,-153,-187,-24,44,-26,-9,-27,-87,75,93,76,-179,-105,-118,-19,-44,38,-96,-118,-108,-34,78,11,-237,-72,-125,17,109,45,60,-43,-19,38,-1
MUSK-jf47,jf47_1+2,42,-110,-20,-69,-117,45,-69,68,-137,26,-102,-90,-82,-185,-55,-307,-114,-80,-72,-59,-74,-111,-106,140,96,-100,-115,-158,-72,91,-117,-111,-24,25,-151,143,-149,-101,-24,-96,-52,-33,-26,-172,-147,-140,-152,-138,-16,-43,-72,-118,-104,62,125,-117,-85,-163,-19,30,-98,-136,27,111,-129,70,-165,-39,38,-36,-34,-34,-99,-150,-40,-180,-115,-136,-85,23,-128,-93,-50,98,15,-74,-88,-135,-66,122,-198,12,-107,-118,-28,200,-30,-79,-24,-92,-76,61,-53,-98,-135,-112,-176,-141,-25,-145,-74,-69,-122,-117,-19,9,169,-96,-77,-154,68,74,91,42,-141,54,5,80,-86,-186,-83,-97,-107,-118,-147,-26,-84,-42,-120,-112,-61,-109,-100,-98,-178,-104,-113,-35,-56,-97,-98,-122,-109,-59,-81,-89,-243,-119,76,-18,139,111,54,-38,-22,-32,-1
MUSK-321,321_1+2,5,-189,-126,11,-117,-174,46,6,-39,-67,-49,-29,-23,-131,-97,-295,54,-56,-20,-58,-69,-22,15,-59,-96,-54,65,-113,-12,-132,-115,-66,114,-200,-21,52,-175,1,-143,68,-160,-90,-32,-90,-83,-117,-84,-94,-49,-77,-80,-26,-3,77,-43,-37,97,-135,-119,-124,150,-194,18,-187,-33,8,-164,-47,-133,-5,-141,-148,-30,-68,-39,-181,0,-98,-15,56,-41,7,-48,-86,-153,-2,-51,-132,17,-149,-202,3,120,-88,-19,62,-184,14,-153,90,-186,27,-43,-58,-116,-145,-139,-82,-68,-94,-63,-2,15,21,-169,-65,-93,0,74,32,-113,-71,-119,94,-139,55,-85,-162,-70,-13,-19,-4,-96,-84,-106,-101,33,-88,-18,-59,-54,36,60,12,-177,-101,-121,-16,-37,77,87,-41,9,-169,-39,-194,-233,-237,-207,-125,-125,18,78,-30,-13,-71,-1
MUSK-jf67,jf67_4+1,39,-158,-131,30,-117,-89,39,-7,-36,-87,-48,107,-35,-19,-65,-282,12,15,107,-51,5,-22,-22,-52,-99,-6,6,-39,9,-142,-117,111,-43,-215,-37,72,-171,64,-136,12,-177,106,-48,-74,51,-116,-124,11,34,-91,68,-16,-16,90,-49,-57,62,-136,-19,-145,-12,54,-11,-193,-17,60,-165,-8,-133,-42,-165,-119,-37,74,-47,-182,-29,-70,115,55,9,-3,56,-13,-167,27,-105,-59,29,-152,-185,98,4,-102,18,-44,-87,43,-136,42,-165,136,-47,-55,-47,-33,9,52,-68,35,-12,12,26,-1,-166,-36,-93,66,75,6,-119,-68,-104,-65,57,-4,-109,-177,-89,-53,36,-112,7,70,-3,-10,81,-32,-55,-47,33,37,36,38,-177,-101,-119,-98,-117,2,-26,-1,6,-53,125,25,-236,-247,-212,18,54,120,78,-28,5,73,-1
MUSK-213,213_1+1,41,90,-141,12,-116,-8,49,-169,-44,-103,-322,-118,-243,-288,-282,-302,54,-161,-102,-172,-31,-26,3,44,44,-38,54,-65,22,89,-51,143,-30,39,-64,59,-166,3,-134,42,-123,66,-197,-323,-248,-332,-89,-74,-110,-119,-76,-29,-11,-131,121,-91,92,-27,17,9,-72,173,-5,67,-7,65,-165,-77,-133,-45,-148,-124,-292,-200,-259,-182,-4,-289,-109,-176,-20,4,-34,134,-11,14,-32,-166,8,77,168,97,17,-120,24,-44,-26,26,-155,77,-45,171,-286,-309,-298,-265,-164,-124,-245,-250,-232,1,-1,0,19,52,82,35,82,34,60,134,86,-39,133,0,-1,84,-38,-38,40,-124,-79,-133,-233,-89,52,-69,-16,-33,-28,6,44,11,-177,-100,-119,-52,-49,57,-37,-35,-27,-9,126,113,-237,-55,19,33,23,153,72,-25,14,66,-1
NON-MUSK-jp13,jp13_1+3,52,-123,-24,-43,-117,-82,-163,60,-234,-13,-106,-105,-93,-83,-88,-282,-221,-45,-31,-15,-174,-184,-177,289,218,-183,-171,-155,-101,-22,-87,135,-122,-118,-122,76,-175,-152,-21,-131,-61,59,-61,-80,-111,-159,-150,-198,29,-23,-138,-202,-187,65,167,-59,-162,-171,-88,10,-101,65,-34,-60,-152,58,-165,-41,-28,-42,-41,-38,-115,-85,-32,-183,-250,-29,-85,-7,-211,-171,-129,128,47,-187,-105,-141,-72,10,4,132,-120,-102,4,-51,-172,-187,-26,-151,-87,138,-92,-109,-108,-36,-170,-212,-1,-120,-63,-185,-209,-193,44,-2,308,-188,-181,-190,27,42,19,-85,123,68,-26,-53,-41,-185,41,-3,-116,-88,-43,-23,-174,-32,-173,-46,-86,-139,-154,-170,-177,-48,-101,-43,-68,-143,-99,-122,-112,-51,118,-19,-247,-285,-212,-20,-44,96,99,-13,11,97,1
NON-MUSK-j146,j146_1+10,43,83,5,-79,-117,84,-165,65,-218,-2,-39,-101,-82,-57,-74,-53,-221,-64,-50,-23,-131,-185,-186,205,84,-189,-143,-132,35,111,-117,-40,-29,17,-153,154,12,-110,-24,-116,70,11,-55,-75,-70,-27,-155,-122,19,-23,-147,-201,-193,-4,79,-66,-162,84,55,22,-96,14,21,138,-101,82,-127,-34,32,-27,47,18,-91,-43,-25,-155,-244,13,-90,-4,-159,-173,-138,82,46,-190,85,-112,-40,139,-52,20,-105,-78,-49,207,74,-187,-44,-150,82,66,-74,-99,-87,72,-122,-172,0,-106,-70,-158,-193,-196,28,-13,149,-177,-182,-144,121,77,123,53,-31,60,-20,40,-34,-159,-77,-58,-104,-89,-40,-36,-167,-112,-187,-65,-113,-96,-152,-169,-177,-102,-118,29,69,-138,-107,-113,-110,36,-11,40,140,-38,165,-9,135,113,65,-37,-28,-45,1
NON-MUSK-j146,j146_2+7,42,-176,-43,-23,-116,67,-166,29,-235,-28,2,-64,-43,68,3,-279,-134,-56,-17,6,-165,-185,-124,308,99,-177,-128,-159,-47,91,-117,-107,-37,2,-151,153,-151,-110,14,-119,-85,-23,-30,75,9,-107,38,-214,25,-46,-123,-202,-179,9,95,-65,-159,-172,14,-13,-65,-183,20,115,-124,78,-165,-7,81,-29,-72,-42,-43,28,-57,-179,-243,97,-51,0,-215,-173,-86,128,12,-187,-54,-167,-37,133,-202,20,-107,-125,-53,211,-8,-179,-18,-149,-115,54,-27,38,45,-59,-171,-190,-12,-51,-57,-131,-196,-181,54,-18,184,-189,-184,-180,73,66,112,49,-137,61,-12,72,-48,-187,-74,-83,-161,-45,78,63,-57,122,-137,-31,-54,-133,-156,-168,-178,-57,-114,-19,-28,-104,-108,-123,-111,-51,-73,-85,-239,-131,75,-18,131,105,67,-38,-32,-44,1
NON-MUSK-j81,j81_1+1,40,-199,-165,13,-117,-6,-160,-217,-235,-105,-320,-317,-243,-329,-280,-302,-216,-305,-278,-175,-295,-179,-254,25,46,-235,-202,-157,26,91,-117,93,-24,41,-64,64,-165,-188,-144,-178,-186,110,-201,-327,-299,-330,-153,-290,-253,-120,-324,-197,-199,-132,121,-277,-162,-178,20,9,-75,16,5,71,-7,59,-165,-195,-133,-190,-171,-123,-292,-322,-258,-180,-245,-308,-301,-182,-256,-167,-299,135,-8,-192,-207,-207,9,80,-198,89,18,-125,26,-40,-25,-180,-155,-151,-208,138,-284,-306,-307,-279,-189,-289,-243,-284,-240,-267,-222,-202,21,52,85,-204,-181,-197,61,135,88,-82,14,-16,-1,86,-40,-37,36,-128,-317,-333,-330,-196,-194,-199,-243,-280,-290,-183,-150,-164,-177,-101,-119,-199,-214,-188,-36,-35,-27,-67,118,1,-237,-54,23,41,91,133,65,-29,12,57,1
NON-MUSK-j146,j146_1+4,51,-193,-86,-9,-117,18,211,87,-38,-105,-34,-39,-39,-131,-108,-267,55,-50,0,-57,-72,91,18,-48,-101,-5,93,-92,15,-135,-117,-90,-3,-179,43,98,140,34,-131,150,-165,41,-59,-74,-97,-79,-84,-83,-20,-109,-88,-5,56,174,10,-38,229,-131,31,-148,-57,-195,32,-154,93,55,-165,-2,76,22,-124,-133,-33,-96,-69,-180,3,-69,-12,65,-53,168,-51,-92,-172,147,-96,-42,5,-128,-202,28,19,-81,-2,136,96,45,-130,233,-194,89,-61,-61,-122,-114,-108,-73,-61,-91,-28,-10,10,38,-140,-34,-102,-15,193,18,-116,-34,-99,16,-128,53,-109,-161,-80,100,-2,54,-77,-86,-94,-73,26,-87,-1,-59,-44,115,212,139,-177,-100,-92,0,-58,145,-17,55,-5,-163,7,-192,-227,-188,-146,18,153,128,52,-45,-23,-14,1
NON-MUSK-j146,j146_4+9,49,-184,33,142,-117,-25,68,2,-38,-65,-12,-36,-66,-131,-64,-4,54,-54,-1,-63,-76,-23,18,-9,-100,-44,94,-105,5,-135,-116,-81,7,-139,-16,97,-175,143,-60,186,-128,47,-60,-76,-87,13,-86,-83,-36,-96,-88,-26,12,78,-20,-39,105,-113,9,-101,150,-194,31,-133,-51,54,-157,152,69,164,-35,-78,-43,-94,-66,-149,4,-55,-10,55,-55,7,-50,194,-133,29,-38,-145,66,-122,-202,31,76,-34,-12,131,-153,19,-44,127,-181,93,-38,-37,-89,-10,-47,-70,-66,-91,-64,-11,7,26,-158,-61,-94,-48,82,14,-117,-57,-76,45,-122,54,-84,-147,-71,-60,-44,-133,-84,-88,-100,91,56,-81,1,-59,-43,177,97,34,-177,-102,-122,126,52,162,-23,-40,18,-141,15,-191,-171,-63,-168,22,153,130,53,-44,-23,-17,1
NON-MUSK-288,288_2+5,43,-104,-20,-66,-117,90,-167,98,-231,11,-105,-113,-87,-84,-81,-271,-218,-37,-27,-26,-156,-184,-121,153,165,-178,-160,-116,2,82,-117,-104,-20,-51,-155,144,-165,-153,-28,-126,-50,-24,-52,-81,-112,-150,-152,-189,40,-25,-139,-201,-172,90,90,-63,-165,-140,60,36,-98,-131,27,105,-112,73,-165,-39,30,-35,-33,-35,-116,-87,-22,-178,-245,-25,-98,-6,-206,-173,-127,114,48,-187,-81,62,-66,144,-195,19,-105,-83,-31,194,4,-185,-26,-153,-72,75,-71,-106,-110,-26,-163,-197,0,-111,-45,-147,-199,-177,51,32,283,-161,-184,-157,92,111,143,48,-134,56,-15,38,-43,-187,-88,-106,-110,-87,-41,-28,-176,-49,-120,-65,-96,-137,-156,-171,-175,-97,-63,-32,-51,-135,-100,-118,-111,-58,-67,-87,-236,-258,41,-16,144,120,56,-37,-21,-36,1
NON-MUSK-286,286_1+2,32,-107,-133,109,-117,56,50,119,-59,-117,-55,-70,-107,-95,-111,-240,60,-77,10,2,-62,-21,13,-67,-102,-29,65,-97,37,-148,26,130,85,-238,35,103,138,12,-143,60,-139,70,-121,-61,-108,-98,-79,-46,27,-57,-96,-30,23,7,17,37,99,-119,64,-187,195,84,-16,-186,103,58,-165,-56,-133,-20,-145,-138,-81,-104,-83,-183,-9,-23,-21,46,-42,10,-66,-47,-162,13,-51,47,28,-126,39,112,138,-153,1,81,112,24,-154,88,-121,123,-99,-78,-108,-36,-121,-108,-52,-107,-59,-32,-12,27,-106,-18,-99,26,82,37,-118,-27,-90,93,114,46,-190,-197,-173,95,23,57,-69,-119,-73,-77,59,-52,14,-16,-40,24,56,14,-178,-102,-118,-29,-46,72,50,65,70,-112,118,21,-232,-239,-183,-90,-100,82,120,-20,-22,116,1
