@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-jf67,jf67_4+1,39,-158,-131,30,-117,-89,39,-7,-36,-87,-48,107,-35,-19,-65,-282,12,15,107,-51,5,-22,-22,-52,-99,-6,6,-39,9,-142,-117,111,-43,-215,-37,72,-171,64,-136,12,-177,106,-48,-74,51,-116,-124,11,34,-91,68,-16,-16,90,-49,-57,62,-136,-19,-145,-12,54,-11,-193,-17,60,-165,-8,-133,-42,-165,-119,-37,74,-47,-182,-29,-70,115,55,9,-3,56,-13,-167,27,-105,-59,29,-152,-185,98,4,-102,18,-44,-87,43,-136,42,-165,136,-47,-55,-47,-33,9,52,-68,35,-12,12,26,-1,-166,-36,-93,66,75,6,-119,-68,-104,-65,57,-4,-109,-177,-89,-53,36,-112,7,70,-3,-10,81,-32,-55,-47,33,37,36,38,-177,-101,-119,-98,-117,2,-26,-1,6,-53,125,25,-236,-247,-212,18,54,120,78,-28,5,73,-1
MUSK-322,322_2+2,5,-193,-108,11,-116,-174,40,38,-38,-102,-39,82,-40,-87,-81,-277,42,-75,138,-26,-65,-22,14,-58,-96,18,58,-109,-11,-136,-115,-68,114,-199,-18,51,-175,31,-143,87,-159,-90,-58,-76,25,-89,-89,-74,125,-94,23,-35,11,63,-44,63,91,-152,-115,-147,152,-194,19,-188,-33,9,-164,-3,-133,25,-133,-149,-36,22,-65,-182,-1,-75,115,60,-64,11,45,-87,-171,-3,-63,84,17,-149,-202,3,116,-88,-16,65,-182,2,-147,97,-190,27,-60,-61,-80,-114,-87,-51,-73,37,26,-12,-15,17,-150,-23,-93,59,50,2,-114,-71,-119,93,-141,54,-110,-165,-84,-13,-17,-2,-81,-8,-97,-76,3,-113,11,27,58,66,76,27,-177,-101,-116,3,-31,84,93,-41,12,-169,-40,-195,-236,-206,-208,-125,-123,18,76,-30,-12,-69,-1
MUSK-212,212_1+2,41,-95,-61,-75,-117,15,30,-164,-12,-25,-254,-204,-67,-294,-284,-304,-27,-101,-222,-188,-51,-28,-63,116,110,6,-21,-56,29,65,-117,-102,-46,9,-134,26,-175,53,-21,48,-42,-58,-29,-295,-278,-288,-142,-13,-204,-106,-129,-16,-24,-72,149,-56,42,-137,39,36,-102,-157,26,-5,-142,48,-165,20,-28,9,-50,-79,-153,-248,-215,-181,-35,-236,-218,-177,-4,-10,-112,-38,-4,27,-48,-44,-3,83,-202,-13,-116,-48,28,-56,-166,-27,-70,34,-51,29,-257,-296,-306,-208,-169,-42,-243,-279,-241,-43,-6,-25,-9,57,111,64,61,-21,79,150,132,-109,-131,-16,37,52,12,-187,16,-138,-68,-166,-224,-22,-3,-17,-57,-132,-137,65,13,-20,-177,-102,-117,-22,-42,5,-76,-120,-112,-89,-46,-102,-241,-78,-132,-54,-32,31,49,-37,7,32,-1
MUSK-f152,f152_1+4,46,-199,-113,13,-117,-6,127,-71,-30,-103,-289,-191,-242,-276,-282,-298,-54,-65,-195,-173,-53,48,59,28,44,162,-47,-90,24,89,-116,-103,-15,41,-67,33,-165,76,-145,56,-181,-76,-198,-300,-271,-284,-141,-7,-134,-117,-123,-10,146,-126,118,73,48,-158,20,8,-76,-195,24,69,-7,56,-165,17,-133,5,-151,-148,-283,-231,-258,-180,-42,-230,-207,-174,-13,99,-104,133,-10,162,-165,-79,8,78,-202,-14,18,-119,26,-48,-25,39,-141,67,-208,26,-285,-306,-297,-172,-138,-20,-245,-276,-241,-26,12,98,20,50,82,69,74,-87,58,135,89,-80,-133,-18,-2,84,-38,-36,16,-131,-55,-144,-184,-9,62,-82,134,27,-92,70,73,58,-177,-101,-121,-51,-131,18,-39,-34,-26,-168,-44,-194,-234,-51,22,-120,-44,29,54,-40,2,37,-1
MUSK-236,236_1+3,53,-197,-147,30,-117,-91,63,38,-29,-162,-53,-106,-92,-93,-104,-268,37,-101,-94,-56,-54,-16,-86,-8,-94,-27,26,-113,9,-145,-117,-101,-22,-236,-33,35,-170,-35,-142,27,-177,-65,-125,-59,-132,-104,-99,-68,-40,-114,-72,-33,-28,190,-52,-57,86,-150,-19,-185,-13,-194,25,-187,-14,61,-165,-107,-132,-72,-160,-148,-72,-118,-104,-181,3,-30,-106,53,-63,27,-63,-25,-186,32,-116,-43,28,-145,-202,-13,6,-148,20,-45,-86,3,-153,76,-201,20,-87,-69,-99,-58,-103,-54,-95,-123,-15,-61,-73,-60,-149,-56,-91,31,77,-2,-112,-67,-100,-76,-129,-3,-181,-194,-161,-48,3,-118,-78,-101,-80,-130,2,-117,-79,-51,-78,-5,53,6,-177,-95,-75,-83,-102,36,-21,2,8,-169,-46,-195,-237,-251,-208,-116,-27,27,56,-44,-7,34,-1
MUSK-344,344_1+2,-7,-193,-148,36,-117,-162,44,-4,-50,-121,-43,-50,-57,-116,-101,-281,43,-84,1,-17,-57,-27,6,-53,-91,-27,31,-41,-98,-142,-117,-21,24,-217,-45,60,-175,29,-143,9,-174,-137,-79,-66,-94,-95,-100,-70,-22,-91,-96,-26,-10,60,-79,-66,77,-133,-117,-164,-89,-191,-10,-188,-14,6,-164,-61,-133,-72,-160,-148,-47,-101,-75,-182,-21,-55,-16,55,-19,-1,-50,-74,-174,21,-95,-100,-9,-148,-202,27,-12,-110,3,90,-167,33,-151,57,-195,6,-65,-60,-108,-103,-168,-90,-74,-90,-64,3,18,10,-127,-4,-86,53,79,22,-112,-105,-119,2,-20,-7,-143,-180,-111,-22,-20,-44,-91,-121,-118,-52,68,-43,-39,-69,-53,0,30,15,-178,-102,-117,-87,-95,28,0,-37,-32,-168,-108,-193,-241,-232,-210,-135,-121,-78,75,15,70,-22,-1
MUSK-190,190_1+4,42,-199,-102,-65,-117,55,23,-94,-29,6,-299,-212,-106,-280,-283,-300,-56,-74,-191,-47,-66,-18,-50,190,73,18,-19,-128,-64,98,-117,56,-27,3,-131,66,-159,72,-128,70,-177,102,-30,-285,-279,-330,-135,-11,-136,-4,-143,-32,-9,-136,106,1,40,-170,3,7,-101,-156,24,110,-130,57,-165,17,-124,14,-140,-113,-261,-245,-96,-180,-37,-229,-215,-162,-20,8,-120,115,15,10,-156,-40,-73,131,-202,71,-113,-307,28,-37,-32,32,-126,75,-207,134,-227,-281,-300,-181,-114,-16,-207,-282,-243,-64,-35,-32,22,-13,157,23,5,-118,82,70,111,-106,-107,-8,-25,76,-106,-187,15,-138,-67,-163,-200,-20,45,-116,-10,-36,-99,76,78,60,-177,-102,-119,-34,-105,40,-66,-124,-111,-120,97,-119,-238,-300,61,51,127,144,42,-30,14,25,-1
MUSK-jf46,jf46_2+3,48,-198,-145,25,-117,-57,59,41,-43,-56,-140,-85,-97,-82,-136,-312,33,-93,-19,-44,-32,-10,-60,-43,-28,24,-42,-123,11,-10,-117,-117,-29,-155,-31,49,-161,44,-140,-18,-190,-71,-76,-132,-93,-199,-117,-13,-12,-26,-94,-37,11,121,-23,-52,52,-161,-14,-95,-27,-195,18,-66,-9,63,-165,-43,-132,-86,-173,-148,-110,-72,-72,-188,-25,-141,-54,39,3,27,-69,-26,-97,52,-159,-60,27,-13,-202,-18,1,-121,22,-22,-71,42,-149,36,-210,18,-139,-151,-109,-127,-138,-89,-110,-125,-99,-45,-26,-19,-88,-64,20,52,65,-61,-14,-33,-21,-86,-139,-28,-108,-51,-111,-41,16,-106,-55,-93,-70,-39,75,-43,-25,-56,-67,8,31,28,-178,-103,-106,-129,-149,-35,-21,4,7,-170,-53,-196,-246,-293,-216,-115,-20,27,61,-41,-3,45,-1
MUSK-jf67,jf67_2+1,49,-193,-102,28,-117,-83,40,35,-37,-108,-38,87,-43,-83,-83,-275,46,-71,139,-28,-57,-18,16,-61,-100,24,61,-111,10,-139,-117,-66,-8,-203,-36,93,-167,34,-131,90,-157,57,-62,-73,24,-87,-88,-74,122,-98,34,-31,16,59,-51,65,93,-153,-16,-152,-18,-193,34,-191,-14,56,-165,1,58,28,-126,-131,-37,26,-68,-182,2,-69,118,61,-62,13,56,-23,-175,-1,-61,81,28,-147,-202,29,2,-91,-1,120,-79,5,-140,100,-189,100,-61,-61,-80,-110,-90,-53,-74,34,17,-6,-10,23,-155,-29,-96,63,52,3,-117,-67,-101,5,-129,44,-117,-169,-88,-49,-53,-104,-75,2,-94,-73,8,-108,12,32,66,70,78,28,-177,-101,-118,6,-28,87,-25,0,6,-158,28,-190,-233,-209,-209,31,153,134,46,-43,-14,-9,-1
NON-MUSK-j147,j147_1+2,31,-56,-102,109,-117,53,85,14,-30,-64,-58,-24,-26,-119,-88,-297,62,-61,-51,-52,-45,-5,-9,49,-102,-44,56,139,38,-136,34,130,83,-194,38,103,136,-5,-143,41,-115,69,-32,-93,-86,-137,-72,-89,-47,-69,-60,-17,-13,187,17,-42,99,9,64,-128,196,86,-17,-147,104,59,-165,-21,-133,20,-111,-136,-36,-52,-33,-181,-6,-101,-25,60,2,35,-56,14,-154,11,-15,10,28,-124,45,110,136,-102,1,74,111,15,-147,102,-110,121,-41,-58,-112,-113,-148,-89,-58,-99,-28,-4,33,17,-131,47,-66,100,84,111,-118,-28,-91,94,115,45,-91,-160,-80,96,24,55,-90,-53,-105,-77,47,-67,-39,-46,-69,6,76,20,-135,-99,-79,7,-28,42,46,67,67,-91,117,24,-229,-258,-200,-90,-103,79,118,-21,-23,114,1
NON-MUSK-320,320_1+1,-6,22,-47,-44,-117,38,-167,63,-218,-29,-112,-78,-60,-88,-82,-288,-216,-19,-60,-31,-100,-184,-199,148,77,-213,-154,-161,-65,99,-116,-15,-95,24,-140,71,-158,-168,-19,-102,-48,73,-59,-108,-106,-200,-151,-119,12,-22,-89,-199,-201,4,139,-120,-161,-178,-25,8,-100,32,-45,108,-136,15,-165,-55,-31,-24,-38,98,-72,-69,-22,-176,-238,-47,-87,10,-160,-173,-120,139,35,-197,-100,-156,-46,123,-154,18,-115,-105,-65,-55,-53,-184,-34,-148,-28,90,-70,-124,-115,-53,-166,-145,0,-120,-60,-147,-189,-196,47,12,158,-202,-188,-191,77,83,95,-1,-19,25,-46,85,-66,-187,-14,-70,-61,-55,-36,-74,-186,-17,-212,-112,-132,-133,-154,-170,-177,-102,-122,-22,-46,-101,-125,-125,-111,71,36,30,-236,-177,64,95,189,169,302,-107,-228,166,1
NON-MUSK-232,232_1+1,49,-197,-143,28,-117,-86,67,-20,-31,-192,-198,26,-233,-170,-144,-301,27,-117,34,-20,62,-11,59,-66,-93,-32,29,-131,10,-145,-117,-64,-9,-273,-33,90,-168,-26,-129,41,-176,58,-222,-177,-113,-299,-100,-31,1,-106,50,-34,-3,4,-52,-62,89,-154,-17,-218,-17,-192,33,-187,-12,55,-165,-90,62,-55,-158,-140,-221,-63,-121,-181,-3,-155,36,64,10,34,84,-30,-187,29,-117,-157,28,-144,-202,29,4,-300,-3,117,-81,-8,-153,86,-201,98,-177,-189,-186,-175,-84,-37,-60,-100,-38,82,2,-4,-161,-57,-91,12,74,-9,-111,-67,-99,4,-127,45,-258,-214,-279,-46,-53,-102,10,-5,-130,-134,-23,-127,-4,43,82,15,65,16,-178,-103,-118,-73,-97,45,-24,2,8,-158,29,-189,-237,-318,-208,34,152,132,46,-43,-16,-9,1
NON-MUSK-j83,j83_1+2,42,-198,-163,-112,-117,-179,-69,55,-137,-98,-59,-106,-45,-116,-70,-299,-135,-73,-71,-86,-78,-105,-81,-63,-90,-102,-157,-157,-140,-140,-117,57,-28,-232,-131,63,-175,-113,-139,-148,-185,103,-58,-71,-133,-144,-153,-119,-19,-93,-83,-115,-109,56,-107,-128,-79,-177,-170,-156,-101,-149,24,-185,-156,57,-165,-164,-123,-171,-169,-127,-47,-135,-42,-179,-123,-88,-95,38,-116,-93,-45,-95,-169,-75,-196,-152,-110,-146,-202,70,-113,-134,27,-41,-189,-69,-153,-93,-207,133,-43,-50,-91,-131,-181,-122,-53,-130,-65,-53,-117,-111,-189,-136,-88,-77,-63,-170,-109,-112,-123,-106,-102,-7,-138,-188,-119,-187,15,-138,-102,-133,-122,-157,-80,-176,-112,-91,-44,-146,-88,-81,-178,-103,-119,-175,-193,-148,-67,-123,-111,-121,98,-80,-237,-278,-206,52,125,142,42,-30,13,26,1
NON-MUSK-j146,j146_4+7,42,4,16,-59,-116,191,-96,21,-199,-29,-72,-27,-69,-82,-105,-267,-220,-74,12,9,16,-147,57,178,84,-75,66,-94,96,136,-117,-96,-49,-25,-133,153,76,-153,-58,15,30,-40,-32,-63,-111,-122,-154,-154,35,-46,-1,-161,-28,-2,118,-36,-58,55,160,-5,-98,-97,18,128,68,73,-165,-2,7,60,28,-37,-90,-84,-87,-178,-249,-20,-5,18,-24,-119,52,122,25,-96,103,-88,-14,155,-159,22,-107,-134,-59,217,171,-188,-57,-77,23,33,-108,-86,-100,-34,-172,-244,-33,-125,-61,57,-3,-6,55,-25,160,-115,-81,56,113,109,148,42,-78,64,-14,83,-45,-68,-61,-4,-60,-65,-54,-29,-167,-17,26,60,66,-72,-127,-170,-177,-102,-119,90,100,53,-109,-28,-108,-49,-93,-78,-236,-111,120,-12,120,90,71,-41,-39,-42,1
NON-MUSK-220,220_1+1,48,-191,-141,26,-117,79,51,-175,-43,-228,-325,-119,-284,-289,-285,-303,56,-155,-108,-230,-29,-24,3,-65,142,-38,54,-71,144,-17,-117,-90,-15,-122,-19,101,-173,8,-126,43,-168,37,-249,-324,-250,-334,-89,-68,-119,-247,-76,-27,-10,-136,112,-98,94,-133,108,-81,32,-194,29,-21,-17,54,-165,-74,74,-46,-152,-143,-317,-202,-272,-182,-5,-289,-113,-187,-16,6,-34,95,-107,16,-72,-167,120,25,-202,30,6,-317,-17,140,44,28,-154,79,-190,88,-294,-312,-300,-266,-167,-126,-250,-254,-235,3,2,2,-104,-84,95,36,84,33,68,127,78,24,-123,56,-103,-47,-244,-28,-40,-102,-76,-132,-231,-83,57,-55,-17,-38,-30,8,46,13,-178,-103,-119,-53,-67,58,-40,-4,-31,-163,3,-192,-238,-318,-209,13,152,127,55,-44,-26,-20,1
NON-MUSK-297,297_1+2,16,-106,-21,40,-117,61,-71,58,-140,-92,-57,-102,-45,-107,-63,-300,-125,-75,-71,-87,-72,-109,-88,-50,37,-104,-112,-160,33,-8,-117,-102,65,-179,42,42,141,-95,-21,-100,-50,-34,-59,-65,-125,-148,-151,-124,-13,-93,-78,-118,-111,51,12,-126,-81,-165,64,-77,17,-128,24,-69,100,40,-164,-47,-34,-44,-33,-29,-46,-128,-39,-177,-123,-83,-94,35,-119,-96,-46,-14,-64,-77,-93,-153,9,-10,-196,27,8,-140,87,-69,115,-73,-23,-92,-72,71,-38,-45,-83,-122,-177,-122,-47,-123,-63,-54,-118,-115,-90,-96,44,-83,-68,-145,19,11,11,126,-137,5,-102,-68,-119,91,105,6,-103,-128,-120,-32,-79,-49,-117,-101,-51,-108,-92,-87,-178,-105,-119,-40,-60,-98,41,59,-10,-52,-44,-82,-240,-287,-191,-25,-13,71,172,-38,-152,72,1
NON-MUSK-309,309_1+2,15,-198,-159,150,-117,91,-60,22,-127,-203,-223,-168,-245,-190,-203,-302,-169,-176,-5,-116,-177,-93,-9,-67,-90,-29,-140,-142,69,-144,-117,-138,90,-275,30,42,124,-71,-142,-55,-185,-100,-225,-186,-176,-309,-153,-141,29,-153,-207,-115,-11,-67,13,-44,-59,-174,95,-221,136,-194,41,-173,103,32,-164,-123,-132,-117,-170,-147,-250,-181,-169,-179,-131,-155,-72,-79,-126,-68,-135,194,-196,-64,-194,-44,88,-101,-202,30,80,-314,56,-64,123,-100,-152,-35,-207,72,-210,-209,-205,-235,-188,-153,-153,-158,-111,-95,-86,-31,-192,-191,-86,1,-68,-168,-109,-53,-55,111,-143,-3,-265,-214,-289,74,103,62,-197,-212,-168,-148,-123,-191,13,-23,-57,-57,-37,-65,-178,-104,-119,-142,-183,-79,31,65,39,-168,-51,-195,-238,-317,-198,-123,-75,69,173,-36,-155,67,1
