@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-f152,f152_1+1,40,-95,-61,-38,-116,54,30,-164,-12,6,-322,-204,-111,-292,-283,-305,-27,-102,-222,-47,-51,-28,-63,294,87,5,-21,-54,-60,98,-117,-102,-45,3,-134,26,-160,53,-21,48,-42,-59,-32,-310,-278,-334,-142,-14,-204,-3,-128,-15,-24,-110,81,-57,42,-137,2,7,-102,-157,26,108,-130,48,-165,20,-27,9,-50,-79,-296,-248,-99,-181,-35,-268,-217,-179,-3,-10,-111,121,17,26,-48,-43,-54,130,-202,-13,-116,-309,28,-55,-35,-27,-70,34,-51,30,-243,-301,-306,-230,-170,-43,-208,-279,-241,-42,-6,-25,24,-4,182,64,61,-20,82,62,110,-109,-132,-17,-26,76,-110,-187,17,-138,-68,-166,-225,-22,-3,-18,-57,-133,-136,65,13,-20,-177,-37,-86,-22,-42,6,-75,-124,-112,-89,-47,-102,-241,-302,59,-54,-31,31,49,-37,8,32,-1
MUSK-f205,f205_2+3,39,-134,-138,31,-117,-90,46,51,-29,-44,-34,-25,-28,2,-84,-229,54,139,-47,-49,-40,-23,-22,-62,-99,-38,60,-60,9,-138,-117,111,-42,-228,-38,72,-171,15,-144,48,-134,106,-23,27,-80,-142,-88,-22,-32,-40,-64,-18,-27,74,-49,-49,94,-126,-19,-111,-10,55,-11,-191,-17,60,-165,-62,-133,-35,-145,-124,-50,-30,-20,-176,-12,158,-25,38,9,2,-62,-12,-134,8,-54,-82,29,-150,-184,98,4,-129,18,-45,-89,28,-154,79,-126,136,-39,-50,-90,179,-56,17,-39,-101,-74,-8,28,0,-136,-118,-95,32,83,40,-117,-68,-103,-65,58,-4,-85,-179,-89,-53,36,-112,-31,-22,111,-71,62,-51,-43,-37,-68,13,44,13,-177,-102,-120,-41,-52,63,-25,-1,6,-52,125,25,-229,-280,-210,17,53,119,78,-28,5,73,-1
MUSK-jf58,jf58_1+1,23,-125,-30,31,-117,-91,62,-7,-11,-74,-49,81,-28,-86,-67,-298,28,-74,138,-44,-66,-15,18,-51,-98,-29,65,-111,10,-132,-117,-12,-43,-195,-35,75,-171,-15,-11,64,-61,-34,-38,-91,38,-110,-116,-66,124,-84,9,-12,1,91,-50,-43,106,-138,-18,-127,-12,-125,-13,-190,-15,58,-165,-31,-9,-7,-43,-28,-33,30,-48,-187,12,-103,115,56,-55,17,25,-17,-157,20,-50,-126,30,-145,-201,10,6,-87,19,-59,-87,21,-23,96,-86,33,-50,-63,-71,-153,-159,-61,-67,52,45,-23,-21,-4,-155,-24,-95,24,90,34,-115,-67,-101,-69,-126,-34,-88,-160,-71,-51,40,-109,-88,-12,-96,-39,9,-39,18,7,38,28,65,18,-178,-103,-115,-13,-33,75,-24,1,8,-53,-18,-84,-237,-221,-210,-16,-50,0,83,-30,6,77,-1
MUSK-273,273_1+4,35,67,20,-42,-117,37,-166,67,-220,-33,-116,-74,-59,-88,-85,-293,-219,-23,-63,-24,-99,-185,-198,147,78,-211,-72,-127,-64,100,-117,-63,-34,24,-130,23,-159,-122,-27,-126,67,-22,-60,-110,-102,-212,-154,-122,10,-22,-87,-200,-200,14,141,-120,-156,83,-27,7,-101,-24,26,107,-135,41,-165,-36,-21,-1,51,4,-74,-67,-25,-178,-243,-52,-85,12,-160,-173,-116,141,35,-195,100,-133,-44,123,-103,-11,-114,-110,31,-60,-57,-186,-40,-150,73,33,-77,-127,-115,-61,-171,-154,0,-119,-62,-142,-189,-195,49,13,159,-189,-181,-85,79,84,95,-105,-96,-21,-46,85,-67,-187,21,-138,-62,-54,-37,-30,-154,-64,-213,-117,-131,-130,-155,-170,-177,-102,-119,61,89,-109,-68,-124,-111,16,-23,12,-239,-186,62,-29,-28,31,48,-34,14,30,-1
MUSK-273,273_1+5,54,-193,-145,67,-117,63,52,-2,-42,-133,-49,-40,-63,-109,-95,-289,48,-85,5,-27,-58,-18,5,-54,-78,-27,39,-56,120,-133,-117,-101,-14,-227,-36,38,-175,37,-143,20,-173,-64,-86,-64,-95,-106,-104,-63,-24,-105,-88,-16,-4,71,151,-57,86,-135,110,-172,32,-195,26,-191,2,63,-165,-53,-133,-64,-158,-147,-53,-96,-76,-184,-20,-53,-9,60,-9,8,-45,61,-184,26,-93,-105,114,-23,-202,-13,16,-124,22,-44,-68,37,-150,67,-194,20,-66,-60,-101,-104,-173,-84,-75,-98,-65,3,30,21,-150,-18,-42,53,85,26,-114,144,102,-61,-130,-4,-154,-169,-125,-15,8,-111,-91,-117,-112,-42,77,-34,-42,-62,-49,9,39,21,-178,-103,-116,-80,-90,38,-44,3,-19,-167,-45,-193,-239,-248,-214,-115,-27,27,58,-45,-6,36,-1
MUSK-228,228_1+1,49,-197,-145,28,-117,-87,63,-13,-27,-173,-53,27,-95,-90,-106,-264,36,-62,18,-34,73,-16,55,-64,-94,-31,30,-121,10,-145,-117,-63,-8,-236,-33,90,-168,-32,-129,34,-176,59,-129,-59,-98,-102,-99,-20,-14,-127,56,-32,-6,35,-52,-62,88,-150,-17,-186,-17,-192,33,-187,-13,55,-166,-99,61,-64,-158,-140,-73,-52,-103,-180,2,-28,29,63,29,28,82,-29,-192,30,-113,-148,28,-144,-202,30,4,-148,-4,117,-81,0,-153,80,-200,99,-89,-70,-100,-52,-97,-51,-75,-108,-46,86,13,-5,-169,-59,-91,24,76,-2,-112,-67,-99,5,-126,45,-182,-194,-164,-47,-54,-104,32,8,-58,-130,-2,-117,-13,20,73,4,57,9,-178,-103,-119,-77,-98,41,-24,2,8,-158,29,-189,-236,-250,-207,34,152,132,46,-43,-16,-9,-1
MUSK-190,190_1+1,42,-198,-102,-75,-117,10,24,-87,-28,-28,-233,-212,-67,-286,-286,-299,-57,-74,-191,-182,-66,-18,-50,109,111,18,-18,-128,25,63,-117,55,-28,10,-131,66,-175,73,-128,71,-177,102,-31,-283,-280,-249,-135,-11,-137,-105,-143,-32,-9,-48,148,1,41,-170,34,33,-101,-156,24,-5,-144,58,-165,17,-123,15,-140,-113,-148,-246,-217,-181,-37,-212,-215,-173,-20,8,-120,-38,-8,10,-156,-40,-7,81,-202,70,-114,-46,28,-34,-167,32,-126,76,-206,134,-257,-289,-304,-162,-116,-16,-247,-282,-243,-64,-35,-32,-9,57,110,24,6,-117,80,148,130,-107,-108,-9,36,51,12,-187,17,-138,-67,-163,-201,-20,45,-116,-10,-37,-99,76,79,60,-177,-102,-118,-33,-104,41,-66,-120,-111,-120,97,-121,-238,-73,-127,51,128,144,43,-30,14,26,-1
MUSK-jf17,jf17_1+3,24,-124,-29,32,-117,-92,63,-6,-12,-69,-51,-58,-25,-141,-99,-299,30,-69,4,-49,-88,-14,21,-52,-97,-31,64,-113,10,-132,-117,-11,-42,-199,-35,75,-171,-15,-12,62,-60,-34,-34,-91,-91,-116,-115,-66,-29,-79,-101,-13,2,93,-50,-40,106,-139,-19,-125,-11,-123,-12,-189,-15,59,-165,-32,-10,-8,-42,-28,-32,-101,-42,-186,13,-104,-18,56,-54,19,-60,-17,-154,21,-51,-127,30,-145,-200,10,6,-89,19,-61,-89,21,-23,96,-85,33,-46,-61,-121,-159,-158,-60,-71,-76,-59,-21,-18,-2,-158,-32,-95,25,90,33,-115,-67,-101,-68,-123,-34,-86,-162,-71,-51,39,-111,-91,-93,-98,-39,10,-39,15,-35,-32,27,66,18,-178,-104,-116,-14,-33,73,-24,1,8,-52,-17,-83,-236,-233,-209,-16,-51,-1,82,-30,6,76,-1
MUSK-jf47,jf47_2+2,49,-111,-21,-68,-117,53,-51,-24,-119,-26,-68,-100,-70,-93,-109,-223,-147,-70,-73,-18,-111,-110,-99,217,80,-124,-94,-159,-53,110,-58,136,-117,-24,-124,77,-171,-120,-23,-73,-55,46,-27,-67,-139,-106,-150,-147,-78,-49,-95,-117,-115,36,84,-87,-42,-167,11,-12,-100,72,-30,103,-135,55,-165,-39,-34,-38,-36,-35,-92,-114,-94,-176,-118,-17,-84,18,-125,-83,-51,114,-9,-81,-94,-153,-78,139,36,129,-114,-146,4,-65,-73,-114,-24,-48,-80,130,-117,-94,-115,-16,-163,-152,-39,-145,-57,-78,-122,-115,37,-6,148,-104,-50,-142,106,87,128,-68,132,72,-25,74,-77,-186,38,-64,-142,-113,-58,-24,-116,-38,-125,-74,-43,-94,-67,-106,-178,-104,-121,-37,-60,-74,-97,-123,-109,-48,113,-15,-235,-188,28,-23,-61,80,95,-16,7,93,-1
NON-MUSK-j146,j146_2+10,56,12,39,-10,-117,85,-165,70,-211,9,-61,-85,-82,-65,-68,-84,-199,-45,-55,-27,-117,-185,-184,290,88,-196,50,-127,15,79,33,136,-115,-61,-126,85,-172,-150,-42,7,46,25,-48,-85,-71,-49,-150,-116,17,-37,-139,-197,-196,30,110,-76,-126,40,64,40,-36,61,-34,90,-115,57,-162,15,-92,71,48,-26,-101,-38,-17,-154,-241,11,-87,6,-132,-172,-139,226,42,-192,100,-104,-42,140,30,135,-117,-86,-11,-49,-18,-188,-31,-124,35,129,-43,-89,-91,74,-82,-158,-13,-108,-75,-143,-179,-193,6,-15,152,-138,-154,27,91,126,149,-41,139,87,-12,20,-49,-179,33,6,-104,-66,-37,-26,-160,-15,-197,-79,-125,-89,-146,-171,-178,-71,-116,99,105,43,-108,-116,-111,-21,106,5,-207,-155,-1,-15,-48,75,110,-11,3,109,1
NON-MUSK-j147,j147_4+7,44,-185,-140,145,-117,-54,198,-6,-49,-60,-9,-43,11,-81,-73,-272,39,-90,6,-18,-65,40,10,-55,-102,94,65,-82,4,-82,-116,-95,11,-41,92,119,91,45,-125,48,-158,-34,-7,-52,-84,-17,-111,-60,-23,-77,-91,-13,70,47,-34,-44,209,-136,1,-64,171,-194,10,-105,84,52,-165,-41,82,-49,-149,-147,10,-94,-77,-183,-26,-72,-11,59,-23,139,-46,172,-142,175,-34,-49,65,-72,-202,43,102,24,5,178,5,40,-149,183,-179,60,-66,-50,-61,-47,-171,-86,-66,-95,-62,-2,27,40,-135,-19,-93,135,215,24,-109,-14,-49,60,-115,68,-5,-57,27,114,42,105,-93,-124,-124,-34,78,-31,-1,-65,-44,33,142,64,-178,-102,-119,-57,-42,74,45,68,58,-167,-95,-194,-235,-35,-117,-66,145,110,82,-47,-57,-37,1
NON-MUSK-f164,f164_1+2,70,-105,-67,125,-117,129,-152,-11,-208,-116,-45,-43,-51,-114,-92,-290,-211,-125,-14,-50,-55,-167,-63,26,-102,-187,-178,-154,74,-120,-117,-56,92,-156,102,61,80,-162,-42,-152,-41,93,-70,-67,-105,-105,-152,-151,-14,-113,-49,-180,-153,76,120,-129,-152,-175,113,-164,48,-153,21,33,66,80,-165,-142,102,-139,-46,-45,-44,-87,-64,-184,-242,-64,-28,60,-108,-158,-27,216,-182,-178,-73,-194,82,56,-202,35,112,-113,51,-32,124,-171,-69,-139,-53,48,-57,-56,-104,-140,-187,-256,-75,-110,-66,-43,-118,-137,-177,-50,-53,-197,-174,-188,-117,61,76,-69,-115,21,-136,-121,-109,41,45,-117,-80,-70,-105,-49,-171,-15,-107,-39,-22,-163,-139,-153,-178,-103,-119,-71,-45,-155,121,72,104,-17,55,-30,-234,-210,37,47,75,36,90,-58,-57,38,1
NON-MUSK-318,318_1+2,24,89,34,42,-116,-63,9,-99,-46,-194,-302,-160,-276,-246,-282,-290,3,-38,-180,-238,-51,5,-51,-64,35,10,45,-117,-51,-3,-117,-17,65,-176,11,72,-174,50,80,46,70,31,-242,-276,-257,-315,-95,-10,-138,-234,-108,-21,-11,-142,11,-8,2,37,-44,-73,60,55,18,-75,-4,55,-165,112,133,100,41,47,-302,-192,-261,-172,-61,-183,-182,-196,-26,13,-104,-6,-62,5,36,-49,-3,-12,-23,22,8,-312,86,-27,-92,60,14,18,86,63,-281,-295,-284,-121,-109,-18,-246,-274,-249,-59,-47,-36,-90,-191,39,15,0,-4,21,3,2,123,-53,-4,-135,-59,-263,-30,96,-126,-43,-115,-137,74,21,87,-15,-42,-96,57,54,75,-179,-106,-126,48,32,44,65,-28,-27,68,21,76,-232,-306,-192,37,41,65,158,-45,-127,82,1
NON-MUSK-j93,j93_1+2,-7,-196,-147,-10,-117,-154,61,25,12,-158,-56,-100,-88,-92,-97,-281,123,-110,-91,-61,-61,-8,-84,-12,-90,-30,26,-112,11,-147,-116,-142,-28,-237,108,61,59,5,-140,27,-176,-108,-117,-60,-127,-113,40,-78,-49,-116,-73,-9,-30,196,-75,-53,84,-149,-7,-183,52,-195,-34,-187,-29,15,-165,-76,-119,-69,-159,-148,-70,-116,-96,-180,9,-37,-100,61,-45,26,-57,-86,-186,30,-115,-43,0,-149,-202,-7,13,-151,15,-44,-171,-1,-150,76,-200,10,-80,-66,-94,-73,-126,-66,-91,-128,-29,-60,-57,-55,-146,-46,-86,27,75,-3,-111,-63,-99,12,-57,24,-179,-197,-160,44,70,91,-95,-105,-85,-59,84,34,-82,-63,-74,1,52,7,-176,-92,-65,-82,-101,36,86,-15,-18,-168,-129,-195,-241,-258,-209,-123,-17,24,125,5,30,121,1
NON-MUSK-200,200_1+3,17,77,30,-59,-116,68,-147,-224,-240,8,-325,-326,-124,-348,-286,-306,-195,-312,-286,-60,-295,-177,-249,191,77,-233,-39,-154,-54,101,-117,-35,-47,-3,-117,26,-160,73,82,66,79,-2,-34,-340,-315,-335,-136,-289,-259,-5,-329,-201,-202,-134,118,-276,-58,59,18,14,-101,11,13,116,-124,34,-165,78,144,67,61,37,-305,-338,-117,-179,-245,-318,-310,-183,-254,-158,-301,129,27,-195,77,-206,-66,140,-90,1,-114,-311,35,-21,-20,-60,15,4,85,38,-262,-313,-318,-287,-190,-293,-222,-295,-246,-265,-223,-205,32,-9,163,-206,-172,-169,87,81,122,-99,-92,-32,-22,76,-115,-185,40,-135,-319,-341,-342,67,42,73,-240,-278,-291,75,-2,-28,-178,-105,-116,54,70,31,-59,-121,-109,49,-5,46,-243,-306,66,33,28,23,59,-26,26,46,1
NON-MUSK-286,286_2+2,32,-101,-138,109,-117,54,45,46,-24,-49,-76,-26,-25,-109,-86,-257,55,47,-55,-61,-41,-22,-26,-66,-102,-37,60,-55,40,-136,37,130,83,-207,38,103,135,22,-144,46,-147,67,-24,-91,-84,-146,-94,-27,-31,-49,-62,-15,-30,64,17,-56,94,-98,65,-115,197,86,-16,-151,104,59,-165,-58,-133,-37,-148,-138,-43,-49,-24,-180,-11,-11,-30,40,12,1,-66,-41,-141,8,-51,-86,28,-125,46,111,136,-115,0,74,110,33,-153,78,-123,121,-38,-65,-114,51,-56,-10,-47,-107,-68,-14,28,-3,-151,-122,-99,34,83,41,-118,-29,-91,95,116,46,-84,-159,-82,96,24,55,-38,-44,-27,-63,69,-46,-41,-36,-68,14,43,16,-178,-102,-123,-43,-53,62,45,68,67,-112,117,22,-228,-277,-203,-93,-106,78,118,-21,-23,114,1
NON-MUSK-271,271_1+2,43,-199,-165,-75,-117,82,-162,56,-233,-12,-102,-104,-85,-81,-93,-280,-219,-45,-30,-5,-173,-182,-162,204,72,-175,-203,-156,-21,89,-117,-111,-49,-44,-136,27,-162,-192,-144,-180,-187,-84,-57,-77,-110,-157,-155,-202,28,-24,-136,-201,-183,-38,85,-52,-164,-178,45,5,-102,-195,26,109,-117,50,-164,-196,-133,-191,-172,-150,-108,-84,-57,-182,-248,-27,-83,-9,-212,-170,-120,96,39,-185,-207,-138,-75,141,-202,-14,-115,-104,26,-50,-3,-184,-154,-154,-209,26,-110,-109,-107,-35,-170,-216,-4,-120,-62,-175,-206,-188,37,-24,152,-186,-181,-198,84,95,135,-111,-133,-12,-30,53,-40,-187,13,-138,-119,-89,-42,-196,-198,-200,-159,-38,-77,-186,-153,-168,-177,-102,-116,-201,-214,-189,-78,-120,-111,-171,-52,-197,-240,-241,52,-121,-37,31,49,-38,4,31,1
