@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-322,322_1+2,5,-193,-145,12,-116,-176,57,-4,65,-119,-48,84,-54,-76,-75,-293,50,-88,135,-33,76,83,133,-47,-96,-7,43,-56,-10,-146,-115,-68,113,-224,-16,51,-175,20,-143,27,-172,-91,-74,-69,29,-108,-79,9,117,-100,36,96,116,83,-43,-63,86,-133,-112,-164,154,-194,19,-192,-33,9,-164,-61,-133,-59,-157,-149,-48,29,-67,-184,-15,-64,115,51,121,56,74,-85,-178,40,-83,-110,17,-154,-202,3,114,-117,-14,65,-185,27,-152,69,-193,27,-60,-59,-72,-121,-164,-91,-75,38,23,130,155,150,-143,-9,-90,43,82,28,-117,-71,-122,92,-141,54,-141,-185,-113,-13,-16,-1,-31,2,-94,-51,65,-31,95,30,76,3,37,13,-177,-101,-116,-70,-81,44,97,-41,13,-169,-40,-194,-241,-246,-213,-125,-124,18,76,-30,-12,-69,-1
MUSK-228,228_2+1,38,-172,-158,31,-117,-94,42,42,-32,-110,-55,14,-51,-107,-76,-297,36,-77,40,-84,47,-19,69,-62,-94,2,-8,-64,9,-143,-117,109,-41,-231,-35,72,-171,3,-143,-29,-180,107,-68,-67,-96,-130,-115,-73,25,-108,37,-18,-4,65,-50,-40,57,-146,-20,-162,-9,55,-11,-187,-16,60,-166,-105,-133,-110,-167,-121,-49,-75,-52,-180,1,-74,32,47,-7,4,83,-17,-175,31,-118,-57,29,-146,-184,95,7,-131,16,-45,-91,39,-153,34,-173,134,-49,-52,-92,-134,-175,-96,-64,-106,-63,80,4,-8,-192,-114,-90,59,69,-12,-112,-67,-101,-65,55,-7,-144,-189,-121,-51,34,-113,-23,-34,-105,-97,47,-95,19,68,91,-32,18,18,-178,-103,-119,-116,-126,-13,-24,1,8,-44,124,27,-237,-268,-208,21,54,118,78,-28,3,72,-1
MUSK-292,292_1+2,13,-197,-158,157,-117,-147,38,37,-33,-105,-54,-125,-48,-117,-79,-297,32,-70,-74,-80,-103,-20,-74,-54,-88,2,-15,-64,18,-138,-117,-143,85,-226,0,42,-175,-4,-142,-38,-181,-102,-63,-70,-141,-127,-115,-86,-32,-104,-112,-21,-26,70,46,-67,51,-146,-82,-156,123,-194,32,-184,-7,34,-164,-110,-132,-114,-167,-146,-46,-147,-51,-179,0,-78,-102,48,-92,1,-60,196,-171,30,-133,-53,104,-144,-201,27,79,-125,63,-64,-150,34,-152,27,-203,71,-49,-53,-97,-151,-173,-97,-65,-140,-65,-77,-74,-60,-189,-104,-84,59,65,-18,-107,-64,-111,118,-143,-1,-137,-184,-114,-27,106,-129,-89,-132,-114,-102,40,-100,-56,-54,-42,-40,13,14,-178,-104,-118,-120,-129,-22,31,-11,43,-167,-62,-195,-238,-264,-206,-123,-63,69,173,-36,-155,69,-1
MUSK-240,240_3+2,38,-59,-125,31,-117,-93,199,44,-41,-105,-53,-109,-47,-109,-78,-292,-115,46,-72,-86,-36,139,5,-65,-94,120,125,66,9,-140,-117,110,-42,-227,-35,74,-171,-84,-142,56,-87,106,-63,-69,-140,-126,-151,22,-24,-104,-73,58,159,52,-51,-54,137,-11,-20,-157,-10,56,-14,-186,-15,60,-165,-112,-133,-11,-116,-117,-45,-120,-51,-181,-100,-51,-102,44,-12,181,-50,-18,-173,184,54,-57,29,-143,-172,96,6,-124,15,-41,-89,-32,-153,130,-67,134,-48,-52,-96,-24,-136,31,-65,-133,-58,-34,22,120,-193,-126,-93,62,137,132,-111,-67,-99,-64,57,-7,-137,-184,-114,-51,34,-110,8,-59,-51,-154,-79,-172,87,-54,-40,-24,132,79,-176,-103,-119,18,35,101,-24,1,8,-44,124,28,-234,-263,-206,19,51,117,80,-28,3,75,-1
MUSK-333,333_4+2,23,-196,-143,33,-117,129,61,70,-31,-170,-57,-108,-92,-94,-102,-278,34,-104,-28,-38,-59,-18,-28,-58,-93,14,35,-119,111,-148,-117,-3,43,-208,99,47,35,-28,-141,40,-175,-100,-122,-62,-128,-111,-99,-69,46,-130,-78,-35,-22,52,1,84,89,-148,134,-187,-50,-177,38,-84,80,13,-165,-92,-132,-54,-157,-148,-73,-119,-100,-183,1,-36,-90,63,-65,25,-48,-50,-193,25,-106,-121,67,29,-202,7,16,-151,41,92,114,0,-153,82,-200,17,-85,-69,-98,-69,-101,-53,-79,-134,-54,-55,-61,-50,-170,-53,-85,22,76,4,-114,79,84,23,-55,17,-182,-172,-162,20,56,109,-81,-105,-83,-129,-3,-118,8,74,6,10,58,9,-178,-103,-115,-69,-90,47,123,56,40,-168,-18,-184,-243,-255,-202,-131,-83,-17,40,-33,20,-11,-1
MUSK-227,227_1+2,40,-198,-160,-69,-117,27,35,-61,-31,21,-104,-95,-92,-186,-52,-311,31,-78,-93,-59,-78,-16,-67,151,91,15,-47,-91,-79,95,-117,54,-38,29,-127,68,-157,-3,-137,-56,-187,102,-51,-177,-148,-159,-117,-103,-98,-21,-76,-18,-12,-97,123,-44,35,-155,-39,17,-101,-154,20,103,-135,58,-165,-110,-122,-125,-171,-128,-97,-158,-45,-183,2,-140,-86,-73,-80,3,-47,103,12,33,-153,-56,-66,115,-202,68,-116,-118,28,-21,-62,37,-153,12,-209,132,-64,-112,-137,-129,-177,-96,-18,-141,-131,-63,-70,-47,1,10,167,56,54,-49,71,69,83,-112,-109,-18,-20,84,-87,-186,23,-137,-109,-128,-146,-103,41,-101,-40,-76,-51,-45,8,16,-178,-102,-113,-135,-146,-53,-67,-122,-111,-125,96,-109,-246,-116,62,52,127,142,47,-29,15,33,-1
MUSK-272,272_1+1,38,-110,-22,-43,-117,37,-166,65,-219,-31,-114,-77,-59,-88,-84,-290,-217,-21,-61,-28,-100,-184,-198,148,78,-212,-169,-160,-64,100,-117,-103,-32,24,-133,22,-158,-154,-25,-130,-53,-41,-59,-109,-104,-205,-150,-121,11,-22,-88,-199,-201,9,140,-120,-165,-163,-26,7,-101,-134,28,108,-135,42,-165,-41,-37,-39,-35,-35,-73,-68,-23,-177,-240,-49,-86,11,-160,-173,-118,140,35,-196,-90,-153,-45,123,-198,-14,-114,-107,29,-57,-55,-185,-25,-153,-76,29,-73,-125,-115,-57,-169,-150,0,-120,-61,-145,-189,-196,48,12,159,-201,-187,-191,78,83,95,-106,-134,-14,-46,85,-67,-187,16,-138,-61,-54,-36,-28,-175,-44,-212,-115,-132,-140,-156,-171,-177,-102,-121,-37,-58,-140,-70,-124,-111,-59,-53,-89,-238,-182,63,-32,-34,32,46,-36,11,27,-1
MUSK-212,212_1+1,42,-170,-63,-65,-117,58,11,-136,-33,7,-320,-247,-105,-315,-280,-299,28,-183,-184,-50,-129,-26,-23,188,74,16,34,-150,-62,98,-117,-102,-39,3,-136,24,-158,56,-51,39,-52,-41,-28,-320,-293,-330,-98,-60,-148,-3,-206,-35,15,-137,108,-18,2,-152,6,9,-102,-158,28,111,-129,46,-165,18,-48,5,-59,-44,-292,-289,-97,-179,-3,-281,-219,-179,-68,-4,-116,116,18,19,-35,-115,-72,132,-202,-15,-114,-303,27,-49,-28,-13,-71,6,-67,26,-239,-304,-308,-232,-77,-35,-207,-281,-242,-67,-41,-3,23,-15,158,-6,0,12,82,71,112,-109,-135,-9,-23,76,-103,-188,12,-138,-169,-261,-271,-16,8,-19,5,-34,-79,61,6,-21,-177,-101,-120,-18,-28,26,-75,-124,-111,-47,-53,-74,-237,-298,64,-67,-28,33,47,-38,7,27,-1
NON-MUSK-j96,j96_1+2,19,69,36,39,-112,87,6,-132,-33,-278,-317,-244,-292,-306,-280,-295,10,-136,-184,-241,-118,-33,-28,-68,-89,13,36,-147,60,-144,-117,-42,76,-273,39,56,130,53,60,30,81,16,-282,-313,-294,-327,23,-41,-145,-271,-195,-41,9,-139,-76,-17,18,24,89,-247,-69,12,19,-171,101,45,-165,12,107,12,67,53,-307,-281,-263,-176,-11,-265,-219,-191,-58,-10,-120,-65,-221,15,59,-101,17,-102,-113,27,12,-318,74,-34,123,-23,21,4,83,70,-283,-302,-307,-212,-58,-20,-244,-282,-244,-72,-43,-10,-250,-251,-87,-4,2,-32,-108,-64,-59,122,-101,-3,-281,-212,-299,76,104,-26,-134,-245,-254,27,28,109,1,-35,-82,30,-9,-27,-178,-103,-122,35,60,45,41,61,-10,60,4,53,-235,-312,-194,16,25,70,165,-42,-141,76,1
NON-MUSK-288,288_4+5,38,-96,-116,30,-116,-87,81,1,-60,55,-55,-86,-53,-92,-105,-262,58,-80,12,78,-61,-16,12,-52,-90,-14,38,126,10,-143,-117,110,-44,-240,-37,73,-170,3,-143,27,-108,106,19,-59,-109,-102,-79,-48,13,82,-100,-32,23,18,-49,-64,101,-36,-18,-36,-14,53,-14,-193,-16,60,-165,-47,-133,-4,-110,-115,-75,-107,17,-184,-10,-25,-28,76,-42,31,-69,-15,2,18,-42,50,29,-150,-156,98,3,-153,17,-38,-84,22,-153,104,-118,136,-62,-74,-102,-45,-126,-109,-22,-109,-56,-34,-17,24,48,39,-93,126,89,89,-108,-68,-103,-67,56,-5,-79,-199,-146,-52,36,-109,-69,-121,-73,-77,56,-56,16,-47,-41,-6,77,23,-148,-99,-87,-1,-20,37,-26,0,6,-53,124,24,-236,-252,-212,18,55,120,80,-27,5,75,1
NON-MUSK-j147,j147_4+10,34,-17,-112,130,-117,102,82,-17,-47,-79,-13,-30,-10,-85,-93,-79,35,-92,-9,-7,-60,-10,7,-64,-99,-49,133,99,74,-84,-109,125,-24,-28,-17,93,127,50,-144,49,-65,88,-36,-37,-84,-1,-117,-58,-33,-73,-77,-15,9,1,133,-73,89,51,97,-88,0,78,-46,-25,94,60,-165,-19,-133,8,-100,-127,-3,-75,-82,-179,-28,-60,-10,52,-14,24,-46,213,-150,56,97,-49,96,-42,6,107,11,28,-5,-38,129,42,-148,56,-38,130,-85,-47,-79,-34,-163,-73,-59,-95,-59,0,28,23,-127,-25,-31,28,87,151,-107,46,-35,-47,95,21,-19,-49,21,60,27,26,-92,-101,-119,-29,80,-33,-41,-68,-56,27,44,31,-172,-102,-123,43,71,99,-15,49,-4,-58,123,30,-218,-8,-11,-52,-19,98,102,-23,-8,99,1
NON-MUSK-j147,j147_2+7,36,-101,-127,124,-106,111,41,91,-27,-83,-47,-35,-33,-134,-100,-258,81,-51,-3,-78,-63,-13,7,-11,-87,-40,70,-74,120,-88,15,124,10,-171,-17,92,-173,-8,-142,64,-120,90,-45,-83,-96,-108,-27,-75,-23,-94,-84,-1,-7,160,111,-30,97,-114,130,-130,185,82,-27,-79,36,64,-161,-47,-133,-9,-133,-130,-35,-92,-50,-151,9,-89,-11,73,-19,4,-48,150,-165,-4,-38,-1,94,55,13,102,98,-92,-1,-53,57,57,-153,86,-107,126,-51,-60,-118,-90,94,0,-67,-96,-34,-3,28,26,-160,-34,-81,12,78,44,-89,134,119,45,92,18,-99,-115,-80,-43,26,-121,-84,-88,-96,-66,26,-28,-28,-54,-53,28,52,26,-176,172,-71,-16,-31,77,-21,17,23,-62,123,37,-227,-229,-211,-37,-19,95,95,-29,-10,90,1
NON-MUSK-j146,j146_4+10,49,-186,-141,143,-117,-25,197,-8,-49,-61,-9,-41,11,-84,-76,-268,38,-89,4,-15,-63,41,9,-41,-100,100,57,-84,5,-87,-116,-82,7,-35,-16,98,-175,43,-104,39,-160,45,-9,-48,-83,-14,-111,-61,-25,-75,-90,-14,74,40,-18,-44,204,-136,9,-63,149,-194,31,-91,-51,54,-165,-43,69,-52,-151,-143,10,-91,-77,-181,-26,-70,-11,58,-20,138,-47,195,-141,176,-38,-45,67,-72,-202,31,75,28,-13,133,-154,39,-150,177,-180,93,-67,-47,-63,-44,-169,-84,-64,-94,-61,0,26,39,-131,-18,-90,137,212,22,-107,-58,-69,46,-120,55,-3,-54,29,-61,-45,-133,-93,-120,-124,-35,77,-32,1,-67,-47,29,136,62,-177,-102,-121,-62,-47,61,-23,-40,18,-162,13,-191,-233,-29,-175,20,153,130,54,-44,-24,-19,1
NON-MUSK-295,295_1+2,16,-197,-158,149,-117,94,38,36,-33,-104,-53,-124,-47,-118,-80,-296,33,-69,-73,-80,-103,-20,-74,-38,-88,2,-16,-66,73,-139,-117,-133,92,-206,29,41,121,-5,-142,-38,-181,-99,-62,-70,-142,-125,-114,-86,-33,-104,-111,-21,-25,68,1,-67,51,-147,99,-156,142,-194,46,-139,104,31,-164,-111,-132,-115,-167,-146,-46,-147,-51,-178,1,-78,-101,48,-92,1,-60,193,-171,30,-134,-54,85,-100,-201,31,81,-123,54,-65,123,34,-152,27,-203,72,-49,-53,-97,-149,-172,-96,-66,-140,-65,-76,-74,-60,-189,-104,-85,59,65,-19,-108,-51,-52,107,-142,-5,-136,-172,-113,73,101,77,-89,-132,-114,-103,40,-100,-56,-55,-42,-41,12,13,-178,-105,-119,-120,-130,-22,30,67,39,-167,-45,-194,-238,-262,-197,-123,-81,69,173,-36,-156,65,1
NON-MUSK-j93,j93_3+3,-7,-193,-71,-10,-117,-140,76,-16,-25,-72,13,-98,16,-55,-95,-268,31,-109,-97,-30,-59,-17,-70,-65,-91,12,136,-68,11,-105,-116,-142,-26,-76,107,60,58,88,-143,172,-144,-109,-10,-52,-114,-2,-105,-67,-56,-91,-73,-28,6,29,-76,-59,154,-147,-8,-97,53,-195,-33,-157,-29,15,-165,71,-133,110,-105,-148,22,-98,-70,-179,3,-61,-104,62,-61,28,-56,-89,-157,60,-29,-107,1,-118,-202,-7,13,20,16,-47,-158,16,-136,164,-186,11,-65,-57,-66,-39,-109,-52,-73,-124,-47,-58,-66,-46,-163,-56,-89,6,85,39,-106,-63,-97,12,-55,24,-25,-100,15,44,69,90,-93,-101,-86,-55,12,-122,-53,-69,-74,145,128,51,-178,-103,-120,86,39,170,89,-15,-17,-169,-129,-196,-235,-58,-140,-123,-18,24,125,5,30,121,1
NON-MUSK-286,286_1+4,53,-190,-133,105,-117,31,51,120,-60,-116,-55,-69,-106,-95,-111,-237,60,-77,10,2,-63,-21,13,-68,-71,-29,64,-95,97,-146,-117,-107,-4,-238,34,104,144,12,-125,59,-163,10,-120,-61,-107,-97,-80,-47,28,-56,-96,-30,22,6,163,36,99,-133,70,-186,-82,-195,27,-188,86,54,51,-58,92,-22,-146,-146,-80,-103,-83,-183,-10,-23,-21,46,-42,10,-65,160,-161,14,-57,45,116,-129,-202,29,15,-152,-12,157,96,24,-154,88,-187,70,-98,-78,-108,-36,-122,-108,-52,-106,-59,-32,-12,26,-105,-18,-12,27,83,38,-116,126,43,14,-133,59,-189,-194,-172,96,-7,61,-70,-119,-73,-77,60,-45,14,-15,-40,23,55,14,-177,-102,-118,-31,-48,71,-22,45,-3,-166,-37,-194,-230,-236,-180,-10,150,117,61,-48,-35,-17,1
NON-MUSK-f209,f209_2+3,51,-120,-24,-68,-117,74,-163,-89,-196,-32,-73,-7,-70,-59,-87,-32,-209,65,-96,3,19,-183,-170,211,73,-228,-169,-156,-34,97,-95,136,-120,-39,-123,76,-166,-152,-22,-130,-60,57,-42,-53,-88,-50,-115,1,-95,-43,11,-190,-194,-72,92,-224,-162,-170,34,-16,-101,68,-33,109,-123,57,-149,-40,-30,-40,-40,-38,-96,-17,-83,-110,-237,-26,-42,-6,-37,-171,-26,117,20,-192,-102,-202,-74,141,14,131,-117,-104,4,-56,-20,-188,-25,-151,-86,136,-94,-60,-85,35,-15,-69,-26,-113,-98,-36,-147,-179,53,-26,153,-204,-181,-190,92,92,133,-82,125,68,-24,62,-51,-180,40,-14,52,32,19,-23,-174,-33,-220,-186,-96,-138,-155,-171,-178,-103,-116,-42,-65,-141,-98,-121,-111,-50,117,-16,-165,-109,47,-21,-49,92,97,-14,10,96,1
