@relation R_data_frame

@attribute Molecule_name {MUSK-jf78,MUSK-jf67,MUSK-jf59,MUSK-jf58,MUSK-jf47,MUSK-jf46,MUSK-jf17,MUSK-j51,MUSK-j33,MUSK-f205,MUSK-f184,MUSK-f159,MUSK-f158,MUSK-f152,MUSK-344,MUSK-333,MUSK-331,MUSK-330,MUSK-323,MUSK-322,MUSK-321,MUSK-316,MUSK-315,MUSK-314,MUSK-311,MUSK-301,MUSK-293,MUSK-292,MUSK-285,MUSK-284,MUSK-273,MUSK-272,MUSK-256,MUSK-254,MUSK-246,MUSK-240,MUSK-238,MUSK-236,MUSK-228,MUSK-227,MUSK-224,MUSK-219,MUSK-213,MUSK-212,MUSK-211,MUSK-190,MUSK-188,NON-MUSK-jp13,NON-MUSK-jp10,NON-MUSK-j97,NON-MUSK-j96,NON-MUSK-j93,NON-MUSK-j90,NON-MUSK-j84,NON-MUSK-j83,NON-MUSK-j81,NON-MUSK-j148,NON-MUSK-j147,NON-MUSK-j146,NON-MUSK-j130,NON-MUSK-j129,NON-MUSK-j100,NON-MUSK-f209,NON-MUSK-f164,NON-MUSK-f161,NON-MUSK-f150,NON-MUSK-334,NON-MUSK-327,NON-MUSK-320,NON-MUSK-319,NON-MUSK-318,NON-MUSK-309,NON-MUSK-308,NON-MUSK-305,NON-MUSK-297,NON-MUSK-296,NON-MUSK-295,NON-MUSK-290,NON-MUSK-289,NON-MUSK-288,NON-MUSK-286,NON-MUSK-271,NON-MUSK-257,NON-MUSK-253,NON-MUSK-249,NON-MUSK-247,NON-MUSK-232,NON-MUSK-226,NON-MUSK-220,NON-MUSK-208,NON-MUSK-200,NON-MUSK-199}
@attribute Conformation_name {188_1+1,188_1+2,188_1+3,188_1+4,190_1+1,190_1+2,190_1+3,190_1+4,211_1+1,211_1+2,212_1+1,212_1+2,212_1+3,213_1+1,213_1+2,213_1+3,213_1+4,219_1+1,219_1+2,224_1+1,224_1+2,227_1+1,227_1+2,228_1+1,228_1+2,228_1+3,228_2+1,228_2+2,236_1+1,236_1+2,236_1+3,236_2+1,236_2+2,236_2+3,238_1+1,238_1+2,238_1+3,238_2+1,238_2+2,240_1+1,240_1+2,240_2+1,240_2+2,240_3+1,240_3+2,240_4+1,240_4+2,246_1+1,246_1+2,246_2+1,246_2+2,254_1+1,254_1+2,256_1+1,256_1+2,256_1+3,256_1+4,272_1+1,272_1+2,272_1+3,273_1+1,273_1+2,273_1+3,273_1+4,273_1+5,284_1+1,284_1+2,284_2+1,284_2+2,285_1+1,285_1+2,285_1+3,285_1+4,285_2+1,285_2+2,285_2+3,285_2+4,292_1+1,292_1+2,292_2+1,292_2+2,293_1+1,293_1+2,293_2+1,293_2+2,301_1+1,301_1+2,301_2+1,301_2+2,311_1+1,311_1+2,314_1+1,314_1+2,314_2+1,314_2+2,314_3+1,314_3+2,314_4+1,314_4+2,315_1+1,315_1+2,315_2+1,315_2+2,316_1+1,316_1+2,316_2+1,316_2+2,321_1+1,321_1+2,322_1+1,322_1+2,322_2+1,322_2+2,322_3+1,322_3+2,322_4+1,322_4+2,323_1+1,323_1+2,323_2+1,323_2+2,330_1+1,330_1+2,330_2+1,330_2+2,331_1+1,331_1+2,331_2+1,331_2+2,333_1+1,333_1+2,333_2+1,333_2+2,333_3+1,333_3+2,333_4+1,333_4+2,344_1+1,344_1+2,f152_1+1,f152_1+2,f152_1+3,f152_1+4,f158_1+1,f158_1+2,f158_1+3,f158_1+4,f159_1+1,f159_1+2,f184_1+1,f184_1+2,f184_1+3,f184_1+4,f184_2+1,f184_2+2,f184_2+3,f184_2+4,f205_1+1,f205_1+2,f205_1+3,f205_1+4,f205_2+1,f205_2+2,f205_2+3,f205_2+4,j33_1+1,j33_1+2,j51_1+1,j51_1+2,j51_2+1,j51_2+2,jf17_1+1,jf17_1+2,jf17_1+3,jf46_1+1,jf46_1+2,jf46_2+1,jf46_2+2,jf46_2+3,jf47_1+1,jf47_1+2,jf47_2+1,jf47_2+2,jf58_1+1,jf58_1+2,jf58_2+1,jf58_2+2,jf58_2+3,jf59_1+1,jf59_1+2,jf59_2+1,jf59_2+2,jf59_2+3,jf67_1+1,jf67_1+2,jf67_2+1,jf67_2+2,jf67_3+1,jf67_3+2,jf67_4+1,jf67_4+2,jf78_1+1,jf78_1+2,jf78_1+3,jf78_2+1,jf78_2+2,jf78_2+3,199_1+1,199_1+2,199_1+3,199_1+4,200_1+1,200_1+2,200_1+3,200_1+4,208_1+1,208_1+2,220_1+1,220_1+2,220_1+3,220_1+4,226_1+1,226_1+2,232_1+1,232_1+2,232_1+3,232_2+1,232_2+2,232_3+1,232_3+2,232_4+1,232_4+2,247_1+1,247_1+2,249_1+1,249_1+2,253_1+1,253_1+2,257_1+1,257_1+2,257_1+3,257_1+4,271_1+1,271_1+2,286_1+1,286_1+2,286_1+3,286_1+4,286_2+1,286_2+2,286_2+3,286_2+4,286_2+5,288_1+1,288_1+2,288_1+3,288_1+4,288_1+5,288_1+6,288_1+7,288_1+8,288_2+1,288_2+2,288_2+3,288_2+4,288_2+5,288_2+6,288_2+7,288_2+8,288_3+1,288_3+2,288_3+3,288_3+4,288_3+5,288_3+6,288_3+7,288_3+8,288_4+1,288_4+2,288_4+3,288_4+4,288_4+5,288_4+6,288_4+7,288_4+8,289_1+1,289_1+2,289_1+3,289_1+4,290_1+1,290_1+2,295_1+1,295_1+2,296_1+1,296_1+2,296_2+1,296_2+2,297_1+1,297_1+2,297_2+1,297_2+2,305_1+1,305_1+2,308_1+1,308_1+2,309_1+1,309_1+2,318_1+1,318_1+2,319_1+1,319_1+2,319_2+1,319_2+2,320_1+1,320_1+2,327_1+1,327_1+2,327_2+1,327_2+2,334_1+1,334_1+2,f150_1+1,f150_1+2,f161_1+1,f161_1+2,f164_1+1,f164_1+2,f209_1+1,f209_1+2,f209_1+3,f209_1+4,f209_2+1,f209_2+2,f209_2+3,f209_2+4,j100_1+1,j100_1+2,j100_2+1,j100_2+2,j129_1+1,j129_1+2,j129_2+1,j129_2+2,j129_3+1,j129_3+2,j129_4+1,j129_4+2,j130_1+1,j130_1+2,j146_1+1,j146_1+10,j146_1+2,j146_1+3,j146_1+4,j146_1+5,j146_1+6,j146_1+7,j146_1+8,j146_1+9,j146_2+1,j146_2+10,j146_2+2,j146_2+3,j146_2+4,j146_2+5,j146_2+6,j146_2+7,j146_2+8,j146_2+9,j146_3+1,j146_3+10,j146_3+2,j146_3+3,j146_3+4,j146_3+5,j146_3+6,j146_3+7,j146_3+8,j146_3+9,j146_4+1,j146_4+10,j146_4+2,j146_4+3,j146_4+4,j146_4+5,j146_4+6,j146_4+7,j146_4+8,j146_4+9,j147_1+1,j147_1+10,j147_1+2,j147_1+3,j147_1+4,j147_1+5,j147_1+6,j147_1+7,j147_1+8,j147_1+9,j147_2+1,j147_2+10,j147_2+2,j147_2+3,j147_2+4,j147_2+5,j147_2+6,j147_2+7,j147_2+8,j147_2+9,j147_3+1,j147_3+10,j147_3+2,j147_3+3,j147_3+4,j147_3+5,j147_3+6,j147_3+7,j147_3+8,j147_3+9,j147_4+1,j147_4+10,j147_4+2,j147_4+3,j147_4+4,j147_4+5,j147_4+6,j147_4+7,j147_4+8,j147_4+9,j148_1+1,j148_1+2,j81_1+1,j81_1+2,j83_1+1,j83_1+2,j84_1+1,j84_1+2,j90_1+1,j90_1+2,j90_1+3,j90_1+4,j93_1+1,j93_1+2,j93_1+3,j93_1+4,j93_2+1,j93_2+2,j93_2+3,j93_2+4,j93_3+1,j93_3+2,j93_3+3,j93_3+4,j93_4+1,j93_4+2,j93_4+3,j93_4+4,j96_1+1,j96_1+2,j96_2+1,j96_2+2,j97_1+1,j97_1+2,j97_2+1,j97_2+2,jp10_1+1,jp10_1+2,jp10_1+3,jp13_1+1,jp13_1+2,jp13_1+3,jp13_1+4,jp13_2+1,jp13_2+2,jp13_2+3,jp13_2+4}
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute f128 numeric
@attribute f129 numeric
@attribute f130 numeric
@attribute f131 numeric
@attribute f132 numeric
@attribute f133 numeric
@attribute f134 numeric
@attribute f135 numeric
@attribute f136 numeric
@attribute f137 numeric
@attribute f138 numeric
@attribute f139 numeric
@attribute f140 numeric
@attribute f141 numeric
@attribute f142 numeric
@attribute f143 numeric
@attribute f144 numeric
@attribute f145 numeric
@attribute f146 numeric
@attribute f147 numeric
@attribute f148 numeric
@attribute f149 numeric
@attribute f150 numeric
@attribute f151 numeric
@attribute f152 numeric
@attribute f153 numeric
@attribute f154 numeric
@attribute f155 numeric
@attribute f156 numeric
@attribute f157 numeric
@attribute f158 numeric
@attribute f159 numeric
@attribute f160 numeric
@attribute f161 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f164 numeric
@attribute f165 numeric
@attribute f166 numeric
@attribute Class {1,-1}

@data
MUSK-256,256_1+3,43,-173,-39,-44,-117,40,-167,61,-219,-26,-110,-80,-60,-88,-82,-286,-123,-18,-60,-33,-102,-185,-200,145,79,-213,-122,-161,-64,99,-117,-104,-35,25,-152,154,-157,-107,17,-119,-84,-21,-58,-108,-107,-194,26,-119,12,-22,-91,-200,-201,2,140,-123,-159,-171,-24,9,-97,-181,20,109,-136,79,-165,-1,80,-28,-72,-42,-71,-70,-20,-175,-225,-46,-89,10,-161,-173,-123,138,37,-198,-50,-158,-46,124,-202,21,-106,-102,-54,209,-50,-178,-13,-150,-111,60,-66,-123,-115,-50,-164,-143,-1,-120,-60,-149,-190,-197,46,12,159,-203,-187,-180,77,84,96,51,-134,61,-45,85,-65,-188,-76,-87,-61,-56,-36,66,-58,122,-212,-113,-133,-132,-156,-168,-178,-102,-123,-20,-27,-102,-108,-125,-111,-49,-69,-80,-235,-174,66,-19,132,109,67,-38,-31,-46,-1
MUSK-285,285_2+2,44,85,0,-58,-117,77,-167,55,-214,6,26,-54,5,-97,-75,-107,-218,-33,-65,-52,-70,-185,-157,191,72,-225,-143,-141,-42,95,-117,-40,-28,-1,-153,154,-158,-110,-23,-114,68,12,-13,-84,-95,21,-153,-108,-16,-39,-62,-197,-196,51,113,-189,-164,89,32,47,-96,14,20,116,-122,83,-165,-33,28,-26,44,13,22,-61,-12,-176,-242,-53,-62,32,-123,-173,-76,127,45,-197,87,-164,-67,142,-47,23,-105,23,-51,204,-5,-186,-48,-151,82,72,-35,-63,-115,-79,-178,-165,-14,-114,-67,-96,-169,-184,-1,17,156,-206,-186,-164,83,85,127,55,-28,60,9,68,6,-187,-80,-95,-50,-45,-47,-37,-166,-118,-212,-148,-101,-94,-153,-169,-176,-103,-120,27,70,-137,-107,-122,-110,33,-9,39,-234,-41,66,-11,137,117,66,-36,-28,-47,-1
MUSK-236,236_1+1,35,-113,-21,-78,-117,-28,-160,56,-230,-32,-18,-81,-69,70,26,-281,-215,-69,-37,-76,-215,-179,-204,160,87,-206,-169,-157,-97,99,-117,-106,-31,37,-131,23,-167,-152,-22,-130,-53,-41,-48,70,31,-107,-151,-204,24,-26,-182,-197,-194,-30,100,-110,-161,-166,-76,10,-101,-135,27,79,-148,40,-165,-42,-33,-41,-35,-33,-56,38,-35,-180,-244,74,-72,2,-220,-167,-170,76,-37,-191,-95,-165,-77,92,-199,-15,-114,-107,30,-53,-120,-180,-24,-148,-77,29,-11,42,57,-93,-181,-215,-44,-17,-42,-212,-214,-197,-52,-8,163,-198,-182,-188,74,43,54,-106,-137,-19,-9,89,-53,-187,19,-137,-158,-45,68,-27,-173,-42,-200,-86,-124,-139,-150,-164,-178,-103,-118,-39,-61,-141,-68,-122,-110,-57,-56,-88,-238,-81,26,-30,-32,32,46,-34,13,28,-1
MUSK-188,188_1+3,42,-191,-142,-75,-117,11,49,-161,-45,-28,-278,-115,-67,-274,-285,-303,53,-154,-100,-183,-31,-28,1,110,110,-38,51,-64,25,63,-117,-113,-47,10,-135,26,-175,2,-143,38,-168,-85,-31,-293,-246,-326,-89,-73,-108,-105,-75,-31,-14,-117,148,-93,90,-132,35,33,-101,-195,26,-5,-144,49,-165,-80,-133,-50,-153,-148,-148,-194,-217,-181,-5,-278,-107,-163,-21,4,-34,-37,-8,15,-74,-164,-7,81,-202,-15,-115,-46,26,-49,-166,25,-154,76,-191,26,-254,-280,-291,-266,-164,-122,-247,-250,-233,0,-4,-3,-9,57,110,37,82,31,79,148,130,-110,-133,-13,35,51,11,-187,13,-138,-77,-129,-221,-89,52,-71,-19,-35,-29,3,43,10,-178,-102,-118,-57,-70,54,-77,-120,-111,-168,-54,-195,-238,-73,-127,-120,-38,30,48,-37,5,31,-1
MUSK-f205,f205_1+4,52,-124,-25,-77,-117,83,-162,68,-235,19,-119,-97,-43,-80,7,-296,-223,-45,-49,273,-158,-185,-186,209,73,-176,-169,-153,-14,87,-99,136,-121,-53,-122,76,-164,-152,-22,-131,-62,60,-31,-82,-80,-183,-152,-191,20,176,-126,-204,-188,-10,85,-49,-161,-170,49,12,-101,65,-34,107,-115,58,-165,-40,-28,-41,-41,-39,-104,-75,111,-184,-253,-39,-92,183,-205,-171,-134,97,42,-185,-105,-94,-73,141,4,131,-119,-105,4,-51,-3,-189,-26,-151,-88,139,47,-28,-82,-54,-177,-217,183,-29,79,-184,-208,-195,38,63,154,-180,-179,-189,85,100,137,-85,123,68,-33,48,-48,-166,41,-5,-104,-77,-42,-23,-175,-32,-174,-52,-103,-139,-155,-172,-177,-102,-112,-43,-68,-141,-98,-119,-111,-51,118,-18,-247,-287,46,-20,-44,97,99,-14,11,97,-1
MUSK-301,301_2+2,62,83,11,29,-117,-105,48,28,-23,-109,-41,-102,-44,-124,-94,-279,41,-64,-69,-82,-80,-6,-59,-69,-95,21,2,-81,6,-138,-117,-57,-27,-213,-28,49,-171,1,-40,-30,72,95,-63,-67,-148,-99,-119,-87,-29,-118,-81,-12,3,36,-58,-46,42,88,-24,-155,-8,5,16,-185,-13,70,-165,-43,98,-18,51,16,-39,-138,-61,-175,13,-66,-89,48,-76,16,-46,-39,-175,44,94,-74,27,-145,-71,7,10,-103,-4,-1,-93,45,-35,22,83,48,-54,-54,-107,-103,-170,-81,-78,-134,-48,-59,-65,-33,-194,-119,-94,53,58,2,-112,-73,-103,-81,-100,14,-128,-175,-99,-45,-22,-115,-97,-128,-118,-38,50,-25,-28,-71,-48,-33,16,22,-178,-106,-125,41,79,-11,-22,3,11,34,48,36,-229,-235,-204,48,69,56,67,-48,-30,34,-1
MUSK-jf78,jf78_1+1,52,-189,-122,30,-117,-90,46,-4,-39,-80,-43,102,-29,-54,-75,-288,55,-56,121,-53,-18,-20,17,-61,-100,-55,69,-120,9,-135,-117,-101,-21,-197,-37,33,-170,5,-143,74,-158,-68,-41,-82,39,-102,-87,-83,74,-92,63,-23,6,71,-51,-39,99,-136,-19,-134,-12,-195,26,-189,-16,60,-165,-38,-133,3,-138,-148,-31,57,-50,-181,3,-91,119,58,-52,9,66,-16,-162,-2,-47,-146,28,-147,-202,-13,4,-85,21,-49,-87,16,-153,93,-185,22,-50,-59,-65,-141,-136,-80,-73,32,-5,13,11,26,-171,-56,-97,-7,73,33,-117,-68,-103,-75,-129,-2,-93,-163,-73,-52,5,-120,-53,50,-54,-99,34,-90,-5,-22,57,43,63,14,-177,-101,-122,-9,-31,82,-22,0,7,-168,-45,-195,-231,-218,-208,-117,-30,28,55,-44,-5,33,-1
MUSK-344,344_1+1,-7,-190,-127,20,-117,-149,46,1,-41,-61,-50,-33,-21,-134,-100,-295,52,-58,-23,-56,-69,-25,14,-57,-92,-56,62,-111,-38,-127,-116,-69,-15,-194,-36,54,-175,-3,-143,65,-161,-151,-28,-95,-80,-118,-83,-95,-53,-73,-84,-30,-7,79,-95,-39,95,-135,-50,-117,19,-193,-31,-185,-8,7,-164,-51,-133,-9,-142,-148,-29,-68,-38,-180,-2,-100,-18,56,-42,6,-50,-78,-148,-2,-54,-131,-46,-145,-202,16,-1,-84,13,62,-176,11,-153,88,-187,-37,-44,-61,-118,-145,-134,-81,-69,-89,-64,-1,11,15,-163,-58,-89,2,73,30,-110,-99,-110,-22,4,15,-78,-157,-65,-63,25,-118,-98,-88,-106,-104,29,-91,-20,-59,-55,33,58,10,-178,-102,-120,-21,-41,73,-1,-23,-32,-168,-145,-195,-235,-232,-206,-135,-87,-36,90,24,82,29,-1
MUSK-f184,f184_1+3,51,-196,-145,-9,-117,11,62,-20,-23,-171,-52,73,-95,-67,-109,-250,37,114,64,-30,147,-15,83,-67,-95,-25,32,-118,14,-143,-117,-89,-3,-232,45,95,141,-30,-129,35,-175,42,-130,-61,-90,-97,-99,99,33,-120,125,-26,22,24,6,-73,88,-149,25,-186,-62,-194,31,-184,92,54,-165,-99,79,-62,-158,-142,-73,21,-103,-180,3,-26,44,63,85,26,91,-90,-190,28,-109,-151,7,-129,-202,27,20,-144,-2,133,94,3,-153,80,-199,87,-93,-73,-105,-47,-98,-24,-71,-101,-43,98,24,30,-167,-59,-94,25,77,2,-111,-36,-97,14,-128,52,-181,-190,-160,101,1,59,161,118,37,-129,2,-114,44,14,54,4,56,9,-178,-103,-120,-75,-95,43,-16,54,-6,-162,7,-192,-234,-238,-190,22,152,126,53,-45,-24,-13,-1
NON-MUSK-j100,j100_2+1,-3,50,20,-74,-117,84,-163,59,-235,-15,-102,-105,-86,-80,-94,-284,-221,-48,-32,-1,-178,-184,-170,205,73,-178,6,-120,-18,89,-117,91,-85,-46,-142,52,-163,-145,101,-103,56,134,-58,-76,-107,-159,-156,-205,27,-24,-139,-202,-185,-33,87,-53,-144,79,47,5,-100,-20,-32,110,-116,11,-165,-34,108,26,44,35,-108,-83,-57,-182,-250,-28,-85,-7,-214,-171,-125,100,41,-186,104,-120,-74,142,-115,73,-115,-107,-75,56,-1,-187,13,-141,58,171,-110,-107,-104,-39,-172,-222,-5,-120,-62,-182,-209,-191,39,-22,154,-141,-164,6,84,97,136,5,-63,24,-29,52,-40,-183,-26,-57,-122,-89,-43,-30,-160,-37,-165,-42,-82,-139,-153,-170,-176,-102,-115,74,96,-29,-126,-120,-111,9,156,20,-243,-249,51,98,68,156,291,-132,-255,48,1
NON-MUSK-j147,j147_1+7,36,-111,-142,126,-117,113,203,16,-37,-121,-50,-30,-56,-114,-77,-293,39,-93,-7,59,-45,70,-12,-43,-75,116,40,-101,119,-109,5,123,13,-192,-18,93,-172,44,-142,23,-147,92,-75,-70,-90,-108,-109,-66,-5,-104,-73,-5,103,82,108,-34,192,-143,130,-163,185,80,-27,-87,37,63,-165,-39,-133,-54,-154,-129,-50,-82,-61,-185,-29,-65,-10,210,7,154,-49,146,-179,186,-48,-40,92,58,5,102,102,-118,0,-47,60,39,-148,169,-117,127,-62,-60,-105,-112,-180,-80,-3,-64,84,-2,29,46,-136,-22,-70,123,201,18,-107,133,120,46,89,17,-139,-136,-114,-38,26,-119,-96,-104,-122,-31,78,-29,7,-56,-62,25,138,66,-178,159,-116,-70,-59,36,-19,16,28,-60,124,36,-242,-246,-216,-29,-9,98,96,-28,-9,92,1
NON-MUSK-jp10,jp10_1+2,34,-196,-165,127,-117,79,-158,-217,-233,-258,-319,-315,-292,-324,-280,-300,-213,-304,-276,-237,-295,-177,-255,-69,-8,-237,-200,-157,62,-9,-100,127,69,-128,18,96,135,-185,-144,-176,-185,85,-269,-322,-296,-330,-152,-291,-252,-255,-323,-196,-199,-137,128,-277,-160,-178,83,-111,187,79,-22,-36,100,59,-165,-193,-133,-189,-171,-134,-312,-317,-268,-180,-244,-306,-299,-188,-257,-165,-298,137,-116,-191,-206,-208,61,-6,12,109,137,-320,5,-31,121,-177,-154,-148,-208,129,-287,-305,-305,-276,-188,-288,-245,-282,-241,-267,-222,-202,-98,-154,20,-204,-180,-196,-21,133,65,70,100,34,-203,-33,-286,81,28,43,-316,-331,-326,-195,-191,-198,-244,-280,-290,-180,-147,-161,-177,-101,-121,-198,-213,-186,41,59,78,-97,122,27,-233,-316,-183,-66,-35,96,107,-22,-10,104,1
NON-MUSK-j96,j96_2+1,19,70,35,156,-112,-144,5,-132,-33,-277,-316,-244,-290,-306,-280,-294,11,-137,-183,-242,-118,-33,-28,-70,-89,13,36,-147,35,-141,-117,-43,75,-271,9,57,-175,53,60,30,81,16,-281,-311,-293,-326,22,-41,-144,-271,-195,-41,9,-141,73,-18,18,25,-70,-244,115,12,20,-182,-8,45,-165,12,107,13,67,53,-305,-281,-262,-175,-11,-264,-219,-193,-58,-11,-120,199,-219,15,59,-101,110,-141,-112,25,71,-317,75,-33,-137,-22,21,4,84,69,-281,-300,-306,-212,-59,-20,-244,-282,-245,-72,-43,-10,-251,-252,-87,-4,2,-31,-107,-50,-110,122,-102,-3,-280,-210,-298,-28,104,-124,-135,-245,-254,28,27,110,1,-35,-82,31,-9,-26,-178,-103,-123,35,60,45,43,-10,40,60,3,53,-233,-311,-202,16,26,70,166,-42,-141,78,1
NON-MUSK-j147,j147_3+5,32,-95,-135,109,-104,53,41,25,-25,-58,44,-23,47,-1,64,-257,105,-54,-47,-51,-47,-14,-9,-67,-102,-41,64,-52,40,-137,39,130,82,-211,39,103,134,-6,-143,51,-140,67,-1,65,-39,-105,9,-75,-44,-67,-60,0,-18,63,17,-42,93,-92,65,-98,197,87,-17,-170,105,59,-162,-49,-133,-28,-145,-138,61,-42,70,-155,1,-36,-22,50,0,0,-55,-40,-122,1,-44,-103,28,-126,48,110,136,-120,0,69,110,67,-150,78,-117,120,92,94,46,-103,77,-23,53,-66,-45,-5,32,17,-152,-95,-101,28,81,45,-116,-29,-91,95,116,46,-92,-181,-119,96,24,54,-88,-55,-76,-42,40,-21,-40,-45,-68,11,46,32,-178,-102,-125,-33,-44,67,43,69,66,-110,117,24,-223,-201,-157,-93,-107,77,117,-22,-23,112,1
NON-MUSK-288,288_1+3,43,-102,-20,-61,-117,59,-167,104,-215,6,-108,-58,-66,-93,-76,-285,-217,-29,-67,-60,-76,-185,-153,191,81,-133,-141,-130,-9,117,-117,-104,-20,71,-155,143,-101,-154,-29,-126,-49,-23,-33,-122,-95,-143,-151,-111,-2,-44,-67,-197,-188,67,109,21,-162,-144,46,53,-98,-129,27,120,-100,73,-129,-39,29,-34,-33,-35,-84,-61,-12,-168,-240,-73,-68,40,-132,-174,-85,123,41,-178,-79,58,-63,139,-194,20,-105,-81,-31,193,9,-185,-26,-154,-71,76,-31,-97,-111,-93,-176,-161,-23,-107,-30,-107,-175,-187,-6,15,156,-102,-166,-142,113,64,114,48,-133,56,12,75,-64,-187,-89,-107,-52,-46,-43,-29,-176,-50,-171,-54,-94,-137,-157,-171,-177,-102,-110,-31,-50,-134,-100,-113,-111,-57,-65,-86,122,50,141,-15,144,121,57,-37,-21,-37,1
NON-MUSK-j84,j84_1+1,42,-197,-145,-112,-117,-179,67,-43,-29,-253,-192,-103,-232,-194,-200,-301,18,-138,-97,-140,-73,-9,-71,-67,-90,-36,24,-132,-140,-143,-117,59,-31,-272,-130,64,-175,-32,-139,36,-177,104,-242,-174,-197,-300,-106,-50,-85,-232,-79,-33,-25,-132,-108,-62,87,-155,-170,-227,-101,-146,23,-185,-156,57,-165,-95,-124,-62,-159,-127,-210,-171,-210,-180,-5,-159,-92,-58,-58,35,-45,-95,-213,31,-122,-162,-110,-146,-202,71,-114,-298,28,-41,-189,-12,-153,83,-202,133,-202,-183,-198,-174,-81,-30,-171,-194,-154,-56,-66,-55,-216,-188,-88,14,72,-13,-109,-113,-123,-108,-100,-10,-254,-213,-275,-187,17,-138,-111,-146,-179,-138,-34,-134,-74,-74,-47,10,63,15,-178,-103,-118,-79,-103,40,-67,-123,-111,-120,99,-74,-238,-316,-206,52,124,142,43,-30,14,28,1
NON-MUSK-j146,j146_4+1,51,-195,-96,-9,-117,21,212,1,-38,-65,-17,-24,-63,-119,-79,11,58,-49,-28,-60,-64,85,15,-67,-101,8,92,-52,16,-130,-117,-87,-3,-125,42,97,140,27,-131,137,-156,44,-58,-71,-81,17,-83,-91,-51,-98,-70,-4,58,59,10,-39,229,-135,33,-97,-56,-194,32,-130,93,55,-148,-26,74,14,-119,-131,-42,-61,-73,-145,1,-69,-15,55,-34,166,-47,-92,-133,155,-99,-115,6,-123,-202,29,19,-27,-3,134,97,42,-147,228,-195,90,-38,-32,-91,-22,-52,-81,-70,-97,-58,-1,21,39,-162,-73,-101,11,200,7,-114,-35,-98,16,-126,53,-79,-139,-65,99,-3,52,-90,-73,-104,-85,39,-73,-14,-59,-58,96,203,125,-177,-102,-125,4,-34,138,-17,55,-5,-162,10,-191,-77,-45,-79,21,153,129,52,-45,-23,-14,1
